country_name,country_code,Año,GNI,Population,Region,Income Group,special_notes,gni_index,log_gni_index,Cluster,Cluster Mapped
Aruba,ABW,2012,2499117856.8350725,102112.0,Latin America & Caribbean,High income,,24474.281738043253,10.105418978590608,3,Low income
Afghanistan,AFG,2012,19961261723.91998,30466479.0,South Asia,Low income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: March 20). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).

In addition, the World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1960-2006. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",655.1876809893254,6.486446847094649,1,High income
Angola,AGO,2012,117631161532.63065,25188292.0,Sub-Saharan Africa,Lower middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1994-2022. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",4670.072966147552,8.449144081477842,1,High income
Albania,ALB,2012,12228069196.114435,2900401.0,Europe & Central Asia,Upper middle income,,4215.992614853752,8.346877502465384,1,High income
United Arab Emirates,ARE,2012,384909648869.3969,8664969.0,Middle East & North Africa,High income,,44421.353252319415,10.70149807335988,0,Lower middle income
Argentina,ARG,2012,533073608485.9774,41733271.0,Latin America & Caribbean,Upper middle income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1971-2018. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",12773.348355224238,9.455194404395089,3,Low income
Armenia,ARM,2012,11042356845.1045,2914421.0,Europe & Central Asia,Upper middle income,,3788.8681302751042,8.24008650334848,1,High income
Antigua and Barbuda,ATG,2012,1287481074.074074,87674.0,Latin America & Caribbean,High income,,14684.867510026621,9.594640916455583,3,Low income
Australia,AUS,2012,1500520746327.4497,22733465.0,East Asia & Pacific,High income,"The reporting period for national accounts data is designated as either calendar year basis (CY) or fiscal year basis (FY). For this country, it is fiscal year-based (fiscal year-end: June 30). Also, an estimate (PA.NUS.ATLS) of the exchange rate covers the same period and thus differs from the official exchange rate (CY).",66004.92913541556,11.09749985235869,0,Lower middle income
Austria,AUT,2012,409815209653.5938,8429991.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 13.7603 Austrian schilling. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",48613.955774519076,10.7916864945348,0,Lower middle income
Azerbaijan,AZE,2012,65735414850.218605,9295784.0,Europe & Central Asia,Upper middle income,,7071.529937681276,8.863973536136898,1,High income
Burundi,BDI,2012,2326835709.912743,9795479.0,Sub-Saharan Africa,Low income,"The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. In this country, multiple or dual exchange rate activity exists and must be accounted for appropriately in underlying statistics. An alternative estimate (“alternative conversion factor” - PA.NUS.ATLS) is thus calculated as a weighted average of the different exchange rates in use in the country. Doing so better reflects economic reality and leads to more accurate cross-country comparisons and country classifications by income level. For this country, this applies to the period 1983-2022. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.",237.54179963151807,5.474544555481577,1,High income
Belgium,BEL,2012,507665999692.26575,11106932.0,Europe & Central Asia,High income,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Belgian franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",45707.13133854297,10.7300314896882,0,Lower middle income
