id,country_code,country_name,Año,GNI,Population,Region,Income Group,gni_index
0,ABW,Aruba,1960,,54608.0,Latin America & Caribbean,High income,
2,AFG,Afghanistan,1960,548888848.8888888,8622466.0,South Asia,Low income,63.657989360455446
4,AGO,Angola,1960,,5357195.0,Sub-Saharan Africa,Lower middle income,
5,ALB,Albania,1960,,1608800.0,Europe & Central Asia,Upper middle income,
6,AND,Andorra,1960,,9443.0,Europe & Central Asia,High income,
8,ARE,United Arab Emirates,1960,,133426.0,Middle East & North Africa,High income,
9,ARG,Argentina,1960,,20349744.0,Latin America & Caribbean,Upper middle income,
10,ARM,Armenia,1960,,1904148.0,Europe & Central Asia,Upper middle income,
11,ASM,American Samoa,1960,,20085.0,East Asia & Pacific,High income,
12,ATG,Antigua and Barbuda,1960,,55342.0,Latin America & Caribbean,High income,
13,AUS,Australia,1960,18639042982.24688,10276477.0,East Asia & Pacific,High income,1813.7580595224297
14,AUT,Austria,1960,6547435003.948278,7047539.0,Europe & Central Asia,High income,929.0384918690452
15,AZE,Azerbaijan,1960,,3894500.0,Europe & Central Asia,Upper middle income,
16,BDI,Burundi,1960,193892004.0,2746628.0,Sub-Saharan Africa,Low income,70.59274281045704
17,BEL,Belgium,1960,11807650531.417755,9153489.0,Europe & Central Asia,High income,1289.961732779463
18,BEN,Benin,1960,225482255.45501417,2512284.0,Sub-Saharan Africa,Lower middle income,89.75189725963075
19,BFA,Burkina Faso,1960,334894682.09236366,4783259.0,Sub-Saharan Africa,Low income,70.01391354563147
20,BGD,Bangladesh,1960,,50396429.0,South Asia,Lower middle income,
21,BGR,Bulgaria,1960,,7867374.0,Europe & Central Asia,Upper middle income,
22,BHR,Bahrain,1960,,160691.0,Middle East & North Africa,High income,
23,BHS,"Bahamas, The",1960,149607647.05882353,114500.0,Latin America & Caribbean,High income,1306.6170048805548
24,BIH,Bosnia and Herzegovina,1960,,3262539.0,Europe & Central Asia,Upper middle income,
25,BLR,Belarus,1960,,8198000.0,Europe & Central Asia,Upper middle income,
26,BLZ,Belize,1960,27931217.93121793,91403.0,Latin America & Caribbean,Upper middle income,305.5831639138533
27,BMU,Bermuda,1960,,44400.0,North America,High income,
28,BOL,Bolivia,1960,,3707515.0,Latin America & Caribbean,Lower middle income,
29,BRA,Brazil,1960,,73092515.0,Latin America & Caribbean,Upper middle income,
30,BRB,Barbados,1960,,232550.0,Latin America & Caribbean,High income,
31,BRN,Brunei Darussalam,1960,,85346.0,East Asia & Pacific,High income,
32,BTN,Bhutan,1960,,221266.0,South Asia,Lower middle income,
33,BWA,Botswana,1960,34205217.56684578,512865.0,Sub-Saharan Africa,Upper middle income,66.69438851714541
34,CAF,Central African Republic,1960,111747735.93865564,1679728.0,Sub-Saharan Africa,Low income,66.52728057081602
35,CAN,Canada,1960,,17909356.0,North America,High income,
37,CHE,Switzerland,1960,9748380541.373642,5327827.0,Europe & Central Asia,High income,1829.7104131522367
38,CHI,Channel Islands,1960,,109186.0,Europe & Central Asia,High income,
39,CHL,Chile,1960,4038181818.181818,8141820.0,Latin America & Caribbean,High income,495.98023761048734
40,CHN,China,1960,59716249310.97416,667070000.0,East Asia & Pacific,Upper middle income,89.52021423684795
41,CMR,Cameroon,1960,,5117608.0,Sub-Saharan Africa,Lower middle income,
42,COD,"Congo, Dem. Rep.",1960,,15276558.0,Sub-Saharan Africa,Low income,
43,COG,"Congo, Rep.",1960,129555568.89368685,1055693.0,Sub-Saharan Africa,Lower middle income,122.7208751916389
44,COL,Colombia,1960,4019001281.0851545,15687688.0,Latin America & Caribbean,Upper middle income,256.1882465462823
45,COM,Comoros,1960,,194852.0,Sub-Saharan Africa,Lower middle income,
46,CPV,Cabo Verde,1960,,209849.0,Sub-Saharan Africa,Lower middle income,
47,CRI,Costa Rica,1960,502758192.43120486,1346302.0,Latin America & Caribbean,Upper middle income,373.43641503258914
49,CUB,Cuba,1960,,7267395.0,Latin America & Caribbean,Upper middle income,
50,CYM,Cayman Islands,1960,,8473.0,Latin America & Caribbean,High income,
51,CYP,Cyprus,1960,,585725.0,Europe & Central Asia,High income,
52,CZE,Czechia,1960,,9602006.0,Europe & Central Asia,High income,
53,DEU,Germany,1960,,72814900.0,Europe & Central Asia,High income,
54,DJI,Djibouti,1960,,85940.0,Middle East & North Africa,Lower middle income,
55,DMA,Dominica,1960,,59379.0,Latin America & Caribbean,Upper middle income,
56,DNK,Denmark,1960,,4579603.0,Europe & Central Asia,High income,
57,DOM,Dominican Republic,1960,662300300.0,3298021.0,Latin America & Caribbean,Upper middle income,200.81749024642355
58,DZA,Algeria,1960,3221537433.209238,11394307.0,Middle East & North Africa,Lower middle income,282.73219540330433
64,ECU,Ecuador,1960,2043509338.6750927,4618158.0,Latin America & Caribbean,Upper middle income,442.49446179084663
65,EGY,"Egypt, Arab Rep.",1960,,27034499.0,Middle East & North Africa,Lower middle income,
67,ERI,Eritrea,1960,,993568.0,Sub-Saharan Africa,Low income,
68,ESP,Spain,1960,12014292254.66821,30455000.0,Europe & Central Asia,High income,394.4932607016322
69,EST,Estonia,1960,,1211537.0,Europe & Central Asia,High income,
70,ETH,Ethiopia,1960,,21739710.0,Sub-Saharan Africa,Low income,
73,FIN,Finland,1960,5222582942.674381,4429634.0,Europe & Central Asia,High income,1179.010036195853
74,FJI,Fiji,1960,108046845.48545524,401841.0,East Asia & Pacific,Upper middle income,268.8795953759204
75,FRA,France,1960,62588196442.48964,46649927.0,Europe & Central Asia,High income,1341.656899966631
76,FRO,Faroe Islands,1960,,34154.0,Europe & Central Asia,High income,
77,FSM,"Micronesia, Fed. Sts.",1960,,42986.0,East Asia & Pacific,Lower middle income,
78,GAB,Gabon,1960,134793934.56560132,513340.0,Sub-Saharan Africa,Upper middle income,262.58217665796803
79,GBR,United Kingdom,1960,,52400000.0,Europe & Central Asia,High income,
80,GEO,Georgia,1960,,3645600.0,Europe & Central Asia,Upper middle income,
81,GHA,Ghana,1960,1209859154.9295774,6911510.0,Sub-Saharan Africa,Lower middle income,175.04990297772517
82,GIB,Gibraltar,1960,,21822.0,Europe & Central Asia,High income,
83,GIN,Guinea,1960,,3516814.0,Sub-Saharan Africa,Lower middle income,
84,GMB,"Gambia, The",1960,,399649.0,Sub-Saharan Africa,Low income,
85,GNB,Guinea-Bissau,1960,,577933.0,Sub-Saharan Africa,Low income,
86,GNQ,Equatorial Guinea,1960,,267351.0,Sub-Saharan Africa,Upper middle income,
87,GRC,Greece,1960,4397175254.279972,8331725.0,Europe & Central Asia,High income,527.7628887511256
88,GRD,Grenada,1960,,93772.0,Latin America & Caribbean,Upper middle income,
89,GRL,Greenland,1960,,32500.0,Europe & Central Asia,High income,
90,GTM,Guatemala,1960,1033200000.0,4128880.0,Latin America & Caribbean,Upper middle income,250.2373525023735
91,GUM,Guam,1960,,72374.0,East Asia & Pacific,High income,
92,GUY,Guyana,1960,156274959.31260172,571990.0,Latin America & Caribbean,High income,273.2127472728574
94,HKG,"Hong Kong SAR, China",1960,1326777144.6601582,3114671.0,East Asia & Pacific,High income,425.9766584207957
