"Country Name","Country Code","Año","DC.DAC.TOTL.CD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",15669999.975711107
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",409999.99642372096
"Argentina","ARG","1960",43210000.306367844
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",""
"Austria","AUT","1960",""
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",7509999.999776483
"Belgium","BEL","1960",""
"Benin","BEN","1960",9999.99977648258
"Burkina Faso","BFA","1960",9999.99977648258
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",239999.994635582
"Bahamas, The","BHS","1960",-39999.9991059303
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",1799999.9616295125
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",12609999.993816018
"Brazil","BRA","1960",40299999.833107
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",9999.99977648258
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",3430000.0667572
"Central African Republic","CAF","1960",19999.9995529652
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",16459999.980404979
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",19999.9995529652
"Cameroon","CMR","1960",319999.9909847978
"Congo, Dem. Rep.","COD","1960",71450000.00484288
"Congo, Rep.","COG","1960",19999.9995529652
"Colombia","COL","1960",-8480000.007897615
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",4009999.9997764826
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",19999.99955296516
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",24030000.6866455
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",""
"Algeria","DZA","1960",355100006.10351604
"East Asia & Pacific (excluding high income)","EAP","1960",516100000.12815
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",888930000.0611693
"Europe & Central Asia (excluding high income)","ECA","1960",207500000.0279397
"Europe & Central Asia","ECS","1960",231630000.7160753
"Ecuador","ECU","1960",6019999.999552965
"Egypt, Arab Rep.","EGY","1960",170889999.17916948
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",14710000.136867167
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",""
"Fiji","FJI","1960",1080000.04291534
"France","FRA","1960",""
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",9999.99977648258
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",2530000.0011920934
"Gibraltar","GIB","1960",469999.998807907
"Guinea","GIN","1960",60000.000521540685
"Gambia, The","GMB","1960",540000.021457672
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",""
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",16009999.999776483
"Guam","GUM","1960",""
"Guyana","GUY","1960",7470000.037923452
"High income","HIC","1960",573140000.5053729
"Hong Kong SAR, China","HKG","1960",5829999.992623925
"Honduras","HND","1960",5009999.999776483
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",10000000.0
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",81199999.36223033
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",736409998.4355271
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",26610000.109300017
"Iraq","IRQ","1960",1079999.9982118607
"Iceland","ISL","1960",""
"Israel","ISR","1960",105060000.17747283
"Italy","ITA","1960",""
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",69199999.69191849
"Japan","JPN","1960",""
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",20630000.82783401
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",26830000.037327413
"Kiribati","KIR","1960",19999.9995529652
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",250459999.96736646
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",173190001.33126974
"Lao PDR","LAO","1960",33129999.99895692
"Lebanon","LBN","1960",9019999.999552965
"Liberia","LBR","1960",9419999.986886978
"Libya","LBY","1960",42140000.38057566
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",252630001.63994732
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",239189999.40715733
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",10530000.036582353
"Lower middle income","LMC","1960",2214540005.5758634
"Low & middle income","LMY","1960",3641569978.7642813
"Lesotho","LSO","1960",1509999.9904632599
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",1779999.971389771
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",59939999.997615814
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",2619999.8948723124
