"Country Name","Country Code","Año","DT.ODA.ODAT.PC.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",1.9924694751102294
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",-0.009333242628849258
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",3.072864332466843
"Argentina","ARG","1960",2.164646358060352
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",""
"Austria","AUT","1960",""
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",2.7415435253002407
"Belgium","BEL","1960",""
"Benin","BEN","1960",0.007960883225369903
"Burkina Faso","BFA","1960",0.0418124970820589
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",0.24892494978517962
"Bahamas, The","BHS","1960",-0.34934497035746986
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",19.9118196607561
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",3.5927028467380984
"Brazil","BRA","1960",0.5415055403560092
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",0.11717010494320274
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",6.687919953120606
"Central African Republic","CAF","1960",0.017860034082570333
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",2.11991916167169
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",0.03505308121492582
"Cameroon","CMR","1960",0.07425343934737244
"Congo, Dem. Rep.","COD","1960",5.373592424281084
"Congo, Rep.","COG","1960",0.018944901171993375
"Colombia","COL","1960",-0.4576837471741292
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",3.127084441787184
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",0.03164820464173545
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",41.128516202292715
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",0.05457818708630328
"Algeria","DZA","1960",31.160296786190592
"East Asia & Pacific (excluding high income)","EAP","1960",0.582110409101972
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",0.8515205344219756
"Europe & Central Asia (excluding high income)","ECA","1960",0.8102419089415482
"Europe & Central Asia","ECS","1960",0.34811521304825405
"Ecuador","ECU","1960",1.45079484271979
"Egypt, Arab Rep.","EGY","1960",6.599345660598668
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",0.7060811934229896
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",""
"Fiji","FJI","1960",2.6876302888837627
"France","FRA","1960",""
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",0.038960532109255465
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.42537738601556824
"Gibraltar","GIB","1960",21.537897479970077
"Guinea","GIN","1960",0.0454957232380561
"Gambia, The","GMB","1960",1.3511857191127015
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",""
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",4.027726444160789
"Guam","GUM","1960",""
"Guyana","GUY","1960",13.234497406705326
"High income","HIC","1960",0.7379586373205741
"Hong Kong SAR, China","HKG","1960",1.8717867549112088
"Honduras","HND","1960",2.5930702320271606
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",2.655634586893007
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",0.9400010600588444
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",1.63610833757761
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",1.2684204607198084
"Iraq","IRQ","1960",0.20466703605777425
"Iceland","ISL","1960",""
"Israel","ISR","1960",49.79139371256185
"Italy","ITA","1960",""
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",104.12342548910212
"Japan","JPN","1960",""
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",2.7233667843891616
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",4.924503149503382
"Kiribati","KIR","1960",0.4246915582563269
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",10.023439067154001
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",1.0634729393720426
"Lao PDR","LAO","1960",15.721788379107972
"Lebanon","LBN","1960",7.457905294841477
"Liberia","LBR","1960",8.724514721997519
"Libya","LBY","1960",30.03533364052037
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",1.2090755871983252
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",1.892421368574177
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",1.1334981984725576
"Lower middle income","LMC","1960",2.4674420591671433
"Low & middle income","LMY","1960",1.658610527916785
"Lesotho","LSO","1960",2.114285172056115
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",10.055701647269538
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",5.080811172505139
"Monaco","MCO","1960",""
