"country_name","country_code","Año","EN.ATM.CO2E.GF.KT"
"Aruba","ABW","1960",0.0
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",0.0
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",0.0
"Albania","ALB","1960",84.341
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",0.0
"Argentina","ARG","1960",2365.215
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",0.0
"Australia","AUS","1960",0.0
"Austria","AUT","1960",2922.599
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",62.339
"Benin","BEN","1960",0.0
"Burkina Faso","BFA","1960",0.0
"Bangladesh","BGD","1960",1133.103
"Bulgaria","BGR","1960",0.0
"Bahrain","BHR","1960",0.0
"Bahamas, The","BHS","1960",0.0
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",0.0
"Bermuda","BMU","1960",0.0
"Bolivia","BOL","1960",11.001
"Brazil","BRA","1960",113.677
"Barbados","BRB","1960",3.667
"Brunei Darussalam","BRN","1960",304.361
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",0.0
"Canada","CAN","1960",21554.626
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",-3.667
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",91.675
"China","CHN","1960",1994.848
"Cote d'Ivoire","CIV","1960",0.0
"Cameroon","CMR","1960",0.0
"Congo, Dem. Rep.","COD","1960",0.0
"Congo, Rep.","COG","1960",0.0
"Colombia","COL","1960",689.396
"Comoros","COM","1960",0.0
"Cabo Verde","CPV","1960",0.0
"Costa Rica","CRI","1960",0.0
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",0.0
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",0.0
"Cyprus","CYP","1960",0.0
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",0.0
"Dominica","DMA","1960",0.0
"Denmark","DNK","1960",0.0
"Dominican Republic","DOM","1960",0.0
"Algeria","DZA","1960",0.0
"East Asia & Pacific (excluding high income)","EAP","1960",6909.800211225757
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",0.0
"Egypt, Arab Rep.","EGY","1960",0.0
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",0.0
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",0.0
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",0.0
"Fiji","FJI","1960",0.0
"France","FRA","1960",5691.184
"Faroe Islands","FRO","1960",0.0
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",14.668
"United Kingdom","GBR","1960",150.347
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.0
"Gibraltar","GIB","1960",0.0
"Guinea","GIN","1960",0.0
"Gambia, The","GMB","1960",0.0
"Guinea-Bissau","GNB","1960",0.0
"Equatorial Guinea","GNQ","1960",0.0
"Greece","GRC","1960",0.0
"Grenada","GRD","1960",0.0
"Greenland","GRL","1960",0.0
"Guatemala","GTM","1960",0.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",0.0
"High income","HIC","1960",765328.8991696506
"Hong Kong SAR, China","HKG","1960",0.0
"Honduras","HND","1960",0.0
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.0
"Hungary","HUN","1960",1012.092
"IBRD only","IBD","1960",180061.92582647907
"IDA & IBRD total","IBT","1960",194103.59360314003
