"Country Name","Country Code","Año","EN.ATM.CO2E.LF.ZS"
"Aruba","ABW","1960",100.0
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",65.48672566371681
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",63.33333333333334
"Albania","ALB","1960",77.89855072463769
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",100.0
"Argentina","ARG","1960",84.4501201923077
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",100.0
"Australia","AUS","1960",31.555315345279176
"Austria","AUT","1960",27.32897085068412
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",22.840103159252095
"Benin","BEN","1960",100.0
"Burkina Faso","BFA","1960",100.0
"Bangladesh","BGD","1960",46.295336787564764
"Bulgaria","BGR","1960",12.828947368421053
"Bahrain","BHR","1960",100.0
"Bahamas, The","BHS","1960",100.0
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",100.0
"Bermuda","BMU","1960",100.0
"Bolivia","BOL","1960",96.35036496350364
"Brazil","BRA","1960",83.2473420888055
"Barbados","BRB","1960",95.74468085106382
"Brunei Darussalam","BRN","1960",8.79120879120879
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",100.0
"Canada","CAN","1960",60.051708077486076
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",57.006010518407216
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",51.3726556129383
"China","CHN","1960",2.9473100805050114
"Cote d'Ivoire","CIV","1960",100.0
"Cameroon","CMR","1960",98.64864864864865
"Congo, Dem. Rep.","COD","1960",50.86887835703001
"Congo, Rep.","COG","1960",100.0
"Colombia","COL","1960",48.37988826815642
"Comoros","COM","1960",100.0
"Cabo Verde","CPV","1960",83.33333333333334
"Costa Rica","CRI","1960",100.0
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",97.69807280513918
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",100.0
"Cyprus","CYP","1960",95.04132231404958
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",100.0
"Dominica","DMA","1960",100.0
"Denmark","DNK","1960",47.60497475680335
"Dominican Republic","DOM","1960",91.54929577464787
"Algeria","DZA","1960",71.01190476190476
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",94.38669438669439
"Egypt, Arab Rep.","EGY","1960",91.0689812699863
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",29.116390616802818
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",88.54166666666667
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",47.73003156105851
"Fiji","FJI","1960",90.56603773584905
"France","FRA","1960",28.563316297558206
"Faroe Islands","FRO","1960",87.5
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",91.66666666666666
"United Kingdom","GBR","1960",22.077318940630096
"Georgia","GEO","1960",""
"Ghana","GHA","1960",88.7218045112782
"Gibraltar","GIB","1960",100.0
"Guinea","GIN","1960",100.0
"Gambia, The","GMB","1960",100.0
"Guinea-Bissau","GNB","1960",100.0
"Equatorial Guinea","GNQ","1960",100.0
"Greece","GRC","1960",58.0896686159844
"Grenada","GRD","1960",100.0
"Greenland","GRL","1960",45.90163934426229
"Guatemala","GTM","1960",95.91280653950955
"Guam","GUM","1960",""
"Guyana","GUY","1960",100.0
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",83.25062034739453
"Honduras","HND","1960",97.02380952380952
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",91.02564102564104
"Hungary","HUN","1960",15.541905762547485
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",68.76820284392667
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",16.139038408904298
"Not classified","INX","1960",""
"Ireland","IRL","1960",28.730731387340107
"Iran, Islamic Rep.","IRN","1960",58.448563302932236
"Iraq","IRQ","1960",82.16503992901508
"Iceland","ISL","1960",92.44712990936557
"Israel","ISR","1960",91.89342403628119
"Italy","ITA","1960",56.12299644557709
"Jamaica","JAM","1960",92.76807980049875
"Jordan","JOR","1960",89.16256157635468
"Japan","JPN","1960",34.65973534971645
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",88.21752265861026
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",100.0
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",100.0
"Korea, Rep.","KOR","1960",16.622845457201286
"Kuwait","KWT","1960",76.8327067669173
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",100.0
"Lebanon","LBN","1960",82.95454545454544
"Liberia","LBR","1960",100.0
"Libya","LBY","1960",87.30158730158729
"St. Lucia","LCA","1960",100.0
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",67.53246753246754
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",5.6351480420248325
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",71.42857142857143
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",67.472306143001
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",88.07339449541286
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",68.13269811759237
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",100.0
"Malta","MLT","1960",96.77419354838709
"Myanmar","MMR","1960",63.1578947368421
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",38.243626062322946
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",23.151750972762645
"Mauritania","MRT","1960",100.0
"Mauritius","MUS","1960",95.91836734693877
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",93.4224049331963
"North America","NAC","1960",""
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",20.851063829787233
"Niger","NER","1960",100.0
"Nigeria","NGA","1960",55.113024757804084
"Nicaragua","NIC","1960",97.24137931034483
"Netherlands","NLD","1960",42.34472437016713
