"country_name","country_code","Año","EN.URB.MCTY.TL.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",6.444404508676007
"Afghanistan","AFG","1960",3.3094012780102586
"Africa Western and Central","AFW","1960",4.88558485387682
"Angola","AGO","1960",4.095930799606884
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",14.19206242911199
"United Arab Emirates","ARE","1960",42.7143135520813
"Argentina","ARG","1960",41.11525923864202
"Armenia","ARM","1960",28.24144971924451
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",54.19994614886016
"Austria","AUT","1960",23.08215676422649
"Azerbaijan","AZE","1960",25.81324945435871
"Burundi","BDI","1960",""
"Belgium","BEL","1960",25.10237353210344
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",1.2361028328175414
"Bangladesh","BGD","1960",1.721985103349287
"Bulgaria","BGR","1960",8.99996618948076
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",6.717614052207856
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",17.772011711348437
"Brazil","BRA","1960",21.107953393038944
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",30.09835194520674
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",10.050457719441717
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",24.317990326487198
"China","CHN","1960",8.122740192183729
"Cote d'Ivoire","CIV","1960",5.17299909590011
"Cameroon","CMR","1960",4.456515622142219
"Congo, Dem. Rep.","COD","1960",6.416190086798348
"Congo, Rep.","COG","1960",17.814648766260646
"Colombia","COL","1960",20.985112656498522
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",17.068384359527062
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",19.752758725788265
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",10.423134499186942
"Germany","DEU","1960",9.502961619119164
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",28.046252044118237
"Dominican Republic","DOM","1960",11.137830838554393
"Algeria","DZA","1960",7.6497500023476634
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",10.369939784442618
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",12.66854555787109
"Europe & Central Asia","ECS","1960",15.133040539237829
"Ecuador","ECU","1960",16.794271655495546
"Egypt, Arab Rep.","EGY","1960",19.17545799535623
"Euro area","EMU","1960",16.185419316855107
"Eritrea","ERI","1960",""
"Spain","ESP","1960",15.956227220489247
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",2.3881505319068195
"European Union","EUU","1960",14.289757850775263
"Fragile and conflict affected situations","FCS","1960",7.008489592024978
"Finland","FIN","1960",10.118036840063988
"Fiji","FJI","1960",""
"France","FRA","1960",21.561039098732138
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",31.415877862595416
"Georgia","GEO","1960",19.688556067588326
"Ghana","GHA","1960",8.878320367039908
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",3.189193400617718
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",21.76843330762837
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",14.648282342911395
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",83.84638377536504
"Honduras","HND","1960",6.165493691237973
"Heavily indebted poor countries (HIPC)","HPC","1960",4.342441472844995
"Croatia","HRV","1960",""
"Haiti","HTI","1960",6.344172817220817
"Hungary","HUN","1960",18.140284317846803
"IBRD only","IBD","1960",10.622789992590807
"IDA & IBRD total","IBT","1960",9.79331315487632
"IDA total","IDA","1960",5.438274030173176
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",7.969391719647609
"IDA only","IDX","1960",4.18163325177275
"Isle of Man","IMN","1960",""
"India","IND","1960",7.6294397685733815
"Not classified","INX","1960",""
"Ireland","IRL","1960",23.3755921657357
"Iran, Islamic Rep.","IRN","1960",15.333922800552774
"Iraq","IRQ","1960",20.154663345320706
"Iceland","ISL","1960",""
"Israel","ISR","1960",46.96090860067549
"Italy","ITA","1960",15.850505082699698
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",25.722813985961206
"Japan","JPN","1960",40.24946039306557
"Kazakhstan","KAZ","1960",6.8555917874797885
"Kenya","KEN","1960",5.843098729461061
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",7.024589672871528
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
