"Country Name","Country Code","Año","ER.FSH.CAPT.MT"
"Aruba","ABW","1960",200.0
"Africa Eastern and Southern","AFE","1960",1482217.0
"Afghanistan","AFG","1960",200.0
"Africa Western and Central","AFW","1960",488505.0
"Angola","AGO","1960",257300.0
"Albania","ALB","1960",2600.0
"Andorra","AND","1960",0.0
"Arab World","ARB","1960",474880.0
"United Arab Emirates","ARE","1960",30000.0
"Argentina","ARG","1960",103800.0
"Armenia","ARM","1960",0.0
"American Samoa","ASM","1960",0.0
"Antigua and Barbuda","ATG","1960",600.0
"Australia","AUS","1960",55645.0
"Austria","AUT","1960",3550.0
"Azerbaijan","AZE","1960",0.0
"Burundi","BDI","1960",9200.0
"Belgium","BEL","1960",63700.0
"Benin","BEN","1960",26000.0
"Burkina Faso","BFA","1960",2000.0
"Bangladesh","BGD","1960",351333.0
"Bulgaria","BGR","1960",7800.0
"Bahrain","BHR","1960",1500.0
"Bahamas, The","BHS","1960",1600.0
"Bosnia and Herzegovina","BIH","1960",0.0
"Belarus","BLR","1960",0.0
"Belize","BLZ","1960",900.0
"Bermuda","BMU","1960",500.0
"Bolivia","BOL","1960",700.0
"Brazil","BRA","1960",251000.0
"Barbados","BRB","1960",5213.0
"Brunei Darussalam","BRN","1960",800.0
"Bhutan","BTN","1960",100.0
"Botswana","BWA","1960",400.0
"Central African Republic","CAF","1960",2000.0
"Canada","CAN","1960",928067.0
"Central Europe and the Baltics","CEB","1960",212911.0
"Switzerland","CHE","1960",2500.0
"Channel Islands","CHI","1960",800.0
"Chile","CHL","1960",346742.0
"China","CHN","1960",2215094.0
"Cote d'Ivoire","CIV","1960",40500.0
"Cameroon","CMR","1960",51700.0
"Congo, Dem. Rep.","COD","1960",77000.0
"Congo, Rep.","COG","1960",11000.0
"Colombia","COL","1960",29800.0
"Comoros","COM","1960",817.0
"Cabo Verde","CPV","1960",1600.0
"Costa Rica","CRI","1960",2200.0
"Caribbean small states","CSS","1960",31823.0
"Cuba","CUB","1960",31200.0
"Curacao","CUW","1960",0.0
"Cayman Islands","CYM","1960",0.0
"Cyprus","CYP","1960",500.0
"Czechia","CZE","1960",0.0
"Germany","DEU","1960",768100.0
"Djibouti","DJI","1960",900.0
"Dominica","DMA","1960",500.0
"Denmark","DNK","1960",568602.0
"Dominican Republic","DOM","1960",1300.0
"Algeria","DZA","1960",25500.0
"East Asia & Pacific (excluding high income)","EAP","1960",4850516.0
"Early-demographic dividend","EAR","1960",8267945.01
"East Asia & Pacific","EAS","1960",11501285.0
"Europe & Central Asia (excluding high income)","ECA","1960",98200.0
"Europe & Central Asia","ECS","1960",7822578.0
"Ecuador","ECU","1960",44300.0
"Egypt, Arab Rep.","EGY","1960",83900.0
"Euro area","EMU","1960",3518587.0
"Eritrea","ERI","1960",0.0
"Spain","ESP","1960",907101.0
"Estonia","EST","1960",0.0
"Ethiopia","ETH","1960",8300.0
"European Union","EUU","1960",4549642.0
"Fragile and conflict affected situations","FCS","1960",880335.0
"Finland","FIN","1960",65500.0
"Fiji","FJI","1960",3000.0
"France","FRA","1960",651576.0
"Faroe Islands","FRO","1960",109375.0
"Micronesia, Fed. Sts.","FSM","1960",400.0
"Gabon","GAB","1960",6000.0
"United Kingdom","GBR","1960",1015166.0
"Georgia","GEO","1960",0.0
"Ghana","GHA","1960",33800.0
"Gibraltar","GIB","1960",1.0
"Guinea","GIN","1960",4000.0
"Gambia, The","GMB","1960",4500.0
"Guinea-Bissau","GNB","1960",700.0
"Equatorial Guinea","GNQ","1960",900.0
"Greece","GRC","1960",87100.0
"Grenada","GRD","1960",300.0
"Greenland","GRL","1960",34786.0
"Guatemala","GTM","1960",1000.0
"Guam","GUM","1960",100.0
"Guyana","GUY","1960",5700.0
"High income","HIC","1960",18511541.0
"Hong Kong SAR, China","HKG","1960",49850.0
"Honduras","HND","1960",1700.0
"Heavily indebted poor countries (HIPC)","HPC","1960",766117.0
"Croatia","HRV","1960",0.0
"Haiti","HTI","1960",3000.0
"Hungary","HUN","1960",4900.0
"IBRD only","IBD","1960",11619237.01
"IDA & IBRD total","IBT","1960",13406942.01
"IDA total","IDA","1960",1787705.0
"IDA blend","IDB","1960",227752.0
"Indonesia","IDN","1960",681061.0
"IDA only","IDX","1960",1559953.0
"Isle of Man","IMN","1960",4900.0
"India","IND","1960",1116557.01
"Not classified","INX","1960",""
"Ireland","IRL","1960",40700.0
"Iran, Islamic Rep.","IRN","1960",20015.0
"Iraq","IRQ","1960",9000.0
"Iceland","ISL","1960",629985.0
"Israel","ISR","1960",5400.0
"Italy","ITA","1960",213960.0
"Jamaica","JAM","1960",8500.0
"Jordan","JOR","1960",100.0
"Japan","JPN","1960",5925503.0
"Kazakhstan","KAZ","1960",0.0
"Kenya","KEN","1960",12600.0
"Kyrgyz Republic","KGZ","1960",0.0
"Cambodia","KHM","1960",35000.0
"Kiribati","KIR","1960",5000.0
"St. Kitts and Nevis","KNA","1960",600.0
"Korea, Rep.","KOR","1960",338564.0
"Kuwait","KWT","1960",3500.0
"Latin America & Caribbean (excluding high income)","LAC","1960",4202423.0
"Lao PDR","LAO","1960",12000.0
"Lebanon","LBN","1960",2100.0
"Liberia","LBR","1960",4200.0
"Libya","LBY","1960",2013.0
"St. Lucia","LCA","1960",600.0
"Latin America & Caribbean","LCN","1960",4671108.0
"Least developed countries: UN classification","LDC","1960",1666250.0
"Low income","LIC","1960",800207.0
"Liechtenstein","LIE","1960",0.0
"Sri Lanka","LKA","1960",48103.0
"Lower middle income","LMC","1960",4572184.01
"Low & middle income","LMY","1960",13078379.01
"Lesotho","LSO","1960",0.0
"Late-demographic dividend","LTE","1960",5170150.0
"Lithuania","LTU","1960",0.0
"Luxembourg","LUX","1960",0.0
"Latvia","LVA","1960",0.0
"Macao SAR, China","MAC","1960",5800.0
"St. Martin (French part)","MAF","1960",0.0
"Morocco","MAR","1960",167700.0
"Monaco","MCO","1960",0.0
"Moldova","MDA","1960",0.0
"Madagascar","MDG","1960",29500.0
"Maldives","MDV","1960",13000.0
"Middle East & North Africa","MEA","1960",459097.0
