"Country Name","Country Code","Año","FM.AST.PRVT.GD.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",9.272726697971486
"Africa Western and Central","AFW","1960",5.708662793887142
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",12.047634037672614
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",10.797746926309939
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",19.116354662011677
"Austria","AUT","1960",""
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",5.012436639623027
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",1.6789461933467291
"Brazil","BRA","1960",17.972726560259485
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",11.163635024000161
"Canada","CAN","1960",18.545282185087125
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",95.98848253446431
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",22.119000221190003
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",9.701174670154582
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",22.229097074448347
"Colombia","COL","1960",22.94862543790449
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",27.047717039138817
"Caribbean small states","CSS","1960",12.424364108098024
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",5.844737884326837
"Algeria","DZA","1960",""
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",1317.373095932019
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",17.65051395007342
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",12.511643557639282
"Egypt, Arab Rep.","EGY","1960",17.463134898962316
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",""
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",6591.943760228976
"Finland","FIN","1960",""
"Fiji","FJI","1960",""
"France","FRA","1960",""
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",8.21621614515705
"United Kingdom","GBR","1960",17.338940929076657
"Georgia","GEO","1960",""
"Ghana","GHA","1960",4.568469505178366
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",""
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",10.080491575363318
"Guam","GUM","1960",""
"Guyana","GUY","1960",11.240575736806031
"High income","HIC","1960",36.35736833535698
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",9.935945180992105
"Heavily indebted poor countries (HIPC)","HPC","1960",7.553941190750807
"Croatia","HRV","1960",""
"Haiti","HTI","1960",3.6751355846833236
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",7.562203847230719
"Indonesia","IDN","1960",""
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",7.8431326277283695
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",12.936816805351208
"Iraq","IRQ","1960",8.530099278383531
"Iceland","ISL","1960",46.858206732757985
"Israel","ISR","1960",13.46930921685588
"Italy","ITA","1960",""
"Jamaica","JAM","1960",15.741033168519778
"Jordan","JOR","1960",""
"Japan","JPN","1960",56.31120789150087
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",""
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",5.742296918767507
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",18.717434780511727
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",3238.747784336119
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",11.118373832906247
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",7.271643570257785
"Lower middle income","LMC","1960",8.456013995413215
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",11.999222582300213
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",13.168025211644167
"Mexico","MEX","1960",20.61349693251534
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
