"country_name","country_code","Año","HD.HCI.OVRL.LB"
"Aruba","ABW","2010",""
"Afghanistan","AFG","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",0.532257914543152
"Andorra","AND","2010",""
"United Arab Emirates","ARE","2010",0.610539436340332
"Argentina","ARG","2010",0.577700257301331
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",0.748167395591736
"Austria","AUT","2010",0.72965145111084
"Azerbaijan","AZE","2010",0.485709607601166
"Burundi","BDI","2010",0.329696118831635
"Belgium","BEL","2010",0.74580317735672
"Benin","BEN","2010",0.349157065153122
"Burkina Faso","BFA","2010",0.309756547212601
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",0.621677160263062
"Bahrain","BHR","2010",0.5985027551651
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",0.528422653675079
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.345762521028519
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",0.769612729549408
"Switzerland","CHE","2010",0.759762644767761
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.619606018066406
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",0.293173938989639
"Cameroon","CMR","2010",0.363620281219482
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",0.393413335084915
"Colombia","COL","2010",0.571008682250977
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",0.591667771339417
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.680504620075226
"Czech Republic","CZE","2010",0.719077527523041
"Germany","DEU","2010",0.75321900844574
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",0.741716504096985
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",0.526217997074127
"Ecuador","ECU","2010",0.517073750495911
"Egypt, Arab Rep.","EGY","2010",0.471853315830231
"Eritrea","ERI","2010",""
"Spain","ESP","2010",0.70321786403656
"Estonia","EST","2010",0.717745423316956
"Ethiopia","ETH","2010",""
"Finland","FIN","2010",0.809856832027435
"Fiji","FJI","2010",""
"France","FRA","2010",0.747316539287567
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",0.758376598358154
"Georgia","GEO","2010",0.534968137741089
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",0.355226546525955
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",0.703682541847229
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",0.43522921204567
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"Hong Kong SAR, China","HKG","2010",0.771827340126038
"Honduras","HND","2010",""
"Croatia","HRV","2010",0.685336947441101
"Haiti","HTI","2010",""
"Hungary","HUN","2010",0.681379377841949
"Indonesia","IDN","2010",0.486591219902039
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Ireland","IRL","2010",0.757318377494812
"Iran, Islamic Rep.","IRN","2010",0.556761980056763
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.750490486621857
"Israel","ISR","2010",0.708901226520538
"Italy","ITA","2010",0.745117008686066
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",0.547242224216461
"Japan","JPN","2010",0.80601441860199
"Kazakhstan","KAZ","2010",0.585456371307373
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.813317835330963
"Kuwait","KWT","2010",0.562564432621002
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lesotho","LSO","2010",0.326292246580124
"Lithuania","LTU","2010",0.680705010890961
"Luxembourg","LUX","2010",0.696223318576813
"Latvia","LVA","2010",0.667831301689148
"Macao SAR, China","MAC","2010",0.644694924354553
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.466758340597153
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.546858668327332
"Madagascar","MDG","2010",0.374824553728104
"Maldives","MDV","2010",""
"Mexico","MEX","2010",0.583891451358795
"Marshall Islands","MHL","2010",""
"North Macedonia","MKD","2010",0.527823269367218
"Mali","MLI","2010",""
"Malta","MLT","2010",0.675318598747253
"Myanmar","MMR","2010",""
"Montenegro","MNE","2010",0.577252864837646
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",0.589664280414581
"Malawi","MWI","2010",0.353193372488022
"Malaysia","MYS","2010",0.577174425125122
"Namibia","NAM","2010",0.379259645938873
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",0.782759428024292
"Norway","NOR","2010",0.763091266155243
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.771516561508179
"Oman","OMN","2010",0.535858869552612
"Pakistan","PAK","2010",""
"Panama","PAN","2010",0.500017285346985
"Peru","PER","2010",0.534871757030487
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",0.694868445396423
"Puerto Rico","PRI","2010",""
