"country_name","country_code","Año","HD.HCI.OVRL.UB"
"Aruba","ABW","2010",""
"Afghanistan","AFG","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",0.554806232452393
"Andorra","AND","2010",""
"United Arab Emirates","ARE","2010",0.631448924541473
"Argentina","ARG","2010",0.599327921867371
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",0.76158595085144
"Austria","AUT","2010",0.746128141880035
"Azerbaijan","AZE","2010",0.508524119853973
"Burundi","BDI","2010",0.356132477521896
"Belgium","BEL","2010",0.759056448936462
"Benin","BEN","2010",0.381947129964828
"Burkina Faso","BFA","2010",0.329654186964035
"Bangladesh","BGD","2010",""
"Bulgaria","BGR","2010",0.651924610137939
"Bahrain","BHR","2010",0.611106157302856
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",""
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",""
"Brazil","BRA","2010",0.537389993667603
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",0.386933922767639
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",0.778725802898407
"Switzerland","CHE","2010",0.77601021528244
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",0.63313353061676
"China","CHN","2010",""
"Cote d'Ivoire","CIV","2010",0.314643502235413
"Cameroon","CMR","2010",0.395385026931763
"Congo, Dem. Rep.","COD","2010",""
"Congo, Rep.","COG","2010",0.425208628177643
"Colombia","COL","2010",0.588836431503296
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",0.603716671466827
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",0.692425549030304
"Czech Republic","CZE","2010",0.734637677669525
"Germany","DEU","2010",0.768232524394989
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",0.755502462387085
"Dominican Republic","DOM","2010",""
"Algeria","DZA","2010",0.535836100578308
"Ecuador","ECU","2010",0.534499883651733
"Egypt, Arab Rep.","EGY","2010",0.486066311597824
"Eritrea","ERI","2010",""
"Spain","ESP","2010",0.71327930688858
"Estonia","EST","2010",0.733829438686371
"Ethiopia","ETH","2010",""
"Finland","FIN","2010",0.824595630168915
"Fiji","FJI","2010",""
"France","FRA","2010",0.766252100467682
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",0.772241115570068
"Georgia","GEO","2010",0.547193884849548
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",0.386153548955917
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",0.725378215312958
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",0.448613464832306
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"Hong Kong SAR, China","HKG","2010",0.789687633514404
"Honduras","HND","2010",""
"Croatia","HRV","2010",0.701216876506805
"Haiti","HTI","2010",""
"Hungary","HUN","2010",0.697966933250427
"Indonesia","IDN","2010",0.505800843238831
"Isle of Man","IMN","2010",""
"India","IND","2010",""
"Ireland","IRL","2010",0.775254905223846
"Iran, Islamic Rep.","IRN","2010",0.571589648723602
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",0.759989798069
"Israel","ISR","2010",0.727328300476074
"Italy","ITA","2010",0.75521057844162
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",0.5656578540802
"Japan","JPN","2010",0.82643461227417
"Kazakhstan","KAZ","2010",0.602239370346069
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",0.83629709482193
"Kuwait","KWT","2010",0.581018090248108
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lesotho","LSO","2010",0.355032831430435
"Lithuania","LTU","2010",0.69610857963562
"Luxembourg","LUX","2010",0.704106569290161
"Latvia","LVA","2010",0.684766709804535
"Macao SAR, China","MAC","2010",0.651802778244019
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",0.481691867113113
"Monaco","MCO","2010",""
"Moldova","MDA","2010",0.564089775085449
"Madagascar","MDG","2010",0.402697533369064
"Maldives","MDV","2010",""
"Mexico","MEX","2010",0.594111442565918
"Marshall Islands","MHL","2010",""
"North Macedonia","MKD","2010",0.547622621059418
"Mali","MLI","2010",""
"Malta","MLT","2010",0.684902906417847
"Myanmar","MMR","2010",""
"Montenegro","MNE","2010",0.592175900936127
"Mongolia","MNG","2010",""
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",""
"Mauritius","MUS","2010",0.611254394054413
"Malawi","MWI","2010",0.373981803655624
"Malaysia","MYS","2010",0.591499209403992
"Namibia","NAM","2010",0.406877547502518
"New Caledonia","NCL","2010",""
"Niger","NER","2010",""
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",""
"Netherlands","NLD","2010",0.812552809715271
"Norway","NOR","2010",0.777650535106659
"Nepal","NPL","2010",""
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",0.785866379737854
"Oman","OMN","2010",0.558576226234436
"Pakistan","PAK","2010",""
"Panama","PAN","2010",0.525412082672119
"Peru","PER","2010",0.55584990978241
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",0.707971155643463
"Puerto Rico","PRI","2010",""
