"Country Name","Country Code","Año","NY.GDP.MKTP.KD"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",154776434786.73538
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",105891214249.71371
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",150797810295.88416
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",204552693089.7354
"Austria","AUT","1960",84930957865.74205
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",798536036.4568166
"Belgium","BEL","1960",107409842457.40671
"Benin","BEN","1960",1651120631.207012
"Burkina Faso","BFA","1960",1166782785.9860783
"Bangladesh","BGD","1960",22247400256.601887
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",2183847592.5952406
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",142478215.9458769
"Bermuda","BMU","1960",1684353374.0343132
"Bolivia","BOL","1960",4727739746.571536
"Brazil","BRA","1960",188463862179.82748
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",203297646.30314818
"Central African Republic","CAF","1960",980371513.7393566
"Canada","CAN","1960",254847128971.3685
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",26775250058.20133
"China","CHN","1960",158907448897.94263
"Cote d'Ivoire","CIV","1960",5492745890.000736
"Cameroon","CMR","1960",4827329401.772587
"Congo, Dem. Rep.","COD","1960",19168015351.98063
"Congo, Rep.","COG","1960",1260532901.6011035
"Colombia","COL","1960",30607351924.569374
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",4791476273.006932
"Caribbean small states","CSS","1960",15729566979.875006
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",82924593126.71016
"Dominican Republic","DOM","1960",4530917998.0384655
"Algeria","DZA","1960",23999014990.343136
"East Asia & Pacific (excluding high income)","EAP","1960",287446182481.3616
"Early-demographic dividend","EAR","1960",1059429220753.2651
"East Asia & Pacific","EAS","1960",1160049590722.582
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",11683345571.698727
