"Country Name","Country Code","Año","NY.GDP.MKTP.KN"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",182932009390.0
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",300892000000.0
"Austria","AUT","1960",76547968557.5349
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",443030508800.0
"Belgium","BEL","1960",96808106841.284
"Benin","BEN","1960",976161831950.0
"Burkina Faso","BFA","1960",689815632100.0
"Bangladesh","BGD","1960",2210118183804.63
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",2260815175.5946403
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",284818356.604081
"Bermuda","BMU","1960",1588221164.9
"Bolivia","BOL","1960",6097257474.299999
"Brazil","BRA","1960",429992444364.633
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",2304345192.9122696
"Central African Republic","CAF","1960",376780000000.0
"Canada","CAN","1960",325894992562.165
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",19506296064998.3
"China","CHN","1960",989594390030.0
"Cote d'Ivoire","CIV","1960",3247375624200.0
"Cameroon","CMR","1960",2872861466000.0
"Congo, Dem. Rep.","COD","1960",5454963722000.0
"Congo, Rep.","COG","1960",558725865910.0
"Colombia","COL","1960",83918676372000.0
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",2686190817900.0
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",557908936579.66
"Dominican Republic","DOM","1960",133288117850.00002
"Algeria","DZA","1960",2593469553700.0
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",8257345711.8
"Egypt, Arab Rep.","EGY","1960",350763027496.451
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",170596422627.564
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",45614493246.9609
"Fiji","FJI","1960",1768504022.1
"France","FRA","1960",469632424100.0
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",630663824500.0
"United Kingdom","GBR","1960",511553311200.0
"Georgia","GEO","1960",""
"Ghana","GHA","1960",20265825441.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",37777634000.0
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",55747903919.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",320339509120.0
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",22545598500.0
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",279682428440.0
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",550703878730000.0
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",7370436294200.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",1629366714223830.0
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",299720632225.945
"Israel","ISR","1960",78125736439.9735
"Italy","ITA","1960",438315748765.408
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",""
"Japan","JPN","1960",70640708897217.6
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",634134922740.0
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",29070100000000.0
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",""
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",1781493792.81282
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",7221702196.0866
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",""
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",6888730396300.0
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",2869655502905.39
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",""
