"country_name","country_code","Año","NY.GDP.PCAP.KN"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",8989.401016052094
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",29279.684078502778
"Austria","AUT","1960",10861.659447011914
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",161299.78606494947
"Belgium","BEL","1960",10576.088182471623
"Benin","BEN","1960",388555.5263457475
"Burkina Faso","BFA","1960",144214.568372735
"Bangladesh","BGD","1960",43854.65850774129
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",19745.11070388332
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",3116.0723018290537
"Bermuda","BMU","1960",35770.74695720721
"Bolivia","BOL","1960",1644.5671762083225
"Brazil","BRA","1960",5882.851949541386
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",4493.083351198209
"Central African Republic","CAF","1960",224310.12640141736
"Canada","CAN","1960",18196.912974546096
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",""
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",2395815.1942683947
"China","CHN","1960",1483.4940711319653
"Cote d'Ivoire","CIV","1960",875619.4281979399
"Cameroon","CMR","1960",561368.0191995949
"Congo, Dem. Rep.","COD","1960",357080.6802160539
"Congo, Rep.","COG","1960",529250.3274247342
"Colombia","COL","1960",5349333.590265181
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",1995236.4461317
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",121824.73820976622
"Dominican Republic","DOM","1960",40414.5752407277
"Algeria","DZA","1960",227610.99500829668
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",1788.0171513837336
"Egypt, Arab Rep.","EGY","1960",12974.645008085816
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",5601.5899729950415
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",10297.576108310732
"Fiji","FJI","1960",4401.004432350109
"France","FRA","1960",10067.16310831526
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",1228549.936689134
"United Kingdom","GBR","1960",9762.467770992367
"Georgia","GEO","1960",""
"Ghana","GHA","1960",2932.1849264487787
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",4534.191178897528
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",13501.94336454438
"Guam","GUM","1960",""
"Guyana","GUY","1960",560043.8978303816
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",10846.441889006008
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",71692.50530165677
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",6230888.521613139
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",16527.325071372346
"Not classified","INX","1960",""
"Ireland","IRL","1960",""
"Iran, Islamic Rep.","IRN","1960",76178479.25797401
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",1707090.0715706483
"Israel","ISR","1960",36956.00630077932
"Italy","ITA","1960",8731.441597567476
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",""
"Japan","JPN","1960",757817.4229447476
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",81808.71319181545
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",1162228.7432612355
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",""
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",2414.4782361613525
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",23001.24915146861
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",""
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",1357828.9017968825
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",79123.50146445377
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
