"Country Name","Country Code","Año","NY.GNP.PCAP.CN"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",2864.6095212204955
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",6.629689095843171e-09
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",1619.4265797510177
"Austria","AUT","1960",1755.4123809744083
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",3529.637140522852
"Belgium","BEL","1960",1598.8657999152017
"Benin","BEN","1960",22006.725513516783
"Burkina Faso","BFA","1960",17167.068603226377
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",1332.749344978166
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",436.5469404724134
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",""
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",47.57450791143868
"Central African Republic","CAF","1960",16312.16327881657
"Canada","CAN","1960",""
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",8001.232292264745
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",0.5455782613715361
"China","CHN","1960",220.38166909020043
"Cote d'Ivoire","CIV","1960",36790.030013527794
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",30090.55738742229
"Colombia","COL","1960",1699.809015834583
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",2104.799666048182
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",200.81749024642355
"Algeria","DZA","1960",1395.8658126378375
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",368.5686820372971
"Egypt, Arab Rep.","EGY","1960",""
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",142.25713636512887
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",634.5448423052559
"Fiji","FJI","1960",213.5172866880184
"France","FRA","1960",1009.7979360182064
"Faroe Islands","FRO","1960",5694.79416759384
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",64383.863326450315
"United Kingdom","GBR","1960",""
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.01242854311141849
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",46.46481971020407
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",250.2373525023735
"Guam","GUM","1960",""
"Guyana","GUY","1960",468.36588052238676
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",2295.077040239563
"Honduras","HND","1960",331.1336335650098
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",4378.676001747443
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",393.79033717691686
"Not classified","INX","1960",""
"Ireland","IRL","1960",329.71240613731175
"Iran, Islamic Rep.","IRN","1960",14495.92093461692
"Iraq","IRQ","1960",""
"Iceland","ISL","1960",509.89408454554774
"Israel","ISR","1960",0.24455776198900672
"Italy","ITA","1960",259.9674729530256
"Jamaica","JAM","1960",297.18223671111366
"Jordan","JOR","1960",""
"Japan","JPN","1960",170299.09812289735
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",704.9016085408701
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",4026.965578644439
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",10079.011292570629
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",684.2505997881616
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",1942.4221167627481
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",881.909790039063
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",6333.115390210241
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",4.365469832887372
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
