"country_name","country_code","Año","PA.NUS.ATLS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",45.0
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",2.87e-08
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",1.0
"Antigua and Barbuda","ATG","1960",1.7143
"Australia","AUS","1960",0.892857
"Austria","AUT","1960",1.8894937038
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",50.0
"Belgium","BEL","1960",1.23946762084961
"Benin","BEN","1960",245.195101
"Burkina Faso","BFA","1960",245.195101
"Bangladesh","BGD","1960",4.8
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",1.02
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",1.42857
"Bermuda","BMU","1960",0.857143
"Bolivia","BOL","1960",1.2e-05
"Brazil","BRA","1960",0.0
"Barbados","BRB","1960",1.7143
"Brunei Darussalam","BRN","1960",3.06122
"Bhutan","BTN","1960",4.7619
"Botswana","BWA","1960",0.713321
"Central African Republic","CAF","1960",245.195101
"Canada","CAN","1960",0.9697830081
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",4.3729500771
"Channel Islands","CHI","1960",0.3571429994
"Chile","CHL","1960",0.0011
"China","CHN","1960",2.461809
"Cote d'Ivoire","CIV","1960",245.195101398359
"Cameroon","CMR","1960",245.195101
"Congo, Dem. Rep.","COD","1960",0.0
"Congo, Rep.","COG","1960",245.195101
"Colombia","COL","1960",6.635
"Comoros","COM","1960",245.193024
"Cabo Verde","CPV","1960",28.7001
"Costa Rica","CRI","1960",5.6363
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",0.714286
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",2.14742588996887
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",1.71429
"Denmark","DNK","1960",6.9071397781
"Dominican Republic","DOM","1960",1.0
"Algeria","DZA","1960",4.93706
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",0.832934
"Egypt, Arab Rep.","EGY","1960",""
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",0.360607266426086
"Estonia","EST","1960",1.8894937038
"Ethiopia","ETH","1960",2.48447
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",0.53820139169693
"Fiji","FJI","1960",0.7941
"France","FRA","1960",0.752649903297424
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",245.195101
"United Kingdom","GBR","1960",0.3571430147
"Georgia","GEO","1960",""
"Ghana","GHA","1960",7.1e-05
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",24.685
"Gambia, The","GMB","1960",1.785711
"Guinea-Bissau","GNB","1960",0.4423076928
"Equatorial Guinea","GNQ","1960",245.195
"Greece","GRC","1960",0.0880410894751549
"Grenada","GRD","1960",1.71429
"Greenland","GRL","1960",6.90714
"Guatemala","GTM","1960",1.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",1.71429
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",5.3878
"Honduras","HND","1960",2.0
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",5.000000004
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",""
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",4.7619
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.453478068113327
"Iran, Islamic Rep.","IRN","1960",75.75
"Iraq","IRQ","1960",0.357143
"Iceland","ISL","1960",0.3619050086
"Israel","ISR","1960",0.0002
"Italy","ITA","1960",0.322262048721313
"Jamaica","JAM","1960",0.714286
"Jordan","JOR","1960",0.3572
"Japan","JPN","1960",360.0
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",7.14286
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",35.0
"Kiribati","KIR","1960",0.8959
"St. Kitts and Nevis","KNA","1960",1.71429
"Korea, Rep.","KOR","1960",63.125
"Kuwait","KWT","1960",0.3572
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",96.0002
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",1.0
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",1.71429
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",4.76
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",0.714286
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",1.23946762084961
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",0.75265
"Morocco","MAR","1960",5.06049
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",49.3706
"Maldives","MDV","1960",4.76
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",0.0125
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",245.195101
