"country_name","country_code","Año","PA.NUS.FCRF"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",17.1965606878624
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",2.86684433333333e-08
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",1.71429000071429
"Australia","AUS","1960",0.892856999892857
"Austria","AUT","1960",26.000000025
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",50.000000049
"Belgium","BEL","1960",50.000000049
"Benin","BEN","1960",245.195101398359
"Burkina Faso","BFA","1960",245.195101398359
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",0.001169999999
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",1.02041
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",1.42857000042857
"Bermuda","BMU","1960",0.85714
"Bolivia","BOL","1960",1.188e-05
"Brazil","BRA","1960",8.09970533496994e-14
"Barbados","BRB","1960",1.71429000071429
"Brunei Darussalam","BRN","1960",3.06122000206122
"Bhutan","BTN","1960",4.7619000037619
"Botswana","BWA","1960",0.713320882169215
"Central African Republic","CAF","1960",245.195101398359
"Canada","CAN","1960",0.969766786666667
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",4.37295000337295
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",0.00104896937508435
"China","CHN","1960",2.46180889882528
"Cote d'Ivoire","CIV","1960",245.195101398359
"Cameroon","CMR","1960",245.195101398359
"Congo, Dem. Rep.","COD","1960",1.7e-13
"Congo, Rep.","COG","1960",245.195101398359
"Colombia","COL","1960",6.635
"Comoros","COM","1960",245.193023629327
"Cabo Verde","CPV","1960",28.75000002875
"Costa Rica","CRI","1960",5.615000004615
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",0.999999999
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",0.714285714795918
"Cyprus","CYP","1960",0.357142999357143
"Czechia","CZE","1960",""
"Germany","DEU","1960",4.2000000032
"Djibouti","DJI","1960",214.392000213392
"Dominica","DMA","1960",1.71429000071429
"Denmark","DNK","1960",6.90714000590714
"Dominican Republic","DOM","1960",1.0
"Algeria","DZA","1960",4.93706000393706
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",15.000000015
"Egypt, Arab Rep.","EGY","1960",0.348241999348242
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",2.48669052187255
"Spain","ESP","1960",60.000000059
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",2.48447000148447
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",3.2000000022
"Fiji","FJI","1960",0.792857999703316
"France","FRA","1960",4.93706000393706
"Faroe Islands","FRO","1960",6.90714000590714
"Micronesia, Fed. Sts.","FSM","1960",1.0
"Gabon","GAB","1960",245.195101398359
"United Kingdom","GBR","1960",0.357142999357143
"Georgia","GEO","1960",""
"Ghana","GHA","1960",7.13915966742473e-05
"Gibraltar","GIB","1960",0.357142999357143
"Guinea","GIN","1960",24.685000023685
"Gambia, The","GMB","1960",1.78571071450171
"Guinea-Bissau","GNB","1960",245.195101398359
"Equatorial Guinea","GNQ","1960",245.195101398359
"Greece","GRC","1960",30.000300003
"Grenada","GRD","1960",1.71429000071429
"Greenland","GRL","1960",6.90714000590714
"Guatemala","GTM","1960",1.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",1.71429000071429
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",5.7143000047143
"Honduras","HND","1960",2.000000001
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",5.000000004
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",""
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",0.357142999357143
"India","IND","1960",4.7619000037619
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.357142999357143
"Iran, Islamic Rep.","IRN","1960",75.75000007575
"Iraq","IRQ","1960",0.357142999357143
"Iceland","ISL","1960",0.361904749977738
"Israel","ISR","1960",0.000179999605382631
"Italy","ITA","1960",623.98633587256
"Jamaica","JAM","1960",0.714285999571429
"Jordan","JOR","1960",0.357142999357143
"Japan","JPN","1960",360.000000359
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",7.14286000614286
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",35.0
"Kiribati","KIR","1960",0.892856999892857
"St. Kitts and Nevis","KNA","1960",1.71429000071429
"Korea, Rep.","KOR","1960",63.125
"Kuwait","KWT","1960",0.357142999357143
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",80.0001547257747
"Lebanon","LBN","1960",3.169349999
"Liberia","LBR","1960",1.0
"Libya","LBY","1960",0.357142999
"St. Lucia","LCA","1960",1.71429000071429
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",4.7619000037619
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",0.714285999714286
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",50.000000049
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
