"Country Name","Country Code","Año","SH.DTH.MORT"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",163.0
"Australia","AUS","1960",5543.0
"Austria","AUT","1960",5315.0
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",5230.0
"Benin","BEN","1960",33045.0
"Burkina Faso","BFA","1960",72911.0
"Bangladesh","BGD","1960",610813.0
"Bulgaria","BGR","1960",7809.0
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",521067.0
"Barbados","BRB","1960",602.0
"Brunei Darussalam","BRN","1960",425.0
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",3887.0
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",15240.0
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",2450.0
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",""
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",59213.0
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",8444.0
"Colombia","COL","1960",93270.0
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",1714.0
"Costa Rica","CRI","1960",5606.0
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",1853.0
"Dominican Republic","DOM","1960",24425.0
"Algeria","DZA","1960",128669.0
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",33842.0
"Egypt, Arab Rep.","EGY","1960",390808.0
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",35576.0
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",2226.0
"Fiji","FJI","1960",1367.0
"France","FRA","1960",23270.0
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",23721.0
"Georgia","GEO","1960",""
"Ghana","GHA","1960",68020.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",53522.0
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",7714.0
"Grenada","GRD","1960",423.0
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",""
"Guam","GUM","1960",""
"Guyana","GUY","1960",2171.0
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",""
"Hungary","HUN","1960",8105.0
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",827740.0
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",4412830.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",2149.0
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",46723.0
"Iceland","ISL","1960",103.0
"Israel","ISR","1960",2091.0
"Italy","ITA","1960",46441.0
"Jamaica","JAM","1960",5205.0
"Jordan","JOR","1960",5946.0
"Japan","JPN","1960",65801.0
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",78775.0
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",390.0
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",116616.0
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",""
"Liberia","LBR","1960",""
"Libya","LBY","1960",""
"St. Lucia","LCA","1960",719.0
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",32661.0
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",5823.0
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",189.0
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",""
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",252059.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",380.0
"Myanmar","MMR","1960",""
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",9182.0
