"country_name","country_code","Año","SP.ADO.TFRT"
"Aruba","ABW","1960",62.182
"Africa Eastern and Southern","AFE","1960",140.18052567923553
"Afghanistan","AFG","1960",138.876
"Africa Western and Central","AFW","1960",167.05424996738412
"Angola","AGO","1960",148.279
"Albania","ALB","1960",59.371
"Andorra","AND","1960",14.624
"Arab World","ARB","1960",141.2355547506843
"United Arab Emirates","ARE","1960",160.165
"Argentina","ARG","1960",54.977
"Armenia","ARM","1960",50.24
"American Samoa","ASM","1960",53.75
"Antigua and Barbuda","ATG","1960",130.75
"Australia","AUS","1960",43.556
"Austria","AUT","1960",53.068
"Azerbaijan","AZE","1960",65.155
"Burundi","BDI","1960",91.198
"Belgium","BEL","1960",25.619
"Benin","BEN","1960",141.909
"Burkina Faso","BFA","1960",151.903
"Bangladesh","BGD","1960",249.119
"Bulgaria","BGR","1960",71.725
"Bahrain","BHR","1960",188.842
"Bahamas, The","BHS","1960",104.648
"Bosnia and Herzegovina","BIH","1960",44.807
"Belarus","BLR","1960",18.39
"Belize","BLZ","1960",155.361
"Bermuda","BMU","1960",84.678
"Bolivia","BOL","1960",103.592
"Brazil","BRA","1960",95.216
"Barbados","BRB","1960",119.687
"Brunei Darussalam","BRN","1960",93.597
"Bhutan","BTN","1960",128.182
"Botswana","BWA","1960",145.991
"Central African Republic","CAF","1960",177.857
"Canada","CAN","1960",57.303
"Central Europe and the Baltics","CEB","1960",48.1611358985493
"Switzerland","CHE","1960",15.205
"Channel Islands","CHI","1960",28.2028202820282
"Chile","CHL","1960",86.483
"China","CHN","1960",51.059
"Cote d'Ivoire","CIV","1960",202.315
"Cameroon","CMR","1960",181.915
"Congo, Dem. Rep.","COD","1960",153.648
"Congo, Rep.","COG","1960",140.208
"Colombia","COL","1960",131.551
"Comoros","COM","1960",139.955
"Cabo Verde","CPV","1960",96.874
"Costa Rica","CRI","1960",122.781
"Caribbean small states","CSS","1960",141.11110141819566
"Cuba","CUB","1960",160.39
"Curacao","CUW","1960",84.673
"Cayman Islands","CYM","1960",131.65
"Cyprus","CYP","1960",31.329
"Czechia","CZE","1960",40.743
"Germany","DEU","1960",43.418
"Djibouti","DJI","1960",76.343
"Dominica","DMA","1960",143.67
"Denmark","DNK","1960",38.655
"Dominican Republic","DOM","1960",154.785
"Algeria","DZA","1960",123.158
"East Asia & Pacific (excluding high income)","EAP","1960",64.49461611948314
"Early-demographic dividend","EAR","1960",142.02886493112933
"East Asia & Pacific","EAS","1960",56.780825108988935
"Europe & Central Asia (excluding high income)","ECA","1960",61.012012907455684
"Europe & Central Asia","ECS","1960",42.62390257229224
"Ecuador","ECU","1960",117.192
"Egypt, Arab Rep.","EGY","1960",158.191
"Euro area","EMU","1960",28.189762899833955
"Eritrea","ERI","1960",135.147
"Spain","ESP","1960",9.047
"Estonia","EST","1960",25.539
"Ethiopia","ETH","1960",101.529
"European Union","EUU","1960",33.27825416440981
"Fragile and conflict affected situations","FCS","1960",121.70418716264257
"Finland","FIN","1960",27.676
"Fiji","FJI","1960",103.216
"France","FRA","1960",29.401
"Faroe Islands","FRO","1960",38.675
"Micronesia, Fed. Sts.","FSM","1960",114.319
"Gabon","GAB","1960",164.723
"United Kingdom","GBR","1960",31.815
"Georgia","GEO","1960",30.013
"Ghana","GHA","1960",161.636
"Gibraltar","GIB","1960",24.533
"Guinea","GIN","1960",179.179
"Gambia, The","GMB","1960",212.758
"Guinea-Bissau","GNB","1960",109.39
"Equatorial Guinea","GNQ","1960",156.98
"Greece","GRC","1960",18.552
"Grenada","GRD","1960",171.937
"Greenland","GRL","1960",103.232
"Guatemala","GTM","1960",164.351
"Guam","GUM","1960",94.932
"Guyana","GUY","1960",145.253
"High income","HIC","1960",42.95738324215477
"Hong Kong SAR, China","HKG","1960",44.526
"Honduras","HND","1960",152.025
"Heavily indebted poor countries (HIPC)","HPC","1960",153.53477640422742
"Croatia","HRV","1960",42.765
"Haiti","HTI","1960",81.826
"Hungary","HUN","1960",52.398
"IBRD only","IBD","1960",93.84493685188428
"IDA & IBRD total","IBT","1960",106.07472779575194
"IDA total","IDA","1960",156.72469393817966
"IDA blend","IDB","1960",149.42482127455366
"Indonesia","IDN","1960",144.143
"IDA only","IDX","1960",159.94707001120085
"Isle of Man","IMN","1960",25.617
"India","IND","1960",148.417
"Not classified","INX","1960",""
"Ireland","IRL","1960",7.783
"Iran, Islamic Rep.","IRN","1960",106.43
"Iraq","IRQ","1960",67.465
"Iceland","ISL","1960",77.853
"Israel","ISR","1960",50.24
"Italy","ITA","1960",19.981
"Jamaica","JAM","1960",148.708
"Jordan","JOR","1960",130.235
"Japan","JPN","1960",4.261
"Kazakhstan","KAZ","1960",70.54
"Kenya","KEN","1960",173.665
"Kyrgyz Republic","KGZ","1960",78.348
"Cambodia","KHM","1960",91.933
"Kiribati","KIR","1960",95.495
"St. Kitts and Nevis","KNA","1960",191.201
