"country_name","country_code","Año","SP.DYN.AMRT.FE"
"Aruba","ABW","1960",162.457
"Africa Eastern and Southern","AFE","1960",384.24506441923063
"Afghanistan","AFG","1960",550.189
"Africa Western and Central","AFW","1960",429.52364021037914
"Angola","AGO","1960",417.058
"Albania","ALB","1960",167.421
"Andorra","AND","1960",""
"Arab World","ARB","1960",312.54188608770824
"United Arab Emirates","ARE","1960",285.417
"Argentina","ARG","1960",163.427
"Armenia","ARM","1960",158.655
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",211.462
"Australia","AUS","1960",115.945
"Austria","AUT","1960",118.001
"Azerbaijan","AZE","1960",211.995
"Burundi","BDI","1960",376.387
"Belgium","BEL","1960",109.843
"Benin","BEN","1960",434.205
"Burkina Faso","BFA","1960",425.692
"Bangladesh","BGD","1960",343.311
"Bulgaria","BGR","1960",114.354
"Bahrain","BHR","1960",281.235
"Bahamas, The","BHS","1960",242.519
"Bosnia and Herzegovina","BIH","1960",170.0
"Belarus","BLR","1960",104.51
"Belize","BLZ","1960",217.93
"Bermuda","BMU","1960",154.686
"Bolivia","BOL","1960",317.859
"Brazil","BRA","1960",278.299
"Barbados","BRB","1960",182.611
"Brunei Darussalam","BRN","1960",304.365
"Bhutan","BTN","1960",536.274
"Botswana","BWA","1960",329.135
"Central African Republic","CAF","1960",454.078
"Canada","CAN","1960",109.671
"Central Europe and the Baltics","CEB","1960",124.55254352986505
"Switzerland","CHE","1960",98.977
"Channel Islands","CHI","1960",104.247
"Chile","CHL","1960",229.452
"China","CHN","1960",482.386
"Cote d'Ivoire","CIV","1960",426.4
"Cameroon","CMR","1960",416.15
"Congo, Dem. Rep.","COD","1960",412.293
"Congo, Rep.","COG","1960",336.675
"Colombia","COL","1960",244.81
"Comoros","COM","1960",459.638
"Cabo Verde","CPV","1960",343.479
"Costa Rica","CRI","1960",202.766
"Caribbean small states","CSS","1960",221.24906174183033
"Cuba","CUB","1960",166.909
"Curacao","CUW","1960",169.204
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",155.089
"Czechia","CZE","1960",112.225
"Germany","DEU","1960",""
"Djibouti","DJI","1960",370.849
"Dominica","DMA","1960",197.082
"Denmark","DNK","1960",106.075
"Dominican Republic","DOM","1960",269.892
"Algeria","DZA","1960",415.092
"East Asia & Pacific (excluding high income)","EAP","1960",440.0810321234899
"Early-demographic dividend","EAR","1960",351.6743434865496
"East Asia & Pacific","EAS","1960",399.80050724894295
"Europe & Central Asia (excluding high income)","ECA","1960",138.4356671437342
"Europe & Central Asia","ECS","1960",124.91056791131965
"Ecuador","ECU","1960",274.139
"Egypt, Arab Rep.","EGY","1960",198.22
"Euro area","EMU","1960",113.56441979764011
"Eritrea","ERI","1960",456.441
"Spain","ESP","1960",113.682
"Estonia","EST","1960",111.092
"Ethiopia","ETH","1960",391.984
"European Union","EUU","1960",115.82782549373275
"Fragile and conflict affected situations","FCS","1960",337.3916955066993
"Finland","FIN","1960",117.063
"Fiji","FJI","1960",312.21
"France","FRA","1960",115.166
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",257.652
"Gabon","GAB","1960",345.817
"United Kingdom","GBR","1960",109.365
"Georgia","GEO","1960",163.344
"Ghana","GHA","1960",331.159
"Gibraltar","GIB","1960",144.653
"Guinea","GIN","1960",407.0
"Gambia, The","GMB","1960",437.01
"Guinea-Bissau","GNB","1960",392.153
"Equatorial Guinea","GNQ","1960",392.455
"Greece","GRC","1960",118.912
"Grenada","GRD","1960",241.89
"Greenland","GRL","1960",238.359
"Guatemala","GTM","1960",389.862
"Guam","GUM","1960",261.704
"Guyana","GUY","1960",301.955
"High income","HIC","1960",132.14617710632626
"Hong Kong SAR, China","HKG","1960",156.718
"Honduras","HND","1960",311.061
"Heavily indebted poor countries (HIPC)","HPC","1960",405.61520371510295
"Croatia","HRV","1960",151.425
"Haiti","HTI","1960",326.446
"Hungary","HUN","1960",125.334
"IBRD only","IBD","1960",349.0595670019987
"IDA & IBRD total","IBT","1960",355.81203653204955
"IDA total","IDA","1960",390.1042827694721
"IDA blend","IDB","1960",403.2974864893624
"Indonesia","IDN","1960",345.286
"IDA only","IDX","1960",384.4002756630463
"Isle of Man","IMN","1960",153.542
"India","IND","1960",393.56
"Not classified","INX","1960",""
"Ireland","IRL","1960",134.742
"Iran, Islamic Rep.","IRN","1960",392.8
"Iraq","IRQ","1960",230.339
"Iceland","ISL","1960",105.187
"Israel","ISR","1960",120.0
"Italy","ITA","1960",109.559
"Jamaica","JAM","1960",184.185
"Jordan","JOR","1960",328.538
"Japan","JPN","1960",149.04
"Kazakhstan","KAZ","1960",192.99
"Kenya","KEN","1960",332.747
"Kyrgyz Republic","KGZ","1960",232.924
"Cambodia","KHM","1960",428.253
"Kiribati","KIR","1960",366.269
"St. Kitts and Nevis","KNA","1960",252.75
"Korea, Rep.","KOR","1960",296.045
"Kuwait","KWT","1960",217.367
"Latin America & Caribbean (excluding high income)","LAC","1960",257.4727617058396
"Lao PDR","LAO","1960",424.656
"Lebanon","LBN","1960",168.206
"Liberia","LBR","1960",415.638
"Libya","LBY","1960",385.609
"St. Lucia","LCA","1960",215.272
"Latin America & Caribbean","LCN","1960",253.02867312100904
"Least developed countries: UN classification","LDC","1960",398.70546993472993
"Low income","LIC","1960",403.5386782210739
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",213.33
"Lower middle income","LMC","1960",354.86121826277997
"Low & middle income","LMY","1960",362.26637408085656
"Lesotho","LSO","1960",275.279
"Late-demographic dividend","LTE","1960",362.9372994709206
"Lithuania","LTU","1960",124.275
"Luxembourg","LUX","1960",117.356
"Latvia","LVA","1960",117.666
"Macao SAR, China","MAC","1960",191.929
"St. Martin (French part)","MAF","1960",144.063
"Morocco","MAR","1960",447.875
"Monaco","MCO","1960",""
"Moldova","MDA","1960",183.494
"Madagascar","MDG","1960",435.428
"Maldives","MDV","1960",390.802
"Middle East & North Africa","MEA","1960",313.7080777745498
"Mexico","MEX","1960",266.011
"Marshall Islands","MHL","1960",295.242
"Middle income","MIC","1960",359.6172407569566
"North Macedonia","MKD","1960",179.166
"Mali","MLI","1960",494.679
"Malta","MLT","1960",127.148
"Myanmar","MMR","1960",392.064
"Middle East & North Africa (excluding high income)","MNA","1960",320.5549144105172
