"country_name","country_code","Año","SP.DYN.CBRT.IN"
"Aruba","ABW","1960",33.883
"Africa Eastern and Southern","AFE","1960",47.43855355980421
"Afghanistan","AFG","1960",50.34
"Africa Western and Central","AFW","1960",47.32547605955357
"Angola","AGO","1960",51.026
"Albania","ALB","1960",41.068
"Andorra","AND","1960",""
"Arab World","ARB","1960",47.609964701232514
"United Arab Emirates","ARE","1960",41.814
"Argentina","ARG","1960",23.784
"Armenia","ARM","1960",40.787
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",34.85
"Australia","AUS","1960",22.4
"Austria","AUT","1960",17.9
"Azerbaijan","AZE","1960",47.791
"Burundi","BDI","1960",46.501
"Belgium","BEL","1960",16.8
"Benin","BEN","1960",45.095
"Burkina Faso","BFA","1960",46.272
"Bangladesh","BGD","1960",49.451
"Bulgaria","BGR","1960",17.8
"Bahrain","BHR","1960",46.9
"Bahamas, The","BHS","1960",36.592
"Bosnia and Herzegovina","BIH","1960",32.36
"Belarus","BLR","1960",24.389
"Belize","BLZ","1960",44.847
"Bermuda","BMU","1960",28.3
"Bolivia","BOL","1960",44.359
"Brazil","BRA","1960",43.86
"Barbados","BRB","1960",30.639
"Brunei Darussalam","BRN","1960",44.017
"Bhutan","BTN","1960",48.624
"Botswana","BWA","1960",47.09
"Central African Republic","CAF","1960",42.934
"Canada","CAN","1960",26.7
"Central Europe and the Baltics","CEB","1960",19.11743370839101
"Switzerland","CHE","1960",17.7
"Channel Islands","CHI","1960",14.8920191233308
"Chile","CHL","1960",35.275
"China","CHN","1960",20.86
"Cote d'Ivoire","CIV","1960",54.766
"Cameroon","CMR","1960",44.178
"Congo, Dem. Rep.","COD","1960",46.909
"Congo, Rep.","COG","1960",43.357
"Colombia","COL","1960",45.957
"Comoros","COM","1960",47.731
"Cabo Verde","CPV","1960",46.842
"Costa Rica","CRI","1960",45.636
"Caribbean small states","CSS","1960",40.31295707508968
"Cuba","CUB","1960",32.664
"Curacao","CUW","1960",32.481
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",25.569
"Czechia","CZE","1960",13.4
"Germany","DEU","1960",17.3
"Djibouti","DJI","1960",46.703
"Dominica","DMA","1960",45.714
"Denmark","DNK","1960",16.6
"Dominican Republic","DOM","1960",52.229
"Algeria","DZA","1960",48.722
"East Asia & Pacific (excluding high income)","EAP","1960",26.638673741277096
"Early-demographic dividend","EAR","1960",44.061863277234764
"East Asia & Pacific","EAS","1960",26.300552615899907
"Europe & Central Asia (excluding high income)","ECA","1960",27.725956438516256
"Europe & Central Asia","ECS","1960",22.08420120701895
"Ecuador","ECU","1960",43.969
"Egypt, Arab Rep.","EGY","1960",47.405
"Euro area","EMU","1960",18.832397775979267
"Eritrea","ERI","1960",47.554
"Spain","ESP","1960",21.7
"Estonia","EST","1960",16.7
"Ethiopia","ETH","1960",47.462
"European Union","EUU","1960",18.738289231974747
"Fragile and conflict affected situations","FCS","1960",41.729973916616046
"Finland","FIN","1960",18.5
"Fiji","FJI","1960",44.194
"France","FRA","1960",18.7
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",43.905
"Gabon","GAB","1960",31.893
"United Kingdom","GBR","1960",17.5
"Georgia","GEO","1960",26.737
"Ghana","GHA","1960",49.804
"Gibraltar","GIB","1960",21.607
"Guinea","GIN","1960",45.692
"Gambia, The","GMB","1960",50.742
"Guinea-Bissau","GNB","1960",45.776
"Equatorial Guinea","GNQ","1960",40.634
"Greece","GRC","1960",18.9
"Grenada","GRD","1960",45.231
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",48.189
"Guam","GUM","1960",33.021
"Guyana","GUY","1960",42.615
"High income","HIC","1960",21.570237193889824
"Hong Kong SAR, China","HKG","1960",35.725
"Honduras","HND","1960",49.579
"Heavily indebted poor countries (HIPC)","HPC","1960",48.170045273323176
"Croatia","HRV","1960",18.4
"Haiti","HTI","1960",43.583
"Hungary","HUN","1960",14.7
"IBRD only","IBD","1960",32.6693031166559
"IDA & IBRD total","IBT","1960",35.161699120311894
"IDA total","IDA","1960",47.219498679585364
"IDA blend","IDB","1960",46.61344630097036
"Indonesia","IDN","1960",44.461
"IDA only","IDX","1960",47.48650114498411
"Isle of Man","IMN","1960",14.959
"India","IND","1960",42.506
"Not classified","INX","1960",""
"Ireland","IRL","1960",21.5
"Iran, Islamic Rep.","IRN","1960",49.046
