"country_name","country_code","Año","SP.DYN.IMRT.IN"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",""
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",""
"United Arab Emirates","ARE","1960",135.5
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",62.9
"Australia","AUS","1960",20.3
"Austria","AUT","1960",37.3
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",29.4
"Benin","BEN","1960",183.9
"Burkina Faso","BFA","1960",156.8
"Bangladesh","BGD","1960",174.8
"Bulgaria","BGR","1960",45.1
"Bahrain","BHR","1960",133.0
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",175.2
"Brazil","BRA","1960",127.7
"Barbados","BRB","1960",70.1
"Brunei Darussalam","BRN","1960",84.0
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",113.6
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",27.8
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",21.7
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",131.0
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",213.4
"Cameroon","CMR","1960",165.1
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",115.7
"Colombia","COL","1960",94.1
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",123.0
"Costa Rica","CRI","1960",67.8
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",42.8
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",83.9
"Denmark","DNK","1960",21.3
"Dominican Republic","DOM","1960",101.8
"Algeria","DZA","1960",145.6
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",""
"East Asia & Pacific","EAS","1960",""
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",""
"Ecuador","ECU","1960",118.6
"Egypt, Arab Rep.","EGY","1960",213.1
"Euro area","EMU","1960",""
"Eritrea","ERI","1960",""
"Spain","ESP","1960",46.8
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",""
"Fragile and conflict affected situations","FCS","1960",""
"Finland","FIN","1960",21.9
"Fiji","FJI","1960",58.4
"France","FRA","1960",23.6
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",88.3
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",22.9
"Georgia","GEO","1960",""
"Ghana","GHA","1960",123.6
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",209.4
"Gambia, The","GMB","1960",153.0
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",39.5
"Grenada","GRD","1960",67.1
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",148.1
"Guam","GUM","1960",""
"Guyana","GUY","1960",66.9
"High income","HIC","1960",""
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",139.8
"Heavily indebted poor countries (HIPC)","HPC","1960",""
"Croatia","HRV","1960",""
"Haiti","HTI","1960",194.1
"Hungary","HUN","1960",47.9
"IBRD only","IBD","1960",""
"IDA & IBRD total","IBT","1960",""
"IDA total","IDA","1960",""
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",149.4
"IDA only","IDX","1960",""
"Isle of Man","IMN","1960",""
"India","IND","1960",161.9
"Not classified","INX","1960",""
"Ireland","IRL","1960",30.4
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",128.5
"Iceland","ISL","1960",17.3
"Israel","ISR","1960",34.4
"Italy","ITA","1960",44.2
"Jamaica","JAM","1960",60.7
"Jordan","JOR","1960",106.7
"Japan","JPN","1960",30.4
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",117.5
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",133.9
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",79.5
"Kuwait","KWT","1960",98.5
"Latin America & Caribbean (excluding high income)","LAC","1960",""
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",56.3
"Liberia","LBR","1960",209.6
"Libya","LBY","1960",162.4
"St. Lucia","LCA","1960",110.8
"Latin America & Caribbean","LCN","1960",""
"Least developed countries: UN classification","LDC","1960",""
"Low income","LIC","1960",""
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",68.1
"Lower middle income","LMC","1960",""
"Low & middle income","LMY","1960",""
"Lesotho","LSO","1960",139.1
"Late-demographic dividend","LTE","1960",""
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",32.0
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",146.0
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",""
"Mexico","MEX","1960",106.7
"Marshall Islands","MHL","1960",85.5
"Middle income","MIC","1960",""
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",36.1
"Myanmar","MMR","1960",""
"Middle East & North Africa (excluding high income)","MNA","1960",""
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",130.4
"Mauritius","MUS","1960",71.5
