"Country Name","Country Code","Año","SP.DYN.LE00.FE.IN"
"Aruba","ABW","1960",67.783
"Africa Eastern and Southern","AFE","1960",45.70738061146006
"Afghanistan","AFG","1960",33.285
"Africa Western and Central","AFW","1960",39.38463801932418
"Angola","AGO","1960",39.918
"Albania","ALB","1960",57.78
"Andorra","AND","1960",""
"Arab World","ARB","1960",46.741981701553435
"United Arab Emirates","ARE","1960",52.034
"Argentina","ARG","1960",67.617
"Armenia","ARM","1960",64.634
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",63.767
"Australia","AUS","1960",74.0
"Austria","AUT","1960",71.92
"Azerbaijan","AZE","1960",60.031
"Burundi","BDI","1960",44.451
"Belgium","BEL","1960",72.77
"Benin","BEN","1960",38.971
"Burkina Faso","BFA","1960",37.004
"Bangladesh","BGD","1960",44.314
"Bulgaria","BGR","1960",71.03
"Bahrain","BHR","1960",51.4
"Bahamas, The","BHS","1960",65.655
"Bosnia and Herzegovina","BIH","1960",63.693
"Belarus","BLR","1960",72.736
"Belize","BLZ","1960",60.42
"Bermuda","BMU","1960",70.191
"Bolivia","BOL","1960",45.076
"Brazil","BRA","1960",55.241
"Barbados","BRB","1960",66.249
"Brunei Darussalam","BRN","1960",57.215
"Bhutan","BTN","1960",34.414
"Botswana","BWA","1960",52.78
"Central African Republic","CAF","1960",40.488
"Canada","CAN","1960",74.15
"Central Europe and the Baltics","CEB","1960",70.45292333155533
"Switzerland","CHE","1960",74.11
"Channel Islands","CHI","1960",74.507
"Chile","CHL","1960",59.414
"China","CHN","1960",34.615
"Cote d'Ivoire","CIV","1960",39.754
"Cameroon","CMR","1960",42.047
"Congo, Dem. Rep.","COD","1960",41.96
"Congo, Rep.","COG","1960",50.542
"Colombia","COL","1960",59.187
"Comoros","COM","1960",40.018
"Cabo Verde","CPV","1960",51.474
"Costa Rica","CRI","1960",62.122
"Caribbean small states","CSS","1960",63.78181062658976
"Cuba","CUB","1960",65.94
"Curacao","CUW","1960",68.108
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",67.933
"Czechia","CZE","1960",73.34
"Germany","DEU","1960",71.749
"Djibouti","DJI","1960",45.281
"Dominica","DMA","1960",59.926
"Denmark","DNK","1960",74.0
"Dominican Republic","DOM","1960",52.609
"Algeria","DZA","1960",43.608
"East Asia & Pacific (excluding high income)","EAP","1960",39.37625059968067
"Early-demographic dividend","EAR","1960",47.32197722446176
"East Asia & Pacific","EAS","1960",43.47608433744032
"Europe & Central Asia (excluding high income)","ECA","1960",68.35791255820136
"Europe & Central Asia","ECS","1960",70.64163206529449
"Ecuador","ECU","1960",54.995
"Egypt, Arab Rep.","EGY","1960",47.255
"Euro area","EMU","1960",72.02057242530262
"Eritrea","ERI","1960",39.649
"Spain","ESP","1960",71.66
"Estonia","EST","1960",73.049
"Ethiopia","ETH","1960",42.676
"European Union","EUU","1960",71.72010822980992
"Fragile and conflict affected situations","FCS","1960",48.60006585883014
"Finland","FIN","1960",72.4
"Fiji","FJI","1960",58.574
"France","FRA","1960",73.3
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",58.621
"Gabon","GAB","1960",48.14
