"country_name","country_code","Año","SP.DYN.LE00.MA.IN"
"Aruba","ABW","1960",60.582
"Africa Eastern and Southern","AFE","1960",42.54316271091125
"Afghanistan","AFG","1960",31.87
"Africa Western and Central","AFW","1960",36.449395919628905
"Angola","AGO","1960",36.585
"Albania","ALB","1960",51.365
"Andorra","AND","1960",""
"Arab World","ARB","1960",43.325090725528696
"United Arab Emirates","ARE","1960",46.613
"Argentina","ARG","1960",60.916
"Armenia","ARM","1960",58.252
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",58.904
"Australia","AUS","1960",67.7857142857143
"Austria","AUT","1960",65.41
"Azerbaijan","AZE","1960",51.386
"Burundi","BDI","1960",41.533
"Belgium","BEL","1960",66.78
"Benin","BEN","1960",37.377
"Burkina Faso","BFA","1960",34.837
"Bangladesh","BGD","1960",45.121
"Bulgaria","BGR","1960",67.55
"Bahrain","BHR","1960",49.557
"Bahamas, The","BHS","1960",59.977
"Bosnia and Herzegovina","BIH","1960",58.367
"Belarus","BLR","1960",65.939
"Belize","BLZ","1960",56.016
"Bermuda","BMU","1960",64.28
"Bolivia","BOL","1960",41.164
"Brazil","BRA","1960",50.281
"Barbados","BRB","1960",62.302
"Brunei Darussalam","BRN","1960",56.391
"Bhutan","BTN","1960",32.575
"Botswana","BWA","1960",47.842
"Central African Republic","CAF","1960",38.005
"Canada","CAN","1960",68.26
"Central Europe and the Baltics","CEB","1960",65.54811118149829
"Switzerland","CHE","1960",68.65
"Channel Islands","CHI","1960",68.295
"Chile","CHL","1960",54.769
"China","CHN","1960",32.11
"Cote d'Ivoire","CIV","1960",36.525
"Cameroon","CMR","1960",29.46
"Congo, Dem. Rep.","COD","1960",39.663
"Congo, Rep.","COG","1960",45.544
"Colombia","COL","1960",55.099
"Comoros","COM","1960",39.345
"Cabo Verde","CPV","1960",47.118
"Costa Rica","CRI","1960",58.821
"Caribbean small states","CSS","1960",59.79479140356225
"Cuba","CUB","1960",62.651
"Curacao","CUW","1960",63.559
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",60.809
"Czechia","CZE","1960",67.5
"Germany","DEU","1960",66.507
"Djibouti","DJI","1960",41.625
"Dominica","DMA","1960",57.955
"Denmark","DNK","1960",70.44
"Dominican Republic","DOM","1960",48.148
"Algeria","DZA","1960",37.881
"East Asia & Pacific (excluding high income)","EAP","1960",36.301221418479514
"Early-demographic dividend","EAR","1960",46.507799182263014
"East Asia & Pacific","EAS","1960",39.97003949200386
"Europe & Central Asia (excluding high income)","ECA","1960",60.68267087356926
"Europe & Central Asia","ECS","1960",64.48836636694058
"Ecuador","ECU","1960",51.762
"Egypt, Arab Rep.","EGY","1960",43.555
"Euro area","EMU","1960",66.57016776222939
"Eritrea","ERI","1960",35.417
"Spain","ESP","1960",66.68
"Estonia","EST","1960",65.014
"Ethiopia","ETH","1960",38.091
"European Union","EUU","1960",66.49132718838817
"Fragile and conflict affected situations","FCS","1960",43.990553088541766
"Finland","FIN","1960",65.41
"Fiji","FJI","1960",56.804
"France","FRA","1960",66.6
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",54.42
"Gabon","GAB","1960",45.026
"United Kingdom","GBR","1960",68.2
"Georgia","GEO","1960",57.125
"Ghana","GHA","1960",45.111
"Gibraltar","GIB","1960",67.686
"Guinea","GIN","1960",35.26
"Gambia, The","GMB","1960",33.912
"Guinea-Bissau","GNB","1960",35.655
"Equatorial Guinea","GNQ","1960",40.2
"Greece","GRC","1960",66.86
"Grenada","GRD","1960",58.608
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",45.369
"Guam","GUM","1960",59.146
"Guyana","GUY","1960",55.62
"High income","HIC","1960",65.6890433823142
"Hong Kong SAR, China","HKG","1960",61.678
"Honduras","HND","1960",46.504
"Heavily indebted poor countries (HIPC)","HPC","1960",39.21590585938194
"Croatia","HRV","1960",62.777
"Haiti","HTI","1960",41.299
"Hungary","HUN","1960",65.93
"IBRD only","IBD","1960",44.26893793917242
"IDA & IBRD total","IBT","1960",43.877099550445685
"IDA total","IDA","1960",41.992260159444335
"IDA blend","IDB","1960",42.66106751062135
"Indonesia","IDN","1960",45.022
"IDA only","IDX","1960",41.69135597782147
"Isle of Man","IMN","1960",59.195
"India","IND","1960",45.884
"Not classified","INX","1960",""
"Ireland","IRL","1960",68.485
"Iran, Islamic Rep.","IRN","1960",44.802
"Iraq","IRQ","1960",49.537
"Iceland","ISL","1960",72.104
"Israel","ISR","1960",""
"Italy","ITA","1960",66.68
"Jamaica","JAM","1960",62.238
"Jordan","JOR","1960",52.264
"Japan","JPN","1960",65.32
"Kazakhstan","KAZ","1960",53.491
"Kenya","KEN","1960",47.289
"Kyrgyz Republic","KGZ","1960",51.304
"Cambodia","KHM","1960",40.546
"Kiribati","KIR","1960",46.511
"St. Kitts and Nevis","KNA","1960",54.349
"Korea, Rep.","KOR","1960",51.95
"Kuwait","KWT","1960",55.585
"Latin America & Caribbean (excluding high income)","LAC","1960",52.3930670875319
"Lao PDR","LAO","1960",39.143
"Lebanon","LBN","1960",63.132
"Liberia","LBR","1960",36.728
"Libya","LBY","1960",39.21
"St. Lucia","LCA","1960",54.172
"Latin America & Caribbean","LCN","1960",53.033929595941366
"Least developed countries: UN classification","LDC","1960",40.24757760235955
"Low income","LIC","1960",39.52486452423053
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",59.14
"Lower middle income","LMC","1960",46.438461658238694
"Low & middle income","LMY","1960",43.38916421416143
"Lesotho","LSO","1960",46.243
"Late-demographic dividend","LTE","1960",41.53984655479695
"Lithuania","LTU","1960",66.94
"Luxembourg","LUX","1960",65.814
"Latvia","LVA","1960",66.26
"Macao SAR, China","MAC","1960",63.229
"St. Martin (French part)","MAF","1960",64.845
"Morocco","MAR","1960",41.264
"Monaco","MCO","1960",""
"Moldova","MDA","1960",56.82
"Madagascar","MDG","1960",42.237
"Maldives","MDV","1960",38.066
"Middle East & North Africa","MEA","1960",43.54772370847069
"Mexico","MEX","1960",53.186
"Marshall Islands","MHL","1960",51.114
"Middle income","MIC","1960",43.63264711752481
"North Macedonia","MKD","1960",55.125
"Mali","MLI","1960",29.035
"Malta","MLT","1960",66.606
"Myanmar","MMR","1960",42.391
"Middle East & North Africa (excluding high income)","MNA","1960",43.42295374721574
"Montenegro","MNE","1960",62.758
"Mongolia","MNG","1960",42.816
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",40.033
"Mauritania","MRT","1960",44.277
"Mauritius","MUS","1960",52.828
"Malawi","MWI","1960",33.422
"Malaysia","MYS","1960",55.292
"North America","NAC","1960",66.75193691642491
"Namibia","NAM","1960",45.825
"New Caledonia","NCL","1960",56.2
"Niger","NER","1960",35.934
"Nigeria","NGA","1960",36.2
"Nicaragua","NIC","1960",44.994
"Netherlands","NLD","1960",71.5
"Norway","NOR","1960",71.34
"Nepal","NPL","1960",38.334
"Nauru","NRU","1960",58.098
"New Zealand","NZL","1960",68.7
"OECD members","OED","1960",64.55824151015578
"Oman","OMN","1960",33.578
"Other small states","OSS","1960",49.327605421870345
"Pakistan","PAK","1960",46.282
"Panama","PAN","1960",59.44
"Peru","PER","1960",49.371
"Philippines","PHL","1960",57.751
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",44.129
"Poland","POL","1960",64.9
"Pre-demographic dividend","PRE","1960",38.43918119576909
"Puerto Rico","PRI","1960",66.447
"Korea, Dem. People's Rep.","PRK","1960",52.117
"Portugal","PRT","1960",61.266
"Paraguay","PRY","1960",58.146
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",53.41462931889417
"Post-demographic dividend","PST","1960",66.0969756192829
"French Polynesia","PYF","1960",58.508
"Qatar","QAT","1960",57.231
"Romania","ROU","1960",64.242
"Russian Federation","RUS","1960",63.394
"Rwanda","RWA","1960",46.612
"South Asia","SAS","1960",45.73248728023604
"Saudi Arabia","SAU","1960",44.483
"Sudan","SDN","1960",45.729
"Senegal","SEN","1960",39.763
"Singapore","SGP","1960",62.182
"Solomon Islands","SLB","1960",46.356
"Sierra Leone","SLE","1960",32.682
"El Salvador","SLV","1960",46.107
"San Marino","SMR","1960",""
"Somalia","SOM","1960",42.071
"Serbia","SRB","1960",62.594
"Sub-Saharan Africa (excluding high income)","SSA","1960",39.93648609357908
"South Sudan","SSD","1960",26.319
"Sub-Saharan Africa","SSF","1960",39.93648609357909
"Small states","SST","1960",52.71666258763034
"Sao Tome and Principe","STP","1960",41.648
"Suriname","SUR","1960",55.089
"Slovak Republic","SVK","1960",68.121
"Slovenia","SVN","1960",66.1
"Sweden","SWE","1960",71.23
"Eswatini","SWZ","1960",44.254
"Sint Maarten (Dutch part)","SXM","1960",64.507
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",52.793
"Turks and Caicos Islands","TCA","1960",54.053
"Chad","TCD","1960",36.811
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",36.115778785159506
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",61.355056651467834
"Togo","TGO","1960",41.363
"Thailand","THA","1960",48.525
"Tajikistan","TJK","1960",51.261
"Turkmenistan","TKM","1960",49.697
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",52.51929702552336
"Timor-Leste","TLS","1960",30.596
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",43.42295374721575
"Tonga","TON","1960",55.866
"South Asia (IDA & IBRD)","TSA","1960",45.73248728023604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",39.93648609357908
"Trinidad and Tobago","TTO","1960",61.089
"Tunisia","TUN","1960",42.903
"Turkiye","TUR","1960",47.939
"Tuvalu","TUV","1960",46.325
"Tanzania","TZA","1960",41.687
"Uganda","UGA","1960",43.398
"Ukraine","UKR","1960",66.507
"Upper middle income","UMC","1960",41.48486436883785
"Uruguay","URY","1960",64.78
"United States","USA","1960",66.6
"Uzbekistan","UZB","1960",54.596
"St. Vincent and the Grenadines","VCT","1960",54.099
"Venezuela, RB","VEN","1960",56.539
"British Virgin Islands","VGB","1960",58.593
"Virgin Islands (U.S.)","VIR","1960",60.605
"Viet Nam","VNM","1960",55.931
"Vanuatu","VUT","1960",49.064
"World","WLD","1960",49.02661854285016
"Samoa","WSM","1960",53.861
"Kosovo","XKX","1960",60.032
"Yemen, Rep.","YEM","1960",31.349
"South Africa","ZAF","1960",50.877
"Zambia","ZMB","1960",47.843
"Zimbabwe","ZWE","1960",51.251
"Aruba","ABW","1961",60.88
"Africa Eastern and Southern","AFE","1961",42.74292036429336
"Afghanistan","AFG","1961",32.409
"Africa Western and Central","AFW","1961",36.76407254219356
"Angola","AGO","1961",34.704
"Albania","ALB","1961",52.618
"Andorra","AND","1961",""
"Arab World","ARB","1961",44.01020616398144
"United Arab Emirates","ARE","1961",47.606
"Argentina","ARG","1961",61.24
"Armenia","ARM","1961",58.551
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",59.688
"Australia","AUS","1961",67.9
"Austria","AUT","1961",66.47
"Azerbaijan","AZE","1961",51.791
"Burundi","BDI","1961",41.804
"Belgium","BEL","1961",67.56
"Benin","BEN","1961",37.73
"Burkina Faso","BFA","1961",35.145
"Bangladesh","BGD","1961",46.083
"Bulgaria","BGR","1961",68.42
"Bahrain","BHR","1961",51.422
"Bahamas, The","BHS","1961",60.272
"Bosnia and Herzegovina","BIH","1961",59.243
"Belarus","BLR","1961",66.514
"Belize","BLZ","1961",52.522
"Bermuda","BMU","1961",62.054
"Bolivia","BOL","1961",41.55
"Brazil","BRA","1961",50.788
"Barbados","BRB","1961",62.971
"Brunei Darussalam","BRN","1961",57.462
"Bhutan","BTN","1961",33.063
"Botswana","BWA","1961",48.332
"Central African Republic","CAF","1961",38.515
"Canada","CAN","1961",68.39
