"Country Name","Country Code","Año","SP.POP.0014.FE.IN"
"Aruba","ABW","1960",11675.0
"Africa Eastern and Southern","AFE","1960",28765531.0
"Afghanistan","AFG","1960",1785055.0
"Africa Western and Central","AFW","1960",20048725.0
"Angola","AGO","1960",1103930.0
"Albania","ALB","1960",317450.0
"Andorra","AND","1960",1194.0
"Arab World","ARB","1960",19858799.0
"United Arab Emirates","ARE","1960",22250.0
"Argentina","ARG","1960",3126232.0
"Armenia","ARM","1960",356902.0
"American Samoa","ASM","1960",4675.0
"Antigua and Barbuda","ATG","1960",11212.0
"Australia","AUS","1960",1514719.0
"Austria","AUT","1960",760134.0
"Azerbaijan","AZE","1960",780397.0
"Burundi","BDI","1960",618127.0
"Belgium","BEL","1960",1060163.0
"Benin","BEN","1960",489296.0
"Burkina Faso","BFA","1960",947195.0
"Bangladesh","BGD","1960",10473606.0
"Bulgaria","BGR","1960",1024060.0
"Bahrain","BHR","1960",32929.0
"Bahamas, The","BHS","1960",23333.0
"Bosnia and Herzegovina","BIH","1960",630651.0
"Belarus","BLR","1960",1247713.0
"Belize","BLZ","1960",20346.0
"Bermuda","BMU","1960",7208.0
"Bolivia","BOL","1960",748936.0
"Brazil","BRA","1960",16014609.0
"Barbados","BRB","1960",43621.0
"Brunei Darussalam","BRN","1960",19370.0
"Bhutan","BTN","1960",44353.0
"Botswana","BWA","1960",116188.0
"Central African Republic","CAF","1960",334022.0
"Canada","CAN","1960",2953902.0
"Central Europe and the Baltics","CEB","1960",13033002.0
"Switzerland","CHE","1960",626106.0
"Channel Islands","CHI","1960",11306.0
"Chile","CHL","1960",1597877.0
"China","CHN","1960",130709716.0
"Cote d'Ivoire","CIV","1960",810634.0
"Cameroon","CMR","1960",1005860.0
"Congo, Dem. Rep.","COD","1960",3300557.0
"Congo, Rep.","COG","1960",224036.0
"Colombia","COL","1960",3626201.0
"Comoros","COM","1960",39869.0
"Cabo Verde","CPV","1960",45437.0
"Costa Rica","CRI","1960",303410.0
"Caribbean small states","CSS","1960",903585.0
"Cuba","CUB","1960",1277539.0
"Curacao","CUW","1960",25329.0
"Cayman Islands","CYM","1960",1504.0
"Cyprus","CYP","1960",104635.0
"Czechia","CZE","1960",1202984.0
"Germany","DEU","1960",7476970.0
"Djibouti","DJI","1960",18983.0
"Dominica","DMA","1960",13268.0
"Denmark","DNK","1960",562437.0
"Dominican Republic","DOM","1960",789282.0
"Algeria","DZA","1960",2545642.0
"East Asia & Pacific (excluding high income)","EAP","1960",177991647.0
"Early-demographic dividend","EAR","1960",198088542.0
"East Asia & Pacific","EAS","1960",201932945.0
"Europe & Central Asia (excluding high income)","ECA","1960",40333720.0
"Europe & Central Asia","ECS","1960",91615260.0
"Ecuador","ECU","1960",1006466.0
"Egypt, Arab Rep.","EGY","1960",5498577.0
"Euro area","EMU","1960",32986185.0
"Eritrea","ERI","1960",212542.0
"Spain","ESP","1960",4089739.0
"Estonia","EST","1960",136783.0
"Ethiopia","ETH","1960",4639541.0
"European Union","EUU","1960",45248297.0
"Fragile and conflict affected situations","FCS","1960",47870745.0
"Finland","FIN","1960",659761.0
"Fiji","FJI","1960",93820.0
"France","FRA","1960",6006808.0
"Faroe Islands","FRO","1960",5465.0
"Micronesia, Fed. Sts.","FSM","1960",9315.0
"Gabon","GAB","1960",80927.0
"United Kingdom","GBR","1960",5969174.0
"Georgia","GEO","1960",513841.0
"Ghana","GHA","1960",1529599.0
"Gibraltar","GIB","1960",2736.0
"Guinea","GIN","1960",681746.0
"Gambia, The","GMB","1960",81752.0
"Guinea-Bissau","GNB","1960",108068.0
"Equatorial Guinea","GNQ","1960",52104.0
"Greece","GRC","1960",1076160.0
"Grenada","GRD","1960",22245.0
"Greenland","GRL","1960",6958.0
"Guatemala","GTM","1960",944103.0
"Guam","GUM","1960",13012.0
"Guyana","GUY","1960",133174.0
"High income","HIC","1960",110232319.0
"Hong Kong SAR, China","HKG","1960",610096.0
"Honduras","HND","1960",479694.0
"Heavily indebted poor countries (HIPC)","HPC","1960",35223747.0
"Croatia","HRV","1960",551183.0
"Haiti","HTI","1960",787267.0
"Hungary","HUN","1960",1236968.0
"IBRD only","IBD","1960",368479446.0
"IDA & IBRD total","IBT","1960",450942883.0
"IDA total","IDA","1960",82463437.0
"IDA blend","IDB","1960",24646224.0
"Indonesia","IDN","1960",17428865.0
"IDA only","IDX","1960",57817213.0
"Isle of Man","IMN","1960",4742.0
"India","IND","1960",87442305.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",427820.0
"Iran, Islamic Rep.","IRN","1960",4456885.0
"Iraq","IRQ","1960",1378741.0
"Iceland","ISL","1960",29699.0
"Israel","ISR","1960",359541.0
"Italy","ITA","1960",6133239.0
"Jamaica","JAM","1960",338251.0
"Jordan","JOR","1960",189175.0
"Japan","JPN","1960",13523404.0
"Kazakhstan","KAZ","1960",1718413.0
"Kenya","KEN","1960",1873783.0
"Kyrgyz Republic","KGZ","1960",409976.0
"Cambodia","KHM","1960",1219747.0
"Kiribati","KIR","1960",9976.0
"St. Kitts and Nevis","KNA","1960",13136.0
"Korea, Rep.","KOR","1960",5074315.0
"Kuwait","KWT","1960",55122.0
"Latin America & Caribbean (excluding high income)","LAC","1960",41595167.0
"Lao PDR","LAO","1960",446272.0
"Lebanon","LBN","1960",368945.0
"Liberia","LBR","1960",230534.0
"Libya","LBY","1960",286726.0
"St. Lucia","LCA","1960",20803.0
"Latin America & Caribbean","LCN","1960",46615614.0
"Least developed countries: UN classification","LDC","1960",51479453.0
"Low income","LIC","1960",28898167.0
"Liechtenstein","LIE","1960",2371.0
"Sri Lanka","LKA","1960",1984533.0
"Lower middle income","LMC","1960",180281388.0
"Low & middle income","LMY","1960",442026638.0
"Lesotho","LSO","1960",165351.0
"Late-demographic dividend","LTE","1960",209370036.0
"Lithuania","LTU","1960",389354.0
"Luxembourg","LUX","1960",32571.0
"Latvia","LVA","1960",231625.0
"Macao SAR, China","MAC","1960",34749.0
"St. Martin (French part)","MAF","1960",916.0
"Morocco","MAR","1960",2644173.0
"Monaco","MCO","1960",1561.0
"Moldova","MDA","1960",355792.0
"Madagascar","MDG","1960",1135771.0
"Maldives","MDV","1960",17298.0
"Middle East & North Africa","MEA","1960",21978979.0
"Mexico","MEX","1960",8290018.0
"Marshall Islands","MHL","1960",3583.0
"Middle income","MIC","1960",413128471.0
"North Macedonia","MKD","1960",264717.0
"Mali","MLI","1960",1084018.0
"Malta","MLT","1960",58160.0
"Myanmar","MMR","1960",4290810.0
"Middle East & North Africa (excluding high income)","MNA","1960",20419630.0
"Montenegro","MNE","1960",86495.0
"Mongolia","MNG","1960",185602.0
"Northern Mariana Islands","MNP","1960",2225.0
"Mozambique","MOZ","1960",1393389.0
"Mauritania","MRT","1960",180054.0
"Mauritius","MUS","1960",151771.0
"Malawi","MWI","1960",794840.0
"Malaysia","MYS","1960",1764144.0
"North America","NAC","1960",30307329.0
"Namibia","NAM","1960",127152.0
"New Caledonia","NCL","1960",14693.0
"Niger","NER","1960",863803.0
"Nigeria","NGA","1960",9173317.0
"Nicaragua","NIC","1960",424260.0
"Netherlands","NLD","1960",1677324.0
"Norway","NOR","1960",452198.0
"Nepal","NPL","1960",2031943.0
"Nauru","NRU","1960",771.0
"New Zealand","NZL","1960",380509.0
"OECD members","OED","1960",118580970.0
"Oman","OMN","1960",109638.0
"Other small states","OSS","1960",1720980.0
"Pakistan","PAK","1960",9100854.0
"Panama","PAN","1960",244615.0
"Peru","PER","1960",2214029.0
"Philippines","PHL","1960",6690318.0
"Palau","PLW","1960",2138.0
"Papua New Guinea","PNG","1960",410564.0
"Poland","POL","1960",4857045.0
"Pre-demographic dividend","PRE","1960",40032937.0
"Puerto Rico","PRI","1960",493941.0
"Korea, Dem. People's Rep.","PRK","1960",2196073.0
"Portugal","PRT","1960",1273468.0
"Paraguay","PRY","1960",435051.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",205770.0
"Post-demographic dividend","PST","1960",103955824.0
"French Polynesia","PYF","1960",18191.0
"Qatar","QAT","1960",7949.0
"Romania","ROU","1960",2562712.0
"Russian Federation","RUS","1960",17932697.0
"Rwanda","RWA","1960",716324.0
"South Asia","SAS","1960",112879947.0
"Saudi Arabia","SAU","1960",913760.0
"Sudan","SDN","1960",1902759.0
"Senegal","SEN","1960",707526.0
"Singapore","SGP","1960",362354.0
"Solomon Islands","SLB","1960",28582.0
"Sierra Leone","SLE","1960",443551.0
"El Salvador","SLV","1960",631387.0
"San Marino","SMR","1960",1953.0
"Somalia","SOM","1960",631724.0
"Serbia","SRB","1960",924183.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",48806527.0
"South Sudan","SSD","1960",603175.0
"Sub-Saharan Africa","SSF","1960",48814256.0
"Small states","SST","1960",2830335.0
"Sao Tome and Principe","STP","1960",10864.0
"Suriname","SUR","1960",61463.0
"Slovak Republic","SVK","1960",626625.0
"Slovenia","SVN","1960",213663.0
"Sweden","SWE","1960",815906.0
"Eswatini","SWZ","1960",81362.0
