"country_name","country_code","Año","SP.POP.0014.FE.ZS"
"Aruba","ABW","1960",42.036473616937
"Africa Eastern and Southern","AFE","1960",43.68128044317339
"Afghanistan","AFG","1960",43.0554433307726
"Africa Western and Central","AFW","1960",41.08101246247336
"Angola","AGO","1960",41.3421657842829
"Albania","ALB","1960",40.4369879935785
"Andorra","AND","1960",25.5781584582441
"Arab World","ARB","1960",42.837220138168604
"United Arab Emirates","ARE","1960",42.5022445509943
"Argentina","ARG","1960",30.7752611015182
"Armenia","ARM","1960",36.4364736347501
"American Samoa","ASM","1960",47.8432175203398
"Antigua and Barbuda","ATG","1960",38.7077284261769
"Australia","AUS","1960",29.7895200206925
"Austria","AUT","1960",20.1903321561379
"Azerbaijan","AZE","1960",38.1429716995584
"Burundi","BDI","1960",43.5562041450222
"Belgium","BEL","1960",22.7135713986603
"Benin","BEN","1960",37.1955368077289
"Burkina Faso","BFA","1960",40.3381963457777
"Bangladesh","BGD","1960",43.2089954661027
"Bulgaria","BGR","1960",25.6183159998025
"Bahrain","BHR","1960",46.235932574646
"Bahamas, The","BHS","1960",39.8041607314972
"Bosnia and Herzegovina","BIH","1960",37.3977848378063
"Belarus","BLR","1960",27.5274434043285
"Belize","BLZ","1960",44.1269600294953
"Bermuda","BMU","1960",32.9955989747062
"Bolivia","BOL","1960",39.8640991780055
"Brazil","BRA","1960",43.9546124815703
"Barbados","BRB","1960",35.4082365690027
"Brunei Darussalam","BRN","1960",48.2434401424675
"Bhutan","BTN","1960",41.4805912638475
"Botswana","BWA","1960",43.4610054294462
"Central African Republic","CAF","1960",39.3008545620767
"Canada","CAN","1960",33.3737601572889
"Central Europe and the Baltics","CEB","1960",27.56331063509111
"Switzerland","CHE","1960",22.794892979403
"Channel Islands","CHI","1960",19.9639795530993
"Chile","CHL","1960",39.4610775781275
"China","CHN","1960",40.103492621379
"Cote d'Ivoire","CIV","1960",44.3670027349217
"Cameroon","CMR","1960",38.3708359368861
"Congo, Dem. Rep.","COD","1960",41.3832460618105
"Congo, Rep.","COG","1960",41.7917032363851
"Colombia","COL","1960",46.0422576244385
"Comoros","COM","1960",40.8155117167105
"Cabo Verde","CPV","1960",40.94152947855
"Costa Rica","CRI","1960",45.7047740633203
"Caribbean small states","CSS","1960",41.727650846367226
"Cuba","CUB","1960",36.0107924827516
"Curacao","CUW","1960",40.3739181836094
"Cayman Islands","CYM","1960",33.4705685990876
"Cyprus","CYP","1960",35.1892987161486
"Czechia","CZE","1960",24.3295181390016
"Germany","DEU","1960",19.2761753310571
"Djibouti","DJI","1960",43.756914991702
"Dominica","DMA","1960",42.1106085852575
"Denmark","DNK","1960",24.3720292829218
"Dominican Republic","DOM","1960",48.0752556625848
"Algeria","DZA","1960",45.0719832420509
"East Asia & Pacific (excluding high income)","EAP","1960",40.338742425772615
"Early-demographic dividend","EAR","1960",41.37616168416996
"East Asia & Pacific","EAS","1960",39.19271494446094
"Europe & Central Asia (excluding high income)","ECA","1960",29.32394859724722
"Europe & Central Asia","ECS","1960",26.150520047669513
"Ecuador","ECU","1960",43.5050635535021
"Egypt, Arab Rep.","EGY","1960",41.0404934911219
"Euro area","EMU","1960",23.535335373694384
"Eritrea","ERI","1960",42.1284697170313
"Spain","ESP","1960",26.1063412739101
"Estonia","EST","1960",20.2162018334598
"Ethiopia","ETH","1960",42.2988945356313
"European Union","EUU","1960",24.448093514664325
"Fragile and conflict affected situations","FCS","1960",38.206733220340745
"Finland","FIN","1960",28.7312551421201
"Fiji","FJI","1960",48.2615651315079
"France","FRA","1960",25.0053940373526
"Faroe Islands","FRO","1960",33.2906920077973
"Micronesia, Fed. Sts.","FSM","1960",44.3357608643915
"Gabon","GAB","1960",30.8746749989032
"United Kingdom","GBR","1960",22.0342237558959
"Georgia","GEO","1960",26.7859953060639
"Ghana","GHA","1960",45.2711720712056
"Gibraltar","GIB","1960",24.0180804844868
"Guinea","GIN","1960",38.5173868815254
"Gambia, The","GMB","1960",40.3414235769289
"Guinea-Bissau","GNB","1960",37.5903509687293
"Equatorial Guinea","GNQ","1960",38.3274607740009
"Greece","GRC","1960",25.2536172680679
"Grenada","GRD","1960",44.3274317767438
"Greenland","GRL","1960",43.5937252416416
"Guatemala","GTM","1960",46.8044778564465
"Guam","GUM","1960",46.39603501453
"Guyana","GUY","1960",46.4447199596841
"High income","HIC","1960",27.64561816119137
"Hong Kong SAR, China","HKG","1960",40.4229563613403
"Honduras","HND","1960",46.2538189809076
"Heavily indebted poor countries (HIPC)","HPC","1960",42.75637885556238
"Croatia","HRV","1960",25.3643902422489
"Haiti","HTI","1960",39.3428130515871
"Hungary","HUN","1960",23.9384243647017
"IBRD only","IBD","1960",38.912434241557925
"IDA & IBRD total","IBT","1960",39.50294670258492
"IDA total","IDA","1960",42.376488212013584
"IDA blend","IDB","1960",42.04284926620921
"Indonesia","IDN","1960",39.3438437147215
"IDA only","IDX","1960",42.52032647931215
"Isle of Man","IMN","1960",17.9646956324103
"India","IND","1960",40.5164997996388
"Not classified","INX","1960",""
"Ireland","IRL","1960",30.4196208212404
"Iran, Islamic Rep.","IRN","1960",42.7999940076535
"Iraq","IRQ","1960",38.4828135198626
"Iceland","ISL","1960",34.1831742998883
"Israel","ISR","1960",34.3502810462096
"Italy","ITA","1960",23.7219967206722
"Jamaica","JAM","1960",39.2245108112057
"Jordan","JOR","1960",45.704204169742
"Japan","JPN","1960",28.509689024362
"Kazakhstan","KAZ","1960",35.640871469383
"Kenya","KEN","1960",47.9162886812532
"Kyrgyz Republic","KGZ","1960",36.3558343577663
"Cambodia","KHM","1960",43.9404080747487
"Kiribati","KIR","1960",41.745825835879
"St. Kitts and Nevis","KNA","1960",43.4717143471714
"Korea, Rep.","KOR","1960",40.6291773331988
"Kuwait","KWT","1960",44.1653079292842
"Latin America & Caribbean (excluding high income)","LAC","1960",42.82439886560823
"Lao PDR","LAO","1960",41.5136937272994
"Lebanon","LBN","1960",41.3272024127898
"Liberia","LBR","1960",41.5214979395406
"Libya","LBY","1960",41.4360696675588
"St. Lucia","LCA","1960",43.6560899857299
"Latin America & Caribbean","LCN","1960",42.65088067998537
"Least developed countries: UN classification","LDC","1960",42.33342935513097
"Low income","LIC","1960",41.9890663833418
"Liechtenstein","LIE","1960",28.0691369717059
"Sri Lanka","LKA","1960",42.9164491505301
"Lower middle income","LMC","1960",40.49442824953304
"Low & middle income","LMY","1960",39.68484302432997
"Lesotho","LSO","1960",40.0582641875114
"Late-demographic dividend","LTE","1960",38.18395962956585
"Lithuania","LTU","1960",26.1085333296187
"Luxembourg","LUX","1960",20.5001116461039
"Latvia","LVA","1960",19.5338440882759
"Macao SAR, China","MAC","1960",39.1055542738818
"St. Martin (French part)","MAF","1960",43.4091986723566
"Morocco","MAR","1960",44.8564403671032
"Monaco","MCO","1960",12.9852298731017
"Moldova","MDA","1960",31.7448350847477
"Madagascar","MDG","1960",45.6723186833426
"Maldives","MDV","1960",41.626759716039
"Middle East & North Africa","MEA","1960",42.35779659224395
"Mexico","MEX","1960",45.9817947432051
"Marshall Islands","MHL","1960",47.7927447319285
"Middle income","MIC","1960",39.53309107367946
"North Macedonia","MKD","1960",36.311523813247
"Mali","MLI","1960",41.0466295385286
"Malta","MLT","1960",34.2994852196729
"Myanmar","MMR","1960",39.582565739404
"Middle East & North Africa (excluding high income)","MNA","1960",42.464651289385806
"Montenegro","MNE","1960",34.4284535815669
"Mongolia","MNG","1960",37.7368695001545
"Northern Mariana Islands","MNP","1960",51.2728948277848
