"country_name","country_code","Año","SP.POP.1564.TO.ZS"
"Aruba","ABW","1960",54.4956782888954
"Africa Eastern and Southern","AFE","1960",52.82741577847585
"Afghanistan","AFG","1960",55.5397840942487
"Africa Western and Central","AFW","1960",55.375945948767516
"Angola","AGO","1960",54.6832573125248
"Albania","ALB","1960",53.4722640222676
"Andorra","AND","1960",66.3065925337569
"Arab World","ARB","1960",53.00786718482672
"United Arab Emirates","ARE","1960",59.136525115045
"Argentina","ARG","1960",63.7135033176217
"Armenia","ARM","1960",55.9307102179032
"American Samoa","ASM","1960",48.4205023524433
"Antigua and Barbuda","ATG","1960",55.5387909615749
"Australia","AUS","1960",61.2308588615347
"Austria","AUT","1960",65.7430164791211
"Azerbaijan","AZE","1960",54.372491140289
"Burundi","BDI","1960",52.0046675422859
"Belgium","BEL","1960",64.3395751336617
"Benin","BEN","1960",55.5911473384378
"Burkina Faso","BFA","1960",57.4379831825958
"Bangladesh","BGD","1960",54.7276851699155
"Bulgaria","BGR","1960",66.4685316213864
"Bahrain","BHR","1960",54.5996521284573
"Bahamas, The","BHS","1960",55.1227074235808
"Bosnia and Herzegovina","BIH","1960",57.5835656805276
"Belarus","BLR","1960",61.7477149889158
"Belize","BLZ","1960",50.888373466954
"Bermuda","BMU","1960",61.1633274639509
"Bolivia","BOL","1960",54.2467933373162
"Brazil","BRA","1960",53.2837459485421
"Barbados","BRB","1960",56.9261300233713
"Brunei Darussalam","BRN","1960",50.8582710378928
"Bhutan","BTN","1960",57.0586015442986
"Botswana","BWA","1960",50.4566020849562
"Central African Republic","CAF","1960",55.8007737559969
"Canada","CAN","1960",58.5950801357681
"Central Europe and the Baltics","CEB","1960",63.726660957485514
"Switzerland","CHE","1960",65.7351547114797
"Channel Islands","CHI","1960",65.2516565692645
"Chile","CHL","1960",57.0929867589196
"China","CHN","1960",55.688039368783
"Cote d'Ivoire","CIV","1960",54.5199332050031
"Cameroon","CMR","1960",57.1297329855797
"Congo, Dem. Rep.","COD","1960",54.0432912295004
"Congo, Rep.","COG","1960",53.9890166880981
"Colombia","COL","1960",50.1282199814345
"Comoros","COM","1960",55.1799438036463
"Cabo Verde","CPV","1960",52.2291081423027
"Costa Rica","CRI","1960",51.1616264404272
"Caribbean small states","CSS","1960",52.76297545332424
"Cuba","CUB","1960",59.7475615229089
"Curacao","CUW","1960",54.0786672202141
"Cayman Islands","CYM","1960",56.9396907824855
"Cyprus","CYP","1960",57.6229951111828
"Czechia","CZE","1960",65.0091607274595
"Germany","DEU","1960",67.4136751501549
"Djibouti","DJI","1960",53.5390970444496
"Dominica","DMA","1960",49.6042371882315
"Denmark","DNK","1960",64.2111806312336
"Dominican Republic","DOM","1960",49.0619071255156
"Algeria","DZA","1960",51.1212968019907
"East Asia & Pacific (excluding high income)","EAP","1960",55.56120593977365
"Early-demographic dividend","EAR","1960",55.2402036228683
"East Asia & Pacific","EAS","1960",56.38896925895776
"Europe & Central Asia (excluding high income)","ECA","1960",61.84051937876894
"Europe & Central Asia","ECS","1960",63.50371311522383
"Ecuador","ECU","1960",51.3184638422436
"Egypt, Arab Rep.","EGY","1960",54.1642819821496
"Euro area","EMU","1960",64.75572102263753
"Eritrea","ERI","1960",54.8583212933985
"Spain","ESP","1960",64.3713389562061
"Estonia","EST","1960",66.2864594963811
"Ethiopia","ETH","1960",54.398909976235
"European Union","EUU","1960",64.52183797546328
"Fragile and conflict affected situations","FCS","1960",56.72725088248147
"Finland","FIN","1960",62.2846444145635
"Fiji","FJI","1960",49.7653300683604
"France","FRA","1960",62.0919160986496
"Faroe Islands","FRO","1960",59.2419628740411
"Micronesia, Fed. Sts.","FSM","1960",51.9930675909879
"Gabon","GAB","1960",60.8437877430163
"United Kingdom","GBR","1960",64.9165387667023
"Georgia","GEO","1960",63.8343973035119
"Ghana","GHA","1960",52.0551659478175
"Gibraltar","GIB","1960",65.9510116169833
"Guinea","GIN","1960",56.6418008802571
"Gambia, The","GMB","1960",56.3891769892793
"Guinea-Bissau","GNB","1960",58.3302404169338
"Equatorial Guinea","GNQ","1960",56.0538393348071
"Greece","GRC","1960",65.3511296769417
"Grenada","GRD","1960",47.2065222027897
"Greenland","GRL","1960",54.246046569543
"Guatemala","GTM","1960",51.1282339828302
"Guam","GUM","1960",59.6985125976691
"Guyana","GUY","1960",49.5885858244149
"High income","HIC","1960",62.49613683443761
"Hong Kong SAR, China","HKG","1960",56.3727115961846
"Honduras","HND","1960",49.8960246413782
"Heavily indebted poor countries (HIPC)","HPC","1960",53.80597169338981
"Croatia","HRV","1960",65.6229787291583
"Haiti","HTI","1960",56.602566148318
"Hungary","HUN","1960",65.6500687520633
"IBRD only","IBD","1960",56.39065833557794
"IDA & IBRD total","IBT","1960",56.04998133560173
"IDA total","IDA","1960",54.40179810036728
"IDA blend","IDB","1960",54.84473043321217
"Indonesia","IDN","1960",57.8059483034956
"IDA only","IDX","1960",54.206659810266586
"Isle of Man","IMN","1960",62.3911216772898
"India","IND","1960",56.1878948171848
"Not classified","INX","1960",""
"Ireland","IRL","1960",57.7364217928637
"Iran, Islamic Rep.","IRN","1960",52.6861468404046
"Iraq","IRQ","1960",57.0016802457359
"Iceland","ISL","1960",57.0632780171616
"Israel","ISR","1960",59.9608778460421
"Italy","ITA","1960",65.4780420264614
"Jamaica","JAM","1960",54.3341306758902
"Jordan","JOR","1960",50.0418074005585
"Japan","JPN","1960",64.7064401390659
"Kazakhstan","KAZ","1960",57.2550377534409
"Kenya","KEN","1960",48.0630456207815
"Kyrgyz Republic","KGZ","1960",55.1872194798219
"Cambodia","KHM","1960",53.0126806402973
"Kiribati","KIR","1960",52.0454424802251
"St. Kitts and Nevis","KNA","1960",48.5713025061772
"Korea, Rep.","KOR","1960",54.7861532372056
"Kuwait","KWT","1960",60.4926084180541
"Latin America & Caribbean (excluding high income)","LAC","1960",53.558638507417626
"Lao PDR","LAO","1960",55.379976513905
"Lebanon","LBN","1960",51.9411131354792
"Liberia","LBR","1960",56.5167814984002
"Libya","LBY","1960",53.8298904123797
"St. Lucia","LCA","1960",49.7852390750271
"Latin America & Caribbean","LCN","1960",53.68887078545078
"Least developed countries: UN classification","LDC","1960",54.441225707792945
"Low income","LIC","1960",54.28298832138915
"Liechtenstein","LIE","1960",63.1495871782419
"Sri Lanka","LKA","1960",54.0322100510008
"Lower middle income","LMC","1960",55.61453028348132
"Low & middle income","LMY","1960",55.93475998565406
"Lesotho","LSO","1960",50.4103204226402
"Late-demographic dividend","LTE","1960",56.60192849023121
"Lithuania","LTU","1960",63.4398396068274
"Luxembourg","LUX","1960",68.0880929948308
"Latvia","LVA","1960",67.3047151887129
"Macao SAR, China","MAC","1960",53.5096094094252
"St. Martin (French part)","MAF","1960",51.0823557866731
"Morocco","MAR","1960",51.7100221418856
"Monaco","MCO","1960",66.6590205298773
"Moldova","MDA","1960",59.971461097953
"Madagascar","MDG","1960",51.8009382967813
"Maldives","MDV","1960",58.5791520957561
"Middle East & North Africa","MEA","1960",53.265369261893085
"Mexico","MEX","1960",50.5267321338296
"Marshall Islands","MHL","1960",46.3657354710722
"Middle income","MIC","1960",56.04116933196616
"North Macedonia","MKD","1960",57.7807903963949
"Mali","MLI","1960",56.9076974653496
"Malta","MLT","1960",56.6002277651324
"Myanmar","MMR","1960",56.5439129324441
"Middle East & North Africa (excluding high income)","MNA","1960",53.14171001707981
"Montenegro","MNE","1960",57.0326595799779
"Mongolia","MNG","1960",56.6916657378083
"Northern Mariana Islands","MNP","1960",46.6042289128936
"Mozambique","MOZ","1960",55.0591047194653
"Mauritania","MRT","1960",54.5854512581129
"Mauritius","MUS","1960",51.5269335863321
"Malawi","MWI","1960",54.171116304772
"Malaysia","MYS","1960",51.5692006472225
"North America","NAC","1960",59.8321958531992
"Namibia","NAM","1960",53.1788553003231
"New Caledonia","NCL","1960",58.1724851051258
"Niger","NER","1960",50.0378134693722
"Nigeria","NGA","1960",55.6679518205674
"Nicaragua","NIC","1960",49.6270850049506
"Netherlands","NLD","1960",61.0349681916128
"Norway","NOR","1960",63.0406084567446
"Nepal","NPL","1960",56.1342114396612
"Nauru","NRU","1960",61.2723701440419
"New Zealand","NZL","1960",58.4757656784069
"OECD members","OED","1960",61.642466292932745
"Oman","OMN","1960",55.235270327442
"Other small states","OSS","1960",56.47272395980653
"Pakistan","PAK","1960",55.6428934305193
"Panama","PAN","1960",52.3710080577539
"Peru","PER","1960",52.352142084414
"Philippines","PHL","1960",49.1739132945474
"Palau","PLW","1960",47.9568071141224
"Papua New Guinea","PNG","1960",55.6729077296988
"Poland","POL","1960",60.788581717805
"Pre-demographic dividend","PRE","1960",54.29945596946928
"Puerto Rico","PRI","1960",52.5456629958122
"Korea, Dem. People's Rep.","PRK","1960",59.0512202391524
"Portugal","PRT","1960",62.7675628683625
"Paraguay","PRY","1960",49.2403272274174
"West Bank and Gaza","PSE","1960",48.5518819342138
"Pacific island small states","PSS","1960",50.104610174505794
"Post-demographic dividend","PST","1960",63.04751328257471
"French Polynesia","PYF","1960",53.7341928792825
"Qatar","QAT","1960",52.4206736384999
"Romania","ROU","1960",64.9551548315735
"Russian Federation","RUS","1960",63.4613301972993
"Rwanda","RWA","1960",48.6231616181385
"South Asia","SAS","1960",55.96827048431514
"Saudi Arabia","SAU","1960",51.4750768953773
"Sudan","SDN","1960",50.8050747841595
"Senegal","SEN","1960",53.6334729224848
"Singapore","SGP","1960",53.0879966222768
"Solomon Islands","SLB","1960",52.1530275779376
"Sierra Leone","SLE","1960",57.6580078303227
"El Salvador","SLV","1960",51.0676777269601
"San Marino","SMR","1960",64.2625269180085
"Somalia","SOM","1960",52.5059636357556
"Serbia","SRB","1960",68.0053316202604
"Sub-Saharan Africa (excluding high income)","SSA","1960",53.91448249613801
"South Sudan","SSD","1960",55.4973504186351
"Sub-Saharan Africa","SSF","1960",53.91476747450746
"Small states","SST","1960",54.966501787239615
"Sao Tome and Principe","STP","1960",63.4442264306238
"Suriname","SUR","1960",49.8779788074338
"Slovak Republic","SVK","1960",61.65483640192
"Slovenia","SVN","1960",65.0260913707488
"Sweden","SWE","1960",65.8348408725866
"Eswatini","SWZ","1960",50.0430353701477
"Sint Maarten (Dutch part)","SXM","1960",51.0015117157974
"Seychelles","SYC","1960",55.4722881797649
