"Country Name","Country Code","Año","SP.POP.1564.TO"
"Aruba","ABW","1960",29759.0
"Africa Eastern and Southern","AFE","1960",69041513.0
"Afghanistan","AFG","1960",4788899.0
"Africa Western and Central","AFW","1960",53856591.0
"Angola","AGO","1960",2929489.0
"Albania","ALB","1960",860262.0
"Andorra","AND","1960",6261.0
"Arab World","ARB","1960",49487827.0
"United Arab Emirates","ARE","1960",78903.0
"Argentina","ARG","1960",12965535.0
"Armenia","ARM","1960",1065003.0
"American Samoa","ASM","1960",9725.0
"Antigua and Barbuda","ATG","1960",30736.0
"Australia","AUS","1960",6292375.0
"Austria","AUT","1960",4633265.0
"Azerbaijan","AZE","1960",2117537.0
"Burundi","BDI","1960",1428375.0
"Belgium","BEL","1960",5889316.0
"Benin","BEN","1960",1396607.0
"Burkina Faso","BFA","1960",2747408.0
"Bangladesh","BGD","1960",27580799.0
"Bulgaria","BGR","1960",5229328.0
"Bahrain","BHR","1960",87737.0
"Bahamas, The","BHS","1960",63116.0
"Bosnia and Herzegovina","BIH","1960",1878686.0
"Belarus","BLR","1960",5062078.0
"Belize","BLZ","1960",46513.0
"Bermuda","BMU","1960",27157.0
"Bolivia","BOL","1960",2011208.0
"Brazil","BRA","1960",38946430.0
"Barbados","BRB","1960",132382.0
"Brunei Darussalam","BRN","1960",43405.0
"Bhutan","BTN","1960",126251.0
"Botswana","BWA","1960",258774.0
"Central African Republic","CAF","1960",937301.0
"Canada","CAN","1960",10494001.0
"Central Europe and the Baltics","CEB","1960",58247293.0
"Switzerland","CHE","1960",3502255.0
"Channel Islands","CHI","1960",71246.0
"Chile","CHL","1960",4648408.0
"China","CHN","1960",371478204.0
"Cote d'Ivoire","CIV","1960",2021960.0
"Cameroon","CMR","1960",2923676.0
"Congo, Dem. Rep.","COD","1960",8255955.0
"Congo, Rep.","COG","1960",569958.0
"Colombia","COL","1960",7863959.0
"Comoros","COM","1960",107519.0
"Cabo Verde","CPV","1960",109602.0
"Costa Rica","CRI","1960",688790.0
"Caribbean small states","CSS","1960",2220868.0
"Cuba","CUB","1960",4342091.0
"Curacao","CUW","1960",67504.0
"Cayman Islands","CYM","1960",4824.0
"Cyprus","CYP","1960",337512.0
"Czechia","CZE","1960",6242184.0
"Germany","DEU","1960",49087200.0
"Djibouti","DJI","1960",46011.0
"Dominica","DMA","1960",29454.0
"Denmark","DNK","1960",2940617.0
"Dominican Republic","DOM","1960",1618072.0
"Algeria","DZA","1960",5824918.0
"East Asia & Pacific (excluding high income)","EAP","1960",498085236.0
"Early-demographic dividend","EAR","1960",541056529.0
"East Asia & Pacific","EAS","1960",588325083.0
"Europe & Central Asia (excluding high income)","ECA","1960",158142345.0
"Europe & Central Asia","ECS","1960",423108515.0
"Ecuador","ECU","1960",2369968.0
"Egypt, Arab Rep.","EGY","1960",14643042.0
"Euro area","EMU","1960",174442307.0
"Eritrea","ERI","1960",545055.0
"Spain","ESP","1960",19604291.0
"Estonia","EST","1960",803085.0
"Ethiopia","ETH","1960",11826165.0
"European Union","EUU","1960",230308848.0
"Fragile and conflict affected situations","FCS","1960",138988222.0
"Finland","FIN","1960",2758982.0
"Fiji","FJI","1960",199978.0
"France","FRA","1960",28965834.0
"Faroe Islands","FRO","1960",20233.0
"Micronesia, Fed. Sts.","FSM","1960",22350.0
"Gabon","GAB","1960",312335.0
"United Kingdom","GBR","1960",34016266.0
"Georgia","GEO","1960",2327147.0
"Ghana","GHA","1960",3597798.0
"Gibraltar","GIB","1960",14392.0
"Guinea","GIN","1960",1991987.0
"Gambia, The","GMB","1960",225359.0
"Guinea-Bissau","GNB","1960",337110.0
"Equatorial Guinea","GNQ","1960",149861.0
"Greece","GRC","1960",5444876.0
"Grenada","GRD","1960",44266.0
"Greenland","GRL","1960",17630.0
"Guatemala","GTM","1960",2111023.0
"Guam","GUM","1960",43206.0
"Guyana","GUY","1960",283642.0
"High income","HIC","1960",487556481.0
"Hong Kong SAR, China","HKG","1960",1755824.0
"Honduras","HND","1960",1037147.0
"Heavily indebted poor countries (HIPC)","HPC","1960",87947993.0
"Croatia","HRV","1960",2716910.0
"Haiti","HTI","1960",2208145.0
"Hungary","HUN","1960",6554481.0
"IBRD only","IBD","1960",1073873634.0
"IDA & IBRD total","IBT","1960",1288013040.0
"IDA total","IDA","1960",214139406.0
"IDA blend","IDB","1960",66022503.0
"Indonesia","IDN","1960",51090563.0
"IDA only","IDX","1960",148116903.0
"Isle of Man","IMN","1960",30443.0
"India","IND","1960",250572490.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",1633132.0
"Iran, Islamic Rep.","IRN","1960",11268938.0
"Iraq","IRQ","1960",4038385.0
"Iceland","ISL","1960",100188.0
"Israel","ISR","1960",1267585.0
"Italy","ITA","1960",32869781.0
"Jamaica","JAM","1960",892346.0
"Jordan","JOR","1960",424322.0
"Japan","JPN","1960",60316755.0
"Kazakhstan","KAZ","1960",5335759.0
"Kenya","KEN","1960",3725576.0
"Kyrgyz Republic","KGZ","1960",1198832.0
"Cambodia","KHM","1960",2937791.0
"Kiribati","KIR","1960",24510.0
"St. Kitts and Nevis","KNA","1960",27521.0
"Korea, Rep.","KOR","1960",13703318.0
"Kuwait","KWT","1960",184753.0
"Latin America & Caribbean (excluding high income)","LAC","1960",104284619.0
"Lao PDR","LAO","1960",1175458.0
"Lebanon","LBN","1960",933949.0
"Liberia","LBR","1960",642610.0
"Libya","LBY","1960",768145.0
"St. Lucia","LCA","1960",45610.0
"Latin America & Caribbean","LCN","1960",117655200.0
"Least developed countries: UN classification","LDC","1960",132699196.0
"Low income","LIC","1960",73695983.0
"Liechtenstein","LIE","1960",10402.0
"Sri Lanka","LKA","1960",5286442.0
"Lower middle income","LMC","1960",503774670.0
"Low & middle income","LMY","1960",1254716626.0
"Lesotho","LSO","1960",371947.0
"Late-demographic dividend","LTE","1960",620101705.0
"Lithuania","LTU","1960",1762708.0
"Luxembourg","LUX","1960",213776.0
"Latvia","LVA","1960",1427519.0
"Macao SAR, China","MAC","1960",94719.0
"St. Martin (French part)","MAF","1960",2112.0
"Morocco","MAR","1960",6086153.0
"Monaco","MCO","1960",14530.0
"Moldova","MDA","1960",1243817.0
"Madagascar","MDG","1960",2628039.0
"Maldives","MDV","1960",53688.0
"Middle East & North Africa","MEA","1960",55906402.0
"Mexico","MEX","1960",18325063.0
"Marshall Islands","MHL","1960",7128.0
"Middle income","MIC","1960",1181020643.0
