"Country Name","Country Code","Año","SP.POP.65UP.FE.IN"
"Aruba","ABW","1960",783.0
"Africa Eastern and Southern","AFE","1960",2143516.0
"Afghanistan","AFG","1960",112259.0
"Africa Western and Central","AFW","1960",1732874.0
"Angola","AGO","1960",83720.0
"Albania","ALB","1960",51820.0
"Andorra","AND","1960",397.0
"Arab World","ARB","1960",1758001.0
"United Arab Emirates","ARE","1960",1582.0
"Argentina","ARG","1960",566563.0
"Armenia","ARM","1960",62435.0
"American Samoa","ASM","1960",283.0
"Antigua and Barbuda","ATG","1960",1447.0
"Australia","AUS","1960",501040.0
"Austria","AUT","1960",527540.0
"Azerbaijan","AZE","1960",114376.0
"Burundi","BDI","1960",50444.0
"Belgium","BEL","1960",629184.0
"Benin","BEN","1960",84055.0
"Burkina Faso","BFA","1960",56860.0
"Bangladesh","BGD","1960",725669.0
"Bulgaria","BGR","1960",328397.0
"Bahrain","BHR","1960",1887.0
"Bahamas, The","BHS","1960",2486.0
"Bosnia and Herzegovina","BIH","1960",69281.0
"Belarus","BLR","1960",387604.0
"Belize","BLZ","1960",1977.0
"Bermuda","BMU","1960",1462.0
"Bolivia","BOL","1960",101529.0
"Brazil","BRA","1960",997288.0
"Barbados","BRB","1960",9308.0
"Brunei Darussalam","BRN","1960",1203.0
"Bhutan","BTN","1960",2699.0
"Botswana","BWA","1960",13555.0
"Central African Republic","CAF","1960",38645.0
"Canada","CAN","1960",707088.0
"Central Europe and the Baltics","CEB","1960",3999637.0
"Switzerland","CHE","1960",318332.0
"Channel Islands","CHI","1960",9083.0
"Chile","CHL","1960",145494.0
"China","CHN","1960",15310876.0
"Cote d'Ivoire","CIV","1960",45348.0
"Cameroon","CMR","1960",107995.0
"Congo, Dem. Rep.","COD","1960",278304.0
"Congo, Rep.","COG","1960",21265.0
"Colombia","COL","1960",271804.0
"Comoros","COM","1960",3690.0
"Cabo Verde","CPV","1960",6065.0
"Costa Rica","CRI","1960",20928.0
"Caribbean small states","CSS","1960",98524.0
"Cuba","CUB","1960",146228.0
"Curacao","CUW","1960",3703.0
"Cayman Islands","CYM","1960",387.0
"Cyprus","CYP","1960",17682.0
"Czechia","CZE","1960",540739.0
"Germany","DEU","1960",5015687.0
"Djibouti","DJI","1960",1120.0
"Dominica","DMA","1960",2040.0
"Denmark","DNK","1960",261407.0
"Dominican Republic","DOM","1960",42495.0
"Algeria","DZA","1960",183026.0
"East Asia & Pacific (excluding high income)","EAP","1960",19147186.0
"Early-demographic dividend","EAR","1960",16650285.0
"East Asia & Pacific","EAS","1960",23562053.0
"Europe & Central Asia (excluding high income)","ECA","1960",10035270.0
"Europe & Central Asia","ECS","1960",34368560.0
"Ecuador","ECU","1960",118238.0
"Egypt, Arab Rep.","EGY","1960",565442.0
"Euro area","EMU","1960",16406748.0
"Eritrea","ERI","1960",16029.0
"Spain","ESP","1960",1473916.0
"Estonia","EST","1960",88690.0
"Ethiopia","ETH","1960",367209.0
"European Union","EUU","1960",20335482.0
"Fragile and conflict affected situations","FCS","1960",5599283.0
"Finland","FIN","1960",203339.0
"Fiji","FJI","1960",4060.0
"France","FRA","1960",3428713.0
"Faroe Islands","FRO","1960",1451.0
"Micronesia, Fed. Sts.","FSM","1960",799.0
"Gabon","GAB","1960",21863.0
"United Kingdom","GBR","1960",3773677.0
"Georgia","GEO","1960",158125.0
"Ghana","GHA","1960",96750.0
"Gibraltar","GIB","1960",1168.0
"Guinea","GIN","1960",78660.0
"Gambia, The","GMB","1960",6074.0
"Guinea-Bissau","GNB","1960",12671.0
"Equatorial Guinea","GNQ","1960",7402.0
"Greece","GRC","1960",388023.0
"Grenada","GRD","1960",3177.0
"Greenland","GRL","1960",379.0
"Guatemala","GTM","1960",48375.0
"Guam","GUM","1960",483.0
"Guyana","GUY","1960",11246.0
"High income","HIC","1960",39186606.0
"Hong Kong SAR, China","HKG","1960",59505.0
"Honduras","HND","1960",36566.0
"Heavily indebted poor countries (HIPC)","HPC","1960",2687031.0
"Croatia","HRV","1960",190945.0
"Haiti","HTI","1960",73793.0
"Hungary","HUN","1960",525071.0
"IBRD only","IBD","1960",42933911.0
"IDA & IBRD total","IBT","1960",49616756.0
"IDA total","IDA","1960",6682845.0
"IDA blend","IDB","1960",2145758.0
"Indonesia","IDN","1960",1190988.0
"IDA only","IDX","1960",4537087.0
"Isle of Man","IMN","1960",5257.0
"India","IND","1960",7366145.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",168068.0
"Iran, Islamic Rep.","IRN","1960",454156.0
"Iraq","IRQ","1960",140702.0
"Iceland","ISL","1960",7744.0
"Israel","ISR","1960",57578.0
"Italy","ITA","1960",2734570.0
"Jamaica","JAM","1960",41205.0
"Jordan","JOR","1960",16999.0
"Japan","JPN","1960",3067702.0
"Kazakhstan","KAZ","1960",268599.0
"Kenya","KEN","1960",105511.0
"Kyrgyz Republic","KGZ","1960",75707.0
"Cambodia","KHM","1960",83096.0
"Kiribati","KIR","1960",1273.0
"St. Kitts and Nevis","KNA","1960",1898.0
"Korea, Rep.","KOR","1960",503276.0
"Kuwait","KWT","1960",3168.0
"Latin America & Caribbean (excluding high income)","LAC","1960",3339841.0
"Lao PDR","LAO","1960",29580.0
"Lebanon","LBN","1960",56941.0
"Liberia","LBR","1960",16131.0
"Libya","LBY","1960",28687.0
"St. Lucia","LCA","1960",2323.0
"Latin America & Caribbean","LCN","1960",3823649.0
"Least developed countries: UN classification","LDC","1960",3950306.0
"Low income","LIC","1960",2275406.0
"Liechtenstein","LIE","1960",738.0
"Sri Lanka","LKA","1960",193870.0
"Lower middle income","LMC","1960",16996660.0
"Low & middle income","LMY","1960",47601747.0
"Lesotho","LSO","1960",21346.0
"Late-demographic dividend","LTE","1960",27826785.0
"Lithuania","LTU","1960",141258.0
"Luxembourg","LUX","1960",18772.0
"Latvia","LVA","1960",150908.0
"Macao SAR, China","MAC","1960",5860.0
"St. Martin (French part)","MAF","1960",101.0
"Morocco","MAR","1960",178018.0
"Monaco","MCO","1960",2505.0
"Moldova","MDA","1960",73431.0
"Madagascar","MDG","1960",92366.0
"Maldives","MDV","1960",1014.0
"Middle East & North Africa","MEA","1960",2091298.0
"Mexico","MEX","1960",546256.0
"Marshall Islands","MHL","1960",409.0
"Middle income","MIC","1960",45326341.0
"North Macedonia","MKD","1960",41236.0
"Mali","MLI","1960",67540.0
"Malta","MLT","1960",12807.0
"Myanmar","MMR","1960",421150.0
"Middle East & North Africa (excluding high income)","MNA","1960",1926311.0
"Montenegro","MNE","1960",19084.0
"Mongolia","MNG","1960",29398.0
"Northern Mariana Islands","MNP","1960",115.0
"Mozambique","MOZ","1960",119309.0
"Mauritania","MRT","1960",9320.0
"Mauritius","MUS","1960",12233.0
"Malawi","MWI","1960",58266.0
"Malaysia","MYS","1960",101770.0
"North America","NAC","1960",9882215.0
"Namibia","NAM","1960",14194.0
"New Caledonia","NCL","1960",1453.0
"Niger","NER","1960",24432.0
"Nigeria","NGA","1960",835793.0
"Nicaragua","NIC","1960",24791.0
"Netherlands","NLD","1960",550238.0
"Norway","NOR","1960",217442.0
"Nepal","NPL","1960",165758.0
"Nauru","NRU","1960",91.0
"New Zealand","NZL","1960",115781.0
"OECD members","OED","1960",39148951.0
"Oman","OMN","1960",9414.0
"Other small states","OSS","1960",289886.0
"Pakistan","PAK","1960",710831.0
"Panama","PAN","1960",20866.0
"Peru","PER","1960",197809.0
"Philippines","PHL","1960",357616.0
"Palau","PLW","1960",223.0
"Papua New Guinea","PNG","1960",9312.0
"Poland","POL","1960",1059398.0
"Pre-demographic dividend","PRE","1960",3152143.0
"Puerto Rico","PRI","1960",61379.0
"Korea, Dem. People's Rep.","PRK","1960",231418.0
"Portugal","PRT","1960",429013.0
"Paraguay","PRY","1960",39946.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",12325.0
"Post-demographic dividend","PST","1960",39054783.0
"French Polynesia","PYF","1960",960.0
"Qatar","QAT","1960",650.0
"Romania","ROU","1960",736836.0
"Russian Federation","RUS","1960",5122534.0
"Rwanda","RWA","1960",49142.0
"South Asia","SAS","1960",9278245.0
"Saudi Arabia","SAU","1960",77901.0
"Sudan","SDN","1960",127144.0
"Senegal","SEN","1960",49982.0
"Singapore","SGP","1960",17496.0
"Solomon Islands","SLB","1960",1599.0
"Sierra Leone","SLE","1960",48948.0
"El Salvador","SLV","1960",48930.0
"San Marino","SMR","1960",839.0
"Somalia","SOM","1960",51090.0
"Serbia","SRB","1960",190612.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",3874894.0
"South Sudan","SSD","1960",47498.0
"Sub-Saharan Africa","SSF","1960",3876390.0
"Small states","SST","1960",400735.0
"Sao Tome and Principe","STP","1960",1378.0
"Suriname","SUR","1960",5155.0
"Slovak Republic","SVK","1960",162139.0
"Slovenia","SVN","1960",75256.0
"Sweden","SWE","1960",476886.0
"Eswatini","SWZ","1960",5610.0
"Sint Maarten (Dutch part)","SXM","1960",150.0
"Seychelles","SYC","1960",1496.0
"Syrian Arab Republic","SYR","1960",113183.0
"Turks and Caicos Islands","TCA","1960",205.0
"Chad","TCD","1960",67156.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",18915859.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",12022449.0
"Togo","TGO","1960",29919.0
"Thailand","THA","1960",447937.0
"Tajikistan","TJK","1960",47109.0
"Turkmenistan","TKM","1960",43337.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3597502.0
"Timor-Leste","TLS","1960",6890.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",1926311.0
"Tonga","TON","1960",1128.0
"South Asia (IDA & IBRD)","TSA","1960",9278245.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3876390.0
"Trinidad and Tobago","TTO","1960",13837.0
"Tunisia","TUN","1960",68099.0
"Turkiye","TUR","1960",672329.0
"Tuvalu","TUV","1960",128.0
"Tanzania","TZA","1960",132664.0
