"country_name","country_code","Año","SP.POP.65UP.MA.IN"
"Aruba","ABW","1960",513.0
"Africa Eastern and Southern","AFE","1960",1741407.0
"Afghanistan","AFG","1960",132017.0
"Africa Western and Central","AFW","1960",1478221.0
"Angola","AGO","1960",81284.0
"Albania","ALB","1960",36488.0
"Andorra","AND","1960",245.0
"Arab World","ARB","1960",1497300.0
"United Arab Emirates","ARE","1960",1493.0
"Argentina","ARG","1960",485565.0
"Armenia","ARM","1960",49905.0
"American Samoa","ASM","1960",244.0
"Antigua and Barbuda","ATG","1960",612.0
"Australia","AUS","1960",380333.0
"Austria","AUT","1960",332985.0
"Azerbaijan","AZE","1960",70130.0
"Burundi","BDI","1960",36837.0
"Belgium","BEL","1960",468056.0
"Benin","BEN","1960",65835.0
"Burkina Faso","BFA","1960",69584.0
"Bangladesh","BGD","1960",790678.0
"Bulgaria","BGR","1960",249294.0
"Bahrain","BHR","1960",1870.0
"Bahamas, The","BHS","1960",1605.0
"Bosnia and Herzegovina","BIH","1960",48455.0
"Belarus","BLR","1960",200720.0
"Belize","BLZ","1960",1794.0
"Bermuda","BMU","1960",1002.0
"Bolivia","BOL","1960",82122.0
"Brazil","BRA","1960",923959.0
"Barbados","BRB","1960",3487.0
"Brunei Darussalam","BRN","1960",1185.0
"Bhutan","BTN","1960",2561.0
"Botswana","BWA","1960",7910.0
"Central African Republic","CAF","1960",33513.0
"Canada","CAN","1960",666900.0
"Central Europe and the Baltics","CEB","1960",2613197.0
"Switzerland","CHE","1960",226850.0
"Channel Islands","CHI","1960",5694.0
"Chile","CHL","1960",124381.0
"China","CHN","1960",11153803.0
"Cote d'Ivoire","CIV","1960",42604.0
"Cameroon","CMR","1960",87744.0
"Congo, Dem. Rep.","COD","1960",183139.0
"Congo, Rep.","COG","1960",16284.0
"Colombia","COL","1960",211914.0
"Comoros","COM","1960",3163.0
"Cabo Verde","CPV","1960",2699.0
"Costa Rica","CRI","1960",20078.0
"Caribbean small states","CSS","1960",66952.0
"Cuba","CUB","1960",171879.0
"Curacao","CUW","1960",1987.0
"Cayman Islands","CYM","1960",222.0
"Cyprus","CYP","1960",16687.0
"Czechia","CZE","1960",357954.0
"Germany","DEU","1960",3379384.0
"Djibouti","DJI","1960",892.0
"Dominica","DMA","1960",1204.0
"Denmark","DNK","1960",224188.0
"Dominican Republic","DOM","1960",42712.0
"Algeria","DZA","1960",174719.0
"East Asia & Pacific (excluding high income)","EAP","1960",14224129.0
"Early-demographic dividend","EAR","1960",15776675.0
"East Asia & Pacific","EAS","1960",17486209.0
"Europe & Central Asia (excluding high income)","ECA","1960",5272015.0
"Europe & Central Asia","ECS","1960",21665159.0
"Ecuador","ECU","1960",94295.0
"Egypt, Arab Rep.","EGY","1960",435739.0
"Euro area","EMU","1960",11096527.0
"Eritrea","ERI","1960",11988.0
"Spain","ESP","1960",1020420.0
"Estonia","EST","1960",38962.0
"Ethiopia","ETH","1960",248715.0
"European Union","EUU","1960",13857599.0
"Fragile and conflict affected situations","FCS","1960",3923011.0
"Finland","FIN","1960",120680.0
"Fiji","FJI","1960",6327.0
"France","FRA","1960",2014800.0
"Faroe Islands","FRO","1960",1281.0
"Micronesia, Fed. Sts.","FSM","1960",712.0
"Gabon","GAB","1960",17708.0
"United Kingdom","GBR","1960",2369859.0
"Georgia","GEO","1960",114170.0
"Ghana","GHA","1960",107691.0
"Gibraltar","GIB","1960",638.0
"Guinea","GIN","1960",78269.0
"Gambia, The","GMB","1960",4870.0
"Guinea-Bissau","GNB","1960",10283.0
"Equatorial Guinea","GNQ","1960",6493.0
"Greece","GRC","1960",286998.0
"Grenada","GRD","1960",1590.0
"Greenland","GRL","1960",263.0
"Guatemala","GTM","1960",51012.0
"Guam","GUM","1960",447.0
"Guyana","GUY","1960",7786.0
"High income","HIC","1960",28303102.0
"Hong Kong SAR, China","HKG","1960",24685.0
"Honduras","HND","1960",31538.0
"Heavily indebted poor countries (HIPC)","HPC","1960",2243450.0
"Croatia","HRV","1960",121083.0
"Haiti","HTI","1960",53633.0
"Hungary","HUN","1960",376508.0
"IBRD only","IBD","1960",32086474.0
"IDA & IBRD total","IBT","1960",38371812.0
"IDA total","IDA","1960",6285338.0
"IDA blend","IDB","1960",2211010.0
"Indonesia","IDN","1960",970689.0
"IDA only","IDX","1960",4074328.0
"Isle of Man","IMN","1960",3373.0
"India","IND","1960",7312290.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",151842.0
"Iran, Islamic Rep.","IRN","1960",464997.0
"Iraq","IRQ","1960",104111.0
"Iceland","ISL","1960",6383.0
"Israel","ISR","1960",53326.0
"Italy","ITA","1960",2040325.0
"Jamaica","JAM","1960",28603.0
"Jordan","JOR","1960",18620.0
"Japan","JPN","1960",2338145.0
"Kazakhstan","KAZ","1960",223748.0
"Kenya","KEN","1960",138944.0
"Kyrgyz Republic","KGZ","1960",62612.0
"Cambodia","KHM","1960",66030.0
"Kiribati","KIR","1960",986.0
"St. Kitts and Nevis","KNA","1960",918.0
"Korea, Rep.","KOR","1960",323160.0
"Kuwait","KWT","1960",3618.0
"Latin America & Caribbean (excluding high income)","LAC","1960",2989936.0
"Lao PDR","LAO","1960",26714.0
"Lebanon","LBN","1960",49618.0
"Liberia","LBR","1960",16911.0
"Libya","LBY","1960",35676.0
"St. Lucia","LCA","1960",1294.0
"Latin America & Caribbean","LCN","1960",3408308.0
"Least developed countries: UN classification","LDC","1960",3437141.0
"Low income","LIC","1960",1823418.0
"Liechtenstein","LIE","1960",572.0
"Sri Lanka","LKA","1960",263441.0
"Lower middle income","LMC","1960",15516822.0
"Low & middle income","LMY","1960",37049577.0
"Lesotho","LSO","1960",11652.0
"Late-demographic dividend","LTE","1960",18966533.0
"Lithuania","LTU","1960",80288.0
"Luxembourg","LUX","1960",14816.0
"Latvia","LVA","1960",73295.0
"Macao SAR, China","MAC","1960",3100.0
"St. Martin (French part)","MAF","1960",70.0
"Morocco","MAR","1960",150732.0
"Monaco","MCO","1960",1618.0
"Moldova","MDA","1960",40165.0
"Madagascar","MDG","1960",76726.0
"Maldives","MDV","1960",1806.0
"Middle East & North Africa","MEA","1960",1855561.0
"Mexico","MEX","1960",510622.0
"Marshall Islands","MHL","1960",442.0
"Middle income","MIC","1960",35226159.0
"North Macedonia","MKD","1960",35096.0
"Mali","MLI","1960",70738.0
"Malta","MLT","1960",10330.0
"Myanmar","MMR","1960",334849.0
"Middle East & North Africa (excluding high income)","MNA","1960",1706227.0
"Montenegro","MNE","1960",13130.0
"Mongolia","MNG","1960",21852.0
"Northern Mariana Islands","MNP","1960",118.0
"Mozambique","MOZ","1960",78917.0
"Mauritania","MRT","1960",9448.0
"Mauritius","MUS","1960",7194.0
"Malawi","MWI","1960",48688.0
"Malaysia","MYS","1960",102338.0
"North America","NAC","1960",8170965.0
"Namibia","NAM","1960",11061.0
"New Caledonia","NCL","1960",1299.0
"Niger","NER","1960",14836.0
"Nigeria","NGA","1960",658715.0
"Nicaragua","NIC","1960",19493.0
"Netherlands","NLD","1960",483171.0
"Norway","NOR","1960",177729.0
"Nepal","NPL","1960",136814.0
"Nauru","NRU","1960",85.0
"New Zealand","NZL","1960",91640.0
"OECD members","OED","1960",28439421.0
"Oman","OMN","1960",8819.0
"Other small states","OSS","1960",189357.0
"Pakistan","PAK","1960",999060.0
"Panama","PAN","1960",20028.0
"Peru","PER","1960",176933.0
"Philippines","PHL","1960",363157.0
"Palau","PLW","1960",232.0
"Papua New Guinea","PNG","1960",12426.0
"Poland","POL","1960",649678.0
"Pre-demographic dividend","PRE","1960",2684270.0
"Puerto Rico","PRI","1960",58885.0
"Korea, Dem. People's Rep.","PRK","1960",129149.0
"Portugal","PRT","1960",277564.0
"Paraguay","PRY","1960",31910.0
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",15285.0
"Post-demographic dividend","PST","1960",27889230.0
"French Polynesia","PYF","1960",1210.0
"Qatar","QAT","1960",586.0
"Romania","ROU","1960",501294.0
"Russian Federation","RUS","1960",2164439.0
"Rwanda","RWA","1960",43260.0
"South Asia","SAS","1960",9638667.0
"Saudi Arabia","SAU","1960",69292.0
"Sudan","SDN","1960",117872.0
"Senegal","SEN","1960",43534.0
"Singapore","SGP","1960",9304.0
"Solomon Islands","SLB","1960",2441.0
"Sierra Leone","SLE","1960",39116.0
"El Salvador","SLV","1960",41724.0
"San Marino","SMR","1960",664.0
"Somalia","SOM","1960",39909.0
"Serbia","SRB","1960",121726.0
"Sub-Saharan Africa (excluding high income)","SSA","1960",3218603.0
"South Sudan","SSD","1960",41668.0
"Sub-Saharan Africa","SSF","1960",3219628.0
"Small states","SST","1960",271594.0
"Sao Tome and Principe","STP","1960",1107.0
"Suriname","SUR","1960",4883.0
"Slovak Republic","SVK","1960",117815.0
"Slovenia","SVN","1960",47026.0
"Sweden","SWE","1960",402156.0
"Eswatini","SWZ","1960",4186.0
"Sint Maarten (Dutch part)","SXM","1960",72.0
"Seychelles","SYC","1960",1025.0
"Syrian Arab Republic","SYR","1960",115245.0
"Turks and Caicos Islands","TCA","1960",95.0
"Chad","TCD","1960",53883.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",14095065.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",6544070.0
"Togo","TGO","1960",27463.0
"Thailand","THA","1960",322897.0
"Tajikistan","TJK","1960",45304.0
"Turkmenistan","TKM","1960",38105.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",3168155.0
"Timor-Leste","TLS","1960",4950.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",1706227.0
"Tonga","TON","1960",957.0
"South Asia (IDA & IBRD)","TSA","1960",9638667.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",3219628.0
"Trinidad and Tobago","TTO","1960",11997.0
"Tunisia","TUN","1960",65976.0
"Turkiye","TUR","1960",476127.0
"Tuvalu","TUV","1960",93.0
"Tanzania","TZA","1960",106303.0
"Uganda","UGA","1960",88189.0
"Ukraine","UKR","1960",1041283.0
"Upper middle income","UMC","1960",19709337.0
"Uruguay","URY","1960",92558.0
"United States","USA","1960",7503063.0
"Uzbekistan","UZB","1960",222899.0
"St. Vincent and the Grenadines","VCT","1960",1179.0
"Venezuela, RB","VEN","1960",91818.0
"British Virgin Islands","VGB","1960",206.0
"Virgin Islands (U.S.)","VIR","1960",1132.0
"Viet Nam","VNM","1960",700075.0
"Vanuatu","VUT","1960",1512.0
"World","WLD","1960",65444497.0
"Samoa","WSM","1960",1498.0
"Kosovo","XKX","1960",18219.0
"Yemen, Rep.","YEM","1960",89902.0
"South Africa","ZAF","1960",256533.0
"Zambia","ZMB","1960",39442.0
"Zimbabwe","ZWE","1960",55695.0
"Aruba","ABW","1961",545.0
