"Country Name","Country Code","Año","SP.POP.65UP.TO"
"Aruba","ABW","1960",1296.0
"Africa Eastern and Southern","AFE","1960",3884927.0
"Afghanistan","AFG","1960",244277.0
"Africa Western and Central","AFW","1960",3211093.0
"Angola","AGO","1960",165004.0
"Albania","ALB","1960",88308.0
"Andorra","AND","1960",643.0
"Arab World","ARB","1960",3255302.0
"United Arab Emirates","ARE","1960",3074.0
"Argentina","ARG","1960",1052128.0
"Armenia","ARM","1960",112339.0
"American Samoa","ASM","1960",526.0
"Antigua and Barbuda","ATG","1960",2058.0
"Australia","AUS","1960",881373.0
"Austria","AUT","1960",860524.0
"Azerbaijan","AZE","1960",184506.0
"Burundi","BDI","1960",87282.0
"Belgium","BEL","1960",1097240.0
"Benin","BEN","1960",149890.0
"Burkina Faso","BFA","1960",126444.0
"Bangladesh","BGD","1960",1516347.0
"Bulgaria","BGR","1960",577691.0
"Bahrain","BHR","1960",3757.0
"Bahamas, The","BHS","1960",4091.0
"Bosnia and Herzegovina","BIH","1960",117736.0
"Belarus","BLR","1960",588324.0
"Belize","BLZ","1960",3771.0
"Bermuda","BMU","1960",2463.0
"Bolivia","BOL","1960",183651.0
"Brazil","BRA","1960",1921246.0
"Barbados","BRB","1960",12795.0
"Brunei Darussalam","BRN","1960",2388.0
"Bhutan","BTN","1960",5260.0
"Botswana","BWA","1960",21465.0
"Central African Republic","CAF","1960",72158.0
"Canada","CAN","1960",1373988.0
"Central Europe and the Baltics","CEB","1960",6612839.0
"Switzerland","CHE","1960",545181.0
"Channel Islands","CHI","1960",14776.0
"Chile","CHL","1960",269875.0
"China","CHN","1960",26464679.0
"Cote d'Ivoire","CIV","1960",87952.0
"Cameroon","CMR","1960",195739.0
"Congo, Dem. Rep.","COD","1960",461443.0
"Congo, Rep.","COG","1960",37549.0
"Colombia","COL","1960",483718.0
"Comoros","COM","1960",6853.0
"Cabo Verde","CPV","1960",8763.0
"Costa Rica","CRI","1960",41006.0
"Caribbean small states","CSS","1960",165475.0
"Cuba","CUB","1960",318107.0
"Curacao","CUW","1960",5690.0
"Cayman Islands","CYM","1960",608.0
"Cyprus","CYP","1960",34369.0
"Czechia","CZE","1960",898694.0
"Germany","DEU","1960",8395071.0
"Djibouti","DJI","1960",2011.0
"Dominica","DMA","1960",3244.0
"Denmark","DNK","1960",485596.0
"Dominican Republic","DOM","1960",85207.0
"Algeria","DZA","1960",357746.0
"East Asia & Pacific (excluding high income)","EAP","1960",33371316.0
"Early-demographic dividend","EAR","1960",32426963.0
"East Asia & Pacific","EAS","1960",41048263.0
"Europe & Central Asia (excluding high income)","ECA","1960",15307283.0
"Europe & Central Asia","ECS","1960",56033720.0
"Ecuador","ECU","1960",212533.0
"Egypt, Arab Rep.","EGY","1960",1001182.0
"Euro area","EMU","1960",27503274.0
"Eritrea","ERI","1960",28017.0
"Spain","ESP","1960",2494336.0
"Estonia","EST","1960",127652.0
"Ethiopia","ETH","1960",615923.0
"European Union","EUU","1960",34193084.0
"Fragile and conflict affected situations","FCS","1960",9522302.0
"Finland","FIN","1960",324019.0
"Fiji","FJI","1960",10387.0
"France","FRA","1960",5443513.0
"Faroe Islands","FRO","1960",2732.0
"Micronesia, Fed. Sts.","FSM","1960",1511.0
"Gabon","GAB","1960",39571.0
"United Kingdom","GBR","1960",6143536.0
"Georgia","GEO","1960",272295.0
"Ghana","GHA","1960",204441.0
"Gibraltar","GIB","1960",1807.0
