"country_name","country_code","Año","SP.POP.7074.MA.5Y"
"Aruba","ABW","1960",0.58693100299987
"Africa Eastern and Southern","AFE","1960",0.7725007206928924
"Afghanistan","AFG","1960",0.883353389831077
"Africa Western and Central","AFW","1960",0.900021693614583
"Angola","AGO","1960",0.810746989216278
"Albania","ALB","1960",1.25739362172619
"Andorra","AND","1960",1.50864326872708
"Arab World","ARB","1960",0.9196359638532507
"United Arab Emirates","ARE","1960",0.536527005192595
"Argentina","ARG","1960",1.45975335088655
"Armenia","ARM","1960",1.81045489031012
"American Samoa","ASM","1960",0.591429125460539
"Antigua and Barbuda","ATG","1960",0.644500890927702
"Australia","AUS","1960",2.21158869512928
"Austria","AUT","1960",2.91794716959978
"Azerbaijan","AZE","1960",1.06001769500843
"Burundi","BDI","1960",0.826001456143014
"Belgium","BEL","1960",2.94120677828808
"Benin","BEN","1960",1.55003329676399
"Burkina Faso","BFA","1960",0.865232435611135
"Bangladesh","BGD","1960",0.834605840772828
"Bulgaria","BGR","1960",1.82241417972493
"Bahrain","BHR","1960",0.601864270386266
"Bahamas, The","BHS","1960",0.812447991696567
"Bosnia and Herzegovina","BIH","1960",0.864100250855536
"Belarus","BLR","1960",1.57390403917604
"Belize","BLZ","1960",1.13922373824348
"Bermuda","BMU","1960",1.23424984776805
"Bolivia","BOL","1960",1.34774758419766
"Brazil","BRA","1960",0.748369534661828
"Barbados","BRB","1960",1.12156626065328
"Brunei Darussalam","BRN","1960",0.681468697797396
"Bhutan","BTN","1960",0.649804971051757
"Botswana","BWA","1960",0.986046284303902
"Central African Republic","CAF","1960",1.19977898808114
"Canada","CAN","1960",2.15398783304021
"Central Europe and the Baltics","CEB","1960",1.7124560625230063
"Switzerland","CHE","1960",2.4935029113659
"Channel Islands","CHI","1960",2.95136246003958
"Chile","CHL","1960",0.912005612116679
"China","CHN","1960",0.965391517162143
"Cote d'Ivoire","CIV","1960",0.657781448506339
"Cameroon","CMR","1960",1.03655992463713
"Congo, Dem. Rep.","COD","1960",0.701351916067055
"Congo, Rep.","COG","1960",0.914906392412859
"Colombia","COL","1960",0.800422126408016
"Comoros","COM","1960",0.948837879419377
"Cabo Verde","CPV","1960",0.782850120613536
"Costa Rica","CRI","1960",0.860863251689307
"Caribbean small states","CSS","1960",0.8915668764793521
"Cuba","CUB","1960",1.48460645098851
"Curacao","CUW","1960",0.810903939660783
"Cayman Islands","CYM","1960",1.67106420404573
