"country_name","country_code","Año","SP.POP.80UP.MA.5Y"
"Aruba","ABW","1960",0.0708043749650636
"Africa Eastern and Southern","AFE","1960",0.2878214686144026
"Afghanistan","AFG","1960",0.180765375611999
"Africa Western and Central","AFW","1960",0.24494984574622003
"Angola","AGO","1960",0.318537652032506
"Albania","ALB","1960",0.868031877102527
"Andorra","AND","1960",0.743844944997381
"Arab World","ARB","1960",0.3043169896437079
"United Arab Emirates","ARE","1960",0.171441962578783
"Argentina","ARG","1960",0.280234022883031
"Armenia","ARM","1960",0.785503815311971
"American Samoa","ASM","1960",0.329649020748497
"Antigua and Barbuda","ATG","1960",0.233157675247375
"Australia","AUS","1960",0.948079374624173
"Austria","AUT","1960",1.36109832343105
"Azerbaijan","AZE","1960",0.526719717695773
"Burundi","BDI","1960",0.243845573509798
"Belgium","BEL","1960",1.52894768793495
"Benin","BEN","1960",0.716611534132734
"Burkina Faso","BFA","1960",0.113484887434983
"Bangladesh","BGD","1960",0.290541528854704
"Bulgaria","BGR","1960",0.935949532115394
"Bahrain","BHR","1960",0.218504113018598
"Bahamas, The","BHS","1960",0.358801370782294
"Bosnia and Herzegovina","BIH","1960",0.438584804270508
"Belarus","BLR","1960",0.675284414470906
"Belize","BLZ","1960",0.454806376120457
"Bermuda","BMU","1960",0.526956766124877
"Bolivia","BOL","1960",0.562365758380395
"Brazil","BRA","1960",0.215712257590705
"Barbados","BRB","1960",0.387724496141044
"Brunei Darussalam","BRN","1960",0.290951732988174
"Bhutan","BTN","1960",0.167917300729391
"Botswana","BWA","1960",0.320332673525411
"Central African Republic","CAF","1960",0.388096447480446
"Canada","CAN","1960",1.13125579953026
"Central Europe and the Baltics","CEB","1960",0.6896006524088028
"Switzerland","CHE","1960",1.18771254636869
"Channel Islands","CHI","1960",1.75445273253159
"Chile","CHL","1960",0.206312727187429
"China","CHN","1960",0.226017755186634
"Cote d'Ivoire","CIV","1960",0.168531084976658
"Cameroon","CMR","1960",0.306026445508244
"Congo, Dem. Rep.","COD","1960",0.262006245470637
"Congo, Rep.","COG","1960",0.301087726320975
"Colombia","COL","1960",0.331968830030372
"Comoros","COM","1960",0.328285556979155
"Cabo Verde","CPV","1960",0.17750671339493
"Costa Rica","CRI","1960",0.295843898750759
"Caribbean small states","CSS","1960",0.3605216872262318
"Cuba","CUB","1960",0.492736051444456
"Curacao","CUW","1960",0.496956238753398
"Cayman Islands","CYM","1960",0.904636260836789
"Cyprus","CYP","1960",0.996091921339081
"Czechia","CZE","1960",0.914757261850874
"Germany","DEU","1960",1.40626925065816
"Djibouti","DJI","1960",0.135116082338566
"Dominica","DMA","1960",0.757045727714691
"Denmark","DNK","1960",1.48721414238205
"Dominican Republic","DOM","1960",0.23607440268195
"Algeria","DZA","1960",0.289444075080218
"East Asia & Pacific (excluding high income)","EAP","1960",0.2339654733931975
"Early-demographic dividend","EAR","1960",0.32108971798026453
"East Asia & Pacific","EAS","1960",0.2600901914902624
"Europe & Central Asia (excluding high income)","ECA","1960",0.5521205401816085
"Europe & Central Asia","ECS","1960",0.9276627863230802
"Ecuador","ECU","1960",0.451010407365079
"Egypt, Arab Rep.","EGY","1960",0.270885616926694
"Euro area","EMU","1960",1.2249505458533223
"Eritrea","ERI","1960",0.185559864270371
"Spain","ESP","1960",0.866645378264252
"Estonia","EST","1960",0.92884236361608
"Ethiopia","ETH","1960",0.187810282231148
"European Union","EUU","1960",1.1145863657840085
"Fragile and conflict affected situations","FCS","1960",0.30122003719122303
"Finland","FIN","1960",0.613383208898298
"Fiji","FJI","1960",0.472662238119571
"France","FRA","1960",1.35600845639386
"Faroe Islands","FRO","1960",1.28819483594543
"Micronesia, Fed. Sts.","FSM","1960",0.329882834717325
"Gabon","GAB","1960",0.795301432378481
"United Kingdom","GBR","1960",1.32870943961433
"Georgia","GEO","1960",1.08926764404424
"Ghana","GHA","1960",0.44303880775388
"Gibraltar","GIB","1960",0.474683544303798
"Guinea","GIN","1960",0.563874049428569
"Gambia, The","GMB","1960",0.175891003416296
"Guinea-Bissau","GNB","1960",0.471520278470684
"Equatorial Guinea","GNQ","1960",0.485130281261415
"Greece","GRC","1960",1.19492984277829
"Grenada","GRD","1960",0.534556925724118
"Greenland","GRL","1960",0.0428226225797571
"Guatemala","GTM","1960",0.213391828042348
"Guam","GUM","1960",0.0191748065600397
"Guyana","GUY","1960",0.305340835392894
"High income","HIC","1960",0.992172098596903
"Hong Kong SAR, China","HKG","1960",0.109599536561209
"Honduras","HND","1960",0.317466261108679
"Heavily indebted poor countries (HIPC)","HPC","1960",0.2564747570658894
"Croatia","HRV","1960",0.872366909373601
"Haiti","HTI","1960",0.299169330788548
"Hungary","HUN","1960",0.932356911686734
"IBRD only","IBD","1960",0.30943643401542487
"IDA & IBRD total","IBT","1960",0.3131354672852276
"IDA total","IDA","1960",0.3309292035878999
"IDA blend","IDB","1960",0.3980831616007368
"Indonesia","IDN","1960",0.132800882187659
"IDA only","IDX","1960",0.3007158592772743
"Isle of Man","IMN","1960",2.33321425381799
"India","IND","1960",0.292408285117878
"Not classified","INX","1960",""
"Ireland","IRL","1960",1.84556475448895
"Iran, Islamic Rep.","IRN","1960",0.507529321949882
"Iraq","IRQ","1960",0.24762027959118
"Iceland","ISL","1960",1.08132487667371
"Israel","ISR","1960",0.614529851344583
"Italy","ITA","1960",1.18889112366751
"Jamaica","JAM","1960",0.388276946529066
