"country_name","country_code","Año","SP.POP.TOTL.FE.IN"
"Aruba","ABW","1960",27773.0
"Africa Eastern and Southern","AFE","1960",65853220.0
"Afghanistan","AFG","1960",4145945.0
"Africa Western and Central","AFW","1960",48802898.0
"Angola","AGO","1960",2670229.0
"Albania","ALB","1960",785048.0
"Andorra","AND","1960",4670.0
"Arab World","ARB","1960",46358744.0
"United Arab Emirates","ARE","1960",52349.0
"Argentina","ARG","1960",10158262.0
"Armenia","ARM","1960",979519.0
"American Samoa","ASM","1960",9771.0
"Antigua and Barbuda","ATG","1960",28965.0
"Australia","AUS","1960",5084739.0
"Austria","AUT","1960",3764841.0
"Azerbaijan","AZE","1960",2045979.0
"Burundi","BDI","1960",1419148.0
"Belgium","BEL","1960",4667532.0
"Benin","BEN","1960",1315471.0
"Burkina Faso","BFA","1960",2348133.0
"Bangladesh","BGD","1960",24239411.0
"Bulgaria","BGR","1960",3997374.0
"Bahrain","BHR","1960",71219.0
"Bahamas, The","BHS","1960",58620.0
"Bosnia and Herzegovina","BIH","1960",1686332.0
"Belarus","BLR","1960",4532615.0
"Belize","BLZ","1960",46109.0
"Bermuda","BMU","1960",21845.0
"Bolivia","BOL","1960",1878723.0
"Brazil","BRA","1960",36434422.0
"Barbados","BRB","1960",123195.0
"Brunei Darussalam","BRN","1960",40150.0
"Bhutan","BTN","1960",106924.0
"Botswana","BWA","1960",267339.0
"Central African Republic","CAF","1960",849909.0
"Canada","CAN","1960",8850971.0
"Central Europe and the Baltics","CEB","1960",47283873.0
"Switzerland","CHE","1960",2746695.0
"Channel Islands","CHI","1960",56634.0
"Chile","CHL","1960",4049247.0
"China","CHN","1960",325931004.0
"Cote d'Ivoire","CIV","1960",1827109.0
"Cameroon","CMR","1960",2621418.0
"Congo, Dem. Rep.","COD","1960",7975587.0
"Congo, Rep.","COG","1960",536077.0
"Colombia","COL","1960",7875810.0
"Comoros","COM","1960",97681.0
"Cabo Verde","CPV","1960",110979.0
"Costa Rica","CRI","1960",663847.0
"Caribbean small states","CSS","1960",2165436.0
