"Country Name","Country Code","Año","SP.POP.TOTL.FE.ZS"
"Aruba","ABW","1960",50.8588485203633
"Africa Eastern and Southern","AFE","1960",50.387880427245676
"Afghanistan","AFG","1960",48.0830541981841
"Africa Western and Central","AFW","1960",50.17968297988748
"Angola","AGO","1960",49.8437895204487
"Albania","ALB","1960",48.7971229361573
"Andorra","AND","1960",49.4546224716721
"Arab World","ARB","1960",49.656210862607566
"United Arab Emirates","ARE","1960",39.2344820349857
"Argentina","ARG","1960",49.9183773515775
"Armenia","ARM","1960",51.4413270397049
"American Samoa","ASM","1960",48.6482449589246
"Antigua and Barbuda","ATG","1960",52.3381879946514
"Australia","AUS","1960",49.4793979029318
"Austria","AUT","1960",53.4206441078354
"Azerbaijan","AZE","1960",52.5350939275088
"Burundi","BDI","1960",51.6687370841628
"Belgium","BEL","1960",50.9918403499766
"Benin","BEN","1960",52.3615562571747
"Burkina Faso","BFA","1960",49.0906513738855
"Bangladesh","BGD","1960",48.0974773034018
"Bulgaria","BGR","1960",50.8095029800719
"Bahrain","BHR","1960",44.3204659875164
"Bahamas, The","BHS","1960",51.1965065502183
"Bosnia and Herzegovina","BIH","1960",51.6877192885664
"Belarus","BLR","1960",55.2892814473114
"Belize","BLZ","1960",50.4458278174677
"Bermuda","BMU","1960",49.2004949317089
"Bolivia","BOL","1960",50.673375562877
"Brazil","BRA","1960",49.8469945930852
"Barbados","BRB","1960",52.9757041496452
"Brunei Darussalam","BRN","1960",47.0437981862067
"Bhutan","BTN","1960",48.3237370404852
"Botswana","BWA","1960",52.1265830189231
"Central African Republic","CAF","1960",50.598013487898
"Canada","CAN","1960",49.4209339520639
"Central Europe and the Baltics","CEB","1960",51.731902854985954
"Switzerland","CHE","1960",51.5537586005822
"Channel Islands","CHI","1960",51.8697280811818
"Chile","CHL","1960",49.7339292688858
"China","CHN","1960",48.8600901735292
"Cote d'Ivoire","CIV","1960",49.2660019343909
"Cameroon","CMR","1960",51.2235012920099
"Congo, Dem. Rep.","COD","1960",52.2080104693741
"Congo, Rep.","COG","1960",50.7796300629065
"Colombia","COL","1960",50.2037648887459
"Comoros","COM","1960",50.1308685566481
"Cabo Verde","CPV","1960",52.8851698125795
"Costa Rica","CRI","1960",49.3089217723809
"Caribbean small states","CSS","1960",51.44603138740186
"Cuba","CUB","1960",48.8160475658747
"Curacao","CUW","1960",50.2590002590003
"Cayman Islands","CYM","1960",53.0390652661395
"Cyprus","CYP","1960",50.7658030645781
"Czechia","CZE","1960",51.494932260669
"Germany","DEU","1960",53.2702240148134
"Djibouti","DJI","1960",50.4817314405399
"Dominica","DMA","1960",53.0625305242594
"Denmark","DNK","1960",50.3911734592655
"Dominican Republic","DOM","1960",49.780277323886
"Algeria","DZA","1960",49.568148374447
"East Asia & Pacific (excluding high income)","EAP","1960",49.220413575381855
"Early-demographic dividend","EAR","1960",48.87893959390184
"East Asia & Pacific","EAS","1960",49.3831309033681
"Europe & Central Asia (excluding high income)","ECA","1960",53.78618914906952
"Europe & Central Asia","ECS","1960",52.58172649327603
"Ecuador","ECU","1960",50.0945398576662
"Egypt, Arab Rep.","EGY","1960",49.5586435687231
"Euro area","EMU","1960",52.0281036643795
"Eritrea","ERI","1960",50.777400238333
"Spain","ESP","1960",51.4388196500933
"Estonia","EST","1960",55.8463266297994
"Ethiopia","ETH","1960",50.4536077068185
"European Union","EUU","1960",51.85054563693269
"Fragile and conflict affected situations","FCS","1960",51.138030494105486
"Finland","FIN","1960",51.8398942885526
