"country_name","country_code","Año","SP.URB.TOTL"
"Aruba","ABW","1960",27728.0
"Africa Eastern and Southern","AFE","1960",19033821.0
"Afghanistan","AFG","1960",724373.0
"Africa Western and Central","AFW","1960",14301917.0
"Angola","AGO","1960",559023.0
"Albania","ALB","1960",493982.0
"Andorra","AND","1960",5519.0
"Arab World","ARB","1960",28962106.0
"United Arab Emirates","ARE","1960",98068.0
"Argentina","ARG","1960",14979650.0
"Armenia","ARM","1960",976352.0
"American Samoa","ASM","1960",13298.0
"Antigua and Barbuda","ATG","1960",21946.0
"Australia","AUS","1960",8378309.0
"Austria","AUT","1960",4561167.0
"Azerbaijan","AZE","1960",2050961.0
"Burundi","BDI","1960",57047.0
"Belgium","BEL","1960",8463316.0
"Benin","BEN","1960",233014.0
"Burkina Faso","BFA","1960",224813.0
"Bangladesh","BGD","1960",2587857.0
"Bulgaria","BGR","1960",2918796.0
"Bahrain","BHR","1960",132281.0
"Bahamas, The","BHS","1960",68370.0
"Bosnia and Herzegovina","BIH","1960",621187.0
"Belarus","BLR","1960",2656234.0
"Belize","BLZ","1960",49383.0
"Bermuda","BMU","1960",44400.0
"Bolivia","BOL","1960",1362957.0
"Brazil","BRA","1960",33724155.0
"Barbados","BRB","1960",85525.0
"Brunei Darussalam","BRN","1960",37041.0
"Bhutan","BTN","1960",7957.0
"Botswana","BWA","1960",15694.0
"Central African Republic","CAF","1960",337625.0
"Canada","CAN","1960",12368380.0
"Central Europe and the Baltics","CEB","1960",40681000.0
"Switzerland","CHE","1960",3778708.0
"Channel Islands","CHI","1960",42255.0
"Chile","CHL","1960",5523085.0
"China","CHN","1960",108085352.0
"Cote d'Ivoire","CIV","1960",655654.0
"Cameroon","CMR","1960",713241.0
"Congo, Dem. Rep.","COD","1960",3406672.0
"Congo, Rep.","COG","1960",333610.0
"Colombia","COL","1960",7258379.0
"Comoros","COM","1960",24456.0
"Cabo Verde","CPV","1960",35001.0
"Costa Rica","CRI","1960",461162.0
"Caribbean small states","CSS","1960",1469978.0
"Cuba","CUB","1960",4244231.0
"Curacao","CUW","1960",93258.0
"Cayman Islands","CYM","1960",8473.0
"Cyprus","CYP","1960",208682.0
"Czechia","CZE","1960",5717803.0
"Germany","DEU","1960",51978188.0
"Djibouti","DJI","1960",43249.0
"Dominica","DMA","1960",22473.0
"Denmark","DNK","1960",3374572.0
"Dominican Republic","DOM","1960",995706.0
"Algeria","DZA","1960",3476403.0
"East Asia & Pacific (excluding high income)","EAP","1960",151998592.0
"Early-demographic dividend","EAR","1960",223775405.0
"East Asia & Pacific","EAS","1960",236081437.0
"Europe & Central Asia (excluding high income)","ECA","1960",116542262.0
"Europe & Central Asia","ECS","1960",369742957.0
"Ecuador","ECU","1960",1564540.0
"Egypt, Arab Rep.","EGY","1960",10236343.0
"Euro area","EMU","1960",165936393.0
"Eritrea","ERI","1960",97360.0
"Spain","ESP","1960",17227480.0
"Estonia","EST","1960",697034.0
"Ethiopia","ETH","1960",1398516.0
"European Union","EUU","1960",209446113.0
"Fragile and conflict affected situations","FCS","1960",54286193.0
"Finland","FIN","1960",2449145.0
"Fiji","FJI","1960",119270.0
"France","FRA","1960",28866975.0
"Faroe Islands","FRO","1960",7303.0
"Micronesia, Fed. Sts.","FSM","1960",9591.0
"Gabon","GAB","1960",89311.0
"United Kingdom","GBR","1960",41104656.0
"Georgia","GEO","1960",1570123.0
"Ghana","GHA","1960",1607064.0
"Gibraltar","GIB","1960",21822.0
"Guinea","GIN","1960",368281.0
"Gambia, The","GMB","1960",48473.0
"Guinea-Bissau","GNB","1960",78599.0
"Equatorial Guinea","GNQ","1960",68273.0
"Greece","GRC","1960",4660434.0
"Grenada","GRD","1960",28443.0
"Greenland","GRL","1960",19024.0
"Guatemala","GTM","1960",1284949.0
"Guam","GUM","1960",36293.0
"Guyana","GUY","1960",165929.0
"High income","HIC","1960",489837600.0
"Hong Kong SAR, China","HKG","1960",2653700.0
"Honduras","HND","1960",472823.0
"Heavily indebted poor countries (HIPC)","HPC","1960",20286906.0
"Croatia","HRV","1960",1248430.0
"Haiti","HTI","1960",608305.0
"Hungary","HUN","1960",5582136.0
"IBRD only","IBD","1960",496034254.0
"IDA & IBRD total","IBT","1960",549830646.0
"IDA total","IDA","1960",53796392.0
"IDA blend","IDB","1960",22391262.0
"Indonesia","IDN","1960",12891527.0
"IDA only","IDX","1960",31405130.0
"Isle of Man","IMN","1960",26896.0
"India","IND","1960",79932899.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",1278075.0
"Iran, Islamic Rep.","IRN","1960",7215514.0
"Iraq","IRQ","1960",3039256.0
"Iceland","ISL","1960",140986.0
"Israel","ISR","1960",1624582.0
"Italy","ITA","1960",29799044.0
"Jamaica","JAM","1960",554599.0
"Jordan","JOR","1960",431421.0
"Japan","JPN","1960",58979628.0
"Kazakhstan","KAZ","1960",4118937.0
"Kenya","KEN","1960",570661.0
"Kyrgyz Republic","KGZ","1960",742514.0
"Cambodia","KHM","1960",569961.0
"Kiribati","KIR","1960",7671.0
"St. Kitts and Nevis","KNA","1960",15663.0
"Korea, Rep.","KOR","1960",6930929.0
"Kuwait","KWT","1960",228734.0
"Latin America & Caribbean (excluding high income)","LAC","1960",93397256.0
"Lao PDR","LAO","1960",168656.0
"Lebanon","LBN","1960",761366.0
"Liberia","LBR","1960",211851.0
"Libya","LBY","1960",389895.0
"St. Lucia","LCA","1960",19660.0
"Latin America & Caribbean","LCN","1960",108291516.0
"Least developed countries: UN classification","LDC","1960",23574020.0
"Low income","LIC","1960",18259687.0
"Liechtenstein","LIE","1960",3366.0
"Sri Lanka","LKA","1960",1607588.0
"Lower middle income","LMC","1960",182634973.0
"Low & middle income","LMY","1960",523468679.0
"Lesotho","LSO","1960",25913.0
"Late-demographic dividend","LTE","1960",287474877.0
"Lithuania","LTU","1960",1096416.0
"Luxembourg","LUX","1960",218385.0
"Latvia","LVA","1960",1121298.0
"Macao SAR, China","MAC","1960",168675.0
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",3455253.0
"Monaco","MCO","1960",21797.0
"Moldova","MDA","1960",485817.0
"Madagascar","MDG","1960",539905.0
"Maldives","MDV","1960",10240.0
"Middle East & North Africa","MEA","1960",36622632.0
"Mexico","MEX","1960",18407126.0
"Marshall Islands","MHL","1960",5471.0
"Middle income","MIC","1960",505208992.0
"North Macedonia","MKD","1960",497498.0
"Mali","MLI","1960",591676.0
"Malta","MLT","1960",294316.0
"Myanmar","MMR","1960",4176021.0
"Middle East & North Africa (excluding high income)","MNA","1960",32823891.0
"Montenegro","MNE","1960",90291.0
"Mongolia","MNG","1960",348906.0
"Northern Mariana Islands","MNP","1960",4457.0
"Mozambique","MOZ","1960",466226.0
"Mauritania","MRT","1960",57687.0
"Mauritius","MUS","1960",237590.0
"Malawi","MWI","1960",158965.0
