"Country Name","Country Code","Año","TG.VAL.TOTL.GD.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",41.65223369471595
"Afghanistan","AFG","1960",25.475205032528613
"Africa Western and Central","AFW","1960",31.18384305663051
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",49.64763308761848
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",""
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",25.324397664479626
"Austria","AUT","1960",38.46682495943399
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",14.285715014577297
"Belgium","BEL","1960",""
"Benin","BEN","1960",21.662669243638476
"Burkina Faso","BFA","1960",4.539363327577089
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",42.40184757505774
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",74.80636353435484
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",32.685867381111855
"Brazil","BRA","1960",""
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",55.900064997625975
"Central African Republic","CAF","1960",30.315027031287666
"Canada","CAN","1960",29.388269956295478
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",42.6872636630895
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",27.08029197080292
"China","CHN","1960",8.739664764981974
"Cote d'Ivoire","CIV","1960",52.72759496726922
"Cameroon","CMR","1960",29.468937101653815
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",66.8023651536377
"Colombia","COL","1960",24.360276220991746
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",38.2255592920427
"Caribbean small states","CSS","1960",77.08732962256187
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",""
"Czechia","CZE","1960",""
"Germany","DEU","1960",""
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",""
"Dominican Republic","DOM","1960",41.64189841250673
"Algeria","DZA","1960",60.87496673614592
"East Asia & Pacific (excluding high income)","EAP","1960",14.096975896027534
"Early-demographic dividend","EAR","1960",22.156583641608673
"East Asia & Pacific","EAS","1960",20.239866344670006
"Europe & Central Asia (excluding high income)","ECA","1960",10.427312775330396
"Europe & Central Asia","ECS","1960",29.58062525156078
"Ecuador","ECU","1960",12.563633981035835
"Egypt, Arab Rep.","EGY","1960",""
"Euro area","EMU","1960",27.23480356104435
"Eritrea","ERI","1960",""
"Spain","ESP","1960",11.986289663996983
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",27.94046161320231
"Fragile and conflict affected situations","FCS","1960",39.12198351779292
"Finland","FIN","1960",39.29861865561414
"Fiji","FJI","1960",77.45145739910313
"France","FRA","1960",21.129608678640583
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",55.84263152856823
"United Kingdom","GBR","1960",32.28419918391168
"Georgia","GEO","1960",""
"Ghana","GHA","1960",56.21173762945916
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",20.875690143044714
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",22.42238620375491
"Guam","GUM","1960",""
"Guyana","GUY","1960",93.99808087731323
"High income","HIC","1960",15.953308100064524
"Hong Kong SAR, China","HKG","1960",129.84587731954588
"Honduras","HND","1960",40.22046774914345
"Heavily indebted poor countries (HIPC)","HPC","1960",37.79939770118387
"Croatia","HRV","1960",""
"Haiti","HTI","1960",26.72160337614647
"Hungary","HUN","1960",""
"IBRD only","IBD","1960",18.846452927399127
"IDA & IBRD total","IBT","1960",21.052080669469284
"IDA total","IDA","1960",36.861213572861715
"IDA blend","IDB","1960",32.052446212222684
"Indonesia","IDN","1960",""
"IDA only","IDX","1960",40.826091496916135
"Isle of Man","IMN","1960",""
"India","IND","1960",9.816395892988163
"Not classified","INX","1960",""
"Ireland","IRL","1960",54.70962254270063
"Iran, Islamic Rep.","IRN","1960",28.4820605617109
"Iraq","IRQ","1960",61.9388548183754
"Iceland","ISL","1960",68.42861027300951
"Israel","ISR","1960",27.438907061766404
"Italy","ITA","1960",20.777368056620368
"Jamaica","JAM","1960",53.786176288757034
"Jordan","JOR","1960",""
"Japan","JPN","1960",19.287999304239136
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",38.92498987596804
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",25.896860638158824
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",105.1215566037736
