"country_name","country_code","Año","TM.VAL.MRCH.AL.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",3.233667635204799
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",1.22458135944366
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",6.029869004536419
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.16295934164425976
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",4.157587379063889
"Austria","AUT","1960",0.9085746734809768
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",3.466204506065858
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",1.530612244897959
"Canada","CAN","1960",1.108534322820037
"Central Europe and the Baltics","CEB","1960",2.2456419840078428
"Switzerland","CHE","1960",0.8462812877804147
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",""
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",4.386257505003336
"Cameroon","CMR","1960",3.56718192627824
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",""
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",0.06165228113440197
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",1.9178082191780823
"Czechia","CZE","1960",""
"Germany","DEU","1960",4.034754818735644
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",0.4227859368046284
"Dominican Republic","DOM","1960",0.573394495412844
"Algeria","DZA","1960",0.5794110643701881
"East Asia & Pacific (excluding high income)","EAP","1960",1.355688825069685
"Early-demographic dividend","EAR","1960",2.3758061170188776
"East Asia & Pacific","EAS","1960",4.902458011454995
"Europe & Central Asia (excluding high income)","ECA","1960",2.9933718195424417
