"country_name","country_code","Año","TM.VAL.MRCH.CD.WT"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",3757510945.838322
"Afghanistan","AFG","1960",87000000.0
"Africa Western and Central","AFW","1960",1879999999.9999993
"Angola","AGO","1960",128000000.0
"Albania","ALB","1960",81000000.0
"Andorra","AND","1960",""
"Arab World","ARB","1960",4880872510.304001
"United Arab Emirates","ARE","1960",160000000.0
"Argentina","ARG","1960",1249000000.0
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",5000000.0
"Antigua and Barbuda","ATG","1960",9000000.0
"Australia","AUS","1960",2662000000.0
"Austria","AUT","1960",1416000000.0
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",21000000.0
"Belgium","BEL","1960",""
"Benin","BEN","1960",31000000.0
"Burkina Faso","BFA","1960",11000000.0
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",633000000.0
"Bahrain","BHR","1960",180000000.0
"Bahamas, The","BHS","1960",66000000.0
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",13000000.0
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",71000000.0
"Brazil","BRA","1960",1462000000.0
"Barbados","BRB","1960",49000000.0
"Brunei Darussalam","BRN","1960",17000000.0
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",9000000.0
"Central African Republic","CAF","1960",20000000.0
"Canada","CAN","1960",6073000000.0
"Central Europe and the Baltics","CEB","1960",""
"Switzerland","CHE","1960",2206000000.0
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",625000000.0
"China","CHN","1960",2648000000.0
"Cote d'Ivoire","CIV","1960",131000000.0
"Cameroon","CMR","1960",84000000.0
"Congo, Dem. Rep.","COD","1960",235000000.0
"Congo, Rep.","COG","1960",70000000.0
"Colombia","COL","1960",517000000.0
"Comoros","COM","1960",4000000.0
"Cabo Verde","CPV","1960",12000000.0
"Costa Rica","CRI","1960",110000000.0
"Caribbean small states","CSS","1960",825000000.0000004
"Cuba","CUB","1960",638000000.0
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",104000000.0
"Czechia","CZE","1960",""
"Germany","DEU","1960",10172000000.0
"Djibouti","DJI","1960",33000000.0
"Dominica","DMA","1960",6000000.0
"Denmark","DNK","1960",1807000000.0
"Dominican Republic","DOM","1960",100000000.0
"Algeria","DZA","1960",1264000000.0
"East Asia & Pacific (excluding high income)","EAP","1960",6219206732.275452
"Early-demographic dividend","EAR","1960",17388691074.47026
"East Asia & Pacific","EAS","1960",17169816322.58932
"Europe & Central Asia (excluding high income)","ECA","1960",""
"Europe & Central Asia","ECS","1960",65762587524.54813
"Ecuador","ECU","1960",114000000.0
"Egypt, Arab Rep.","EGY","1960",668000000.0
"Euro area","EMU","1960",35890704226.159004
"Eritrea","ERI","1960",""
"Spain","ESP","1960",722000000.0
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",88000000.0
"European Union","EUU","1960",45409414529.44557
"Fragile and conflict affected situations","FCS","1960",5384426703.66326
"Finland","FIN","1960",1064000000.0
"Fiji","FJI","1960",41000000.0
"France","FRA","1960",6282000000.0
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",32000000.0
"United Kingdom","GBR","1960",13034000000.0
"Georgia","GEO","1960",""
"Ghana","GHA","1960",363000000.0
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",50000000.0
"Gambia, The","GMB","1960",9000000.0
"Guinea-Bissau","GNB","1960",11000000.0
"Equatorial Guinea","GNQ","1960",16000000.0
"Greece","GRC","1960",702000000.0
"Grenada","GRD","1960",9000000.0
"Greenland","GRL","1960",16000000.0
"Guatemala","GTM","1960",121000000.0
"Guam","GUM","1960",""
"Guyana","GUY","1960",86000000.0
"High income","HIC","1960",97987397711.54362
"Hong Kong SAR, China","HKG","1960",1026000000.0
"Honduras","HND","1960",72000000.0
"Heavily indebted poor countries (HIPC)","HPC","1960",2943721642.0524926
"Croatia","HRV","1960",""
"Haiti","HTI","1960",40000000.0
"Hungary","HUN","1960",976000000.0
"IBRD only","IBD","1960",28597425088.126495
"IDA & IBRD total","IBT","1960",35536966792.10739
"IDA total","IDA","1960",6847016534.006201
"IDA blend","IDB","1960",2421185984.15201
"Indonesia","IDN","1960",574000000.0
"IDA only","IDX","1960",4415154487.887656
"Isle of Man","IMN","1960",""
"India","IND","1960",2303000000.0
"Not classified","INX","1960",""
"Ireland","IRL","1960",634000000.0
"Iran, Islamic Rep.","IRN","1960",560000000.0
"Iraq","IRQ","1960",389000000.0
"Iceland","ISL","1960",97000000.0
"Israel","ISR","1960",496000000.0
"Italy","ITA","1960",4734000000.0
"Jamaica","JAM","1960",217000000.0
"Jordan","JOR","1960",120000000.0
"Japan","JPN","1960",4491000000.0
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",196000000.0
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",95000000.0
"Kiribati","KIR","1960",3000000.0
"St. Kitts and Nevis","KNA","1960",7000000.0
"Korea, Rep.","KOR","1960",344000000.0
"Kuwait","KWT","1960",242000000.0
"Latin America & Caribbean (excluding high income)","LAC","1960",6606000000.0
"Lao PDR","LAO","1960",19000000.0
"Lebanon","LBN","1960",255000000.0
"Liberia","LBR","1960",69000000.0
"Libya","LBY","1960",169000000.0
"St. Lucia","LCA","1960",7000000.0
"Latin America & Caribbean","LCN","1960",9729186563.72481
"Least developed countries: UN classification","LDC","1960",2982028069.145649
"Low income","LIC","1960",1747621829.9693997
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",413000000.0
"Lower middle income","LMC","1960",12461843448.520395
"Low & middle income","LMY","1960",31198842080.927216
"Lesotho","LSO","1960",17000000.0
"Late-demographic dividend","LTE","1960",15440436151.527569
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",30000000.0
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",413000000.0
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",112000000.0
"Maldives","MDV","1960",4000000.0
"Middle East & North Africa","MEA","1960",5805291624.436026
"Mexico","MEX","1960",1186000000.0
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",29412463338.133266
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",33000000.0
"Malta","MLT","1960",83000000.0
"Myanmar","MMR","1960",262000000.0
"Middle East & North Africa (excluding high income)","MNA","1960",4402575116.230656
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",127000000.0
"Mauritania","MRT","1960",24000000.0
"Mauritius","MUS","1960",70000000.0
"Malawi","MWI","1960",40000000.0
"Malaysia","MYS","1960",910000000.0
"North America","NAC","1960",22465915156.370796
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",38000000.0
"Niger","NER","1960",13000000.0
"Nigeria","NGA","1960",604000000.0
"Nicaragua","NIC","1960",72000000.0
"Netherlands","NLD","1960",5361000000.0
"Norway","NOR","1960",1462000000.0
"Nepal","NPL","1960",38000000.0
"Nauru","NRU","1960",""
