"country_name","country_code","Año","TM.VAL.MRCH.R2.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",0.009372949667260287
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",""
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",0.8129874101636169
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.024443901246638963
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",0.04358058049333217
"Austria","AUT","1960",0.9014764338444066
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",""
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",0.012368583797155226
"Central Europe and the Baltics","CEB","1960",1.9760424006617445
"Switzerland","CHE","1960",0.31343751399274616
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",""
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",""
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",0.547945205479452
"Czechia","CZE","1960",""
"Germany","DEU","1960",0.9188055527813842
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",0.20026702269692925
"Dominican Republic","DOM","1960",""
"Algeria","DZA","1960",0.039685689340423845
"East Asia & Pacific (excluding high income)","EAP","1960",0.008446659346228565
"Early-demographic dividend","EAR","1960",0.2109767206934185
"East Asia & Pacific","EAS","1960",0.0432003138070795
"Europe & Central Asia (excluding high income)","ECA","1960",0.3207184092366902
"Europe & Central Asia","ECS","1960",0.5184154509977531
"Ecuador","ECU","1960",""
"Egypt, Arab Rep.","EGY","1960",0.8584337349397589
"Euro area","EMU","1960",0.6466847221391595
"Eritrea","ERI","1960",""
"Spain","ESP","1960",0.8127762726365322
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",0.12004801920768307
"European Union","EUU","1960",0.628529147467004
"Fragile and conflict affected situations","FCS","1960",0.611652770134032
"Finland","FIN","1960",0.22772559066325077
"Fiji","FJI","1960",""
"France","FRA","1960",0.3346742284357689
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",0.30736399541342846
"Georgia","GEO","1960",""
"Ghana","GHA","1960",""
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",0.5155377344980667
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",0.14492753623188406
"Guam","GUM","1960",""
"Guyana","GUY","1960",""
"High income","HIC","1960",0.41260270953899025
"Hong Kong SAR, China","HKG","1960",""
"Honduras","HND","1960",""
"Heavily indebted poor countries (HIPC)","HPC","1960",0.012974301654142031
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.3574827045238279
"Hungary","HUN","1960",2.9205385928314054
"IBRD only","IBD","1960",0.22801454156565157
"IDA & IBRD total","IBT","1960",0.2184819502592241
"IDA total","IDA","1960",0.17422858821344492
"IDA blend","IDB","1960",""
"Indonesia","IDN","1960",""
"IDA only","IDX","1960",0.29777467961682463
"Isle of Man","IMN","1960",""
"India","IND","1960",0.035565039566106516
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.14287982219399906
"Iran, Islamic Rep.","IRN","1960",0.23343508708924404
"Iraq","IRQ","1960",0.8010335917312662
"Iceland","ISL","1960",""
"Israel","ISR","1960",1.8141503729086876
"Italy","ITA","1960",1.0982596476056643
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",1.4178482068390326
"Japan","JPN","1960",0.0888739431206764
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",""
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",0.21344717182497333
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.010464816353936793
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",3.697749196141479
"Liberia","LBR","1960",""
"Libya","LBY","1960",0.787878787878788
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",0.01116245895062187
"Least developed countries: UN classification","LDC","1960",0.02974087500499633
"Low income","LIC","1960",0.7153863086066475
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",""
"Lower middle income","LMC","1960",0.20273476093980036
"Low & middle income","LMY","1960",0.1905178185320262
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",0.369281868468892
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",0.07336757153338225
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",""
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",0.8943204497857528
"Mexico","MEX","1960",""
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",0.16434021976984464
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",1.7741731086047394
"Myanmar","MMR","1960",""
"Middle East & North Africa (excluding high income)","MNA","1960",0.7720571136226222
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",""
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",""
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",0.29506994659587343
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",""
"Nigeria","NGA","1960",""
"Nicaragua","NIC","1960",""
"Netherlands","NLD","1960",0.13975465294261186
"Norway","NOR","1960",0.0894208281744394
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",""
"OECD members","OED","1960",0.40168522164941184
"Oman","OMN","1960",""
"Other small states","OSS","1960",0.5295067644489159
"Pakistan","PAK","1960",""
"Panama","PAN","1960",""
"Peru","PER","1960",""
"Philippines","PHL","1960",""
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",""
"Pre-demographic dividend","PRE","1960",0.12789200963728176
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",0.01853465052916427
"Paraguay","PRY","1960",""
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",""
"Post-demographic dividend","PST","1960",0.40143408365262195
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",1.6378692235234575
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",0.02422847451467337
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",""
"Senegal","SEN","1960",""
"Singapore","SGP","1960",""
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",""
"El Salvador","SLV","1960",""
"San Marino","SMR","1960",""
"Somalia","SOM","1960",""
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",0.003872186856248935
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",0.003872186856248935
"Small states","SST","1960",0.18731678077380562
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",""
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",0.23981661082701466
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",2.7061310782241015
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",0.008446659346228565
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",1.1113176931918058
"Togo","TGO","1960",""
"Thailand","THA","1960",""
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",0.01116245895062187
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",0.7720571136226222
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",0.02422847451467337
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",0.003872186856248935
"Trinidad and Tobago","TTO","1960",""
"Tunisia","TUN","1960",0.7326007326007326
"Turkiye","TUR","1960",0.3207184092366902
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",""
"Uganda","UGA","1960",""
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",0.10879066151706296
"Uruguay","URY","1960",0.0836470096194061
"United States","USA","1960",0.4081455966655742
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",0.00856677803478112
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",""
"Vanuatu","VUT","1960",""
"World","WLD","1960",0.3681444184160103
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",""
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",0.2700513097488523
"Afghanistan","AFG","1961",""
"Africa Western and Central","AFW","1961",0.011772323267996938
"Angola","AGO","1961",""
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",1.1859582542694498
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",0.061626951520131465
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",0.03423652548175682
"Austria","AUT","1961",0.9343263371699391
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",""
"Burkina Faso","BFA","1961",""
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",""
"Bolivia","BOL","1961",""
"Brazil","BRA","1961",""
"Barbados","BRB","1961",""
"Brunei Darussalam","BRN","1961",""
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",""
"Canada","CAN","1961",0.01709136109384711
"Central Europe and the Baltics","CEB","1961",1.905209222886422
"Switzerland","CHE","1961",0.27125445897740785
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",""
"China","CHN","1961",""
"Cote d'Ivoire","CIV","1961",""
"Cameroon","CMR","1961",""
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",""
