"Country Name","Country Code","Año","TM.VAL.MRCH.R5.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",4.986409222982473
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",1.1896121719164434
"Angola","AGO","1960",0.5490196078431373
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",2.770273714256588
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",1.849588527662348
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",3.61718818094657
"Austria","AUT","1960",0.3975014196479273
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",0.2812939521800281
"Brazil","BRA","1960",0.06932409012131716
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",0.5102040816326531
"Canada","CAN","1960",0.7915893630179345
"Central Europe and the Baltics","CEB","1960",0.939513699539434
"Switzerland","CHE","1960",0.6000089553575426
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",0.8019246190858059
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",0.35857238158772514
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",""
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",0.4549590536851683
"Caribbean small states","CSS","1960",0.6165228113440198
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",1.004566210045662
"Czechia","CZE","1960",""
"Germany","DEU","1960",0.9787276540497353
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",0.2781486426346239
"Dominican Republic","DOM","1960",0.9174311926605505
"Algeria","DZA","1960",0.09524565441701723
"East Asia & Pacific (excluding high income)","EAP","1960",2.8000675732747697
"Early-demographic dividend","EAR","1960",1.8675397534071128
"East Asia & Pacific","EAS","1960",3.2300874633553334
"Europe & Central Asia (excluding high income)","ECA","1960",1.453923455206329
"Europe & Central Asia","ECS","1960",1.7543307731260103
"Ecuador","ECU","1960",0.594059405940594
"Egypt, Arab Rep.","EGY","1960",5.075301204819277
"Euro area","EMU","1960",0.8155851018035537
"Eritrea","ERI","1960",""
"Spain","ESP","1960",0.7557393412234422
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",7.6830732292917165
"European Union","EUU","1960",0.759062347150617
"Fragile and conflict affected situations","FCS","1960",3.205915354216362
"Finland","FIN","1960",0.17079419299743806
"Fiji","FJI","1960",5.825242718446602
"France","FRA","1960",0.9133474017409654
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",5.000637023824691
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.8285004142502072
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",0.2720893598739797
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",0.21739130434782608
"Guam","GUM","1960",""
