"country_name","country_code","Año","TM.VAL.MRCH.RS.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",7.245290092792202
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",9.972816405167523
"Angola","AGO","1960",7.294117647058823
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",9.054997706305112
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",14.324126130530432
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",3.211888782358581
"Austria","AUT","1960",9.973026689381033
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",36.84210526315789
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",3.79746835443038
"Brazil","BRA","1960",16.616984402079723
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",0.0
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",6.122448979591836
"Canada","CAN","1960",10.483920841063698
"Central Europe and the Baltics","CEB","1960",47.93460167682771
"Switzerland","CHE","1960",6.16576366811445
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",1.4033680834001603
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",4.628085390260173
"Cameroon","CMR","1960",15.101070154577876
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",21.91780821917808
"Colombia","COL","1960",4.421503700818075
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",5.914467697907188
"Caribbean small states","CSS","1960",17.20098643649815
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",6.757990867579909
"Czechia","CZE","1960",""
"Germany","DEU","1960",10.636172975132329
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",7.548954161103694
"Dominican Republic","DOM","1960",7.224770642201834
"Algeria","DZA","1960",0.8889594412254941
"East Asia & Pacific (excluding high income)","EAP","1960",3.79677337612974
"Early-demographic dividend","EAR","1960",7.023535460129339
"East Asia & Pacific","EAS","1960",4.069987964392573
"Europe & Central Asia (excluding high income)","ECA","1960",8.766303185802865
"Europe & Central Asia","ECS","1960",10.788442528753059
"Ecuador","ECU","1960",8.91089108910891
"Egypt, Arab Rep.","EGY","1960",21.987951807228914
"Euro area","EMU","1960",11.973853958347984
"Eritrea","ERI","1960",""
"Spain","ESP","1960",6.017396264081
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",9.36374549819928
"European Union","EUU","1960",12.541147088582521
"Fragile and conflict affected situations","FCS","1960",9.910077127309638
"Finland","FIN","1960",20.248600436474057
"Fiji","FJI","1960",1.9417475728155338
"France","FRA","1960",9.463202321287259
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",9.119496855345911
"United Kingdom","GBR","1960",6.885431265129316
"Georgia","GEO","1960",""
"Ghana","GHA","1960",8.588787627727147
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",0.0
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",13.146212229700701
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",10.434782608695652
"Guam","GUM","1960",""
