"country_name","country_code","Año","TX.VAL.MRCH.R2.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",0.11708744968898646
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",""
"Angola","AGO","1960",1.05433901054339
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",0.38910505836575876
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.06486887220832174
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",0.48939641109298526
"Austria","AUT","1960",1.3763517740638127
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",0.07087172218284904
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",""
"Canada","CAN","1960",0.039482267312115904
"Central Europe and the Baltics","CEB","1960",1.8325251811652379
"Switzerland","CHE","1960",0.594069909298255
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",""
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",""
"Cameroon","CMR","1960",""
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",""
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",""
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",0.5617977528089888
"Czechia","CZE","1960",""
"Germany","DEU","1960",1.2652666725243826
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",0.14168128457698015
"Dominican Republic","DOM","1960",""
"Algeria","DZA","1960",0.05098139179199593
"East Asia & Pacific (excluding high income)","EAP","1960",""
"Early-demographic dividend","EAR","1960",0.2413513184635693
"East Asia & Pacific","EAS","1960",0.1778795295191079
"Europe & Central Asia (excluding high income)","ECA","1960",0.5015673981191223
"Europe & Central Asia","ECS","1960",0.8201242415847416
"Ecuador","ECU","1960",""
"Egypt, Arab Rep.","EGY","1960",1.0762173606210304
"Euro area","EMU","1960",0.9833279829218918
"Eritrea","ERI","1960",""
"Spain","ESP","1960",0.6483652917643813
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",""
"European Union","EUU","1960",0.9283380373520084
"Fragile and conflict affected situations","FCS","1960",0.06550717511006843
"Finland","FIN","1960",0.5161420908814898
"Fiji","FJI","1960",""
"France","FRA","1960",0.59966241227161
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",""
"United Kingdom","GBR","1960",0.5483081743368565
"Georgia","GEO","1960",""
"Ghana","GHA","1960",""
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
