"country_name","country_code","Año","TX.VAL.MRCH.R4.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",1.609952433223564
"Afghanistan","AFG","1960",""
"Africa Western and Central","AFW","1960",2.1074477906896893
"Angola","AGO","1960",0.48661800486618007
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",6.383754863813229
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",0.7320915577796312
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",1.5077364180137427
"Austria","AUT","1960",2.681204754669765
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",""
"Burkina Faso","BFA","1960",""
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",""
"Brazil","BRA","1960",0.6220962280494526
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",""
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",6.474820143884892
"Canada","CAN","1960",0.2849589727744018
"Central Europe and the Baltics","CEB","1960",3.8994680110893465
"Switzerland","CHE","1960",2.9173075903039303
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",0.34715131713293856
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",11.191216350287718
"Cameroon","CMR","1960",2.1671826625387
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",""
"Colombia","COL","1960",""
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",""
"Caribbean small states","CSS","1960",0.08869966294128083
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",1.8726591760299627
"Czechia","CZE","1960",""
"Germany","DEU","1960",3.540989368245321
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",1.4437997571177978
"Dominican Republic","DOM","1960",3.450194769059544
"Algeria","DZA","1960",0.8411929645679326
"East Asia & Pacific (excluding high income)","EAP","1960",0.5662873776131252
"Early-demographic dividend","EAR","1960",1.6837912575152134
"East Asia & Pacific","EAS","1960",1.5781053318865799
"Europe & Central Asia (excluding high income)","ECA","1960",9.122257053291536
"Europe & Central Asia","ECS","1960",6.048457878575356
"Ecuador","ECU","1960",""
"Egypt, Arab Rep.","EGY","1960",5.0282286520818635
"Euro area","EMU","1960",7.881814305953743
"Eritrea","ERI","1960",""
"Spain","ESP","1960",2.552076148434267
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",5.412719891745602
"European Union","EUU","1960",7.059582759419934
"Fragile and conflict affected situations","FCS","1960",1.9242951045832968
"Finland","FIN","1960",1.477583240562696
"Fiji","FJI","1960",""
"France","FRA","1960",22.984097841215316
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",1.4644351464435146
"United Kingdom","GBR","1960",3.6215416453113365
"Georgia","GEO","1960",""
"Ghana","GHA","1960",0.21525215252152521
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",""
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",2.708025603151157
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",""
"Guam","GUM","1960",""
"Guyana","GUY","1960",0.6729475100942126
"High income","HIC","1960",4.358981314862205
"Hong Kong SAR, China","HKG","1960",1.0397830018083183
"Honduras","HND","1960",0.1557632398753894
"Heavily indebted poor countries (HIPC)","HPC","1960",2.967679473703897
"Croatia","HRV","1960",""
"Haiti","HTI","1960",0.0683293474547318
"Hungary","HUN","1960",7.962032898677602
"IBRD only","IBD","1960",1.562536278179017
"IDA & IBRD total","IBT","1960",1.8656072686991765
"IDA total","IDA","1960",3.3808036281247067
"IDA blend","IDB","1960",1.4161220043572984
"Indonesia","IDN","1960",0.3949175824175824
"IDA only","IDX","1960",4.409880269558722
"Isle of Man","IMN","1960",""
"India","IND","1960",3.989341454130187
"Not classified","INX","1960",""
"Ireland","IRL","1960",0.11756407241946862
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",0.7902076231794236
"Iceland","ISL","1960",""
"Israel","ISR","1960",0.09319664492078285
"Italy","ITA","1960",5.118402596331032
"Jamaica","JAM","1960",""
"Jordan","JOR","1960",37.755102040816325
"Japan","JPN","1960",2.58644925499016
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",0.7292616226071102
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",""
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",""
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",0.4503485184323897
"Lao PDR","LAO","1960",""
"Lebanon","LBN","1960",43.262411347517734
"Liberia","LBR","1960",""
"Libya","LBY","1960",13.392857142857142
