"Country Name","Country Code","Año","TX.VAL.MRCH.RS.ZS"
"Aruba","ABW","1960",""
"Africa Eastern and Southern","AFE","1960",6.786193438224173
"Afghanistan","AFG","1960",30.26052104208417
"Africa Western and Central","AFW","1960",7.787332422801945
"Angola","AGO","1960",4.13625304136253
"Albania","ALB","1960",""
"Andorra","AND","1960",""
"Arab World","ARB","1960",15.556095979247731
"United Arab Emirates","ARE","1960",""
"Argentina","ARG","1960",7.246779723843943
"Armenia","ARM","1960",""
"American Samoa","ASM","1960",""
"Antigua and Barbuda","ATG","1960",""
"Australia","AUS","1960",7.627663255721984
"Austria","AUT","1960",14.22825989811422
"Azerbaijan","AZE","1960",""
"Burundi","BDI","1960",""
"Belgium","BEL","1960",""
"Benin","BEN","1960",20.0
"Burkina Faso","BFA","1960",100.0
"Bangladesh","BGD","1960",""
"Bulgaria","BGR","1960",""
"Bahrain","BHR","1960",""
"Bahamas, The","BHS","1960",""
"Bosnia and Herzegovina","BIH","1960",""
"Belarus","BLR","1960",""
"Belize","BLZ","1960",""
"Bermuda","BMU","1960",""
"Bolivia","BOL","1960",0.0
"Brazil","BRA","1960",6.827309236947792
"Barbados","BRB","1960",""
"Brunei Darussalam","BRN","1960",3.0303030303030303
"Bhutan","BTN","1960",""
"Botswana","BWA","1960",""
"Central African Republic","CAF","1960",14.388489208633093
"Canada","CAN","1960",8.160812991382565
"Central Europe and the Baltics","CEB","1960",48.46665168106355
"Switzerland","CHE","1960",7.924468254389222
"Channel Islands","CHI","1960",""
"Chile","CHL","1960",1.0414539513988157
"China","CHN","1960",""
"Cote d'Ivoire","CIV","1960",3.9420596600304254
"Cameroon","CMR","1960",6.398348813209494
"Congo, Dem. Rep.","COD","1960",""
"Congo, Rep.","COG","1960",57.89473684210527
"Colombia","COL","1960",3.738719381177482
"Comoros","COM","1960",""
"Cabo Verde","CPV","1960",""
"Costa Rica","CRI","1960",4.166666666666666
"Caribbean small states","CSS","1960",12.630832002838389
"Cuba","CUB","1960",""
"Curacao","CUW","1960",""
"Cayman Islands","CYM","1960",""
"Cyprus","CYP","1960",4.307116104868914
"Czechia","CZE","1960",""
"Germany","DEU","1960",10.86899217994904
"Djibouti","DJI","1960",""
"Dominica","DMA","1960",""
"Denmark","DNK","1960",5.323168263392255
"Dominican Republic","DOM","1960",1.669449081803005
"Algeria","DZA","1960",1.1470813153199082
"East Asia & Pacific (excluding high income)","EAP","1960",4.895474993384493
"Early-demographic dividend","EAR","1960",14.77392992015476
"East Asia & Pacific","EAS","1960",7.14876902133822
"Europe & Central Asia (excluding high income)","ECA","1960",12.601880877742946
"Europe & Central Asia","ECS","1960",11.385879354050248
"Ecuador","ECU","1960",8.145766345123258
"Egypt, Arab Rep.","EGY","1960",37.13832039520113
"Euro area","EMU","1960",12.681994160793872
"Eritrea","ERI","1960",""
"Spain","ESP","1960",10.153124568906057
"Estonia","EST","1960",""
"Ethiopia","ETH","1960",14.749661705006767
"European Union","EUU","1960",13.040400998565962
"Fragile and conflict affected situations","FCS","1960",23.642674954925607
"Finland","FIN","1960",20.817730998886752
"Fiji","FJI","1960",9.367088607594937
"France","FRA","1960",11.58014747253398
"Faroe Islands","FRO","1960",""
"Micronesia, Fed. Sts.","FSM","1960",""
"Gabon","GAB","1960",4.393305439330543
"United Kingdom","GBR","1960",6.775038923111142
"Georgia","GEO","1960",""
"Ghana","GHA","1960",9.870848708487085
"Gibraltar","GIB","1960",""
"Guinea","GIN","1960",0.0
"Gambia, The","GMB","1960",""
"Guinea-Bissau","GNB","1960",""
"Equatorial Guinea","GNQ","1960",""
"Greece","GRC","1960",19.202363367799112
"Grenada","GRD","1960",""
"Greenland","GRL","1960",""
"Guatemala","GTM","1960",2.925531914893617
"Guam","GUM","1960",""
"Guyana","GUY","1960",2.826379542395693
"High income","HIC","1960",9.756662175481749
"Hong Kong SAR, China","HKG","1960",14.617239300783606
"Honduras","HND","1960",3.2710280373831773
"Heavily indebted poor countries (HIPC)","HPC","1960",8.06682347278019
"Croatia","HRV","1960",""
"Haiti","HTI","1960",14.853748915928634
"Hungary","HUN","1960",17.66576049394093
"IBRD only","IBD","1960",14.745461685624317
"IDA & IBRD total","IBT","1960",13.958840406310596
"IDA total","IDA","1960",10.026145638602308
"IDA blend","IDB","1960",9.776688453159041
"Indonesia","IDN","1960",1.304945054945055
"IDA only","IDX","1960",10.156808316703444
"Isle of Man","IMN","1960",""
"India","IND","1960",8.671488389798249
"Not classified","INX","1960",""
"Ireland","IRL","1960",8.041382553491653
"Iran, Islamic Rep.","IRN","1960",""
"Iraq","IRQ","1960",9.947319491788038
"Iceland","ISL","1960",28.658536585365844
"Israel","ISR","1960",14.02609506057782
"Italy","ITA","1960",12.536098352539948
"Jamaica","JAM","1960",1.8308080808080809
"Jordan","JOR","1960",24.489795918367346
"Japan","JPN","1960",6.532573414777519
"Kazakhstan","KAZ","1960",""
"Kenya","KEN","1960",10.118505013673655
"Kyrgyz Republic","KGZ","1960",""
"Cambodia","KHM","1960",14.201183431952662
"Kiribati","KIR","1960",""
"St. Kitts and Nevis","KNA","1960",""
"Korea, Rep.","KOR","1960",5.047318611987381
"Kuwait","KWT","1960",""
"Latin America & Caribbean (excluding high income)","LAC","1960",8.123015203223046
"Lao PDR","LAO","1960",0.0
"Lebanon","LBN","1960",11.11111111111111
"Liberia","LBR","1960",""
"Libya","LBY","1960",8.035714285714286
"St. Lucia","LCA","1960",""
"Latin America & Caribbean","LCN","1960",15.397168960762087
"Least developed countries: UN classification","LDC","1960",9.720553042724212
"Low income","LIC","1960",14.006832601268911
"Liechtenstein","LIE","1960",""
"Sri Lanka","LKA","1960",17.28395061728395
"Lower middle income","LMC","1960",9.596635965763301
"Low & middle income","LMY","1960",9.077612370272456
"Lesotho","LSO","1960",""
"Late-demographic dividend","LTE","1960",14.044563882610476
"Lithuania","LTU","1960",""
"Luxembourg","LUX","1960",""
"Latvia","LVA","1960",""
"Macao SAR, China","MAC","1960",""
"St. Martin (French part)","MAF","1960",""
"Morocco","MAR","1960",5.885698038100654
"Monaco","MCO","1960",""
"Moldova","MDA","1960",""
"Madagascar","MDG","1960",3.818953323903819
"Maldives","MDV","1960",""
"Middle East & North Africa","MEA","1960",15.396365975237176
"Mexico","MEX","1960",19.610151753008896
"Marshall Islands","MHL","1960",""
"Middle income","MIC","1960",8.794153490177736
"North Macedonia","MKD","1960",""
"Mali","MLI","1960",""
"Malta","MLT","1960",33.33333333333333
"Myanmar","MMR","1960",12.529002320185615
"Middle East & North Africa (excluding high income)","MNA","1960",15.443093922651935
"Montenegro","MNE","1960",""
"Mongolia","MNG","1960",""
"Northern Mariana Islands","MNP","1960",""
"Mozambique","MOZ","1960",5.54675118858954
"Mauritania","MRT","1960",""
"Mauritius","MUS","1960",4.123711340206185
"Malawi","MWI","1960",""
"Malaysia","MYS","1960",""
"North America","NAC","1960",7.4141515303257925
"Namibia","NAM","1960",""
"New Caledonia","NCL","1960",""
"Niger","NER","1960",0.0
"Nigeria","NGA","1960",10.697271546123863
"Nicaragua","NIC","1960",3.8277511961722492
"Netherlands","NLD","1960",18.41789852177387
"Norway","NOR","1960",6.453448668335988
"Nepal","NPL","1960",""
"Nauru","NRU","1960",""
"New Zealand","NZL","1960",9.302876080009469
"OECD members","OED","1960",9.347923680168789
"Oman","OMN","1960",""
"Other small states","OSS","1960",12.944393801276204
"Pakistan","PAK","1960",9.23940786115365
"Panama","PAN","1960",1.0309278350515463
"Peru","PER","1960",10.322896281800391
"Philippines","PHL","1960",3.3891992551210426
"Palau","PLW","1960",""
"Papua New Guinea","PNG","1960",""
"Poland","POL","1960",100.0
"Pre-demographic dividend","PRE","1960",9.011211567400522
"Puerto Rico","PRI","1960",""
"Korea, Dem. People's Rep.","PRK","1960",""
"Portugal","PRT","1960",8.297603257349087
"Paraguay","PRY","1960",13.240418118466899
"West Bank and Gaza","PSE","1960",""
"Pacific island small states","PSS","1960",9.367088607594937
"Post-demographic dividend","PST","1960",9.328783767088035
"French Polynesia","PYF","1960",""
"Qatar","QAT","1960",""
"Romania","ROU","1960",57.52069594499789
"Russian Federation","RUS","1960",""
"Rwanda","RWA","1960",""
"South Asia","SAS","1960",10.790487827803364
"Saudi Arabia","SAU","1960",""
"Sudan","SDN","1960",13.924050632911392
"Senegal","SEN","1960",2.1505376344086025
"Singapore","SGP","1960",1.8627607068938068
"Solomon Islands","SLB","1960",""
"Sierra Leone","SLE","1960",0.5509641873278237
"El Salvador","SLV","1960",1.8851756640959727
"San Marino","SMR","1960",""
"Somalia","SOM","1960",39.565217391304344
"Serbia","SRB","1960",""
"Sub-Saharan Africa (excluding high income)","SSA","1960",7.176654743270026
"South Sudan","SSD","1960",""
"Sub-Saharan Africa","SSF","1960",7.176654743270026
"Small states","SST","1960",12.557743739362994
"Sao Tome and Principe","STP","1960",""
"Suriname","SUR","1960",5.694760820045558
"Slovak Republic","SVK","1960",""
"Slovenia","SVN","1960",""
"Sweden","SWE","1960",8.729941826416272
"Eswatini","SWZ","1960",""
"Sint Maarten (Dutch part)","SXM","1960",""
"Seychelles","SYC","1960",""
"Syrian Arab Republic","SYR","1960",28.74493927125506
"Turks and Caicos Islands","TCA","1960",""
"Chad","TCD","1960",1.5151515151515151
"East Asia & Pacific (IDA & IBRD countries)","TEA","1960",4.895474993384493
"Europe & Central Asia (IDA & IBRD countries)","TEC","1960",43.87666473653734
"Togo","TGO","1960",0.0
"Thailand","THA","1960",5.432887855897734
"Tajikistan","TJK","1960",""
"Turkmenistan","TKM","1960",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1960",15.397168960762087
"Timor-Leste","TLS","1960",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1960",15.443093922651935
"Tonga","TON","1960",""
"South Asia (IDA & IBRD)","TSA","1960",10.790487827803364
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1960",7.176654743270026
"Trinidad and Tobago","TTO","1960",22.187391152908393
"Tunisia","TUN","1960",5.02092050209205
"Turkiye","TUR","1960",12.601880877742946
"Tuvalu","TUV","1960",""
"Tanzania","TZA","1960",6.09597924773022
"Uganda","UGA","1960",8.32639467110741
"Ukraine","UKR","1960",""
"Upper middle income","UMC","1960",8.03208830027873
"Uruguay","URY","1960",7.953667953667953
"United States","USA","1960",7.202337472607743
"Uzbekistan","UZB","1960",""
"St. Vincent and the Grenadines","VCT","1960",""
"Venezuela, RB","VEN","1960",32.721554263874516
"British Virgin Islands","VGB","1960",""
"Virgin Islands (U.S.)","VIR","1960",""
"Viet Nam","VNM","1960",9.080188679245282
"Vanuatu","VUT","1960",""
"World","WLD","1960",10.228673578328003
"Samoa","WSM","1960",""
"Kosovo","XKX","1960",""
"Yemen, Rep.","YEM","1960",""
"South Africa","ZAF","1960",4.618556701030927
"Zambia","ZMB","1960",""
"Zimbabwe","ZWE","1960",""
"Aruba","ABW","1961",""
"Africa Eastern and Southern","AFE","1961",6.3135125391496345
"Afghanistan","AFG","1961",42.13483146067416
"Africa Western and Central","AFW","1961",7.100190062449091
"Angola","AGO","1961",4.7868362004487555
"Albania","ALB","1961",""
"Andorra","AND","1961",""
"Arab World","ARB","1961",15.840530996043059
"United Arab Emirates","ARE","1961",""
"Argentina","ARG","1961",9.282306575399295
"Armenia","ARM","1961",""
"American Samoa","ASM","1961",""
"Antigua and Barbuda","ATG","1961",""
"Australia","AUS","1961",5.973914902715416
"Austria","AUT","1961",13.783333333333333
"Azerbaijan","AZE","1961",""
"Burundi","BDI","1961",""
"Belgium","BEL","1961",""
"Benin","BEN","1961",7.18954248366013
"Burkina Faso","BFA","1961",2.7027027027027026
"Bangladesh","BGD","1961",""
"Bulgaria","BGR","1961",""
"Bahrain","BHR","1961",""
"Bahamas, The","BHS","1961",""
"Bosnia and Herzegovina","BIH","1961",""
"Belarus","BLR","1961",""
"Belize","BLZ","1961",""
"Bermuda","BMU","1961",33.969465648854964
"Bolivia","BOL","1961",1.1811023622047243
"Brazil","BRA","1961",7.764705882352942
"Barbados","BRB","1961",2.8
"Brunei Darussalam","BRN","1961",0.0
"Bhutan","BTN","1961",""
"Botswana","BWA","1961",""
"Central African Republic","CAF","1961",0.0
"Canada","CAN","1961",6.821161662514751
"Central Europe and the Baltics","CEB","1961",51.39638444070896
"Switzerland","CHE","1961",7.10756738247811
"Channel Islands","CHI","1961",""
"Chile","CHL","1961",1.3173417223751476
"China","CHN","1961",0.7875691783737762
"Cote d'Ivoire","CIV","1961",3.316469926925239
"Cameroon","CMR","1961",5.9244126659857
"Congo, Dem. Rep.","COD","1961",""
"Congo, Rep.","COG","1961",28.865979381443296
"Colombia","COL","1961",2.66605378074006
"Comoros","COM","1961",""
"Cabo Verde","CPV","1961",""
"Costa Rica","CRI","1961",2.746566791510612
"Caribbean small states","CSS","1961",13.340289163809807
"Cuba","CUB","1961",""
"Curacao","CUW","1961",""
"Cayman Islands","CYM","1961",""
"Cyprus","CYP","1961",6.326530612244897
"Czechia","CZE","1961",""
"Germany","DEU","1961",10.918722327640735
"Djibouti","DJI","1961",""
"Dominica","DMA","1961",""
"Denmark","DNK","1961",4.815900944933203
"Dominican Republic","DOM","1961",2.0523708421797595
"Algeria","DZA","1961",1.6190998902305158
"East Asia & Pacific (excluding high income)","EAP","1961",5.669393374908885
"Early-demographic dividend","EAR","1961",14.76278796136516
"East Asia & Pacific","EAS","1961",6.606513872135103
"Europe & Central Asia (excluding high income)","ECA","1961",10.230547550432277
"Europe & Central Asia","ECS","1961",11.608507229072192
"Ecuador","ECU","1961",5.699481865284974
"Egypt, Arab Rep.","EGY","1961",40.30559570514144
"Euro area","EMU","1961",12.912959167640063
"Eritrea","ERI","1961",""
"Spain","ESP","1961",9.129272752848502
"Estonia","EST","1961",""
"Ethiopia","ETH","1961",10.50531914893617
"European Union","EUU","1961",13.308965138177573
"Fragile and conflict affected situations","FCS","1961",23.167143212222598
"Finland","FIN","1961",18.879392212725545
"Fiji","FJI","1961",0.0
"France","FRA","1961",12.312134657370237
"Faroe Islands","FRO","1961",""
"Micronesia, Fed. Sts.","FSM","1961",""
"Gabon","GAB","1961",5.978260869565218
"United Kingdom","GBR","1961",7.144511026108863
"Georgia","GEO","1961",""
"Ghana","GHA","1961",5.1504809183990075
"Gibraltar","GIB","1961",""
"Guinea","GIN","1961",""
"Gambia, The","GMB","1961",""
"Guinea-Bissau","GNB","1961",""
"Equatorial Guinea","GNQ","1961",""
"Greece","GRC","1961",21.79775280898876
"Grenada","GRD","1961",""
"Greenland","GRL","1961",""
"Guatemala","GTM","1961",1.8148820326678767
"Guam","GUM","1961",""
"Guyana","GUY","1961",2.186421173762946
"High income","HIC","1961",9.789942636155029
"Hong Kong SAR, China","HKG","1961",13.25652841781874
"Honduras","HND","1961",3.115727002967359
"Heavily indebted poor countries (HIPC)","HPC","1961",7.60814713755151
"Croatia","HRV","1961",""
"Haiti","HTI","1961",14.71265123619148
"Hungary","HUN","1961",15.364701607775459
"IBRD only","IBD","1961",15.036510807750716
"IDA & IBRD total","IBT","1961",14.08808049690307
"IDA total","IDA","1961",9.212947792640886
"IDA blend","IDB","1961",10.973196618096779
"Indonesia","IDN","1961",10.181818181818182
"IDA only","IDX","1961",8.321889928407387
"Isle of Man","IMN","1961",""
"India","IND","1961",9.714988425925926
"Not classified","INX","1961",""
"Ireland","IRL","1961",8.845696152320508
"Iran, Islamic Rep.","IRN","1961",""
"Iraq","IRQ","1961",10.892289047114073
"Iceland","ISL","1961",11.756373937677052
"Israel","ISR","1961",13.158970167552106
"Italy","ITA","1961",12.495811593509167
"Jamaica","JAM","1961",2.6543566070398152
"Jordan","JOR","1961",25.423728813559322
"Japan","JPN","1961",6.802003043841132
"Kazakhstan","KAZ","1961",""
"Kenya","KEN","1961",11.179039301310043
"Kyrgyz Republic","KGZ","1961",""
"Cambodia","KHM","1961",15.251572327044025
"Kiribati","KIR","1961",""
"St. Kitts and Nevis","KNA","1961",""
"Korea, Rep.","KOR","1961",1.0471204188481675
"Kuwait","KWT","1961",""
"Latin America & Caribbean (excluding high income)","LAC","1961",8.407712108926543
"Lao PDR","LAO","1961",""
"Lebanon","LBN","1961",12.068965517241374
"Liberia","LBR","1961",4.038772213247173
"Libya","LBY","1961",10.95890410958904
"St. Lucia","LCA","1961",""
"Latin America & Caribbean","LCN","1961",15.46317093608279
"Least developed countries: UN classification","LDC","1961",9.913370338795065
"Low income","LIC","1961",11.535008976660682
"Liechtenstein","LIE","1961",""
"Sri Lanka","LKA","1961",18.158640226628894
"Lower middle income","LMC","1961",10.571847640215488
"Low & middle income","LMY","1961",9.13214217875935
"Lesotho","LSO","1961",""
"Late-demographic dividend","LTE","1961",14.12935123464327
"Lithuania","LTU","1961",""
"Luxembourg","LUX","1961",""
"Latvia","LVA","1961",""
"Macao SAR, China","MAC","1961",""
"St. Martin (French part)","MAF","1961",""
"Morocco","MAR","1961",8.340649692712896
"Monaco","MCO","1961",""
"Moldova","MDA","1961",""
"Madagascar","MDG","1961",13.956639566395665
"Maldives","MDV","1961",""
"Middle East & North Africa","MEA","1961",15.64671132004826
"Mexico","MEX","1961",18.27761627906977
"Marshall Islands","MHL","1961",""
"Middle income","MIC","1961",8.990990329469572
"North Macedonia","MKD","1961",""
"Mali","MLI","1961",29.28571428571429
"Malta","MLT","1961",34.32835820895522
"Myanmar","MMR","1961",9.747979077508322
"Middle East & North Africa (excluding high income)","MNA","1961",15.813758389261745
"Montenegro","MNE","1961",""
"Mongolia","MNG","1961",""
"Northern Mariana Islands","MNP","1961",""
"Mozambique","MOZ","1961",2.3866348448687265
"Mauritania","MRT","1961",""
"Mauritius","MUS","1961",1.9867549668874174
"Malawi","MWI","1961",""
"Malaysia","MYS","1961",""
"North America","NAC","1961",7.125610998715241
"Namibia","NAM","1961",""
"New Caledonia","NCL","1961",""
"Niger","NER","1961",0.0
"Nigeria","NGA","1961",10.434245729573986
"Nicaragua","NIC","1961",2.9282576866764276
"Netherlands","NLD","1961",19.643989385435503
"Norway","NOR","1961",5.47886108714409
"Nepal","NPL","1961",""
"Nauru","NRU","1961",""
"New Zealand","NZL","1961",5.192672141503475
"OECD members","OED","1961",9.28490927707278
"Oman","OMN","1961",""
"Other small states","OSS","1961",8.242862887012464
"Pakistan","PAK","1961",11.957349581111957
"Panama","PAN","1961",0.0
"Peru","PER","1961",8.75498635313878
"Philippines","PHL","1961",1.8256410256410254
"Palau","PLW","1961",""
"Papua New Guinea","PNG","1961",""
"Poland","POL","1961",100.0
"Pre-demographic dividend","PRE","1961",9.671143701597517
"Puerto Rico","PRI","1961",""
"Korea, Dem. People's Rep.","PRK","1961",""
"Portugal","PRT","1961",6.973712137291168
"Paraguay","PRY","1961",16.497701861329332
"West Bank and Gaza","PSE","1961",""
"Pacific island small states","PSS","1961",0.0
"Post-demographic dividend","PST","1961",9.293891752647102
"French Polynesia","PYF","1961",""
"Qatar","QAT","1961",""
"Romania","ROU","1961",60.91793629248119
"Russian Federation","RUS","1961",""
"Rwanda","RWA","1961",""
"South Asia","SAS","1961",12.278370825124846
"Saudi Arabia","SAU","1961",""
"Sudan","SDN","1961",13.060538116591927
"Senegal","SEN","1961",6.104417670682731
"Singapore","SGP","1961",""
"Solomon Islands","SLB","1961",""
"Sierra Leone","SLE","1961",0.425531914893617
"El Salvador","SLV","1961",1.0906040268456376
"San Marino","SMR","1961",""
"Somalia","SOM","1961",36.88212927756654
"Serbia","SRB","1961",""
"Sub-Saharan Africa (excluding high income)","SSA","1961",6.627395219716973
"South Sudan","SSD","1961",""
"Sub-Saharan Africa","SSF","1961",6.627395219716973
"Small states","SST","1961",11.959121548162644
"Sao Tome and Principe","STP","1961",""
"Suriname","SUR","1961",4.368932038834951
"Slovak Republic","SVK","1961",""
"Slovenia","SVN","1961",""
"Sweden","SWE","1961",8.576341882843657
"Eswatini","SWZ","1961",""
"Sint Maarten (Dutch part)","SXM","1961",""
"Seychelles","SYC","1961",""
"Syrian Arab Republic","SYR","1961",11.131221719457017
"Turks and Caicos Islands","TCA","1961",""
"Chad","TCD","1961",4.694835680751173
"East Asia & Pacific (IDA & IBRD countries)","TEA","1961",5.669393374908885
"Europe & Central Asia (IDA & IBRD countries)","TEC","1961",45.845169523376654
"Togo","TGO","1961",0.0
"Thailand","THA","1961",4.08316633266533
"Tajikistan","TJK","1961",""
"Turkmenistan","TKM","1961",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1961",15.499649535927492
"Timor-Leste","TLS","1961",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1961",15.813758389261745
"Tonga","TON","1961",""
"South Asia (IDA & IBRD)","TSA","1961",12.278370825124846
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1961",6.627395219716973
"Trinidad and Tobago","TTO","1961",23.367198838896954
"Tunisia","TUN","1961",13.780598368087036
"Turkiye","TUR","1961",10.230547550432277
"Tuvalu","TUV","1961",""
"Tanzania","TZA","1961",5.861070911722142
"Uganda","UGA","1961",5.913043478260869
"Ukraine","UKR","1961",""
"Upper middle income","UMC","1961",7.614301585095595
"Uruguay","URY","1961",9.409064830751577
"United States","USA","1961",7.180686101436137
"Uzbekistan","UZB","1961",""
"St. Vincent and the Grenadines","VCT","1961",""
"Venezuela, RB","VEN","1961",33.366608435238334
"British Virgin Islands","VGB","1961",""
"Virgin Islands (U.S.)","VIR","1961",""
"Viet Nam","VNM","1961",3.6337209302325584
"Vanuatu","VUT","1961",""
"World","WLD","1961",10.22437155955961
"Samoa","WSM","1961",""
"Kosovo","XKX","1961",""
"Yemen, Rep.","YEM","1961",""
"South Africa","ZAF","1961",4.230375076860012
"Zambia","ZMB","1961",""
"Zimbabwe","ZWE","1961",""
"Aruba","ABW","1962",""
"Africa Eastern and Southern","AFE","1962",5.874649713204294
"Afghanistan","AFG","1962",51.103565365025474
"Africa Western and Central","AFW","1962",6.619600167761779
"Angola","AGO","1962",4.062288422478006
"Albania","ALB","1962",""
"Andorra","AND","1962",""
"Arab World","ARB","1962",15.215234135047014
"United Arab Emirates","ARE","1962",""
"Argentina","ARG","1962",8.152531229454306
"Armenia","ARM","1962",""
"American Samoa","ASM","1962",""
"Antigua and Barbuda","ATG","1962",""
"Australia","AUS","1962",6.3541263076327
"Austria","AUT","1962",12.685324665028144
"Azerbaijan","AZE","1962",""
"Burundi","BDI","1962",""
"Belgium","BEL","1962",""
"Benin","BEN","1962",12.745098039215685
"Burkina Faso","BFA","1962",1.2987012987012987
"Bangladesh","BGD","1962",""
"Bulgaria","BGR","1962",""
"Bahrain","BHR","1962",""
"Bahamas, The","BHS","1962",0.0
"Bosnia and Herzegovina","BIH","1962",""
"Belarus","BLR","1962",""
"Belize","BLZ","1962",""
"Bermuda","BMU","1962",33.204633204633204
"Bolivia","BOL","1962",0.0
"Brazil","BRA","1962",7.803873094355171
"Barbados","BRB","1962",24.521072796934863
"Brunei Darussalam","BRN","1962",0.0
"Bhutan","BTN","1962",""
"Botswana","BWA","1962",""
"Central African Republic","CAF","1962",""
"Canada","CAN","1962",6.471907212337275
"Central Europe and the Baltics","CEB","1962",58.41707165564366
"Switzerland","CHE","1962",6.387090974469616
"Channel Islands","CHI","1962",""
"Chile","CHL","1962",1.93645422071818
"China","CHN","1962",""
"Cote d'Ivoire","CIV","1962",4.194717762817193
"Cameroon","CMR","1962",10.218253968253968
"Congo, Dem. Rep.","COD","1962",""
"Congo, Rep.","COG","1962",40.340909090909086
"Colombia","COL","1962",3.7244348762109794
"Comoros","COM","1962",""
"Cabo Verde","CPV","1962",""
"Costa Rica","CRI","1962",2.8503562945368173
"Caribbean small states","CSS","1962",14.300979519145146
"Cuba","CUB","1962",""
"Curacao","CUW","1962",""
"Cayman Islands","CYM","1962",""
"Cyprus","CYP","1962",6.434782608695652
"Czechia","CZE","1962",""
"Germany","DEU","1962",10.73668303740083
"Djibouti","DJI","1962",""
"Dominica","DMA","1962",""
"Denmark","DNK","1962",5.600531657805703
"Dominican Republic","DOM","1962",1.4879573876794812
"Algeria","DZA","1962",""
"East Asia & Pacific (excluding high income)","EAP","1962",9.038088833018442
"Early-demographic dividend","EAR","1962",14.708149889058951
"East Asia & Pacific","EAS","1962",7.86070155933261
"Europe & Central Asia (excluding high income)","ECA","1962",8.663691257547914
