,indicator,proportion_not_null,INDICATOR_NAME,SOURCE_NOTE
0,PA.NUS.ATLS,1.0,DEC alternative conversion factor (LCU per US$),"The DEC alternative conversion factor is the underlying annual exchange rate used for the World Bank Atlas method. As a rule, it is the official exchange rate reported in the IMF's International Financial Statistics (line rf). Exceptions arise where further refinements are made by World Bank staff. It is expressed in local currency units per U.S. dollar."
1,NV.AGR.TOTL.KN,1.0,"Agriculture, forestry, and fishing, value added (constant LCU)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in constant local currency."
2,NE.RSB.GNFS.CD,1.0,External balance on goods and services (current US$),External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in current U.S. dollars.
3,NE.RSB.GNFS.CN,1.0,External balance on goods and services (current LCU),External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in current local currency.
4,NE.RSB.GNFS.ZS,1.0,External balance on goods and services (% of GDP),External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services).
5,NE.TRD.GNFS.ZS,1.0,Trade (% of GDP),Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.
6,NV.AGR.EMPL.KD,1.0,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Value added per worker is a measure of labor productivity—value added per unit of input. Value added denotes the net output of a sector after adding up all outputs and subtracting intermediate inputs. Data are in constant 2015 U.S. dollars. Agriculture corresponds to the International Standard Industrial Classification (ISIC) tabulation categories A and B (revision 3) or tabulation category A (revision 4), and includes forestry, hunting, and fishing as well as cultivation of crops and livestock production."
7,NV.AGR.TOTL.CD,1.0,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current U.S. dollars."
8,NV.AGR.TOTL.CD,1.0,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current U.S. dollars."
9,NV.AGR.TOTL.CN,1.0,"Agriculture, forestry, and fishing, value added (current LCU)","Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in current local currency."
