anho,BX.GRT.EXTA.CD.WD,SH.TBS.INCD,SI.DST.FRST.20,SH.STA.MMRT,SH.DYN.MORT,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.XP.ZS,DT.ODA.ODAT.GI.ZS,DT.ODA.ODAT.MP.ZS,DT.ODA.ODAT.PC.ZS,DC.DAC.AUSL.CD,DC.DAC.AUTL.CD,DC.DAC.BELL.CD,DC.DAC.CANL.CD,DC.DAC.CZEL.CD,DC.DAC.DNKL.CD,DC.DAC.CECL.CD,DC.DAC.FINL.CD,DC.DAC.FRAL.CD,DC.DAC.DEUL.CD,DC.DAC.GRCL.CD,DC.DAC.HUNL.CD,DC.DAC.ISLL.CD,DC.DAC.IRLL.CD,DC.DAC.ITAL.CD,DC.DAC.JPNL.CD,DC.DAC.KORL.CD,DC.DAC.LUXL.CD,DC.DAC.NLDL.CD,DC.DAC.NZLL.CD,DC.DAC.NORL.CD,DC.DAC.POLL.CD,DC.DAC.PRTL.CD,DC.DAC.SVKL.CD,DC.DAC.SVNL.CD,DC.DAC.ESPL.CD,DC.DAC.SWEL.CD,DC.DAC.CHEL.CD,DC.DAC.TOTL.CD,DC.DAC.GBRL.CD,DC.DAC.USAL.CD,SM.POP.NETM,DT.ODA.OATL.KD,DT.ODA.OATL.CD,DT.ODA.ALLD.KD,DT.ODA.ALLD.CD,DT.ODA.ODAT.KD,DT.ODA.ODAT.CD,DT.NFL.FAOG.CD,DT.NFL.IAEA.CD,DT.NFL.IFAD.CD,DT.NFL.ILOG.CD,DT.NFL.UNAI.CD,DT.NFL.UNDP.CD,DT.NFL.UNEC.CD,DT.NFL.UNEP.CD,DT.NFL.UNFP.CD,DT.NFL.UNCR.CD,DT.NFL.UNCF.CD,DT.NFL.UNID.CD,DT.NFL.UNPB.CD,DT.NFL.UNRW.CD,DT.NFL.UNTA.CD,DT.NFL.UNWT.CD,DT.NFL.WFPG.CD,DT.NFL.WHOL.CD,SI.POV.DDAY,SH.STA.ANVC.ZS,SH.DYN.AIDS.ZS,SH.STA.STNT.ZS,SE.PRM.CMPT.ZS,SE.ENR.PRSC.FM.ZS,BX.GRT.TECH.CD.WD,SL.EMP.VULN.ZS
1960,111,218,218,218,95,162,218,172,217,108,218,213,215,194,218,214,199,218,212,177,218,218,218,218,175,190,218,218,213,218,216,218,216,218,218,218,213,218,115,169,159,1,218,218,108,108,108,108,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,128,218
1961,101,218,218,218,94,159,218,169,217,101,218,218,215,194,218,211,199,218,215,174,218,218,218,218,193,189,218,218,214,218,215,218,210,218,218,218,213,206,109,171,153,1,218,218,101,101,101,101,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,119,218
1962,109,218,218,218,92,161,218,171,218,109,218,214,213,185,218,216,199,218,212,151,218,218,218,218,189,183,218,218,215,218,214,218,218,218,218,218,203,218,116,164,142,1,218,218,109,109,109,109,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,117,218
1963,102,218,217,218,89,158,218,169,218,102,218,189,213,184,218,216,197,218,209,141,218,218,218,218,190,175,218,218,215,218,214,218,218,218,218,218,192,185,111,159,140,1,218,218,102,102,102,102,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,112,218
1964,105,218,217,218,86,158,218,169,218,105,218,180,214,166,218,215,197,218,193,140,218,218,218,218,160,175,218,218,213,218,199,218,218,218,218,218,202,183,108,128,142,1,218,218,105,105,105,105,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,109,218
1965,107,218,217,218,84,151,218,161,217,105,186,176,210,155,218,201,196,218,192,133,218,218,218,218,160,172,218,218,206,218,201,218,218,218,218,218,196,174,107,131,122,1,218,218,105,105,105,105,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,112,218
1966,96,218,217,218,83,147,218,160,217,93,175,171,193,148,218,192,197,218,184,131,218,218,218,218,208,170,218,218,218,218,194,218,213,218,218,218,218,182,96,121,117,1,218,218,93,93,93,93,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,101,218
1967,93,218,217,218,79,143,218,157,216,92,175,165,161,145,218,190,197,218,183,129,218,218,218,218,165,166,218,218,204,218,196,218,212,218,218,218,192,179,93,117,117,1,218,218,92,92,92,92,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217,218,218,218,218,218,98,218
1968,97,218,216,218,74,142,218,156,214,97,176,202,154,149,218,185,194,218,177,128,218,218,218,218,157,167,218,218,205,218,196,218,218,218,218,218,186,157,98,125,118,1,218,218,97,97,97,97,218,218,218,218,218,122,218,218,218,218,218,218,218,218,218,218,218,218,216,218,218,218,218,218,104,218
1969,95,218,216,218,70,142,218,156,214,95,175,194,155,150,218,173,188,218,174,124,218,218,218,218,155,157,218,218,204,218,188,218,218,218,218,218,185,143,98,119,143,1,218,218,95,95,95,95,218,218,218,218,218,112,218,218,218,197,218,218,218,215,109,218,152,218,216,218,218,218,218,218,96,218
1970,97,218,215,218,68,139,218,152,213,97,173,189,154,152,218,170,171,218,172,123,218,218,218,218,149,150,218,218,164,218,187,218,218,218,218,218,190,148,98,119,145,1,218,218,97,97,97,97,218,218,218,218,218,112,218,218,218,196,128,218,218,215,113,218,145,218,215,218,218,218,201,184,98,218
1971,95,218,215,218,62,138,218,151,209,95,172,176,154,152,218,171,157,198,171,123,218,218,218,218,156,148,218,218,142,218,187,218,218,218,218,218,189,147,100,119,140,1,218,218,95,96,95,95,218,218,218,218,218,110,218,218,218,198,125,218,218,218,109,218,142,218,215,218,218,218,153,102,99,218
1972,95,218,216,218,59,138,202,151,207,95,170,193,155,150,218,168,155,189,168,122,218,218,218,218,163,139,218,218,128,182,173,218,218,218,218,218,191,141,97,114,137,1,218,218,95,95,95,95,218,218,218,218,218,109,218,218,218,198,126,218,218,218,106,218,139,218,216,218,218,218,148,107,95,218
1973,94,218,215,218,59,134,200,150,207,88,170,196,137,143,218,162,153,188,174,119,218,218,218,218,131,140,218,218,124,182,166,218,218,218,218,218,189,135,97,117,142,1,218,218,88,88,88,88,218,218,218,218,218,105,218,218,218,194,127,218,218,218,105,218,138,218,215,218,218,218,150,110,95,218
1974,83,218,216,218,57,134,198,150,197,83,168,191,138,140,218,164,162,175,170,119,218,218,218,213,137,124,218,218,123,184,160,218,218,218,218,218,163,131,87,107,141,1,218,218,83,83,83,83,218,218,218,218,218,95,218,218,218,190,122,218,218,218,101,218,134,218,216,218,218,218,145,116,84,218
1975,79,218,213,218,53,136,198,147,179,79,159,166,129,138,218,157,143,172,166,111,218,218,218,208,134,125,218,218,114,182,167,218,218,218,218,218,189,134,83,103,136,1,218,218,79,79,79,79,218,218,218,218,218,89,218,218,218,182,117,218,218,218,102,218,129,218,213,218,218,218,144,120,81,218
