anho,SE.PRM.TENR,SE.PRM.TENR.FE,SE.PRM.TENR.MA,SE.SEC.UNER.LO.ZS,SE.SEC.UNER.LO.FE.ZS,SE.SEC.UNER.LO.MA.ZS,SE.PRM.UNER.ZS,SE.PRM.UNER.FE.ZS,SE.PRM.UNER.MA.ZS,SE.PRM.UNER,SE.PRM.UNER.FE,SE.PRM.UNER.MA,SE.COM.DURS,SE.XPD.CPRM.ZS,SE.XPD.CSEC.ZS,SE.XPD.CTER.ZS,SE.XPD.CTOT.ZS,SE.TER.CUAT.DO.FE.ZS,SE.TER.CUAT.DO.MA.ZS,SE.TER.CUAT.DO.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.MS.FE.ZS,SE.TER.CUAT.MS.MA.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.LO.FE.ZS,SE.SEC.CUAT.LO.MA.ZS,SE.SEC.CUAT.LO.ZS,SE.SEC.CUAT.PO.FE.ZS,SE.SEC.CUAT.PO.MA.ZS,SE.SEC.CUAT.PO.ZS,SE.PRM.CUAT.FE.ZS,SE.PRM.CUAT.MA.ZS,SE.PRM.CUAT.ZS,SE.TER.CUAT.ST.FE.ZS,SE.TER.CUAT.ST.MA.ZS,SE.TER.CUAT.ST.ZS,SE.SEC.CUAT.UP.FE.ZS,SE.SEC.CUAT.UP.MA.ZS,SE.SEC.CUAT.UP.ZS,SE.XPD.PRIM.ZS,SE.XPD.SECO.ZS,SE.XPD.TERT.ZS,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.XPD.PRIM.PC.ZS,SE.XPD.SECO.PC.ZS,SE.XPD.TERT.PC.ZS,SE.PRM.GINT.FE.ZS,SE.PRM.GINT.MA.ZS,SE.PRM.GINT.ZS,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SE.LPV.PRIM.FE,SE.LPV.PRIM.MA,SE.ADT.LITR.FE.ZS,SE.ADT.LITR.MA.ZS,SE.ADT.LITR.ZS,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.FE.ZS,SE.ADT.1524.LT.MA.ZS,SE.ADT.1524.LT.ZS,SE.SEC.CMPT.LO.FE.ZS,SE.SEC.CMPT.LO.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.SEC.AGES,SE.PRM.NINT.ZS,SE.PRM.NINT.FE.ZS,SE.PRM.NINT.MA.ZS,SH.DTH.1014,SH.DTH.1519,SH.DTH.2024,SH.DTH.0509,SE.PRM.OENR.ZS,SE.PRM.OENR.FE.ZS,SE.PRM.OENR.MA.ZS,SE.PRM.PRS5.FE.ZS,SE.PRM.PRS5.MA.ZS,SE.PRM.PRS5.ZS,SE.PRM.PRSL.FE.ZS,SE.PRM.PRSL.MA.ZS,SE.PRM.PRSL.ZS,SP.POP.0014.TO.ZS,SP.POP.1564.TO.ZS,SE.PRE.DURS,SE.PRM.CMPT.FE.ZS,SE.PRM.CMPT.MA.ZS,SE.PRM.CMPT.ZS,SE.PRM.DURS,SE.PRM.ENRL,SE.PRM.ENRL.FE.ZS,SE.PRM.TCHR,SE.PRM.TCHR.FE.ZS,SE.PRM.AGES,SH.DYN.1014,SH.DYN.1519,SH.DYN.0509,SH.DYN.2024,SE.SEC.PROG.ZS,SE.SEC.PROG.FE.ZS,SE.SEC.PROG.MA.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.PRE.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.ENRL.TC.ZS,SE.TER.ENRL.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.PRM.REPT.FE.ZS,SE.PRM.REPT.MA.ZS,SE.PRM.REPT.ZS,SE.PRE.ENRR,SE.PRE.ENRR.FE,SE.PRE.ENRR.MA,SE.PRM.ENRR,SE.PRM.NENR,SE.ENR.PRIM.FM.ZS,SE.ENR.PRSC.FM.ZS,SE.PRM.ENRR.FE,SE.PRM.NENR.FE,SE.PRM.ENRR.MA,SE.PRM.NENR.MA,SE.PRM.PRIV.ZS,SE.SEC.ENRR,SE.SEC.NENR,SE.ENR.SECO.FM.ZS,SE.SEC.ENRR.FE,SE.SEC.NENR.FE,SE.SEC.ENRR.MA,SE.SEC.NENR.MA,SE.SEC.PRIV.ZS,SE.TER.ENRR,SE.ENR.TERT.FM.ZS,SE.TER.ENRR.FE,SE.TER.ENRR.MA,SE.SEC.DURS,SE.SEC.ENRL.GC,SE.SEC.ENRL.GC.FE.ZS,SE.SEC.ENRL,SE.SEC.ENRL.FE.ZS,SE.SEC.TCHR,SE.SEC.TCHR.FE.ZS,SE.SEC.TCHR.FE,SE.SEC.ENRL.VO,SE.SEC.ENRL.VO.FE.ZS,SE.TER.TCHR.FE.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.LO.FE.ZS,SE.SEC.TCAQ.LO.MA.ZS,SE.PRE.TCAQ.ZS,SE.PRE.TCAQ.FE.ZS,SE.PRE.TCAQ.MA.ZS,SE.PRM.TCAQ.ZS,SE.PRM.TCAQ.FE.ZS,SE.PRM.TCAQ.MA.ZS,SE.SEC.TCAQ.ZS,SE.SEC.TCAQ.FE.ZS,SE.SEC.TCAQ.MA.ZS,SE.SEC.TCAQ.UP.ZS,SE.SEC.TCAQ.UP.FE.ZS,SE.SEC.TCAQ.UP.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS
1960,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1961,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1962,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1963,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1964,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1965,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1966,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1967,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1968,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1969,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,1,1,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1970,202,204,204,214,215,215,201,204,204,201,204,204,218,218,218,218,218,218,218,218,215,215,215,218,218,218,179,179,178,193,193,192,197,197,197,199,199,199,200,200,199,188,188,184,189,218,218,218,217,205,205,203,218,218,218,218,215,215,215,215,215,215,215,210,210,209,18,218,218,218,218,218,218,218,194,196,196,207,207,201,209,209,203,1,1,217,204,204,201,17,171,172,181,192,17,218,218,218,218,209,212,212,218,199,181,188,195,218,203,203,200,195,200,200,173,202,175,184,174,204,174,204,189,176,214,182,181,215,181,215,218,184,193,191,191,18,170,171,174,179,188,196,196,175,181,204,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1971,169,177,177,197,202,202,169,177,177,169,177,177,218,218,218,218,218,218,218,218,218,218,218,218,218,218,201,201,200,206,206,206,208,208,208,211,211,210,207,207,206,167,165,157,170,218,218,218,218,170,170,153,218,218,218,218,218,218,218,218,218,218,218,179,179,164,18,218,218,218,218,218,218,218,164,170,170,180,180,162,180,180,160,1,1,217,170,170,153,17,55,76,92,127,17,218,218,218,218,170,187,187,218,153,93,120,148,218,168,168,152,132,146,146,62,169,82,102,80,177,80,177,115,74,189,96,94,193,94,193,218,104,131,126,126,18,64,81,67,91,116,152,151,67,97,170,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1972,165,175,175,194,199,200,165,175,175,165,175,175,218,218,218,218,218,218,218,218,218,218,218,218,218,218,212,212,212,217,217,217,214,214,214,214,214,214,215,215,215,170,170,160,174,217,218,218,218,168,168,151,218,218,218,218,217,217,217,217,217,217,217,178,178,164,19,218,218,218,218,218,218,218,162,169,169,179,179,165,181,181,161,1,1,217,165,165,148,18,56,76,94,134,18,218,218,218,218,171,186,186,218,156,95,120,147,218,164,164,147,135,154,154,63,165,82,107,80,175,80,175,114,79,189,101,98,193,98,193,218,115,131,130,130,19,60,75,72,94,113,145,144,68,102,176,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1973,165,175,175,198,201,201,165,176,176,165,176,176,218,218,218,218,218,218,218,218,218,218,218,218,218,218,214,214,214,217,217,217,216,216,216,215,215,215,215,215,215,169,169,161,171,217,218,218,218,169,169,153,218,218,218,218,218,218,218,218,218,218,218,178,178,164,19,218,218,218,218,218,218,218,161,169,169,176,176,160,176,176,156,1,1,218,166,166,150,18,59,80,106,135,18,218,218,218,218,170,184,184,218,156,107,135,148,218,165,165,149,133,151,151,66,165,85,110,84,175,84,175,122,85,193,106,105,196,105,196,218,114,137,137,137,19,61,77,76,99,132,152,152,74,108,168,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1974,169,179,179,195,199,199,169,176,176,169,176,176,218,218,218,218,218,218,218,218,218,218,218,218,218,218,212,212,212,214,214,214,215,215,215,216,216,216,213,213,213,171,171,163,174,217,218,218,218,166,166,148,218,218,218,218,218,218,218,218,218,218,218,175,175,159,19,218,218,218,218,218,218,218,164,169,169,180,180,158,181,181,159,1,1,218,163,163,145,18,60,81,109,132,18,218,218,218,218,168,187,187,218,156,110,136,142,218,162,162,144,128,153,153,67,169,86,116,85,179,85,179,126,92,189,108,107,194,107,194,218,119,139,139,139,19,65,80,84,100,132,154,154,82,112,168,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
