anho,DT.NFL.PCBO.CD,BN.CAB.XOKA.CD,DT.TDS.DPPF.XP.ZS,DT.TDS.DPPG.CD,DT.TDS.DECT.CD,BX.GSR.TOTL.CD,DT.DOD.DECT.GN.ZS,DT.DOD.DLXF.CD,DT.DOD.DPNG.CD,DT.DOD.DPPG.CD,DT.DOD.DSTC.CD,DT.DOD.DECT.CD,BX.KLT.DINV.CD.WD,NY.GNP.MKTP.CD,BX.GRT.EXTA.CD.WD,DT.DOD.MWBG.CD,DT.NFL.NIFC.CD,DT.TDS.DIMF.CD,BM.GSR.TOTL.CD,DT.TDS.MLAT.PG.ZS,DT.TDS.MLAT.CD,DT.ODA.ODAT.GN.ZS,DT.ODA.ODAT.PC.ZS,DT.NFL.MIBR.CD,DT.NFL.MIDA.CD,DT.NFL.IMFC.CD,DT.NFL.IMFN.CD,DT.NFL.RDBC.CD,DT.NFL.RDBN.CD,DT.NFL.BLAT.CD,DT.NFL.MLAT.CD,DT.NFL.MOTH.CD,DT.NFL.DPNG.CD,DT.ODA.ODAT.CD,DT.NFL.PNGB.CD,DT.NFL.PNGC.CD,DT.DOD.MIBR.CD,DT.DOD.MIDA.CD,DT.NFL.PBND.CD,DT.NFL.PCBK.CD,DT.NFL.OFFT.CD,DT.NFL.PROP.CD,DT.NFL.PRVT.CD,BX.TRF.PWKR.CD.DT,BX.PEF.TOTL.CD.WD,DT.NFL.BOND.CD,DT.DOD.PVLX.GN.ZS,DT.DOD.PVLX.EX.ZS,DT.DOD.PVLX.CD,DT.TDS.DPPG.GN.ZS,DT.TDS.DPPG.XP.ZS,DT.DOD.DSTC.XP.ZS,DT.DOD.DSTC.ZS,DT.DOD.DSTC.IR.ZS,BX.GRT.TECH.CD.WD,DT.TDS.DECT.GN.ZS,DT.TDS.DECT.EX.ZS,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.CD,FI.RES.TOTL.MO,DT.DOD.DIMF.CD
1960,218,215,218,218,218,215,218,218,218,218,218,218,218,135,111,218,218,218,215,218,218,162,108,218,218,218,218,218,218,218,218,218,218,108,218,218,218,218,218,218,218,218,218,218,214,218,218,218,218,218,218,218,218,218,128,218,218,218,131,215,218
1961,218,215,218,218,218,215,218,218,218,218,218,218,218,134,101,218,218,218,215,218,218,159,101,218,218,218,218,218,218,218,218,218,218,101,218,218,218,218,218,218,218,218,218,218,214,218,218,218,218,218,218,218,218,218,119,218,218,218,132,215,218
1962,218,216,218,218,218,216,218,218,218,218,218,218,218,133,109,218,218,218,216,218,218,161,109,218,218,218,218,218,218,218,218,218,218,109,218,218,218,218,218,218,218,218,218,218,214,218,218,218,218,218,218,218,218,218,117,218,218,218,129,216,218
1963,218,216,218,218,218,216,218,218,218,218,218,218,218,133,102,218,218,218,216,218,218,158,102,218,218,218,218,218,218,218,218,218,218,102,218,218,218,218,218,218,218,218,218,218,214,218,218,218,218,218,218,218,218,218,112,218,218,218,129,216,218
1964,218,216,218,218,218,216,218,218,218,218,218,218,218,132,105,218,218,218,216,218,218,158,105,218,218,218,218,218,218,218,218,218,218,105,218,218,218,218,218,218,218,218,218,218,214,218,218,218,218,218,218,218,218,218,109,218,218,218,125,216,218
1965,218,215,218,218,218,215,218,218,218,218,218,218,218,125,107,218,218,218,215,218,218,151,105,218,218,218,218,218,218,218,218,218,218,105,218,218,218,218,218,218,218,218,218,218,214,218,218,218,218,218,218,218,218,218,112,218,218,218,120,215,218
1966,218,215,218,218,218,215,218,218,218,218,218,218,218,122,96,218,218,218,215,218,218,147,93,218,218,218,218,218,218,218,218,218,218,93,218,218,218,218,218,218,218,218,218,218,214,218,218,218,218,218,218,218,218,218,101,218,218,218,115,215,218
1967,218,213,218,218,218,213,218,218,218,218,218,218,218,118,93,218,218,218,213,218,218,143,92,218,218,218,218,218,218,218,218,218,218,92,218,218,218,218,218,218,218,218,218,218,212,218,218,218,218,218,218,218,218,218,98,218,218,218,115,213,218
1968,218,211,218,218,218,211,218,218,218,218,218,218,218,117,97,218,218,218,211,218,218,142,97,218,218,218,218,218,218,218,218,218,218,97,218,218,218,218,218,218,218,218,218,218,210,218,218,218,218,218,218,218,218,218,104,218,218,218,114,211,218
1969,218,211,218,218,218,211,218,218,218,218,218,218,218,117,95,218,218,218,211,218,218,142,95,218,218,218,218,218,218,218,218,218,218,95,218,218,218,218,218,218,218,218,218,218,210,218,218,218,218,218,218,218,218,218,96,218,218,218,114,211,218
