anho,MS.MIL.TOTL.TF.ZS,MS.MIL.TOTL.P1,MS.MIL.XPRT.KD,MS.MIL.MPRT.KD,VC.BTL.DETH,IQ.CPA.HRES.XQ,IQ.CPA.BREG.XQ,IQ.CPA.DEBT.XQ,IQ.CPA.ECON.XQ,IQ.CPA.REVN.XQ,IQ.CPA.PRES.XQ,IQ.CPA.FINS.XQ,IQ.CPA.FISP.XQ,IQ.CPA.GNDR.XQ,IQ.CPA.MACR.XQ,IQ.CPA.SOCI.XQ,IQ.CPA.ENVR.XQ,IQ.CPA.PROP.XQ,IQ.CPA.PUBS.XQ,IQ.CPA.FINQ.XQ,IQ.CPA.PADM.XQ,IQ.CPA.PROT.XQ,IQ.CPA.STRC.XQ,IQ.CPA.TRAD.XQ,IQ.CPA.TRAN.XQ,GC.DOD.TOTL.GD.ZS,GC.DOD.TOTL.CN,GC.XPN.COMP.ZS,GC.XPN.COMP.CN,CC.EST,CC.NO.SRC,CC.PER.RNK,CC.PER.RNK.LOWER,CC.STD.ERR,GC.TAX.IMPT.ZS,GC.TAX.IMPT.CN,GC.XPN.TOTL.GD.ZS,GC.XPN.TOTL.CN,GC.XPN.GSRV.ZS,GC.XPN.GSRV.CN,GE.EST,GE.NO.SRC,GE.PER.RNK,GE.PER.RNK.LOWER,GE.PER.RNK.UPPER,GE.STD.ERR,GC.REV.GOTR.ZS,GC.REV.GOTR.CN,HD.HCI.OVRL.FE,HD.HCI.OVRL.LB.FE,HD.HCI.OVRL.UB.FE,HD.HCI.OVRL.LB,HD.HCI.OVRL.MA,HD.HCI.OVRL.UB.MA,HD.HCI.OVRL.UB,IQ.CPA.IRAI.XQ,VC.IHR.PSRC.P5,VC.IHR.PSRC.FE.P5,VC.IHR.PSRC.MA.P5,GC.XPN.INTP.ZS,GC.XPN.INTP.RV.ZS,GC.XPN.INTP.CN,VC.IDP.NWCV,VC.IDP.NWDS,VC.IDP.TOCV,IQ.SCI.MTHD,MS.MIL.XPND.GD.ZS,MS.MIL.XPND.ZS,MS.MIL.XPND.CN,MS.MIL.XPND.CD,GC.AST.TOTL.GD.ZS,GC.AST.TOTL.CN,GC.LBL.TOTL.GD.ZS,GC.LBL.TOTL.CN,GC.NFN.TOTL.GD.ZS,GC.NFN.TOTL.CN,GC.NLD.TOTL.GD.ZS,GC.NLD.TOTL.CN,GC.XPN.OTHR.ZS,GC.XPN.OTHR.CN,GC.TAX.OTHR.RV.ZS,GC.TAX.OTHR.CN,IQ.SCI.PRDC,PV.EST,PV.NO.SRC,PV.PER.RNK,PV.PER.RNK.LOWER,PV.PER.RNK.UPPER,PV.STD.ERR,GF.XPD.BUDG.ZS,SG.GEN.PARL.ZS,IC.CRD.PUBL.ZS,RQ.EST,RQ.NO.SRC,RQ.PER.RNK,RQ.PER.RNK.LOWER,RQ.PER.RNK.UPPER,RQ.STD.ERR,GC.REV.XGRT.GD.ZS,GC.REV.XGRT.CN,RL.EST,RL.NO.SRC,RL.PER.RNK,RL.PER.RNK.LOWER,RL.PER.RNK.UPPER,RL.STD.ERR,GC.REV.SOCL.ZS,GC.REV.SOCL.CN,IQ.SCI.SRCE,IQ.SCI.OVRL,IQ.SPI.OVRL,IQ.SPI.PIL1,IQ.SPI.PIL2,IQ.SPI.PIL3,IQ.SPI.PIL4,IQ.SPI.PIL5,IC.LGL.CRED.XQ,GC.XPN.TRFT.ZS,GC.XPN.TRFT.CN,IC.TAX.PAYM,GC.TAX.TOTL.GD.ZS,GC.TAX.TOTL.CN,GC.TAX.EXPT.ZS,GC.TAX.EXPT.CN,GC.TAX.GSRV.RV.ZS,GC.TAX.GSRV.VA.ZS,GC.TAX.GSRV.CN,GC.TAX.YPKG.RV.ZS,GC.TAX.YPKG.ZS,GC.TAX.YPKG.CN,GC.TAX.INTT.RV.ZS,GC.TAX.INTT.CN,IC.TAX.DURS,IC.TAX.TOTL.CP.ZS,VA.EST,VA.NO.SRC,VA.PER.RNK,VA.PER.RNK.LOWER,VA.PER.RNK.UPPER,VA.STD.ERR
1960,218,218,197,132,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,162,218,152,152,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1961,218,218,199,133,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,154,218,147,147,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1962,218,218,197,136,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,150,218,143,143,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1963,218,218,201,129,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,148,218,141,141,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1964,218,218,196,121,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,146,218,141,141,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1965,218,218,200,118,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,143,218,137,137,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1966,218,218,198,123,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,142,218,137,137,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1967,218,218,189,130,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,142,218,135,135,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1968,218,218,193,123,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,136,218,130,130,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
1969,218,218,192,124,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,137,218,131,131,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
