country_code,anho,null_count
Afghanistan,1960,58
Afghanistan,1961,59
Afghanistan,1962,59
Afghanistan,1963,59
Afghanistan,1964,56
Afghanistan,1965,52
Afghanistan,1966,54
Afghanistan,1967,51
Afghanistan,1968,50
Afghanistan,1969,48
Afghanistan,1970,46
Afghanistan,1971,45
Afghanistan,1972,42
Afghanistan,1973,41
Afghanistan,1974,41
Afghanistan,1975,41
Afghanistan,1976,40
Afghanistan,1977,39
Afghanistan,1978,42
Afghanistan,1979,44
Afghanistan,1980,42
Afghanistan,1981,45
Afghanistan,1982,48
Afghanistan,1983,47
Afghanistan,1984,46
Afghanistan,1985,44
Afghanistan,1986,45
Afghanistan,1987,46
Afghanistan,1988,41
Afghanistan,1989,40
Afghanistan,1990,39
Afghanistan,1991,38
Afghanistan,1992,37
Afghanistan,1993,33
Afghanistan,1994,36
Afghanistan,1995,36
Afghanistan,1996,37
Afghanistan,1997,35
Afghanistan,1998,36
Afghanistan,1999,37
Afghanistan,2000,33
Afghanistan,2001,31
Afghanistan,2002,30
Afghanistan,2003,28
Afghanistan,2004,28
Afghanistan,2005,25
Afghanistan,2006,21
Afghanistan,2007,22
Afghanistan,2008,18
Afghanistan,2009,20
Afghanistan,2010,19
Afghanistan,2011,18
Afghanistan,2012,17
Afghanistan,2013,16
Afghanistan,2014,18
Afghanistan,2015,17
Afghanistan,2016,16
Afghanistan,2017,17
Afghanistan,2018,16
Afghanistan,2019,19
Afghanistan,2020,19
Afghanistan,2021,21
Afghanistan,2022,26
Afghanistan,2023,73
Africa Eastern and Southern,1960,73
Africa Eastern and Southern,1961,73
Africa Eastern and Southern,1962,73
Africa Eastern and Southern,1963,73
Africa Eastern and Southern,1964,73
Africa Eastern and Southern,1965,73
Africa Eastern and Southern,1966,73
Africa Eastern and Southern,1967,73
Africa Eastern and Southern,1968,73
Africa Eastern and Southern,1969,73
Africa Eastern and Southern,1970,44
Africa Eastern and Southern,1971,42
Africa Eastern and Southern,1972,41
Africa Eastern and Southern,1973,41
Africa Eastern and Southern,1974,40
Africa Eastern and Southern,1975,40
Africa Eastern and Southern,1976,40
Africa Eastern and Southern,1977,38
Africa Eastern and Southern,1978,39
Africa Eastern and Southern,1979,38
Africa Eastern and Southern,1980,37
Africa Eastern and Southern,1981,37
Africa Eastern and Southern,1982,37
Africa Eastern and Southern,1983,37
Africa Eastern and Southern,1984,37
Africa Eastern and Southern,1985,37
Africa Eastern and Southern,1986,37
Africa Eastern and Southern,1987,36
Africa Eastern and Southern,1988,36
Africa Eastern and Southern,1989,34
Africa Eastern and Southern,1990,31
Africa Eastern and Southern,1991,30
Africa Eastern and Southern,1992,29
Africa Eastern and Southern,1993,30
Africa Eastern and Southern,1994,28
Africa Eastern and Southern,1995,29
Africa Eastern and Southern,1996,28
Africa Eastern and Southern,1997,27
Africa Eastern and Southern,1998,27
Africa Eastern and Southern,1999,27
Africa Eastern and Southern,2000,25
Africa Eastern and Southern,2001,26
Africa Eastern and Southern,2002,26
Africa Eastern and Southern,2003,26
Africa Eastern and Southern,2004,26
Africa Eastern and Southern,2005,21
Africa Eastern and Southern,2006,21
Africa Eastern and Southern,2007,19
Africa Eastern and Southern,2008,18
Africa Eastern and Southern,2009,19
Africa Eastern and Southern,2010,18
Africa Eastern and Southern,2011,18
Africa Eastern and Southern,2012,17
Africa Eastern and Southern,2013,16
Africa Eastern and Southern,2014,18
Africa Eastern and Southern,2015,17
Africa Eastern and Southern,2016,17
Africa Eastern and Southern,2017,17
Africa Eastern and Southern,2018,16
Africa Eastern and Southern,2019,15
Africa Eastern and Southern,2020,67
Africa Eastern and Southern,2021,69
Africa Eastern and Southern,2022,72
Africa Eastern and Southern,2023,73
Africa Western and Central,1960,73
Africa Western and Central,1961,73
Africa Western and Central,1962,73
Africa Western and Central,1963,73
Africa Western and Central,1964,73
Africa Western and Central,1965,73
Africa Western and Central,1966,73
Africa Western and Central,1967,73
Africa Western and Central,1968,73
Africa Western and Central,1969,73
Africa Western and Central,1970,44
Africa Western and Central,1971,43
Africa Western and Central,1972,42
Africa Western and Central,1973,42
Africa Western and Central,1974,42
Africa Western and Central,1975,41
Africa Western and Central,1976,42
Africa Western and Central,1977,39
Africa Western and Central,1978,40
Africa Western and Central,1979,40
Africa Western and Central,1980,38
Africa Western and Central,1981,38
Africa Western and Central,1982,39
Africa Western and Central,1983,38
Africa Western and Central,1984,38
Africa Western and Central,1985,38
Africa Western and Central,1986,39
Africa Western and Central,1987,38
Africa Western and Central,1988,36
Africa Western and Central,1989,35
Africa Western and Central,1990,31
Africa Western and Central,1991,31
Africa Western and Central,1992,30
Africa Western and Central,1993,31
Africa Western and Central,1994,30
Africa Western and Central,1995,31
Africa Western and Central,1996,30
Africa Western and Central,1997,29
Africa Western and Central,1998,29
Africa Western and Central,1999,29
Africa Western and Central,2000,28
Africa Western and Central,2001,29
Africa Western and Central,2002,29
Africa Western and Central,2003,29
Africa Western and Central,2004,29
Africa Western and Central,2005,25
Africa Western and Central,2006,25
Africa Western and Central,2007,23
Africa Western and Central,2008,19
Africa Western and Central,2009,21
Africa Western and Central,2010,20
Africa Western and Central,2011,20
Africa Western and Central,2012,18
Africa Western and Central,2013,17
Africa Western and Central,2014,18
Africa Western and Central,2015,18
Africa Western and Central,2016,19
Africa Western and Central,2017,19
Africa Western and Central,2018,18
Africa Western and Central,2019,17
Africa Western and Central,2020,68
Africa Western and Central,2021,69
Africa Western and Central,2022,71
Africa Western and Central,2023,73
Albania,1960,73
Albania,1961,73
Albania,1962,73
Albania,1963,73
Albania,1964,73
Albania,1965,73
Albania,1966,73
Albania,1967,73
Albania,1968,73
Albania,1969,73
Albania,1970,73
Albania,1971,73
Albania,1972,73
Albania,1973,73
Albania,1974,73
Albania,1975,73
Albania,1976,72
Albania,1977,73
Albania,1978,71
Albania,1979,71
Albania,1980,71
Albania,1981,71
Albania,1982,71
Albania,1983,71
Albania,1984,71
Albania,1985,71
Albania,1986,71
Albania,1987,71
Albania,1988,54
Albania,1989,53
Albania,1990,49
Albania,1991,42
Albania,1992,36
Albania,1993,37
Albania,1994,33
Albania,1995,30
Albania,1996,27
Albania,1997,30
Albania,1998,31
Albania,1999,31
Albania,2000,27
Albania,2001,28
Albania,2002,26
Albania,2003,27
Albania,2004,26
Albania,2005,20
Albania,2006,24
Albania,2007,23
Albania,2008,19
Albania,2009,21
Albania,2010,22
Albania,2011,21
Albania,2012,17
Albania,2013,20
Albania,2014,21
Albania,2015,20
Albania,2016,19
Albania,2017,15
Albania,2018,15
Albania,2019,17
Albania,2020,14
Albania,2021,17
Albania,2022,22
Albania,2023,73
Algeria,1960,60
Algeria,1961,60
Algeria,1962,58
Algeria,1963,55
Algeria,1964,53
Algeria,1965,54
Algeria,1966,54
Algeria,1967,50
Algeria,1968,51
Algeria,1969,46
Algeria,1970,46
Algeria,1971,43
Algeria,1972,42
Algeria,1973,42
Algeria,1974,41
Algeria,1975,40
Algeria,1976,42
Algeria,1977,40
Algeria,1978,39
Algeria,1979,39
Algeria,1980,37
Algeria,1981,37
Algeria,1982,39
Algeria,1983,39
Algeria,1984,38
Algeria,1985,38
Algeria,1986,40
Algeria,1987,39
Algeria,1988,36
Algeria,1989,36
Algeria,1990,35
Algeria,1991,35
Algeria,1992,33
Algeria,1993,33
Algeria,1994,35
Algeria,1995,32
Algeria,1996,35
Algeria,1997,32
Algeria,1998,36
Algeria,1999,32
Algeria,2000,29
Algeria,2001,29
Algeria,2002,27
Algeria,2003,26
Algeria,2004,30
Algeria,2005,25
Algeria,2006,21
Algeria,2007,27
Algeria,2008,23
Algeria,2009,25
Algeria,2010,25
Algeria,2011,23
Algeria,2012,22
Algeria,2013,24
Algeria,2014,26
Algeria,2015,24
Algeria,2016,22
Algeria,2017,23
Algeria,2018,22
Algeria,2019,19
Algeria,2020,25
Algeria,2021,23
Algeria,2022,24
Algeria,2023,73
American Samoa,1960,73
American Samoa,1961,73
American Samoa,1962,73
American Samoa,1963,73
American Samoa,1964,73
American Samoa,1965,73
American Samoa,1966,73
American Samoa,1967,73
American Samoa,1968,73
American Samoa,1969,73
American Samoa,1970,73
American Samoa,1971,73
American Samoa,1972,73
American Samoa,1973,73
American Samoa,1974,73
American Samoa,1975,73
American Samoa,1976,73
American Samoa,1977,73
American Samoa,1978,73
American Samoa,1979,73
American Samoa,1980,73
American Samoa,1981,73
American Samoa,1982,73
American Samoa,1983,73
American Samoa,1984,73
American Samoa,1985,73
American Samoa,1986,73
American Samoa,1987,73
American Samoa,1988,73
American Samoa,1989,72
American Samoa,1990,72
American Samoa,1991,72
American Samoa,1992,72
American Samoa,1993,73
American Samoa,1994,73
American Samoa,1995,73
American Samoa,1996,73
American Samoa,1997,73
American Samoa,1998,73
American Samoa,1999,73
American Samoa,2000,72
American Samoa,2001,72
American Samoa,2002,72
American Samoa,2003,72
American Samoa,2004,72
American Samoa,2005,72
American Samoa,2006,72
American Samoa,2007,72
American Samoa,2008,72
American Samoa,2009,72
American Samoa,2010,72
American Samoa,2011,72
American Samoa,2012,72
American Samoa,2013,72
American Samoa,2014,72
American Samoa,2015,72
American Samoa,2016,72
American Samoa,2017,72
American Samoa,2018,72
American Samoa,2019,72
American Samoa,2020,72
American Samoa,2021,72
American Samoa,2022,72
American Samoa,2023,73
Andorra,1960,73
Andorra,1961,73
Andorra,1962,73
Andorra,1963,73
Andorra,1964,73
Andorra,1965,73
Andorra,1966,73
Andorra,1967,73
Andorra,1968,73
Andorra,1969,73
Andorra,1970,73
Andorra,1971,73
Andorra,1972,73
Andorra,1973,73
Andorra,1974,73
Andorra,1975,72
Andorra,1976,73
Andorra,1977,73
Andorra,1978,73
Andorra,1979,73
Andorra,1980,73
Andorra,1981,73
Andorra,1982,73
Andorra,1983,72
Andorra,1984,73
Andorra,1985,72
Andorra,1986,72
Andorra,1987,72
Andorra,1988,72
Andorra,1989,72
Andorra,1990,72
Andorra,1991,72
Andorra,1992,72
Andorra,1993,72
Andorra,1994,72
Andorra,1995,72
Andorra,1996,72
Andorra,1997,72
Andorra,1998,72
Andorra,1999,72
Andorra,2000,71
Andorra,2001,71
Andorra,2002,70
Andorra,2003,70
Andorra,2004,70
Andorra,2005,71
Andorra,2006,71
Andorra,2007,71
Andorra,2008,71
Andorra,2009,71
Andorra,2010,71
Andorra,2011,71
Andorra,2012,71
Andorra,2013,71
Andorra,2014,70
Andorra,2015,70
Andorra,2016,70
Andorra,2017,70
Andorra,2018,70
Andorra,2019,70
Andorra,2020,70
Andorra,2021,70
Andorra,2022,72
Andorra,2023,73
Angola,1960,66
Angola,1961,64
Angola,1962,73
Angola,1963,64
Angola,1964,73
Angola,1965,65
Angola,1966,66
Angola,1967,62
Angola,1968,64
Angola,1969,62
Angola,1970,62
Angola,1971,63
Angola,1972,62
Angola,1973,63
Angola,1974,61
Angola,1975,54
Angola,1976,52
Angola,1977,51
Angola,1978,49
Angola,1979,48
Angola,1980,44
Angola,1981,40
Angola,1982,40
Angola,1983,41
Angola,1984,43
Angola,1985,41
Angola,1986,40
Angola,1987,38
Angola,1988,39
Angola,1989,39
Angola,1990,35
Angola,1991,32
Angola,1992,33
Angola,1993,33
Angola,1994,33
Angola,1995,31
Angola,1996,31
Angola,1997,30
Angola,1998,31
Angola,1999,31
Angola,2000,26
Angola,2001,28
Angola,2002,29
Angola,2003,28
Angola,2004,28
Angola,2005,24
Angola,2006,22
Angola,2007,20
Angola,2008,20
Angola,2009,23
Angola,2010,23
Angola,2011,21
Angola,2012,24
Angola,2013,21
Angola,2014,23
Angola,2015,23
Angola,2016,22
Angola,2017,23
Angola,2018,22
Angola,2019,23
Angola,2020,25
Angola,2021,25
Angola,2022,26
Angola,2023,73
Antigua and Barbuda,1960,72
Antigua and Barbuda,1961,72
Antigua and Barbuda,1962,72
Antigua and Barbuda,1963,72
Antigua and Barbuda,1964,72
Antigua and Barbuda,1965,72
Antigua and Barbuda,1966,72
Antigua and Barbuda,1967,72
Antigua and Barbuda,1968,72
Antigua and Barbuda,1969,72
Antigua and Barbuda,1970,72
Antigua and Barbuda,1971,72
Antigua and Barbuda,1972,72
Antigua and Barbuda,1973,67
Antigua and Barbuda,1974,60
Antigua and Barbuda,1975,59
Antigua and Barbuda,1976,60
Antigua and Barbuda,1977,57
Antigua and Barbuda,1978,56
Antigua and Barbuda,1979,59
Antigua and Barbuda,1980,58
Antigua and Barbuda,1981,55
Antigua and Barbuda,1982,53
Antigua and Barbuda,1983,53
Antigua and Barbuda,1984,51
Antigua and Barbuda,1985,51
Antigua and Barbuda,1986,53
Antigua and Barbuda,1987,52
Antigua and Barbuda,1988,53
Antigua and Barbuda,1989,52
Antigua and Barbuda,1990,55
Antigua and Barbuda,1991,50
Antigua and Barbuda,1992,50
Antigua and Barbuda,1993,52
Antigua and Barbuda,1994,54
Antigua and Barbuda,1995,53
Antigua and Barbuda,1996,53
Antigua and Barbuda,1997,54
Antigua and Barbuda,1998,47
Antigua and Barbuda,1999,53
Antigua and Barbuda,2000,50
Antigua and Barbuda,2001,49
Antigua and Barbuda,2002,51
Antigua and Barbuda,2003,48
Antigua and Barbuda,2004,51
Antigua and Barbuda,2005,49
Antigua and Barbuda,2006,50
Antigua and Barbuda,2007,47
Antigua and Barbuda,2008,47
Antigua and Barbuda,2009,50
Antigua and Barbuda,2010,50
Antigua and Barbuda,2011,48
Antigua and Barbuda,2012,47
Antigua and Barbuda,2013,45
Antigua and Barbuda,2014,47
Antigua and Barbuda,2015,45
Antigua and Barbuda,2016,45
Antigua and Barbuda,2017,40
Antigua and Barbuda,2018,45
Antigua and Barbuda,2019,46
Antigua and Barbuda,2020,46
Antigua and Barbuda,2021,48
Antigua and Barbuda,2022,72
Antigua and Barbuda,2023,73
Arab World,1960,73
Arab World,1961,73
Arab World,1962,73
Arab World,1963,73
Arab World,1964,73
Arab World,1965,73
Arab World,1966,73
Arab World,1967,73
Arab World,1968,73
Arab World,1969,73
Arab World,1970,42
Arab World,1971,42
Arab World,1972,42
Arab World,1973,42
Arab World,1974,41
Arab World,1975,41
Arab World,1976,39
Arab World,1977,37
Arab World,1978,38
Arab World,1979,37
Arab World,1980,36
Arab World,1981,36
Arab World,1982,36
Arab World,1983,37
Arab World,1984,36
Arab World,1985,36
Arab World,1986,36
Arab World,1987,36
Arab World,1988,35
Arab World,1989,35
Arab World,1990,30
Arab World,1991,30
Arab World,1992,28
Arab World,1993,28
Arab World,1994,28
Arab World,1995,28
Arab World,1996,25
Arab World,1997,24
Arab World,1998,24
Arab World,1999,25
Arab World,2000,23
Arab World,2001,24
Arab World,2002,24
Arab World,2003,23
Arab World,2004,23
Arab World,2005,20
Arab World,2006,19
Arab World,2007,19
Arab World,2008,16
Arab World,2009,16
Arab World,2010,17
Arab World,2011,17
Arab World,2012,16
Arab World,2013,15
Arab World,2014,16
Arab World,2015,16
Arab World,2016,16
Arab World,2017,16
Arab World,2018,15
Arab World,2019,15
Arab World,2020,16
Arab World,2021,18
Arab World,2022,27
Arab World,2023,73
Argentina,1960,57
Argentina,1961,59
Argentina,1962,58
Argentina,1963,54
Argentina,1964,55
Argentina,1965,55
Argentina,1966,55
Argentina,1967,54
Argentina,1968,56
Argentina,1969,53
Argentina,1970,49
Argentina,1971,49
Argentina,1972,49
Argentina,1973,50
Argentina,1974,47
Argentina,1975,48
Argentina,1976,49
Argentina,1977,46
Argentina,1978,48
Argentina,1979,45
Argentina,1980,41
Argentina,1981,46
Argentina,1982,45
Argentina,1983,45
Argentina,1984,44
Argentina,1985,43
Argentina,1986,39
Argentina,1987,39
Argentina,1988,40
Argentina,1989,42
Argentina,1990,38
Argentina,1991,32
Argentina,1992,28
Argentina,1993,32
Argentina,1994,29
Argentina,1995,31
Argentina,1996,26
Argentina,1997,27
Argentina,1998,28
Argentina,1999,27
Argentina,2000,26
Argentina,2001,25
Argentina,2002,23
Argentina,2003,26
Argentina,2004,24
Argentina,2005,22
Argentina,2006,23
Argentina,2007,20
Argentina,2008,19
Argentina,2009,19
Argentina,2010,19
Argentina,2011,19
Argentina,2012,19
Argentina,2013,22
Argentina,2014,20
Argentina,2015,24
Argentina,2016,20
Argentina,2017,19
Argentina,2018,18
Argentina,2019,17
Argentina,2020,17
Argentina,2021,21
Argentina,2022,25
Argentina,2023,73
Armenia,1960,73
Armenia,1961,73
Armenia,1962,73
Armenia,1963,73
Armenia,1964,73
Armenia,1965,73
Armenia,1966,73
Armenia,1967,73
Armenia,1968,73
Armenia,1969,73
Armenia,1970,73
Armenia,1971,73
Armenia,1972,73
Armenia,1973,73
Armenia,1974,73
Armenia,1975,73
Armenia,1976,72
Armenia,1977,72
Armenia,1978,72
Armenia,1979,72
Armenia,1980,72
Armenia,1981,72
Armenia,1982,72
Armenia,1983,72
Armenia,1984,72
Armenia,1985,72
Armenia,1986,72
Armenia,1987,72
Armenia,1988,72
Armenia,1989,72
Armenia,1990,72
Armenia,1991,59
Armenia,1992,52
Armenia,1993,43
Armenia,1994,40
Armenia,1995,38
Armenia,1996,35
Armenia,1997,36
Armenia,1998,36
Armenia,1999,32
Armenia,2000,29
Armenia,2001,32
Armenia,2002,28
Armenia,2003,29
Armenia,2004,27
Armenia,2005,21
Armenia,2006,23
Armenia,2007,23
Armenia,2008,22
Armenia,2009,25
Armenia,2010,20
Armenia,2011,22
Armenia,2012,21
Armenia,2013,23
Armenia,2014,24
Armenia,2015,23
Armenia,2016,20
Armenia,2017,21
Armenia,2018,18
Armenia,2019,18
Armenia,2020,21
Armenia,2021,19
Armenia,2022,24
Armenia,2023,73
Aruba,1960,73
Aruba,1961,73
Aruba,1962,73
Aruba,1963,73
Aruba,1964,73
Aruba,1965,73
Aruba,1966,73
Aruba,1967,73
Aruba,1968,73
Aruba,1969,73
Aruba,1970,73
Aruba,1971,73
Aruba,1972,73
Aruba,1973,73
