country_code,anho,null_count
Afghanistan,1960,54
Afghanistan,1961,54
Afghanistan,1962,54
Afghanistan,1963,54
Afghanistan,1964,54
Afghanistan,1965,54
Afghanistan,1966,54
Afghanistan,1967,54
Afghanistan,1968,54
Afghanistan,1969,54
Afghanistan,1970,53
Afghanistan,1971,53
Afghanistan,1972,53
Afghanistan,1973,53
Afghanistan,1974,54
Afghanistan,1975,54
Afghanistan,1976,53
Afghanistan,1977,53
Afghanistan,1978,54
Afghanistan,1979,48
Afghanistan,1980,48
Afghanistan,1981,48
Afghanistan,1982,50
Afghanistan,1983,50
Afghanistan,1984,50
Afghanistan,1985,50
Afghanistan,1986,50
Afghanistan,1987,50
Afghanistan,1988,50
Afghanistan,1989,50
Afghanistan,1990,55
Afghanistan,1991,55
Afghanistan,1992,56
Afghanistan,1993,56
Afghanistan,1994,56
Afghanistan,1995,56
Afghanistan,1996,56
Afghanistan,1997,56
Afghanistan,1998,56
Afghanistan,1999,56
Afghanistan,2000,56
Afghanistan,2001,56
Afghanistan,2002,56
Afghanistan,2003,56
Afghanistan,2004,56
Afghanistan,2005,55
Afghanistan,2006,33
Afghanistan,2007,32
Afghanistan,2008,17
Afghanistan,2009,17
Afghanistan,2010,17
Afghanistan,2011,18
Afghanistan,2012,18
Afghanistan,2013,18
Afghanistan,2014,17
Afghanistan,2015,14
Afghanistan,2016,14
Afghanistan,2017,14
Afghanistan,2018,14
Afghanistan,2019,14
Afghanistan,2020,14
Afghanistan,2021,30
Afghanistan,2022,35
Afghanistan,2023,61
Africa Eastern and Southern,1960,59
Africa Eastern and Southern,1961,59
Africa Eastern and Southern,1962,59
Africa Eastern and Southern,1963,58
Africa Eastern and Southern,1964,58
Africa Eastern and Southern,1965,59
Africa Eastern and Southern,1966,59
Africa Eastern and Southern,1967,59
Africa Eastern and Southern,1968,58
Africa Eastern and Southern,1969,59
Africa Eastern and Southern,1970,51
Africa Eastern and Southern,1971,50
Africa Eastern and Southern,1972,50
Africa Eastern and Southern,1973,50
Africa Eastern and Southern,1974,49
Africa Eastern and Southern,1975,49
Africa Eastern and Southern,1976,49
Africa Eastern and Southern,1977,47
Africa Eastern and Southern,1978,47
Africa Eastern and Southern,1979,47
Africa Eastern and Southern,1980,47
Africa Eastern and Southern,1981,47
Africa Eastern and Southern,1982,47
Africa Eastern and Southern,1983,47
Africa Eastern and Southern,1984,47
Africa Eastern and Southern,1985,47
Africa Eastern and Southern,1986,47
Africa Eastern and Southern,1987,47
Africa Eastern and Southern,1988,46
Africa Eastern and Southern,1989,46
Africa Eastern and Southern,1990,46
Africa Eastern and Southern,1991,46
Africa Eastern and Southern,1992,46
Africa Eastern and Southern,1993,46
Africa Eastern and Southern,1994,41
Africa Eastern and Southern,1995,41
Africa Eastern and Southern,1996,41
Africa Eastern and Southern,1997,41
Africa Eastern and Southern,1998,41
Africa Eastern and Southern,1999,41
Africa Eastern and Southern,2000,41
Africa Eastern and Southern,2001,41
Africa Eastern and Southern,2002,41
Africa Eastern and Southern,2003,41
Africa Eastern and Southern,2004,41
Africa Eastern and Southern,2005,41
Africa Eastern and Southern,2006,41
Africa Eastern and Southern,2007,41
Africa Eastern and Southern,2008,41
Africa Eastern and Southern,2009,41
Africa Eastern and Southern,2010,41
Africa Eastern and Southern,2011,41
Africa Eastern and Southern,2012,41
Africa Eastern and Southern,2013,41
Africa Eastern and Southern,2014,41
Africa Eastern and Southern,2015,41
Africa Eastern and Southern,2016,41
Africa Eastern and Southern,2017,41
Africa Eastern and Southern,2018,41
Africa Eastern and Southern,2019,41
Africa Eastern and Southern,2020,44
Africa Eastern and Southern,2021,44
Africa Eastern and Southern,2022,44
Africa Eastern and Southern,2023,61
Africa Western and Central,1960,61
Africa Western and Central,1961,61
Africa Western and Central,1962,61
Africa Western and Central,1963,61
Africa Western and Central,1964,61
Africa Western and Central,1965,61
Africa Western and Central,1966,61
Africa Western and Central,1967,61
Africa Western and Central,1968,61
Africa Western and Central,1969,61
Africa Western and Central,1970,52
Africa Western and Central,1971,52
Africa Western and Central,1972,52
Africa Western and Central,1973,52
Africa Western and Central,1974,47
Africa Western and Central,1975,47
Africa Western and Central,1976,47
Africa Western and Central,1977,44
Africa Western and Central,1978,44
Africa Western and Central,1979,44
Africa Western and Central,1980,44
Africa Western and Central,1981,44
Africa Western and Central,1982,44
Africa Western and Central,1983,44
Africa Western and Central,1984,44
Africa Western and Central,1985,44
Africa Western and Central,1986,44
Africa Western and Central,1987,44
Africa Western and Central,1988,44
Africa Western and Central,1989,44
Africa Western and Central,1990,44
Africa Western and Central,1991,43
Africa Western and Central,1992,44
Africa Western and Central,1993,44
Africa Western and Central,1994,43
Africa Western and Central,1995,43
Africa Western and Central,1996,43
Africa Western and Central,1997,43
Africa Western and Central,1998,43
Africa Western and Central,1999,43
Africa Western and Central,2000,43
Africa Western and Central,2001,43
Africa Western and Central,2002,43
Africa Western and Central,2003,43
Africa Western and Central,2004,43
Africa Western and Central,2005,43
Africa Western and Central,2006,43
Africa Western and Central,2007,43
Africa Western and Central,2008,41
Africa Western and Central,2009,41
Africa Western and Central,2010,41
Africa Western and Central,2011,41
Africa Western and Central,2012,41
Africa Western and Central,2013,41
Africa Western and Central,2014,41
Africa Western and Central,2015,41
Africa Western and Central,2016,41
Africa Western and Central,2017,41
Africa Western and Central,2018,41
Africa Western and Central,2019,42
Africa Western and Central,2020,45
Africa Western and Central,2021,45
Africa Western and Central,2022,46
Africa Western and Central,2023,61
Albania,1960,61
Albania,1961,61
Albania,1962,61
Albania,1963,61
Albania,1964,61
Albania,1965,61
Albania,1966,61
Albania,1967,61
Albania,1968,61
Albania,1969,61
Albania,1970,61
Albania,1971,61
Albania,1972,61
Albania,1973,61
Albania,1974,61
Albania,1975,61
Albania,1976,61
Albania,1977,61
Albania,1978,61
Albania,1979,61
Albania,1980,56
Albania,1981,56
Albania,1982,56
Albania,1983,56
Albania,1984,55
Albania,1985,55
Albania,1986,55
Albania,1987,55
Albania,1988,50
Albania,1989,50
Albania,1990,52
Albania,1991,32
Albania,1992,23
Albania,1993,16
Albania,1994,15
Albania,1995,14
Albania,1996,16
Albania,1997,15
Albania,1998,13
Albania,1999,12
Albania,2000,14
Albania,2001,11
Albania,2002,11
Albania,2003,12
Albania,2004,13
Albania,2005,12
Albania,2006,10
Albania,2007,7
Albania,2008,4
Albania,2009,6
Albania,2010,4
Albania,2011,4
Albania,2012,6
Albania,2013,6
Albania,2014,4
Albania,2015,4
Albania,2016,4
Albania,2017,4
Albania,2018,4
Albania,2019,4
Albania,2020,5
Albania,2021,5
Albania,2022,3
Albania,2023,61
Algeria,1960,54
Algeria,1961,54
Algeria,1962,54
Algeria,1963,54
Algeria,1964,54
Algeria,1965,54
Algeria,1966,54
Algeria,1967,54
Algeria,1968,54
Algeria,1969,54
Algeria,1970,28
Algeria,1971,29
Algeria,1972,27
Algeria,1973,25
Algeria,1974,25
Algeria,1975,25
Algeria,1976,27
Algeria,1977,14
Algeria,1978,14
Algeria,1979,14
Algeria,1980,14
Algeria,1981,14
Algeria,1982,14
Algeria,1983,14
Algeria,1984,14
Algeria,1985,14
Algeria,1986,14
Algeria,1987,14
Algeria,1988,14
Algeria,1989,11
Algeria,1990,12
Algeria,1991,11
Algeria,1992,20
Algeria,1993,20
Algeria,1994,20
Algeria,1995,20
Algeria,1996,22
Algeria,1997,22
Algeria,1998,22
Algeria,1999,22
Algeria,2000,19
Algeria,2001,20
Algeria,2002,16
Algeria,2003,16
Algeria,2004,16
Algeria,2005,9
Algeria,2006,9
Algeria,2007,10
Algeria,2008,11
Algeria,2009,12
Algeria,2010,12
Algeria,2011,12
Algeria,2012,13
Algeria,2013,13
Algeria,2014,14
Algeria,2015,14
Algeria,2016,13
Algeria,2017,13
Algeria,2018,16
Algeria,2019,16
Algeria,2020,16
Algeria,2021,16
Algeria,2022,12
Algeria,2023,61
American Samoa,1960,61
American Samoa,1961,61
American Samoa,1962,61
American Samoa,1963,61
American Samoa,1964,61
American Samoa,1965,61
American Samoa,1966,61
American Samoa,1967,61
American Samoa,1968,61
American Samoa,1969,61
American Samoa,1970,61
American Samoa,1971,61
American Samoa,1972,61
American Samoa,1973,60
American Samoa,1974,60
American Samoa,1975,60
American Samoa,1976,60
American Samoa,1977,60
American Samoa,1978,60
American Samoa,1979,60
American Samoa,1980,60
American Samoa,1981,60
American Samoa,1982,60
American Samoa,1983,60
American Samoa,1984,60
American Samoa,1985,60
American Samoa,1986,61
American Samoa,1987,61
American Samoa,1988,61
American Samoa,1989,61
American Samoa,1990,61
American Samoa,1991,61
American Samoa,1992,61
American Samoa,1993,61
American Samoa,1994,61
American Samoa,1995,61
American Samoa,1996,61
American Samoa,1997,61
American Samoa,1998,61
American Samoa,1999,61
American Samoa,2000,61
American Samoa,2001,61
American Samoa,2002,61
American Samoa,2003,61
American Samoa,2004,61
American Samoa,2005,61
American Samoa,2006,61
American Samoa,2007,61
American Samoa,2008,61
American Samoa,2009,61
American Samoa,2010,61
American Samoa,2011,61
American Samoa,2012,61
American Samoa,2013,61
American Samoa,2014,61
American Samoa,2015,61
American Samoa,2016,61
American Samoa,2017,61
American Samoa,2018,61
American Samoa,2019,61
American Samoa,2020,61
American Samoa,2021,61
American Samoa,2022,61
American Samoa,2023,61
Andorra,1960,61
Andorra,1961,61
Andorra,1962,61
Andorra,1963,61
Andorra,1964,61
Andorra,1965,61
Andorra,1966,61
Andorra,1967,61
Andorra,1968,61
Andorra,1969,61
Andorra,1970,61
Andorra,1971,61
Andorra,1972,61
Andorra,1973,61
Andorra,1974,61
Andorra,1975,61
Andorra,1976,61
Andorra,1977,61
Andorra,1978,61
Andorra,1979,61
Andorra,1980,61
Andorra,1981,61
Andorra,1982,61
Andorra,1983,61
Andorra,1984,61
Andorra,1985,61
Andorra,1986,61
Andorra,1987,61
Andorra,1988,61
Andorra,1989,61
Andorra,1990,61
Andorra,1991,61
Andorra,1992,61
Andorra,1993,61
Andorra,1994,61
Andorra,1995,61
Andorra,1996,61
Andorra,1997,61
Andorra,1998,61
Andorra,1999,61
Andorra,2000,61
Andorra,2001,61
Andorra,2002,61
Andorra,2003,61
Andorra,2004,61
Andorra,2005,60
Andorra,2006,60
Andorra,2007,60
Andorra,2008,60
Andorra,2009,60
Andorra,2010,60
Andorra,2011,60
Andorra,2012,60
Andorra,2013,60
Andorra,2014,60
Andorra,2015,60
Andorra,2016,60
Andorra,2017,60
Andorra,2018,60
Andorra,2019,55
Andorra,2020,55
Andorra,2021,55
Andorra,2022,59
Andorra,2023,61
Angola,1960,57
Angola,1961,57
Angola,1962,61
Angola,1963,57
Angola,1964,61
Angola,1965,59
Angola,1966,59
Angola,1967,57
Angola,1968,57
Angola,1969,57
Angola,1970,56
Angola,1971,56
Angola,1972,56
Angola,1973,56
Angola,1974,56
Angola,1975,56
Angola,1976,56
Angola,1977,57
Angola,1978,56
Angola,1979,56
Angola,1980,56
Angola,1981,56
Angola,1982,56
Angola,1983,56
Angola,1984,56
Angola,1985,51
Angola,1986,51
Angola,1987,51
Angola,1988,51
Angola,1989,26
Angola,1990,24
Angola,1991,22
Angola,1992,21
Angola,1993,22
Angola,1994,23
Angola,1995,19
Angola,1996,18
Angola,1997,19
Angola,1998,19
Angola,1999,15
Angola,2000,15
Angola,2001,15
Angola,2002,14
Angola,2003,14
Angola,2004,14
Angola,2005,13
Angola,2006,13
Angola,2007,13
Angola,2008,13
Angola,2009,10
Angola,2010,10
Angola,2011,10
Angola,2012,10
Angola,2013,10
Angola,2014,9
Angola,2015,5
Angola,2016,7
Angola,2017,7
Angola,2018,5
Angola,2019,5
Angola,2020,5
Angola,2021,5
Angola,2022,2
Angola,2023,61
Antigua and Barbuda,1960,61
Antigua and Barbuda,1961,61
Antigua and Barbuda,1962,61
Antigua and Barbuda,1963,61
Antigua and Barbuda,1964,61
Antigua and Barbuda,1965,61
Antigua and Barbuda,1966,61
Antigua and Barbuda,1967,61
Antigua and Barbuda,1968,61
Antigua and Barbuda,1969,61
Antigua and Barbuda,1970,61
Antigua and Barbuda,1971,61
Antigua and Barbuda,1972,61
Antigua and Barbuda,1973,59
Antigua and Barbuda,1974,57
Antigua and Barbuda,1975,56
Antigua and Barbuda,1976,56
Antigua and Barbuda,1977,48
Antigua and Barbuda,1978,48
Antigua and Barbuda,1979,48
Antigua and Barbuda,1980,48
Antigua and Barbuda,1981,48
Antigua and Barbuda,1982,48
Antigua and Barbuda,1983,48
Antigua and Barbuda,1984,48
Antigua and Barbuda,1985,48
Antigua and Barbuda,1986,47
Antigua and Barbuda,1987,47
Antigua and Barbuda,1988,47
Antigua and Barbuda,1989,47
Antigua and Barbuda,1990,47
Antigua and Barbuda,1991,48
Antigua and Barbuda,1992,48
Antigua and Barbuda,1993,48
Antigua and Barbuda,1994,48
Antigua and Barbuda,1995,48
Antigua and Barbuda,1996,48
Antigua and Barbuda,1997,48
Antigua and Barbuda,1998,48
Antigua and Barbuda,1999,48
Antigua and Barbuda,2000,47
Antigua and Barbuda,2001,47
Antigua and Barbuda,2002,47
Antigua and Barbuda,2003,47
Antigua and Barbuda,2004,47
Antigua and Barbuda,2005,47
Antigua and Barbuda,2006,47
Antigua and Barbuda,2007,47
Antigua and Barbuda,2008,47
Antigua and Barbuda,2009,47
Antigua and Barbuda,2010,47
Antigua and Barbuda,2011,47
Antigua and Barbuda,2012,47
Antigua and Barbuda,2013,47
Antigua and Barbuda,2014,47
Antigua and Barbuda,2015,47
Antigua and Barbuda,2016,47
Antigua and Barbuda,2017,47
Antigua and Barbuda,2018,47
Antigua and Barbuda,2019,47
Antigua and Barbuda,2020,47
Antigua and Barbuda,2021,47
Antigua and Barbuda,2022,52
Antigua and Barbuda,2023,61
Arab World,1960,61
Arab World,1961,61
Arab World,1962,61
Arab World,1963,61
Arab World,1964,61
Arab World,1965,61
Arab World,1966,61
Arab World,1967,61
Arab World,1968,61
Arab World,1969,61
Arab World,1970,52
Arab World,1971,50
Arab World,1972,50
Arab World,1973,52
Arab World,1974,52
Arab World,1975,51
Arab World,1976,52
Arab World,1977,50
Arab World,1978,50
Arab World,1979,50
Arab World,1980,50
Arab World,1981,50
Arab World,1982,50
Arab World,1983,50
Arab World,1984,50
Arab World,1985,50
Arab World,1986,50
Arab World,1987,50
Arab World,1988,50
Arab World,1989,50
Arab World,1990,50
Arab World,1991,50
Arab World,1992,51
Arab World,1993,51
Arab World,1994,51
Arab World,1995,51
Arab World,1996,51
Arab World,1997,51
Arab World,1998,51
Arab World,1999,51
Arab World,2000,51
Arab World,2001,51
Arab World,2002,51
Arab World,2003,51
Arab World,2004,51
Arab World,2005,50
Arab World,2006,50
Arab World,2007,50
Arab World,2008,50
Arab World,2009,50
Arab World,2010,50
Arab World,2011,50
Arab World,2012,50
Arab World,2013,50
Arab World,2014,50
Arab World,2015,50
Arab World,2016,50
Arab World,2017,50
Arab World,2018,50
Arab World,2019,50
Arab World,2020,50
Arab World,2021,48
Arab World,2022,51
Arab World,2023,61
Argentina,1960,56
Argentina,1961,56
Argentina,1962,56
Argentina,1963,56
Argentina,1964,56
Argentina,1965,56
Argentina,1966,56
Argentina,1967,56
Argentina,1968,56
Argentina,1969,56
Argentina,1970,26
Argentina,1971,24
Argentina,1972,23
Argentina,1973,23
Argentina,1974,23
Argentina,1975,23
Argentina,1976,14
Argentina,1977,14
Argentina,1978,13
Argentina,1979,13
Argentina,1980,13
Argentina,1981,13
Argentina,1982,13
Argentina,1983,7
Argentina,1984,9
Argentina,1985,7
Argentina,1986,7
Argentina,1987,7
Argentina,1988,7
Argentina,1989,7
Argentina,1990,7
Argentina,1991,7
Argentina,1992,6
Argentina,1993,8
Argentina,1994,7
Argentina,1995,7
Argentina,1996,7
Argentina,1997,7
Argentina,1998,7
Argentina,1999,7
Argentina,2000,7
Argentina,2001,7
Argentina,2002,10
Argentina,2003,8
Argentina,2004,7
Argentina,2005,6
Argentina,2006,6
Argentina,2007,7
Argentina,2008,8
Argentina,2009,7
Argentina,2010,7
Argentina,2011,7
Argentina,2012,7
Argentina,2013,7
Argentina,2014,7
Argentina,2015,7
Argentina,2016,7
Argentina,2017,7
Argentina,2018,6
Argentina,2019,6
Argentina,2020,6
Argentina,2021,6
Argentina,2022,3
Argentina,2023,61
Armenia,1960,61
Armenia,1961,61
Armenia,1962,61
Armenia,1963,61
Armenia,1964,61
Armenia,1965,61
Armenia,1966,61
Armenia,1967,61
Armenia,1968,61
Armenia,1969,61
Armenia,1970,61
Armenia,1971,61
Armenia,1972,61
Armenia,1973,61
Armenia,1974,61
Armenia,1975,61
Armenia,1976,61
Armenia,1977,61
Armenia,1978,61
Armenia,1979,61
Armenia,1980,61
Armenia,1981,61
Armenia,1982,61
Armenia,1983,61
Armenia,1984,61
Armenia,1985,61
Armenia,1986,61
Armenia,1987,61
Armenia,1988,61
Armenia,1989,61
Armenia,1990,60
Armenia,1991,55
Armenia,1992,53
Armenia,1993,25
Armenia,1994,20
Armenia,1995,16
Armenia,1996,15
Armenia,1997,15
Armenia,1998,12
Armenia,1999,13
Armenia,2000,13
Armenia,2001,12
Armenia,2002,8
Armenia,2003,10
Armenia,2004,10
Armenia,2005,12
Armenia,2006,12
Armenia,2007,9
Armenia,2008,10
Armenia,2009,9
Armenia,2010,9
Armenia,2011,7
Armenia,2012,7
Armenia,2013,6
Armenia,2014,8
Armenia,2015,6
Armenia,2016,6
Armenia,2017,6
Armenia,2018,5
Armenia,2019,5
Armenia,2020,4
Armenia,2021,5
Armenia,2022,4
Armenia,2023,61
Aruba,1960,61
Aruba,1961,61
Aruba,1962,61
Aruba,1963,61
Aruba,1964,61
Aruba,1965,61
Aruba,1966,61
Aruba,1967,61
Aruba,1968,61
Aruba,1969,61
Aruba,1970,61
Aruba,1971,61
Aruba,1972,61
Aruba,1973,61
Aruba,1974,61
Aruba,1975,61
Aruba,1976,61
Aruba,1977,61
Aruba,1978,61
Aruba,1979,61
Aruba,1980,61
Aruba,1981,61
Aruba,1982,61
Aruba,1983,61
Aruba,1984,61
Aruba,1985,59
Aruba,1986,48
Aruba,1987,48
Aruba,1988,48
Aruba,1989,48
Aruba,1990,48
Aruba,1991,47
Aruba,1992,47
Aruba,1993,47
Aruba,1994,47
Aruba,1995,48
Aruba,1996,48
Aruba,1997,48
Aruba,1998,48
Aruba,1999,47
Aruba,2000,50
Aruba,2001,50
Aruba,2002,50
Aruba,2003,51
Aruba,2004,51
Aruba,2005,52
Aruba,2006,52
Aruba,2007,52
Aruba,2008,52
Aruba,2009,52
Aruba,2010,52
Aruba,2011,52
Aruba,2012,52
Aruba,2013,52
Aruba,2014,52
Aruba,2015,52
Aruba,2016,52
Aruba,2017,52
Aruba,2018,52
Aruba,2019,52
Aruba,2020,52
Aruba,2021,52
Aruba,2022,52
Aruba,2023,61
Australia,1960,58
Australia,1961,58
Australia,1962,58
Australia,1963,58
Australia,1964,58
Australia,1965,58
Australia,1966,58
Australia,1967,58
Australia,1968,58
Australia,1969,58
Australia,1970,56
Australia,1971,56
Australia,1972,56
Australia,1973,56
Australia,1974,56
Australia,1975,56
Australia,1976,56
Australia,1977,56
Australia,1978,56
Australia,1979,56
Australia,1980,56
Australia,1981,56
Australia,1982,56
Australia,1983,56
Australia,1984,56
Australia,1985,56
Australia,1986,56
Australia,1987,56
Australia,1988,56
Australia,1989,52
Australia,1990,52
Australia,1991,52
Australia,1992,52
Australia,1993,52
Australia,1994,52
Australia,1995,52
Australia,1996,52
Australia,1997,52
Australia,1998,52
Australia,1999,52
Australia,2000,52
Australia,2001,52
Australia,2002,52
Australia,2003,52
Australia,2004,52
Australia,2005,52
Australia,2006,52
Australia,2007,52
Australia,2008,52
Australia,2009,52
Australia,2010,52
Australia,2011,52
Australia,2012,52
Australia,2013,52
Australia,2014,52
Australia,2015,52
Australia,2016,52
Australia,2017,52
Australia,2018,52
Australia,2019,52
Australia,2020,52
Australia,2021,52
Australia,2022,52
Australia,2023,61
Austria,1960,59
Austria,1961,59
Austria,1962,59
Austria,1963,59
Austria,1964,59
Austria,1965,59
Austria,1966,59
Austria,1967,58
Austria,1968,58
Austria,1969,58
Austria,1970,56
Austria,1971,56
Austria,1972,56
Austria,1973,56
Austria,1974,56
Austria,1975,56
Austria,1976,56
Austria,1977,56
Austria,1978,56
Austria,1979,56
Austria,1980,56
Austria,1981,56
Austria,1982,56
Austria,1983,56
Austria,1984,56
Austria,1985,56
Austria,1986,56
Austria,1987,56
Austria,1988,56
Austria,1989,56
Austria,1990,56
Austria,1991,56
Austria,1992,56
Austria,1993,56
Austria,1994,56
Austria,1995,56
Austria,1996,56
Austria,1997,56
Austria,1998,56
Austria,1999,56
Austria,2000,57
Austria,2001,57
Austria,2002,57
Austria,2003,57
Austria,2004,57
Austria,2005,52
Austria,2006,52
Austria,2007,52
Austria,2008,52
Austria,2009,52
Austria,2010,52
Austria,2011,52
Austria,2012,52
Austria,2013,52
Austria,2014,52
Austria,2015,52
Austria,2016,52
Austria,2017,52
Austria,2018,52
Austria,2019,52
Austria,2020,52
Austria,2021,52
Austria,2022,52
Austria,2023,61
Azerbaijan,1960,61
Azerbaijan,1961,61
Azerbaijan,1962,61
Azerbaijan,1963,61
Azerbaijan,1964,61
Azerbaijan,1965,61
Azerbaijan,1966,61
Azerbaijan,1967,61
Azerbaijan,1968,61
Azerbaijan,1969,61
Azerbaijan,1970,61
Azerbaijan,1971,61
Azerbaijan,1972,61
Azerbaijan,1973,61
Azerbaijan,1974,61
Azerbaijan,1975,61
Azerbaijan,1976,61
Azerbaijan,1977,61
Azerbaijan,1978,61
Azerbaijan,1979,61
Azerbaijan,1980,61
Azerbaijan,1981,61
Azerbaijan,1982,61
Azerbaijan,1983,61
Azerbaijan,1984,61
Azerbaijan,1985,61
Azerbaijan,1986,61
Azerbaijan,1987,61
Azerbaijan,1988,61
Azerbaijan,1989,61
Azerbaijan,1990,61
Azerbaijan,1991,58
Azerbaijan,1992,57
Azerbaijan,1993,44
Azerbaijan,1994,38
Azerbaijan,1995,18
Azerbaijan,1996,18
Azerbaijan,1997,16
Azerbaijan,1998,13
Azerbaijan,1999,11
Azerbaijan,2000,11
Azerbaijan,2001,11
Azerbaijan,2002,11
Azerbaijan,2003,10
Azerbaijan,2004,11
Azerbaijan,2005,8
Azerbaijan,2006,7
Azerbaijan,2007,7
Azerbaijan,2008,7
Azerbaijan,2009,7
Azerbaijan,2010,7
Azerbaijan,2011,7
Azerbaijan,2012,5
Azerbaijan,2013,7
