country_code,anho,null_count
Afghanistan,1960,62
Afghanistan,1961,59
Afghanistan,1962,59
Afghanistan,1963,59
Afghanistan,1964,59
Afghanistan,1965,58
Afghanistan,1966,59
Afghanistan,1967,59
Afghanistan,1968,59
Afghanistan,1969,59
Afghanistan,1970,56
Afghanistan,1971,57
Afghanistan,1972,57
Afghanistan,1973,57
Afghanistan,1974,59
Afghanistan,1975,58
Afghanistan,1976,57
Afghanistan,1977,57
Afghanistan,1978,59
Afghanistan,1979,53
Afghanistan,1980,52
Afghanistan,1981,53
Afghanistan,1982,60
Afghanistan,1983,67
Afghanistan,1984,63
Afghanistan,1985,59
Afghanistan,1986,60
Afghanistan,1987,60
Afghanistan,1988,60
Afghanistan,1989,60
Afghanistan,1990,61
Afghanistan,1991,70
Afghanistan,1992,72
Afghanistan,1993,73
Afghanistan,1994,73
Afghanistan,1995,71
Afghanistan,1996,73
Afghanistan,1997,73
Afghanistan,1998,73
Afghanistan,1999,72
Afghanistan,2000,70
Afghanistan,2001,72
Afghanistan,2002,70
Afghanistan,2003,67
Afghanistan,2004,62
Afghanistan,2005,57
Afghanistan,2006,50
Afghanistan,2007,46
Afghanistan,2008,33
Afghanistan,2009,33
Afghanistan,2010,29
Afghanistan,2011,21
Afghanistan,2012,30
Afghanistan,2013,28
Afghanistan,2014,19
Afghanistan,2015,26
Afghanistan,2016,27
Afghanistan,2017,18
Afghanistan,2018,29
Afghanistan,2019,31
Afghanistan,2020,41
Afghanistan,2021,56
Afghanistan,2022,72
Afghanistan,2023,74
Africa Eastern and Southern,1960,74
Africa Eastern and Southern,1961,74
Africa Eastern and Southern,1962,74
Africa Eastern and Southern,1963,73
Africa Eastern and Southern,1964,73
Africa Eastern and Southern,1965,69
Africa Eastern and Southern,1966,69
Africa Eastern and Southern,1967,69
Africa Eastern and Southern,1968,68
Africa Eastern and Southern,1969,69
Africa Eastern and Southern,1970,62
Africa Eastern and Southern,1971,62
Africa Eastern and Southern,1972,62
Africa Eastern and Southern,1973,60
Africa Eastern and Southern,1974,58
Africa Eastern and Southern,1975,58
Africa Eastern and Southern,1976,58
Africa Eastern and Southern,1977,58
Africa Eastern and Southern,1978,58
Africa Eastern and Southern,1979,57
Africa Eastern and Southern,1980,56
Africa Eastern and Southern,1981,57
Africa Eastern and Southern,1982,57
Africa Eastern and Southern,1983,57
Africa Eastern and Southern,1984,58
Africa Eastern and Southern,1985,57
Africa Eastern and Southern,1986,58
Africa Eastern and Southern,1987,58
Africa Eastern and Southern,1988,58
Africa Eastern and Southern,1989,58
Africa Eastern and Southern,1990,56
Africa Eastern and Southern,1991,63
Africa Eastern and Southern,1992,57
Africa Eastern and Southern,1993,52
Africa Eastern and Southern,1994,52
Africa Eastern and Southern,1995,49
Africa Eastern and Southern,1996,51
Africa Eastern and Southern,1997,51
Africa Eastern and Southern,1998,52
Africa Eastern and Southern,1999,52
Africa Eastern and Southern,2000,50
Africa Eastern and Southern,2001,51
Africa Eastern and Southern,2002,56
Africa Eastern and Southern,2003,56
Africa Eastern and Southern,2004,47
Africa Eastern and Southern,2005,48
Africa Eastern and Southern,2006,50
Africa Eastern and Southern,2007,50
Africa Eastern and Southern,2008,49
Africa Eastern and Southern,2009,49
Africa Eastern and Southern,2010,47
Africa Eastern and Southern,2011,49
Africa Eastern and Southern,2012,49
Africa Eastern and Southern,2013,47
Africa Eastern and Southern,2014,47
Africa Eastern and Southern,2015,45
Africa Eastern and Southern,2016,47
Africa Eastern and Southern,2017,47
Africa Eastern and Southern,2018,47
Africa Eastern and Southern,2019,47
Africa Eastern and Southern,2020,51
Africa Eastern and Southern,2021,52
Africa Eastern and Southern,2022,56
Africa Eastern and Southern,2023,75
Africa Western and Central,1960,70
Africa Western and Central,1961,70
Africa Western and Central,1962,70
Africa Western and Central,1963,70
Africa Western and Central,1964,70
Africa Western and Central,1965,70
Africa Western and Central,1966,70
