country_code,anho,null_count
Afghanistan,1960,43
Afghanistan,1961,45
Afghanistan,1962,43
Afghanistan,1963,43
Afghanistan,1964,43
Afghanistan,1965,41
Afghanistan,1966,43
Afghanistan,1967,43
Afghanistan,1968,43
Afghanistan,1969,43
Afghanistan,1970,38
Afghanistan,1971,40
Afghanistan,1972,40
Afghanistan,1973,40
Afghanistan,1974,40
Afghanistan,1975,36
Afghanistan,1976,36
Afghanistan,1977,36
Afghanistan,1978,36
Afghanistan,1979,36
Afghanistan,1980,36
Afghanistan,1981,36
Afghanistan,1982,36
Afghanistan,1983,36
Afghanistan,1984,36
Afghanistan,1985,36
Afghanistan,1986,36
Afghanistan,1987,33
Afghanistan,1988,33
Afghanistan,1989,33
Afghanistan,1990,32
Afghanistan,1991,32
Afghanistan,1992,32
Afghanistan,1993,32
Afghanistan,1994,32
Afghanistan,1995,32
Afghanistan,1996,33
Afghanistan,1997,33
Afghanistan,1998,33
Afghanistan,1999,33
Afghanistan,2000,33
Afghanistan,2001,35
Afghanistan,2002,35
Afghanistan,2003,33
Afghanistan,2004,35
Afghanistan,2005,34
Afghanistan,2006,34
Afghanistan,2007,35
Afghanistan,2008,32
Afghanistan,2009,30
Afghanistan,2010,25
Afghanistan,2011,27
Afghanistan,2012,25
Afghanistan,2013,25
Afghanistan,2014,25
Afghanistan,2015,25
Afghanistan,2016,25
Afghanistan,2017,23
Afghanistan,2018,24
Afghanistan,2019,22
Afghanistan,2020,26
Afghanistan,2021,38
Afghanistan,2022,47
Afghanistan,2023,47
Africa Eastern and Southern,1960,43
Africa Eastern and Southern,1961,43
Africa Eastern and Southern,1962,43
Africa Eastern and Southern,1963,43
Africa Eastern and Southern,1964,43
Africa Eastern and Southern,1965,41
Africa Eastern and Southern,1966,43
Africa Eastern and Southern,1967,43
Africa Eastern and Southern,1968,43
Africa Eastern and Southern,1969,43
Africa Eastern and Southern,1970,35
Africa Eastern and Southern,1971,30
Africa Eastern and Southern,1972,30
Africa Eastern and Southern,1973,30
Africa Eastern and Southern,1974,30
Africa Eastern and Southern,1975,28
Africa Eastern and Southern,1976,28
Africa Eastern and Southern,1977,28
Africa Eastern and Southern,1978,28
Africa Eastern and Southern,1979,28
Africa Eastern and Southern,1980,28
Africa Eastern and Southern,1981,28
Africa Eastern and Southern,1982,28
Africa Eastern and Southern,1983,28
Africa Eastern and Southern,1984,28
Africa Eastern and Southern,1985,28
Africa Eastern and Southern,1986,28
Africa Eastern and Southern,1987,28
Africa Eastern and Southern,1988,28
Africa Eastern and Southern,1989,28
Africa Eastern and Southern,1990,26
Africa Eastern and Southern,1991,26
Africa Eastern and Southern,1992,26
Africa Eastern and Southern,1993,26
Africa Eastern and Southern,1994,26
Africa Eastern and Southern,1995,25
Africa Eastern and Southern,1996,25
Africa Eastern and Southern,1997,24
Africa Eastern and Southern,1998,24
Africa Eastern and Southern,1999,24
Africa Eastern and Southern,2000,22
Africa Eastern and Southern,2001,22
Africa Eastern and Southern,2002,22
Africa Eastern and Southern,2003,22
Africa Eastern and Southern,2004,22
Africa Eastern and Southern,2005,19
Africa Eastern and Southern,2006,19
Africa Eastern and Southern,2007,19
Africa Eastern and Southern,2008,19
Africa Eastern and Southern,2009,19
Africa Eastern and Southern,2010,18
Africa Eastern and Southern,2011,18
Africa Eastern and Southern,2012,18
Africa Eastern and Southern,2013,18
Africa Eastern and Southern,2014,18
Africa Eastern and Southern,2015,21
Africa Eastern and Southern,2016,25
Africa Eastern and Southern,2017,25
Africa Eastern and Southern,2018,25
Africa Eastern and Southern,2019,25
Africa Eastern and Southern,2020,25
Africa Eastern and Southern,2021,33
Africa Eastern and Southern,2022,39
Africa Eastern and Southern,2023,47
Africa Western and Central,1960,43
Africa Western and Central,1961,43
Africa Western and Central,1962,43
Africa Western and Central,1963,43
Africa Western and Central,1964,43
Africa Western and Central,1965,43
Africa Western and Central,1966,43
Africa Western and Central,1967,43
Africa Western and Central,1968,43
Africa Western and Central,1969,43
Africa Western and Central,1970,37
Africa Western and Central,1971,30
Africa Western and Central,1972,30
Africa Western and Central,1973,30
Africa Western and Central,1974,30
Africa Western and Central,1975,30
Africa Western and Central,1976,30
Africa Western and Central,1977,30
Africa Western and Central,1978,30
Africa Western and Central,1979,30
Africa Western and Central,1980,30
Africa Western and Central,1981,28
Africa Western and Central,1982,28
Africa Western and Central,1983,28
Africa Western and Central,1984,28
Africa Western and Central,1985,28
Africa Western and Central,1986,28
