country_code,anho,null_count
Afghanistan,1960,162
Afghanistan,1961,162
Afghanistan,1962,154
Afghanistan,1963,150
Afghanistan,1964,149
Afghanistan,1965,147
Afghanistan,1966,149
Afghanistan,1967,139
Afghanistan,1968,148
Afghanistan,1969,140
Afghanistan,1970,142
Afghanistan,1971,142
Afghanistan,1972,149
Afghanistan,1973,138
Afghanistan,1974,136
Afghanistan,1975,138
Afghanistan,1976,136
Afghanistan,1977,137
Afghanistan,1978,157
Afghanistan,1979,148
Afghanistan,1980,137
Afghanistan,1981,138
Afghanistan,1982,137
Afghanistan,1983,138
Afghanistan,1984,137
Afghanistan,1985,136
Afghanistan,1986,141
Afghanistan,1987,138
Afghanistan,1988,137
Afghanistan,1989,137
Afghanistan,1990,142
Afghanistan,1991,142
Afghanistan,1992,144
Afghanistan,1993,142
Afghanistan,1994,142
Afghanistan,1995,142
Afghanistan,1996,142
Afghanistan,1997,142
Afghanistan,1998,142
Afghanistan,1999,142
Afghanistan,2000,139
Afghanistan,2001,139
Afghanistan,2002,138
Afghanistan,2003,137
Afghanistan,2004,106
Afghanistan,2005,115
Afghanistan,2006,96
Afghanistan,2007,86
Afghanistan,2008,43
Afghanistan,2009,78
Afghanistan,2010,71
Afghanistan,2011,79
Afghanistan,2012,61
Afghanistan,2013,67
Afghanistan,2014,48
Afghanistan,2015,66
Afghanistan,2016,61
Afghanistan,2017,66
Afghanistan,2018,32
Afghanistan,2019,63
Afghanistan,2020,114
Afghanistan,2021,160
Afghanistan,2022,161
Afghanistan,2023,171
Africa Eastern and Southern,1960,144
Africa Eastern and Southern,1961,144
Africa Eastern and Southern,1962,144
Africa Eastern and Southern,1963,144
Africa Eastern and Southern,1964,144
Africa Eastern and Southern,1965,143
Africa Eastern and Southern,1966,143
Africa Eastern and Southern,1967,143
Africa Eastern and Southern,1968,143
Africa Eastern and Southern,1969,143
Africa Eastern and Southern,1970,143
Africa Eastern and Southern,1971,143
Africa Eastern and Southern,1972,143
Africa Eastern and Southern,1973,142
Africa Eastern and Southern,1974,137
Africa Eastern and Southern,1975,142
Africa Eastern and Southern,1976,136
Africa Eastern and Southern,1977,131
Africa Eastern and Southern,1978,121
Africa Eastern and Southern,1979,126
Africa Eastern and Southern,1980,126
Africa Eastern and Southern,1981,126
Africa Eastern and Southern,1982,131
Africa Eastern and Southern,1983,131
Africa Eastern and Southern,1984,131
Africa Eastern and Southern,1985,125
Africa Eastern and Southern,1986,130
Africa Eastern and Southern,1987,130
Africa Eastern and Southern,1988,130
Africa Eastern and Southern,1989,130
Africa Eastern and Southern,1990,130
Africa Eastern and Southern,1991,131
Africa Eastern and Southern,1992,130
Africa Eastern and Southern,1993,130
Africa Eastern and Southern,1994,130
Africa Eastern and Southern,1995,116
Africa Eastern and Southern,1996,116
Africa Eastern and Southern,1997,111
Africa Eastern and Southern,1998,116
Africa Eastern and Southern,1999,111
Africa Eastern and Southern,2000,109
Africa Eastern and Southern,2001,109
Africa Eastern and Southern,2002,108
Africa Eastern and Southern,2003,97
Africa Eastern and Southern,2004,94
Africa Eastern and Southern,2005,85
Africa Eastern and Southern,2006,84
Africa Eastern and Southern,2007,75
Africa Eastern and Southern,2008,85
Africa Eastern and Southern,2009,83
Africa Eastern and Southern,2010,75
Africa Eastern and Southern,2011,84
Africa Eastern and Southern,2012,75
Africa Eastern and Southern,2013,80
Africa Eastern and Southern,2014,64
Africa Eastern and Southern,2015,71
Africa Eastern and Southern,2016,61
Africa Eastern and Southern,2017,70
Africa Eastern and Southern,2018,61
Africa Eastern and Southern,2019,71
Africa Eastern and Southern,2020,116
Africa Eastern and Southern,2021,118
Africa Eastern and Southern,2022,135
Africa Eastern and Southern,2023,171
Africa Western and Central,1960,146
Africa Western and Central,1961,145
Africa Western and Central,1962,133
Africa Western and Central,1963,133
Africa Western and Central,1964,133
Africa Western and Central,1965,133
Africa Western and Central,1966,133
Africa Western and Central,1967,133
Africa Western and Central,1968,133
Africa Western and Central,1969,133
Africa Western and Central,1970,133
Africa Western and Central,1971,133
Africa Western and Central,1972,133
Africa Western and Central,1973,133
Africa Western and Central,1974,133
Africa Western and Central,1975,133
Africa Western and Central,1976,133
Africa Western and Central,1977,120
Africa Western and Central,1978,120
Africa Western and Central,1979,120
Africa Western and Central,1980,130
Africa Western and Central,1981,120
Africa Western and Central,1982,130
Africa Western and Central,1983,120
Africa Western and Central,1984,130
Africa Western and Central,1985,130
Africa Western and Central,1986,130
Africa Western and Central,1987,130
Africa Western and Central,1988,130
Africa Western and Central,1989,130
Africa Western and Central,1990,130
Africa Western and Central,1991,130
Africa Western and Central,1992,130
Africa Western and Central,1993,130
Africa Western and Central,1994,130
Africa Western and Central,1995,124
Africa Western and Central,1996,114
Africa Western and Central,1997,114
Africa Western and Central,1998,114
Africa Western and Central,1999,114
Africa Western and Central,2000,112
Africa Western and Central,2001,112
Africa Western and Central,2002,112
Africa Western and Central,2003,103
Africa Western and Central,2004,114
Africa Western and Central,2005,97
Africa Western and Central,2006,84
Africa Western and Central,2007,75
Africa Western and Central,2008,85
Africa Western and Central,2009,83
Africa Western and Central,2010,75
Africa Western and Central,2011,83
Africa Western and Central,2012,74
Africa Western and Central,2013,81
Africa Western and Central,2014,62
Africa Western and Central,2015,70
Africa Western and Central,2016,62
Africa Western and Central,2017,71
Africa Western and Central,2018,62
Africa Western and Central,2019,73
Africa Western and Central,2020,117
Africa Western and Central,2021,122
Africa Western and Central,2022,158
Africa Western and Central,2023,171
Albania,1960,169
Albania,1961,169
Albania,1962,169
Albania,1963,169
Albania,1964,169
Albania,1965,171
Albania,1966,171
Albania,1967,171
Albania,1968,171
Albania,1969,171
Albania,1970,171
Albania,1971,171
Albania,1972,171
Albania,1973,171
Albania,1974,171
Albania,1975,171
Albania,1976,171
Albania,1977,171
Albania,1978,171
