country_code,anho,null_count
Afghanistan,1960,139
Afghanistan,1961,139
Afghanistan,1962,139
Afghanistan,1963,139
Afghanistan,1964,139
Afghanistan,1965,139
Afghanistan,1966,139
Afghanistan,1967,139
Afghanistan,1968,139
Afghanistan,1969,139
Afghanistan,1970,136
Afghanistan,1971,139
Afghanistan,1972,139
Afghanistan,1973,137
Afghanistan,1974,137
Afghanistan,1975,136
Afghanistan,1976,136
Afghanistan,1977,136
Afghanistan,1978,139
Afghanistan,1979,139
Afghanistan,1980,139
Afghanistan,1981,139
Afghanistan,1982,139
Afghanistan,1983,139
Afghanistan,1984,139
Afghanistan,1985,138
Afghanistan,1986,139
Afghanistan,1987,139
Afghanistan,1988,139
Afghanistan,1989,137
Afghanistan,1990,137
Afghanistan,1991,136
Afghanistan,1992,136
Afghanistan,1993,137
Afghanistan,1994,137
Afghanistan,1995,137
Afghanistan,1996,102
Afghanistan,1997,137
Afghanistan,1998,102
Afghanistan,1999,137
Afghanistan,2000,102
Afghanistan,2001,139
Afghanistan,2002,101
Afghanistan,2003,102
Afghanistan,2004,92
Afghanistan,2005,86
Afghanistan,2006,22
Afghanistan,2007,21
Afghanistan,2008,20
Afghanistan,2009,18
Afghanistan,2010,17
Afghanistan,2011,17
Afghanistan,2012,17
Afghanistan,2013,17
Afghanistan,2014,17
Afghanistan,2015,15
Afghanistan,2016,13
Afghanistan,2017,6
Afghanistan,2018,47
Afghanistan,2019,54
Afghanistan,2020,53
Afghanistan,2021,88
Afghanistan,2022,74
Afghanistan,2023,140
Africa Eastern and Southern,1960,137
Africa Eastern and Southern,1961,138
Africa Eastern and Southern,1962,138
Africa Eastern and Southern,1963,137
Africa Eastern and Southern,1964,137
Africa Eastern and Southern,1965,137
Africa Eastern and Southern,1966,137
Africa Eastern and Southern,1967,136
Africa Eastern and Southern,1968,137
Africa Eastern and Southern,1969,136
Africa Eastern and Southern,1970,136
Africa Eastern and Southern,1971,136
Africa Eastern and Southern,1972,136
Africa Eastern and Southern,1973,136
Africa Eastern and Southern,1974,136
Africa Eastern and Southern,1975,136
Africa Eastern and Southern,1976,136
Africa Eastern and Southern,1977,137
Africa Eastern and Southern,1978,137
Africa Eastern and Southern,1979,137
Africa Eastern and Southern,1980,136
Africa Eastern and Southern,1981,136
Africa Eastern and Southern,1982,136
Africa Eastern and Southern,1983,137
Africa Eastern and Southern,1984,137
Africa Eastern and Southern,1985,135
Africa Eastern and Southern,1986,136
Africa Eastern and Southern,1987,136
Africa Eastern and Southern,1988,136
Africa Eastern and Southern,1989,136
Africa Eastern and Southern,1990,136
Africa Eastern and Southern,1991,135
Africa Eastern and Southern,1992,136
Africa Eastern and Southern,1993,134
Africa Eastern and Southern,1994,135
Africa Eastern and Southern,1995,135
Africa Eastern and Southern,1996,135
Africa Eastern and Southern,1997,134
Africa Eastern and Southern,1998,135
Africa Eastern and Southern,1999,131
Africa Eastern and Southern,2000,133
Africa Eastern and Southern,2001,133
Africa Eastern and Southern,2002,133
Africa Eastern and Southern,2003,134
Africa Eastern and Southern,2004,130
Africa Eastern and Southern,2005,105
Africa Eastern and Southern,2006,107
Africa Eastern and Southern,2007,105
Africa Eastern and Southern,2008,104
Africa Eastern and Southern,2009,89
Africa Eastern and Southern,2010,89
Africa Eastern and Southern,2011,88
Africa Eastern and Southern,2012,87
Africa Eastern and Southern,2013,87
Africa Eastern and Southern,2014,84
Africa Eastern and Southern,2015,84
Africa Eastern and Southern,2016,86
Africa Eastern and Southern,2017,87
Africa Eastern and Southern,2018,87
Africa Eastern and Southern,2019,89
Africa Eastern and Southern,2020,98
Africa Eastern and Southern,2021,113
Africa Eastern and Southern,2022,113
Africa Eastern and Southern,2023,140
Africa Western and Central,1960,139
Africa Western and Central,1961,138
Africa Western and Central,1962,137
Africa Western and Central,1963,137
Africa Western and Central,1964,137
Africa Western and Central,1965,137
Africa Western and Central,1966,137
Africa Western and Central,1967,138
Africa Western and Central,1968,137
Africa Western and Central,1969,137
Africa Western and Central,1970,137
Africa Western and Central,1971,136
Africa Western and Central,1972,137
Africa Western and Central,1973,136
Africa Western and Central,1974,137
Africa Western and Central,1975,138
Africa Western and Central,1976,137
Africa Western and Central,1977,137
Africa Western and Central,1978,137
Africa Western and Central,1979,137
Africa Western and Central,1980,137
Africa Western and Central,1981,137
Africa Western and Central,1982,137
Africa Western and Central,1983,137
Africa Western and Central,1984,137
Africa Western and Central,1985,136
Africa Western and Central,1986,137
Africa Western and Central,1987,137
Africa Western and Central,1988,137
Africa Western and Central,1989,136
Africa Western and Central,1990,136
Africa Western and Central,1991,136
Africa Western and Central,1992,136
Africa Western and Central,1993,136
Africa Western and Central,1994,135
Africa Western and Central,1995,136
Africa Western and Central,1996,136
Africa Western and Central,1997,135
Africa Western and Central,1998,136
Africa Western and Central,1999,136
Africa Western and Central,2000,133
Africa Western and Central,2001,133
Africa Western and Central,2002,133
Africa Western and Central,2003,133
Africa Western and Central,2004,129
Africa Western and Central,2005,106
Africa Western and Central,2006,107
Africa Western and Central,2007,106
Africa Western and Central,2008,106
Africa Western and Central,2009,105
Africa Western and Central,2010,105
Africa Western and Central,2011,105
Africa Western and Central,2012,104
Africa Western and Central,2013,103
Africa Western and Central,2014,102
Africa Western and Central,2015,96
Africa Western and Central,2016,96
Africa Western and Central,2017,95
Africa Western and Central,2018,97
Africa Western and Central,2019,90
Africa Western and Central,2020,106
Africa Western and Central,2021,111
Africa Western and Central,2022,111
Africa Western and Central,2023,140
Albania,1960,139
Albania,1961,139
Albania,1962,139
Albania,1963,139
Albania,1964,139
Albania,1965,139
Albania,1966,139
Albania,1967,139
Albania,1968,139
Albania,1969,139
Albania,1970,139
Albania,1971,139
Albania,1972,139
Albania,1973,139
Albania,1974,139
Albania,1975,137
Albania,1976,137
Albania,1977,137
Albania,1978,137
Albania,1979,138
Albania,1980,137
Albania,1981,137
Albania,1982,137
Albania,1983,137
Albania,1984,137
Albania,1985,136
Albania,1986,137
