country_code,anho,null_count
Afghanistan,1960,153
Afghanistan,1961,153
Afghanistan,1962,153
Afghanistan,1963,153
Afghanistan,1964,153
Afghanistan,1965,153
Afghanistan,1966,153
Afghanistan,1967,153
Afghanistan,1968,153
Afghanistan,1969,153
Afghanistan,1970,153
Afghanistan,1971,153
Afghanistan,1972,153
Afghanistan,1973,153
Afghanistan,1974,153
Afghanistan,1975,153
Afghanistan,1976,153
Afghanistan,1977,153
Afghanistan,1978,152
Afghanistan,1979,146
Afghanistan,1980,153
Afghanistan,1981,153
Afghanistan,1982,153
Afghanistan,1983,153
Afghanistan,1984,153
Afghanistan,1985,153
Afghanistan,1986,153
Afghanistan,1987,153
Afghanistan,1988,153
Afghanistan,1989,153
Afghanistan,1990,153
Afghanistan,1991,105
Afghanistan,1992,105
Afghanistan,1993,105
Afghanistan,1994,105
Afghanistan,1995,105
Afghanistan,1996,105
Afghanistan,1997,105
Afghanistan,1998,105
Afghanistan,1999,105
Afghanistan,2000,105
Afghanistan,2001,105
Afghanistan,2002,104
Afghanistan,2003,104
Afghanistan,2004,104
Afghanistan,2005,104
Afghanistan,2006,104
Afghanistan,2007,85
Afghanistan,2008,85
Afghanistan,2009,104
Afghanistan,2010,104
Afghanistan,2011,76
Afghanistan,2012,85
Afghanistan,2013,104
Afghanistan,2014,60
Afghanistan,2015,104
Afghanistan,2016,104
Afghanistan,2017,60
Afghanistan,2018,104
Afghanistan,2019,104
Afghanistan,2020,60
Afghanistan,2021,61
Afghanistan,2022,105
Afghanistan,2023,132
Africa Eastern and Southern,1960,153
Africa Eastern and Southern,1961,153
Africa Eastern and Southern,1962,153
Africa Eastern and Southern,1963,153
Africa Eastern and Southern,1964,153
Africa Eastern and Southern,1965,153
Africa Eastern and Southern,1966,153
Africa Eastern and Southern,1967,153
Africa Eastern and Southern,1968,153
Africa Eastern and Southern,1969,153
Africa Eastern and Southern,1970,153
Africa Eastern and Southern,1971,153
Africa Eastern and Southern,1972,153
Africa Eastern and Southern,1973,153
Africa Eastern and Southern,1974,153
Africa Eastern and Southern,1975,153
Africa Eastern and Southern,1976,153
Africa Eastern and Southern,1977,153
Africa Eastern and Southern,1978,153
Africa Eastern and Southern,1979,153
Africa Eastern and Southern,1980,153
Africa Eastern and Southern,1981,153
Africa Eastern and Southern,1982,153
Africa Eastern and Southern,1983,153
Africa Eastern and Southern,1984,153
Africa Eastern and Southern,1985,153
Africa Eastern and Southern,1986,153
Africa Eastern and Southern,1987,153
Africa Eastern and Southern,1988,153
Africa Eastern and Southern,1989,153
Africa Eastern and Southern,1990,153
Africa Eastern and Southern,1991,104
Africa Eastern and Southern,1992,104
Africa Eastern and Southern,1993,104
Africa Eastern and Southern,1994,104
Africa Eastern and Southern,1995,104
Africa Eastern and Southern,1996,104
Africa Eastern and Southern,1997,104
Africa Eastern and Southern,1998,104
Africa Eastern and Southern,1999,104
Africa Eastern and Southern,2000,104
Africa Eastern and Southern,2001,104
Africa Eastern and Southern,2002,104
Africa Eastern and Southern,2003,104
Africa Eastern and Southern,2004,104
Africa Eastern and Southern,2005,104
Africa Eastern and Southern,2006,104
Africa Eastern and Southern,2007,104
Africa Eastern and Southern,2008,104
Africa Eastern and Southern,2009,104
Africa Eastern and Southern,2010,104
Africa Eastern and Southern,2011,104
Africa Eastern and Southern,2012,104
Africa Eastern and Southern,2013,104
Africa Eastern and Southern,2014,104
Africa Eastern and Southern,2015,104
Africa Eastern and Southern,2016,104
Africa Eastern and Southern,2017,104
Africa Eastern and Southern,2018,104
Africa Eastern and Southern,2019,104
Africa Eastern and Southern,2020,104
Africa Eastern and Southern,2021,104
Africa Eastern and Southern,2022,104
Africa Eastern and Southern,2023,132
Africa Western and Central,1960,153
Africa Western and Central,1961,153
Africa Western and Central,1962,153
Africa Western and Central,1963,153
Africa Western and Central,1964,153
Africa Western and Central,1965,153
Africa Western and Central,1966,153
Africa Western and Central,1967,153
Africa Western and Central,1968,153
Africa Western and Central,1969,153
Africa Western and Central,1970,153
Africa Western and Central,1971,153
Africa Western and Central,1972,153
Africa Western and Central,1973,153
Africa Western and Central,1974,153
Africa Western and Central,1975,153
Africa Western and Central,1976,153
Africa Western and Central,1977,153
Africa Western and Central,1978,153
Africa Western and Central,1979,153
Africa Western and Central,1980,153
Africa Western and Central,1981,153
Africa Western and Central,1982,153
Africa Western and Central,1983,153
Africa Western and Central,1984,153
Africa Western and Central,1985,153
Africa Western and Central,1986,153
Africa Western and Central,1987,153
Africa Western and Central,1988,153
Africa Western and Central,1989,153
Africa Western and Central,1990,153
Africa Western and Central,1991,104
Africa Western and Central,1992,104
Africa Western and Central,1993,104
Africa Western and Central,1994,104
Africa Western and Central,1995,104
Africa Western and Central,1996,104
Africa Western and Central,1997,104
Africa Western and Central,1998,104
Africa Western and Central,1999,104
Africa Western and Central,2000,104
Africa Western and Central,2001,104
Africa Western and Central,2002,104
Africa Western and Central,2003,104
Africa Western and Central,2004,104
Africa Western and Central,2005,104
Africa Western and Central,2006,104
Africa Western and Central,2007,104
Africa Western and Central,2008,104
Africa Western and Central,2009,104
Africa Western and Central,2010,104
Africa Western and Central,2011,104
Africa Western and Central,2012,104
Africa Western and Central,2013,104
Africa Western and Central,2014,100
Africa Western and Central,2015,104
Africa Western and Central,2016,104
Africa Western and Central,2017,98
Africa Western and Central,2018,104
Africa Western and Central,2019,104
Africa Western and Central,2020,104
Africa Western and Central,2021,104
Africa Western and Central,2022,104
Africa Western and Central,2023,132
Albania,1960,149
Albania,1961,153
Albania,1962,153
Albania,1963,153
Albania,1964,153
Albania,1965,153
Albania,1966,153
Albania,1967,153
Albania,1968,153
Albania,1969,153
Albania,1970,153
Albania,1971,153
Albania,1972,153
Albania,1973,153
Albania,1974,153
Albania,1975,153
Albania,1976,153
Albania,1977,153
Albania,1978,153
Albania,1979,153
Albania,1980,152
Albania,1981,152
Albania,1982,152
Albania,1983,152
Albania,1984,152
Albania,1985,152
Albania,1986,152
Albania,1987,152
Albania,1988,152
Albania,1989,148
Albania,1990,146
Albania,1991,97
Albania,1992,97
Albania,1993,97
Albania,1994,101
Albania,1995,97
Albania,1996,97
Albania,1997,97
Albania,1998,97
Albania,1999,97
Albania,2000,88
Albania,2001,101
Albania,2002,60
Albania,2003,97
Albania,2004,94
Albania,2005,57
Albania,2006,97
Albania,2007,60
Albania,2008,33
Albania,2009,60
Albania,2010,27
Albania,2011,61
Albania,2012,33
Albania,2013,60
Albania,2014,60
Albania,2015,41
Albania,2016,41
Albania,2017,41
Albania,2018,41
Albania,2019,60
Albania,2020,104
Albania,2021,104
Albania,2022,104
Albania,2023,132
Algeria,1960,153
Algeria,1961,153
Algeria,1962,153
Algeria,1963,153
Algeria,1964,153
Algeria,1965,153
Algeria,1966,146
Algeria,1967,153
Algeria,1968,153
Algeria,1969,153
Algeria,1970,153
Algeria,1971,153
Algeria,1972,153
Algeria,1973,153
Algeria,1974,153
Algeria,1975,143
Algeria,1976,153
Algeria,1977,146
Algeria,1978,153
Algeria,1979,153
Algeria,1980,151
Algeria,1981,153
Algeria,1982,153
Algeria,1983,149
Algeria,1984,146
Algeria,1985,146
Algeria,1986,153
Algeria,1987,146
Algeria,1988,153
Algeria,1989,150
Algeria,1990,150
Algeria,1991,101
Algeria,1992,103
Algeria,1993,103
Algeria,1994,103
Algeria,1995,103
Algeria,1996,97
Algeria,1997,97
Algeria,1998,104
Algeria,1999,104
Algeria,2000,97
Algeria,2001,100
Algeria,2002,103
Algeria,2003,101
Algeria,2004,92
Algeria,2005,102
Algeria,2006,102
Algeria,2007,102
Algeria,2008,101
Algeria,2009,82
Algeria,2010,82
Algeria,2011,95
Algeria,2012,91
Algeria,2013,70
Algeria,2014,79
Algeria,2015,82
Algeria,2016,85
Algeria,2017,61
Algeria,2018,104
Algeria,2019,104
Algeria,2020,104
Algeria,2021,104
Algeria,2022,104
Algeria,2023,132
American Samoa,1960,146
American Samoa,1961,153
American Samoa,1962,153
American Samoa,1963,153
American Samoa,1964,153
American Samoa,1965,153
American Samoa,1966,153
American Samoa,1967,153
American Samoa,1968,153
American Samoa,1969,153
American Samoa,1970,149
American Samoa,1971,153
American Samoa,1972,153
American Samoa,1973,153
American Samoa,1974,144
American Samoa,1975,152
American Samoa,1976,152
American Samoa,1977,152
American Samoa,1978,152
American Samoa,1979,152
American Samoa,1980,145
American Samoa,1981,152
American Samoa,1982,152
American Samoa,1983,152
American Samoa,1984,152
American Samoa,1985,152
American Samoa,1986,152
American Samoa,1987,153
American Samoa,1988,153
American Samoa,1989,153
American Samoa,1990,137
American Samoa,1991,153
American Samoa,1992,153
American Samoa,1993,153
American Samoa,1994,153
American Samoa,1995,153
American Samoa,1996,153
American Samoa,1997,153
American Samoa,1998,153
American Samoa,1999,153
American Samoa,2000,148
American Samoa,2001,153
American Samoa,2002,153
American Samoa,2003,153
American Samoa,2004,153
American Samoa,2005,150
American Samoa,2006,153
American Samoa,2007,153
American Samoa,2008,153
American Samoa,2009,153
American Samoa,2010,150
American Samoa,2011,153
American Samoa,2012,153
American Samoa,2013,153
American Samoa,2014,153
American Samoa,2015,153
American Samoa,2016,153
American Samoa,2017,153
American Samoa,2018,153
American Samoa,2019,153
American Samoa,2020,153
American Samoa,2021,153
American Samoa,2022,153
American Samoa,2023,153
Andorra,1960,153
Andorra,1961,153
Andorra,1962,153
Andorra,1963,153
Andorra,1964,153
Andorra,1965,153
Andorra,1966,153
Andorra,1967,153
Andorra,1968,153
Andorra,1969,153
Andorra,1970,153
Andorra,1971,153
Andorra,1972,153
Andorra,1973,153
Andorra,1974,153
Andorra,1975,153
Andorra,1976,153
Andorra,1977,153
Andorra,1978,153
Andorra,1979,153
Andorra,1980,153
Andorra,1981,153
Andorra,1982,153
Andorra,1983,153
Andorra,1984,153
Andorra,1985,153
Andorra,1986,153
Andorra,1987,153
Andorra,1988,153
Andorra,1989,153
Andorra,1990,153
Andorra,1991,153
Andorra,1992,153
Andorra,1993,153
Andorra,1994,153
Andorra,1995,153
Andorra,1996,153
Andorra,1997,153
Andorra,1998,153
Andorra,1999,153
Andorra,2000,153
Andorra,2001,153
Andorra,2002,153
Andorra,2003,153
Andorra,2004,153
Andorra,2005,153
Andorra,2006,151
Andorra,2007,151
Andorra,2008,151
Andorra,2009,153
Andorra,2010,153
Andorra,2011,153
Andorra,2012,153
Andorra,2013,153
Andorra,2014,153
Andorra,2015,153
Andorra,2016,153
Andorra,2017,153
Andorra,2018,153
Andorra,2019,153
Andorra,2020,153
Andorra,2021,153
Andorra,2022,153
Andorra,2023,153
Angola,1960,146
Angola,1961,153
Angola,1962,153
Angola,1963,153
Angola,1964,153
Angola,1965,153
Angola,1966,153
Angola,1967,153
Angola,1968,153
Angola,1969,153
Angola,1970,153
Angola,1971,153
Angola,1972,153
Angola,1973,153
Angola,1974,153
Angola,1975,153
Angola,1976,153
Angola,1977,153
Angola,1978,153
Angola,1979,153
Angola,1980,153
Angola,1981,153
Angola,1982,153
Angola,1983,153
Angola,1984,150
Angola,1985,150
Angola,1986,150
Angola,1987,153
Angola,1988,153
Angola,1989,153
Angola,1990,153
Angola,1991,104
Angola,1992,104
Angola,1993,104
Angola,1994,104
Angola,1995,104
Angola,1996,104
Angola,1997,104
Angola,1998,104
Angola,1999,104
Angola,2000,104
Angola,2001,83
Angola,2002,104
Angola,2003,104
Angola,2004,64
Angola,2005,104
Angola,2006,104
Angola,2007,104
Angola,2008,104
Angola,2009,63
Angola,2010,85
Angola,2011,64
Angola,2012,104
Angola,2013,104
Angola,2014,63
Angola,2015,104
Angola,2016,104
Angola,2017,104
Angola,2018,81
Angola,2019,60
Angola,2020,104
Angola,2021,60
Angola,2022,104
Angola,2023,132
Antigua and Barbuda,1960,149
Antigua and Barbuda,1961,153
Antigua and Barbuda,1962,153
Antigua and Barbuda,1963,153
Antigua and Barbuda,1964,153
Antigua and Barbuda,1965,153
Antigua and Barbuda,1966,153
Antigua and Barbuda,1967,153
Antigua and Barbuda,1968,153
Antigua and Barbuda,1969,153
Antigua and Barbuda,1970,146
Antigua and Barbuda,1971,153
Antigua and Barbuda,1972,153
Antigua and Barbuda,1973,150
Antigua and Barbuda,1974,150
Antigua and Barbuda,1975,150
Antigua and Barbuda,1976,150
Antigua and Barbuda,1977,153
Antigua and Barbuda,1978,153
Antigua and Barbuda,1979,153
Antigua and Barbuda,1980,153
Antigua and Barbuda,1981,153
Antigua and Barbuda,1982,153
Antigua and Barbuda,1983,153
