country_code,anho,null_count
Afghanistan,1960,133
Afghanistan,1961,133
Afghanistan,1962,125
Afghanistan,1963,121
Afghanistan,1964,120
Afghanistan,1965,118
Afghanistan,1966,120
Afghanistan,1967,110
Afghanistan,1968,119
Afghanistan,1969,111
Afghanistan,1970,113
Afghanistan,1971,113
Afghanistan,1972,120
Afghanistan,1973,110
Afghanistan,1974,108
Afghanistan,1975,109
Afghanistan,1976,107
Afghanistan,1977,108
Afghanistan,1978,128
Afghanistan,1979,112
Afghanistan,1980,100
Afghanistan,1981,101
Afghanistan,1982,99
Afghanistan,1983,100
Afghanistan,1984,99
Afghanistan,1985,98
Afghanistan,1986,105
Afghanistan,1987,102
Afghanistan,1988,101
Afghanistan,1989,101
Afghanistan,1990,119
Afghanistan,1991,119
Afghanistan,1992,121
Afghanistan,1993,120
Afghanistan,1994,120
Afghanistan,1995,120
Afghanistan,1996,120
Afghanistan,1997,120
Afghanistan,1998,120
Afghanistan,1999,120
Afghanistan,2000,117
Afghanistan,2001,117
Afghanistan,2002,115
Afghanistan,2003,116
Afghanistan,2004,98
Afghanistan,2005,115
Afghanistan,2006,95
Afghanistan,2007,86
Afghanistan,2008,45
Afghanistan,2009,63
Afghanistan,2010,56
Afghanistan,2011,64
Afghanistan,2012,46
Afghanistan,2013,54
Afghanistan,2014,56
Afghanistan,2015,54
Afghanistan,2016,49
Afghanistan,2017,55
Afghanistan,2018,22
Afghanistan,2019,53
Afghanistan,2020,66
Afghanistan,2021,127
Afghanistan,2022,139
Afghanistan,2023,149
Africa Eastern and Southern,1960,120
Africa Eastern and Southern,1961,121
Africa Eastern and Southern,1962,121
Africa Eastern and Southern,1963,121
Africa Eastern and Southern,1964,121
Africa Eastern and Southern,1965,121
Africa Eastern and Southern,1966,121
Africa Eastern and Southern,1967,120
Africa Eastern and Southern,1968,121
Africa Eastern and Southern,1969,120
Africa Eastern and Southern,1970,120
Africa Eastern and Southern,1971,119
Africa Eastern and Southern,1972,119
Africa Eastern and Southern,1973,118
Africa Eastern and Southern,1974,113
Africa Eastern and Southern,1975,118
Africa Eastern and Southern,1976,108
Africa Eastern and Southern,1977,95
Africa Eastern and Southern,1978,81
Africa Eastern and Southern,1979,86
Africa Eastern and Southern,1980,81
Africa Eastern and Southern,1981,80
Africa Eastern and Southern,1982,85
Africa Eastern and Southern,1983,86
Africa Eastern and Southern,1984,86
Africa Eastern and Southern,1985,78
Africa Eastern and Southern,1986,83
