country_code,anho,null_count
Afghanistan,1960,9
Afghanistan,1961,8
Afghanistan,1962,8
Afghanistan,1963,8
Afghanistan,1964,8
Afghanistan,1965,8
Afghanistan,1966,8
Afghanistan,1967,8
Afghanistan,1968,8
Afghanistan,1969,8
Afghanistan,1970,8
Afghanistan,1971,8
Afghanistan,1972,8
Afghanistan,1973,8
Afghanistan,1974,8
Afghanistan,1975,8
Afghanistan,1976,8
Afghanistan,1977,8
Afghanistan,1978,8
Afghanistan,1979,8
Afghanistan,1980,8
Afghanistan,1981,8
Afghanistan,1982,8
Afghanistan,1983,8
Afghanistan,1984,8
Afghanistan,1985,8
Afghanistan,1986,8
Afghanistan,1987,8
Afghanistan,1988,8
Afghanistan,1989,8
Afghanistan,1990,3
Afghanistan,1991,8
Afghanistan,1992,8
Afghanistan,1993,8
Afghanistan,1994,8
Afghanistan,1995,6
Afghanistan,1996,8
Afghanistan,1997,8
Afghanistan,1998,8
Afghanistan,1999,8
Afghanistan,2000,1
Afghanistan,2001,6
Afghanistan,2002,6
Afghanistan,2003,6
Afghanistan,2004,6
Afghanistan,2005,4
Afghanistan,2006,5
Afghanistan,2007,6
Afghanistan,2008,5
Afghanistan,2009,6
Afghanistan,2010,3
Afghanistan,2011,4
Afghanistan,2012,3
Afghanistan,2013,4
Afghanistan,2014,3
Afghanistan,2015,1
Afghanistan,2016,3
Afghanistan,2017,4
Afghanistan,2018,4
Afghanistan,2019,5
Afghanistan,2020,6
Afghanistan,2021,7
Afghanistan,2022,8
Afghanistan,2023,10
Africa Eastern and Southern,1960,9
Africa Eastern and Southern,1961,8
Africa Eastern and Southern,1962,8
Africa Eastern and Southern,1963,8
Africa Eastern and Southern,1964,8
Africa Eastern and Southern,1965,8
Africa Eastern and Southern,1966,8
Africa Eastern and Southern,1967,8
Africa Eastern and Southern,1968,8
Africa Eastern and Southern,1969,8
Africa Eastern and Southern,1970,8
Africa Eastern and Southern,1971,8
Africa Eastern and Southern,1972,8
Africa Eastern and Southern,1973,8
Africa Eastern and Southern,1974,8
Africa Eastern and Southern,1975,8
Africa Eastern and Southern,1976,8
Africa Eastern and Southern,1977,8
Africa Eastern and Southern,1978,8
Africa Eastern and Southern,1979,8
Africa Eastern and Southern,1980,8
Africa Eastern and Southern,1981,8
Africa Eastern and Southern,1982,8
Africa Eastern and Southern,1983,8
Africa Eastern and Southern,1984,8
Africa Eastern and Southern,1985,8
Africa Eastern and Southern,1986,8
Africa Eastern and Southern,1987,8
Africa Eastern and Southern,1988,8
Africa Eastern and Southern,1989,8
Africa Eastern and Southern,1990,3
Africa Eastern and Southern,1991,8
Africa Eastern and Southern,1992,8
Africa Eastern and Southern,1993,8
Africa Eastern and Southern,1994,8
Africa Eastern and Southern,1995,6
Africa Eastern and Southern,1996,8
Africa Eastern and Southern,1997,8
Africa Eastern and Southern,1998,8
Africa Eastern and Southern,1999,8
Africa Eastern and Southern,2000,0
Africa Eastern and Southern,2001,6
Africa Eastern and Southern,2002,5
Africa Eastern and Southern,2003,6
Africa Eastern and Southern,2004,5
Africa Eastern and Southern,2005,4
Africa Eastern and Southern,2006,5
Africa Eastern and Southern,2007,6
Africa Eastern and Southern,2008,5
Africa Eastern and Southern,2009,6
Africa Eastern and Southern,2010,3
Africa Eastern and Southern,2011,4
Africa Eastern and Southern,2012,3
Africa Eastern and Southern,2013,4
Africa Eastern and Southern,2014,3
Africa Eastern and Southern,2015,1
Africa Eastern and Southern,2016,3
Africa Eastern and Southern,2017,4
Africa Eastern and Southern,2018,4
Africa Eastern and Southern,2019,5
Africa Eastern and Southern,2020,6
Africa Eastern and Southern,2021,7
Africa Eastern and Southern,2022,8
Africa Eastern and Southern,2023,10
Africa Western and Central,1960,9
Africa Western and Central,1961,8
Africa Western and Central,1962,8
Africa Western and Central,1963,8
Africa Western and Central,1964,8
Africa Western and Central,1965,8
Africa Western and Central,1966,8
Africa Western and Central,1967,8
Africa Western and Central,1968,8
Africa Western and Central,1969,8
Africa Western and Central,1970,8
Africa Western and Central,1971,8
Africa Western and Central,1972,8
Africa Western and Central,1973,8
Africa Western and Central,1974,8
Africa Western and Central,1975,8
Africa Western and Central,1976,8
Africa Western and Central,1977,8
Africa Western and Central,1978,8
Africa Western and Central,1979,8
Africa Western and Central,1980,8
Africa Western and Central,1981,8
Africa Western and Central,1982,8
Africa Western and Central,1983,8
Africa Western and Central,1984,8
Africa Western and Central,1985,8
Africa Western and Central,1986,8
Africa Western and Central,1987,8
Africa Western and Central,1988,8
Africa Western and Central,1989,8
Africa Western and Central,1990,3
Africa Western and Central,1991,8
Africa Western and Central,1992,8
Africa Western and Central,1993,7
Africa Western and Central,1994,7
Africa Western and Central,1995,5
Africa Western and Central,1996,7
Africa Western and Central,1997,7
Africa Western and Central,1998,7
Africa Western and Central,1999,7
Africa Western and Central,2000,0
Africa Western and Central,2001,6
Africa Western and Central,2002,5
Africa Western and Central,2003,6
Africa Western and Central,2004,5
Africa Western and Central,2005,4
Africa Western and Central,2006,5
Africa Western and Central,2007,6
Africa Western and Central,2008,5
Africa Western and Central,2009,6
Africa Western and Central,2010,3
Africa Western and Central,2011,4
Africa Western and Central,2012,3
Africa Western and Central,2013,4
Africa Western and Central,2014,3
Africa Western and Central,2015,1
Africa Western and Central,2016,3
Africa Western and Central,2017,4
Africa Western and Central,2018,4
Africa Western and Central,2019,5
Africa Western and Central,2020,6
Africa Western and Central,2021,7
Africa Western and Central,2022,8
Africa Western and Central,2023,10
Albania,1960,10
Albania,1961,9
Albania,1962,9
Albania,1963,9
Albania,1964,9
Albania,1965,9
Albania,1966,9
Albania,1967,9
Albania,1968,9
Albania,1969,9
Albania,1970,9
Albania,1971,9
Albania,1972,9
Albania,1973,9
Albania,1974,9
Albania,1975,9
Albania,1976,9
Albania,1977,9
Albania,1978,9
Albania,1979,9
Albania,1980,9
Albania,1981,9
Albania,1982,9
Albania,1983,9
Albania,1984,9
Albania,1985,9
Albania,1986,9
Albania,1987,9
Albania,1988,9
Albania,1989,9
Albania,1990,3
Albania,1991,8
Albania,1992,8
Albania,1993,8
Albania,1994,8
Albania,1995,6
Albania,1996,8
Albania,1997,8
Albania,1998,8
Albania,1999,8
Albania,2000,1
Albania,2001,7
Albania,2002,6
Albania,2003,7
Albania,2004,6
Albania,2005,5
Albania,2006,6
Albania,2007,7
Albania,2008,6
Albania,2009,7
Albania,2010,4
Albania,2011,5
Albania,2012,4
Albania,2013,5
Albania,2014,4
Albania,2015,2
Albania,2016,4
Albania,2017,5
Albania,2018,5
Albania,2019,6
Albania,2020,7
Albania,2021,8
Albania,2022,9
Albania,2023,11
Algeria,1960,9
Algeria,1961,8
Algeria,1962,8
Algeria,1963,8
Algeria,1964,8
Algeria,1965,8
Algeria,1966,8
Algeria,1967,8
Algeria,1968,8
Algeria,1969,8
Algeria,1970,8
Algeria,1971,8
Algeria,1972,8
Algeria,1973,8
Algeria,1974,8
Algeria,1975,8
Algeria,1976,8
Algeria,1977,8
Algeria,1978,8
Algeria,1979,8
Algeria,1980,8
Algeria,1981,8
Algeria,1982,8
Algeria,1983,8
Algeria,1984,8
Algeria,1985,8
Algeria,1986,8
Algeria,1987,8
Algeria,1988,8
Algeria,1989,8
Algeria,1990,3
Algeria,1991,8
Algeria,1992,8
Algeria,1993,8
Algeria,1994,8
Algeria,1995,6
Algeria,1996,8
Algeria,1997,8
Algeria,1998,8
Algeria,1999,8
Algeria,2000,1
Algeria,2001,6
Algeria,2002,6
Algeria,2003,6
Algeria,2004,6
Algeria,2005,4
Algeria,2006,6
Algeria,2007,6
Algeria,2008,5
Algeria,2009,6
Algeria,2010,3
Algeria,2011,4
Algeria,2012,3
Algeria,2013,4
Algeria,2014,3
Algeria,2015,1
Algeria,2016,3
Algeria,2017,4
Algeria,2018,4
Algeria,2019,5
Algeria,2020,6
Algeria,2021,7
Algeria,2022,8
Algeria,2023,10
American Samoa,1960,11
American Samoa,1961,10
American Samoa,1962,10
American Samoa,1963,10
American Samoa,1964,10
American Samoa,1965,10
American Samoa,1966,10
American Samoa,1967,10
American Samoa,1968,10
American Samoa,1969,10
American Samoa,1970,10
American Samoa,1971,10
American Samoa,1972,10
American Samoa,1973,10
American Samoa,1974,10
American Samoa,1975,10
American Samoa,1976,10
American Samoa,1977,10
American Samoa,1978,10
American Samoa,1979,10
American Samoa,1980,10
American Samoa,1981,10
American Samoa,1982,10
American Samoa,1983,10
American Samoa,1984,10
American Samoa,1985,10
American Samoa,1986,10
American Samoa,1987,10
American Samoa,1988,10
American Samoa,1989,10
American Samoa,1990,5
American Samoa,1991,10
American Samoa,1992,10
American Samoa,1993,10
American Samoa,1994,10
American Samoa,1995,8
American Samoa,1996,10
American Samoa,1997,10
American Samoa,1998,10
American Samoa,1999,10
American Samoa,2000,5
American Samoa,2001,10
American Samoa,2002,10
American Samoa,2003,10
American Samoa,2004,10
American Samoa,2005,8
American Samoa,2006,10
American Samoa,2007,10
American Samoa,2008,10
American Samoa,2009,10
American Samoa,2010,8
American Samoa,2011,8
American Samoa,2012,8
American Samoa,2013,8
American Samoa,2014,8
American Samoa,2015,5
American Samoa,2016,8
American Samoa,2017,8
American Samoa,2018,9
American Samoa,2019,9
American Samoa,2020,10
American Samoa,2021,10
American Samoa,2022,10
American Samoa,2023,12
Andorra,1960,11
Andorra,1961,10
Andorra,1962,10
Andorra,1963,10
Andorra,1964,10
Andorra,1965,10
Andorra,1966,10
Andorra,1967,10
Andorra,1968,10
Andorra,1969,10
Andorra,1970,10
Andorra,1971,10
Andorra,1972,10
Andorra,1973,10
Andorra,1974,10
Andorra,1975,10
Andorra,1976,10
Andorra,1977,10
Andorra,1978,10
Andorra,1979,10
Andorra,1980,10
Andorra,1981,10
Andorra,1982,10
Andorra,1983,10
Andorra,1984,10
Andorra,1985,10
Andorra,1986,10
Andorra,1987,10
Andorra,1988,10
