anho,EG.ELC.ACCS.RU.ZS,AG.LND.IRIG.AG.ZS,AG.LND.AGRI.ZS,AG.LND.AGRI.K2,AG.AGR.TRAC.NO,AG.LND.TRAC.ZS,EN.ATM.METH.AG.ZS,EN.ATM.METH.AG.KT.CE,EN.ATM.NOXE.AG.ZS,EN.ATM.NOXE.AG.KT.CE,TX.VAL.AGRI.ZS.UN,TM.VAL.AGRI.ZS.UN,NV.AGR.TOTL.ZS,NV.AGR.TOTL.CD,ER.H2O.FWAG.ZS,AG.LND.ARBL.ZS,AG.LND.ARBL.HA.PC,AG.LND.ARBL.HA,AG.LND.PRCP.MM,AG.PRD.CREL.MT,AG.YLD.CREL.KG,AG.PRD.CROP.XD,SL.AGR.EMPL.ZS,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.MA.ZS,AG.CON.FERT.PT.ZS,AG.CON.FERT.ZS,AG.PRD.FOOD.XD,AG.LND.FRST.ZS,AG.LND.FRST.K2,AG.LND.TOTL.K2,AG.LND.CREL.HA,AG.PRD.LVSK.XD,AG.LND.CROP.ZS,AG.LND.TOTL.RU.K2,AG.LND.EL5M.RU.ZS,AG.LND.EL5M.RU.K2,SP.RUR.TOTL,SP.RUR.TOTL.ZS,SP.RUR.TOTL.ZG,EN.POP.EL5M.RU.ZS,AG.SRF.TOTL.K2
1960,266,266,266,266,266,266,266,266,266,266,266,266,213,216,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,4,3,266,266,266
1961,266,266,39,11,61,64,266,266,266,266,266,266,211,215,266,42,47,89,124,69,72,103,266,266,266,177,113,103,266,266,36,69,104,59,266,266,266,4,3,11,266,6
1962,266,266,39,11,61,64,266,266,266,266,178,179,210,215,266,42,47,89,109,69,72,103,266,266,266,175,113,103,266,266,36,69,104,59,266,266,266,4,3,11,266,6
1963,266,266,39,11,61,64,266,266,266,266,172,175,208,213,266,42,47,89,109,69,72,103,266,266,266,171,111,103,266,266,36,69,104,59,266,266,266,4,3,11,266,6
1964,266,266,39,11,61,64,266,266,266,266,173,173,207,212,266,42,47,89,109,69,72,103,266,266,266,169,106,103,266,266,36,69,104,59,266,266,266,4,3,11,266,6
1965,266,266,39,11,61,64,266,266,266,266,166,166,192,195,265,42,47,89,109,69,72,103,266,266,266,169,106,103,266,266,36,69,104,59,266,266,266,4,3,11,266,6
1966,266,266,39,11,62,65,266,266,266,266,162,163,188,191,265,42,47,89,109,68,71,103,266,266,266,168,100,103,266,266,36,68,103,59,266,266,266,4,3,11,266,6
1967,266,266,39,11,62,65,266,266,266,266,162,161,187,190,265,42,47,89,109,68,71,103,266,266,266,165,98,103,266,266,36,68,103,59,266,266,266,4,3,11,266,6
1968,266,266,39,11,62,65,266,266,266,266,158,159,183,186,265,42,47,89,109,68,70,103,266,266,266,163,98,103,266,266,36,68,103,59,266,266,266,4,3,11,266,6
1969,266,266,39,11,65,70,266,266,266,266,159,161,182,185,265,42,47,89,109,68,70,103,266,266,266,162,97,103,266,266,36,68,103,59,266,266,266,4,3,11,266,6
1970,266,266,39,11,66,71,63,266,62,266,139,141,174,177,252,42,47,89,109,68,70,103,266,266,266,157,97,103,266,266,36,68,103,59,266,266,266,4,3,11,266,6
1971,266,266,39,11,69,74,63,266,62,266,136,139,173,176,252,42,47,89,109,68,69,103,266,266,266,158,99,103,266,266,36,68,103,58,266,266,266,4,3,11,266,6
1972,266,266,39,11,75,79,63,266,62,266,130,133,173,176,252,42,47,89,109,68,69,103,266,266,266,155,95,103,266,266,36,68,103,58,266,266,266,4,3,11,266,6
1973,266,266,39,11,76,81,63,266,62,266,130,133,173,176,252,42,47,89,109,68,69,103,266,266,266,152,89,103,266,266,36,68,103,58,266,266,266,4,3,11,266,6
1974,266,266,39,11,77,82,63,266,62,266,118,122,172,175,251,42,47,89,109,68,69,103,266,266,266,148,88,103,266,266,36,68,103,58,266,266,266,4,3,11,266,6
1975,266,266,39,11,80,86,63,266,62,266,117,116,167,170,244,42,47,89,109,68,69,103,266,266,266,146,84,103,266,266,36,68,103,58,266,266,266,4,3,11,266,6
1976,266,266,39,11,81,88,63,266,62,266,119,115,164,167,244,42,47,89,109,68,69,103,266,266,266,145,82,103,266,266,36,68,103,58,266,266,266,4,3,11,266,6
1977,266,266,39,11,82,89,63,266,62,266,123,116,159,162,244,42,47,89,109,68,68,103,266,266,266,144,83,103,266,266,36,68,103,58,266,266,266,4,3,11,266,6
1978,266,266,39,11,85,92,63,266,62,266,120,119,156,159,244,42,47,89,109,68,68,103,266,266,266,146,81,103,266,266,36,68,103,58,266,266,266,4,3,11,266,6
1979,266,266,39,11,85,93,63,266,62,266,122,123,155,158,244,42,47,89,109,68,68,103,266,266,266,145,82,103,266,266,36,68,103,58,266,266,266,4,3,11,266,6
1980,266,266,39,11,84,92,63,266,62,266,139,130,148,151,232,42,47,89,109,68,69,103,266,266,266,146,78,103,266,266,36,68,103,58,266,266,266,4,3,11,266,6
1981,266,266,39,11,84,92,63,266,62,266,135,133,132,135,232,42,47,89,109,68,68,103,266,266,266,146,82,103,266,266,36,68,103,57,266,266,266,4,3,11,266,6
1982,266,266,39,11,85,93,63,266,62,266,147,145,132,135,231,42,47,89,109,68,68,103,266,266,266,144,80,103,266,266,36,68,103,57,266,266,266,4,3,11,266,6
