anho,FX.OWN.TOTL.ZS,FX.OWN.TOTL.FE.ZS,FX.OWN.TOTL.MA.ZS,FX.OWN.TOTL.OL.ZS,FX.OWN.TOTL.40.ZS,FX.OWN.TOTL.PL.ZS,FX.OWN.TOTL.60.ZS,FX.OWN.TOTL.SO.ZS,FX.OWN.TOTL.YG.ZS,FB.ATM.TOTL.P5,SI.RMT.COST.OB.ZS,SI.RMT.COST.IB.ZS,FB.BNK.CAPA.ZS,FD.RES.LIQU.AS.ZS,FB.AST.NPER.ZS,FB.CBK.BRWR.P3,FM.LBL.BMNY.GD.ZS,FM.LBL.BMNY.CN,FM.LBL.BMNY.ZG,FM.LBL.BMNY.IR.ZS,FM.AST.CGOV.ZG.M3,FS.AST.CGOV.GD.ZS,FS.AST.DOMO.GD.ZS,FM.AST.DOMO.ZG.M3,FM.AST.PRVT.ZG.M3,FB.CBK.BRCH.P5,FP.CPI.TOTL,PA.NUS.ATLS,FR.INR.DPST,FB.CBK.DPTR.P3,IC.CRD.INFO.XQ,FS.AST.DOMS.GD.ZS,FS.AST.PRVT.GD.ZS,FD.AST.PRVT.GD.ZS,BN.KLT.DINV.CD,BX.KLT.DINV.WD.GD.ZS,BX.KLT.DINV.CD.WD,BM.KLT.DINV.WD.GD.ZS,BM.KLT.DINV.CD.WD,NY.GDP.DEFL.ZS.AD,NY.GDP.DEFL.KD.ZG.AD,FP.CPI.TOTL.ZG,FR.INR.LNDP,SM.POP.TOTL.ZS,SM.POP.TOTL,FR.INR.LEND,CM.MKT.LDOM.NO,CM.MKT.LCAP.GD.ZS,CM.MKT.LCAP.CD,FM.AST.PRVT.GD.ZS,FM.AST.DOMS.CN,FM.AST.NFRG.CN,SM.POP.NETM,PA.NUS.FCRF,BM.TRF.PWKR.CD.DT,BX.TRF.PWKR.DT.GD.ZS,BX.TRF.PWKR.CD.DT,BX.TRF.PWKR.CD,BN.KLT.PTXL.CD,BX.PEF.TOTL.CD.WD,DT.NFL.BOND.CD,IC.CRD.PRVT.ZS,IC.CRD.PUBL.ZS,PX.REX.REER,FR.INR.RINR,FR.INR.RISK,CM.MKT.INDX.ZG,CM.MKT.TRAD.GD.ZS,CM.MKT.TRAD.CD,CM.MKT.TRNR,IC.LGL.CRED.XQ,FI.RES.TOTL.DT.ZS,FI.RES.TOTL.CD,FI.RES.TOTL.MO,FI.RES.XGLD.CD,FP.WPI.TOTL
1960,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,186,201,266,209,266,185,266,266,266,266,201,121,264,266,266,262,208,177,264,266,266,266,266,266,266,196,266,266,33,262,266,266,266,178,202,201,1,108,266,266,266,266,264,245,266,266,266,266,266,263,266,266,266,266,266,266,179,263,179,247
1961,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,183,198,201,208,203,183,266,266,201,266,199,121,264,266,266,262,206,169,264,266,266,266,266,266,266,194,266,266,266,262,266,266,266,175,199,197,1,108,266,266,266,266,264,245,266,266,266,266,262,263,266,266,266,266,266,266,180,263,180,246
1962,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,171,189,198,206,199,170,266,266,198,266,198,119,264,266,266,262,197,167,265,266,266,266,266,266,266,192,266,266,266,262,266,266,266,167,190,188,1,107,266,266,266,266,265,245,266,266,266,266,262,263,266,266,266,266,266,266,177,264,177,244
1963,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,166,186,189,204,190,166,266,266,189,266,194,119,264,266,266,261,195,164,265,266,266,266,266,266,266,192,266,266,266,262,266,266,266,164,187,186,1,106,266,266,266,266,265,245,266,266,266,266,262,263,266,266,266,266,266,266,177,263,177,242
1964,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,163,181,186,199,186,163,266,266,186,266,189,119,264,266,266,261,189,160,265,266,266,266,266,266,266,187,266,266,266,261,266,266,266,160,182,182,1,106,266,266,266,266,265,245,266,266,266,266,262,263,266,266,266,266,266,266,173,263,173,242
1965,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,151,177,181,190,181,151,266,266,181,266,184,111,264,266,266,260,182,149,264,266,266,266,266,266,266,180,266,266,33,260,266,266,266,149,178,178,1,106,266,266,266,266,264,245,266,266,266,266,261,262,266,266,266,266,266,266,168,263,168,242
1966,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,147,172,177,185,177,147,266,266,177,266,179,109,262,266,266,260,181,147,264,266,266,266,266,266,266,173,266,266,266,260,266,266,266,147,173,173,1,103,266,266,266,266,264,245,266,266,266,266,261,262,266,266,266,266,266,266,163,263,163,240
1967,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,144,171,172,184,172,144,266,266,172,266,178,107,261,266,266,260,178,144,262,266,266,266,266,266,266,166,265,266,266,259,266,266,266,144,172,172,1,101,266,266,266,266,262,240,266,266,266,266,260,261,266,266,266,266,266,266,163,261,163,241
1968,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,143,171,171,184,171,143,266,266,171,266,177,106,260,266,266,260,177,143,260,266,266,266,266,266,266,165,264,266,266,259,266,266,266,143,172,171,1,100,266,266,266,265,261,234,266,266,266,266,260,261,266,266,266,266,266,266,162,258,162,239
1969,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,141,169,171,182,171,142,266,266,171,266,174,106,259,266,266,260,179,142,260,266,266,266,266,266,266,164,263,266,266,258,266,266,266,142,170,170,1,100,266,266,266,265,261,234,266,266,266,266,259,261,266,266,266,266,266,266,162,259,162,238
1970,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,143,168,169,181,170,144,266,266,170,266,171,101,258,266,266,258,177,143,255,131,105,239,209,266,266,159,262,266,31,257,266,266,266,144,169,168,1,100,228,255,222,263,256,218,229,266,266,266,258,261,266,266,266,266,266,266,160,253,160,236
1971,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,141,167,168,181,169,142,266,266,169,266,169,101,257,266,266,258,176,140,251,130,99,230,193,266,266,155,260,266,266,256,266,266,266,142,167,167,1,99,213,252,210,260,253,204,235,266,266,266,257,261,266,266,266,266,266,169,160,249,160,236
1972,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,139,166,167,180,168,140,266,266,168,266,167,101,257,266,266,258,172,137,249,121,92,228,189,266,266,152,260,266,266,256,266,266,266,138,166,166,1,98,212,250,208,259,252,199,230,266,266,266,257,261,266,266,266,266,266,168,159,247,159,235
1973,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,138,163,166,177,167,139,266,266,167,266,166,101,256,266,266,256,172,135,249,121,88,224,184,266,266,149,260,266,266,256,266,266,266,135,163,163,1,98,212,250,208,259,252,199,227,266,266,266,257,261,266,266,266,266,266,165,155,245,155,235
1974,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,134,160,163,174,165,135,266,266,164,266,164,101,255,266,266,255,168,133,239,120,85,210,169,266,266,147,260,266,266,256,266,266,266,133,160,160,1,99,201,238,195,254,248,184,231,266,266,266,257,261,266,266,266,266,266,163,153,236,153,232
1975,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,134,156,160,171,162,135,266,266,161,266,163,101,254,266,266,255,167,132,219,116,85,192,150,266,266,143,258,266,31,254,236,241,240,132,156,155,1,101,181,214,174,244,236,158,228,266,266,266,255,260,266,240,238,252,266,163,150,205,150,232
1976,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,129,151,156,166,158,130,266,266,157,266,161,102,247,266,266,255,165,128,203,114,81,170,131,266,266,142,254,266,266,247,236,242,241,128,151,150,1,101,159,200,160,237,226,134,231,266,266,266,248,256,266,240,238,234,266,160,145,175,145,233
1977,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,122,151,152,166,154,123,266,266,153,266,160,102,244,266,266,255,154,126,182,109,77,144,110,266,266,136,252,266,266,247,236,242,240,121,151,150,1,101,144,171,142,227,217,105,228,266,266,266,248,256,266,241,239,233,266,160,142,137,142,231
1978,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,122,150,151,165,154,127,266,266,153,266,161,101,239,266,266,254,162,134,177,109,74,138,105,266,266,136,249,266,266,243,235,240,238,125,151,150,1,101,137,167,135,226,215,99,228,266,266,266,244,254,266,239,237,228,266,158,142,127,142,230
1979,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,121,147,150,164,153,122,266,266,152,266,160,101,238,266,266,252,152,127,176,100,71,126,100,266,266,142,248,266,266,239,232,237,234,120,147,147,1,101,133,157,130,223,215,94,232,266,266,232,243,253,266,238,234,229,266,158,141,117,141,229
1980,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,115,146,147,163,149,115,266,266,150,266,151,98,228,266,266,251,151,120,176,93,70,111,90,266,266,135,241,266,31,231,227,236,234,115,146,146,1,101,123,153,128,216,213,88,233,266,266,192,236,250,266,229,226,228,266,155,139,114,139,227
1981,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,109,146,146,161,147,110,266,266,148,266,151,96,224,266,266,250,145,114,175,88,68,109,90,266,266,117,237,266,266,226,227,234,232,109,146,146,1,101,122,149,128,215,215,86,234,266,266,192,231,248,266,229,226,228,266,150,138,113,138,225
