anho,per_si_allsi.adq_pop_tot,per_allsp.adq_pop_tot,per_sa_allsa.adq_pop_tot,per_lm_alllm.adq_pop_tot,SL.TLF.0714.SW.TM,SL.TLF.0714.SW.FE.TM,SL.TLF.0714.SW.MA.TM,SL.TLF.0714.WK.TM,SL.TLF.0714.WK.FE.TM,SL.TLF.0714.WK.MA.TM,per_si_allsi.ben_q1_tot,per_allsp.ben_q1_tot,per_sa_allsa.ben_q1_tot,per_lm_alllm.ben_q1_tot,SL.AGR.0714.ZS,SL.AGR.0714.FE.ZS,SL.AGR.0714.MA.ZS,SL.MNF.0714.ZS,SL.MNF.0714.FE.ZS,SL.MNF.0714.MA.ZS,SL.SRV.0714.ZS,SL.SRV.0714.FE.ZS,SL.SRV.0714.MA.ZS,SL.TLF.0714.FE.ZS,SL.TLF.0714.MA.ZS,SL.SLF.0714.ZS,SL.SLF.0714.FE.ZS,SL.SLF.0714.MA.ZS,SL.TLF.0714.SW.ZS,SL.TLF.0714.SW.FE.ZS,SL.TLF.0714.SW.MA.ZS,SL.TLF.0714.ZS,SL.FAM.0714.ZS,SL.FAM.0714.FE.ZS,SL.FAM.0714.MA.ZS,SL.WAG.0714.ZS,SL.WAG.0714.FE.ZS,SL.WAG.0714.MA.ZS,SL.TLF.0714.WK.ZS,SL.TLF.0714.WK.FE.ZS,SL.TLF.0714.WK.MA.ZS,SL.FAM.WORK.FE.ZS,SL.FAM.WORK.MA.ZS,SL.FAM.WORK.ZS,per_si_allsi.cov_pop_tot,per_si_allsi.cov_q2_tot,per_si_allsi.cov_q3_tot,per_si_allsi.cov_q4_tot,per_si_allsi.cov_q1_tot,per_si_allsi.cov_q5_tot,per_allsp.cov_pop_tot,per_sa_allsa.cov_pop_tot,per_sa_allsa.cov_q2_tot,per_sa_allsa.cov_q3_tot,per_sa_allsa.cov_q4_tot,per_sa_allsa.cov_q1_tot,per_sa_allsa.cov_q5_tot,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q2_tot,per_lm_alllm.cov_q3_tot,per_lm_alllm.cov_q4_tot,per_lm_alllm.cov_q1_tot,per_lm_alllm.cov_q5_tot,SL.EMP.MPYR.FE.ZS,SL.EMP.MPYR.MA.ZS,SL.EMP.MPYR.ZS,SL.AGR.EMPL.ZS,SL.AGR.EMPL.FE.ZS,SL.AGR.EMPL.MA.ZS,SL.IND.EMPL.ZS,SL.IND.EMPL.FE.ZS,SL.IND.EMPL.MA.ZS,SL.SRV.EMPL.ZS,SL.SRV.EMPL.FE.ZS,SL.SRV.EMPL.MA.ZS,SL.EMP.TOTL.SP.FE.ZS,SL.EMP.TOTL.SP.FE.NE.ZS,SL.EMP.TOTL.SP.MA.ZS,SL.EMP.TOTL.SP.MA.NE.ZS,SL.EMP.TOTL.SP.ZS,SL.EMP.TOTL.SP.NE.ZS,SL.EMP.1524.SP.FE.ZS,SL.EMP.1524.SP.FE.NE.ZS,SL.EMP.1524.SP.MA.ZS,SL.EMP.1524.SP.MA.NE.ZS,SL.EMP.1524.SP.ZS,SL.EMP.1524.SP.NE.ZS,SL.EMP.SMGT.FE.ZS,SL.GDP.PCAP.EM.KD,SL.TLF.ACTI.1524.FE.ZS,SL.TLF.ACTI.1524.FE.NE.ZS,SL.TLF.ACTI.1524.MA.ZS,SL.TLF.ACTI.1524.MA.NE.ZS,SL.TLF.ACTI.1524.ZS,SL.TLF.ACTI.1524.NE.ZS,SL.TLF.CACT.FE.ZS,SL.TLF.CACT.FE.NE.ZS,SL.TLF.ACTI.FE.ZS,SL.TLF.CACT.MA.ZS,SL.TLF.CACT.MA.NE.ZS,SL.TLF.ACTI.MA.ZS,SL.TLF.CACT.ZS,SL.TLF.CACT.NE.ZS,SL.TLF.ACTI.ZS,SL.TLF.ADVN.ZS,SL.TLF.ADVN.FE.ZS,SL.TLF.ADVN.MA.ZS,SL.TLF.BASC.ZS,SL.TLF.BASC.FE.ZS,SL.TLF.BASC.MA.ZS,SL.TLF.INTM.ZS,SL.TLF.INTM.FE.ZS,SL.TLF.INTM.MA.ZS,SL.TLF.TOTL.FE.ZS,SL.TLF.TOTL.IN,SL.TLF.PART.FE.ZS,SL.TLF.PART.MA.ZS,SL.TLF.PART.ZS,SL.TLF.CACT.FM.ZS,SL.TLF.CACT.FM.NE.ZS,SL.EMP.SELF.FE.ZS,SL.EMP.SELF.MA.ZS,SL.EMP.SELF.ZS,SL.UEM.NEET.FE.ZS,SL.UEM.NEET.MA.ZS,SL.UEM.NEET.ZS,SL.UEM.ADVN.ZS,SL.UEM.ADVN.FE.ZS,SL.UEM.ADVN.MA.ZS,SL.UEM.BASC.ZS,SL.UEM.BASC.FE.ZS,SL.UEM.BASC.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.INTM.FE.ZS,SL.UEM.INTM.MA.ZS,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.FE.NE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.MA.NE.ZS,SL.UEM.TOTL.ZS,SL.UEM.TOTL.NE.ZS,SL.UEM.1524.FE.ZS,SL.UEM.1524.FE.NE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.MA.NE.ZS,SL.UEM.1524.ZS,SL.UEM.1524.NE.ZS,SL.EMP.VULN.FE.ZS,SL.EMP.VULN.MA.ZS,SL.EMP.VULN.ZS,SL.EMP.WORK.FE.ZS,SL.EMP.WORK.MA.ZS,SL.EMP.WORK.ZS
1960,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,263,266,263,266,264,266,264,266,264,266,266,266,220,266,220,266,220,266,203,266,266,203,266,266,203,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,208,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,266,264,266,264,266,264,266,264,266,264,266,266,266,266,266,266
1961,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,263,266,263,266,264,266,264,266,264,266,266,266,247,266,247,266,247,266,238,266,266,238,266,266,238,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,242,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,266,264,266,264,266,264,266,264,266,264,266,266,266,266,266,266
1962,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,263,266,263,266,264,266,264,266,264,266,266,266,257,266,257,266,257,266,256,266,266,256,266,266,256,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,257,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,266,264,266,264,266,264,266,264,266,264,266,266,266,266,266,266
1963,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,263,266,263,266,264,266,264,266,264,266,266,266,257,266,257,266,257,266,254,266,266,254,266,266,254,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,255,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,266,264,266,264,266,264,266,264,266,264,266,266,266,266,266,266
1964,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,263,266,263,266,264,266,264,266,264,266,266,266,260,266,260,266,260,266,257,266,266,257,266,266,257,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,258,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,266,264,266,264,266,264,266,264,266,264,266,266,266,266,266,266
1965,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,263,266,263,266,264,266,264,266,264,266,266,266,258,266,258,266,258,266,256,266,266,256,266,266,256,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,257,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,266,264,266,264,266,264,266,264,266,264,266,266,266,266,266,266
1966,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,263,266,263,266,264,266,264,266,264,266,266,266,247,266,247,266,247,266,242,266,266,242,266,266,242,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,243,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,266,264,266,264,266,264,266,264,266,264,266,266,266,266,266,266
1967,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,263,266,263,266,264,266,264,266,264,266,266,266,264,266,264,266,264,266,261,266,266,261,266,266,261,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,262,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,266,264,266,264,266,264,266,264,266,264,266,266,266,266,266,266
1968,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,263,266,263,266,263,266,263,266,263,266,266,266,262,266,262,266,262,266,262,266,266,262,266,266,262,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,264,266,264,266,264,266,263,266,263,266,263,266,266,266,266,266,266
1969,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,263,266,263,266,263,266,263,266,263,266,263,266,266,266,262,266,262,266,262,266,261,266,266,261,266,266,261,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,262,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,261,266,261,266,252,266,263,266,263,266,263,266,266,266,266,266,266
