country_name,country_code,anho,BM.GSR.ROYL.CD,BX.GSR.ROYL.CD,TX.VAL.TECH.MF.ZS,TX.VAL.TECH.CD,IP.PAT.NRES,IP.PAT.RESD,GB.XPD.RSDV.GD.ZS,SP.POP.SCIE.RD.P6,IP.JRN.ARTC.SC,SP.POP.TECH.RD.P6
Afghanistan,AFG,1960,,,,,,,,,,
Afghanistan,AFG,1961,,,,,,,,,,
Afghanistan,AFG,1962,,,,,,,,,,
Afghanistan,AFG,1963,,,,,,,,,,
Afghanistan,AFG,1964,,,,,,,,,,
Afghanistan,AFG,1965,,,,,,,,,,
Afghanistan,AFG,1966,,,,,,,,,,
Afghanistan,AFG,1967,,,,,,,,,,
Afghanistan,AFG,1968,,,,,,,,,,
Afghanistan,AFG,1969,,,,,,,,,,
Afghanistan,AFG,1970,,,,,,,,,,
Afghanistan,AFG,1971,,,,,,,,,,
Afghanistan,AFG,1972,,,,,,,,,,
Afghanistan,AFG,1973,,,,,,,,,,
Afghanistan,AFG,1974,,,,,,,,,,
Afghanistan,AFG,1975,,,,,,,,,,
Afghanistan,AFG,1976,,,,,,,,,,
Afghanistan,AFG,1977,,,,,,,,,,
Afghanistan,AFG,1978,,,,,,,,,,
Afghanistan,AFG,1979,,,,,,,,,,
Afghanistan,AFG,1980,,,,,,,,,,
Afghanistan,AFG,1981,,,,,,,,,,
Afghanistan,AFG,1982,,,,,,,,,,
Afghanistan,AFG,1983,,,,,,,,,,
Afghanistan,AFG,1984,,,,,,,,,,
Afghanistan,AFG,1985,,,,,,,,,,
Afghanistan,AFG,1986,,,,,,,,,,
Afghanistan,AFG,1987,,,,,,,,,,
Afghanistan,AFG,1988,,,,,,,,,,
Afghanistan,AFG,1989,,,,,,,,,,
Afghanistan,AFG,1990,,,,,,,,,,
Afghanistan,AFG,1991,,,,,,,,,,
Afghanistan,AFG,1992,,,,,,,,,,
Afghanistan,AFG,1993,,,,,,,,,,
Afghanistan,AFG,1994,,,,,,,,,,
Afghanistan,AFG,1995,,,,,,,,,,
Afghanistan,AFG,1996,,,,,,,,,0.13,
Afghanistan,AFG,1997,,,,,,,,,0.0,
Afghanistan,AFG,1998,,,,,,,,,2.73,
Afghanistan,AFG,1999,,,,,,,,,0.67,
Afghanistan,AFG,2000,,,,,,,,,4.0,
Afghanistan,AFG,2001,,,,,,,,,1.0,
Afghanistan,AFG,2002,,,,,,,,,5.5,
Afghanistan,AFG,2003,,,,,,,,,7.34,
Afghanistan,AFG,2004,,,,,,,,,6.75,
Afghanistan,AFG,2005,,,,,,,,,9.15,
Afghanistan,AFG,2006,,,,,,,,,14.86,
Afghanistan,AFG,2007,,,,,,,,,13.23,
Afghanistan,AFG,2008,308406.5,643174.51,,,,,,,12.5,
Afghanistan,AFG,2009,94761.12,744281.07,,,,,,,26.14,
Afghanistan,AFG,2010,27577849.86,626710.87,,,,,,,27.68,
Afghanistan,AFG,2011,47084262.04,433679.25,,,,,,,41.87,
Afghanistan,AFG,2012,10738034.5335198,,,,,,,,34.65,
Afghanistan,AFG,2013,10944020.3116408,,,,,,,,27.24,
Afghanistan,AFG,2014,107890.10906887,463662.430553814,,,,,,,35.01,
Afghanistan,AFG,2015,242475.541833949,12809.26,,,,,,,21.19,
Afghanistan,AFG,2016,36802.95,,,,,,,,60.99,
Afghanistan,AFG,2017,180660.399927953,,,,,,,,73.28,
Afghanistan,AFG,2018,2402430.87491251,,0.0,0.0,,,,,87.7,
Afghanistan,AFG,2019,4778790.72133592,5555.67146925886,0.0,0.0,,,,,133.29,
Afghanistan,AFG,2020,6111813.8157338,335.19545813078,,,,,,,119.74,
Afghanistan,AFG,2021,,,,,,,,,,
Afghanistan,AFG,2022,,,,,,,,,,
Afghanistan,AFG,2023,,,,,,,,,,
Albania,ALB,1960,,,,,,,,,,
Albania,ALB,1961,,,,,,,,,,
Albania,ALB,1962,,,,,,,,,,
Albania,ALB,1963,,,,,,,,,,
Albania,ALB,1964,,,,,,,,,,
Albania,ALB,1965,,,,,,,,,,
Albania,ALB,1966,,,,,,,,,,
Albania,ALB,1967,,,,,,,,,,
Albania,ALB,1968,,,,,,,,,,
Albania,ALB,1969,,,,,,,,,,
Albania,ALB,1970,,,,,,,,,,
Albania,ALB,1971,,,,,,,,,,
Albania,ALB,1972,,,,,,,,,,
Albania,ALB,1973,,,,,,,,,,
Albania,ALB,1974,,,,,,,,,,
Albania,ALB,1975,,,,,,,,,,
Albania,ALB,1976,,,,,,,,,,
Albania,ALB,1977,,,,,,,,,,
Albania,ALB,1978,,,,,,,,,,
Albania,ALB,1979,,,,,,,,,,
Albania,ALB,1980,,,,,,,,,,
Albania,ALB,1981,,,,,,,,,,
Albania,ALB,1982,,,,,,,,,,
Albania,ALB,1983,,,,,,,,,,
Albania,ALB,1984,,,,,,,,,,
Albania,ALB,1985,,,,,,,,,,
Albania,ALB,1986,,,,,,,,,,
Albania,ALB,1987,,,,,,,,,,
Albania,ALB,1988,,,,,,,,,,
Albania,ALB,1989,,,,,,,,,,
Albania,ALB,1990,,,,,,,,,,
Albania,ALB,1991,,,,,,,,,,
Albania,ALB,1992,,,,,,,,,,
Albania,ALB,1993,,,,,,,,,,
Albania,ALB,1994,,,,,,,,,,
Albania,ALB,1995,,,,,,,,,,
Albania,ALB,1996,,,,,,,,,36.82,
Albania,ALB,1997,,,,,9.0,,,,26.52,
Albania,ALB,1998,,,,,,,,,31.89,
Albania,ALB,1999,,,,,,,,,23.84,
Albania,ALB,2000,,,,,,,,,22.34,
Albania,ALB,2001,,,,,120.0,,,,18.38,
Albania,ALB,2002,,,,,238.0,,,,24.53,
Albania,ALB,2003,8358857.12,5321983.91,,,391.0,,,,22.82,
Albania,ALB,2004,4942627.61,15410498.39,,,,,,,17.91,
Albania,ALB,2005,4204267.36202606,505314.458021101,,,386.0,,,,25.77,
Albania,ALB,2006,6768509.00807782,723627.416065902,,,,,,,26.47,
Albania,ALB,2007,11850000.0,7530000.0,,,,,0.087569996714592,,41.65,
Albania,ALB,2008,12517993.9317725,40441133.4106941,,,,,0.154119998216629,157.600326538086,52.48,39.96433
Albania,ALB,2009,14487498.7588023,17098527.1570284,1.32819340038297,10128935.0,361.0,,,,68.39,
Albania,ALB,2010,12138446.109668,739036.184704185,1.464517204382198,14074208.0,,,,,124.82,
Albania,ALB,2011,12703928.1780979,13339406.1051136,1.016872915973122,11890517.0,8.0,3.0,,,141.38,
Albania,ALB,2012,23362460.0492865,1650606.39559554,0.9226370189073132,10014580.0,,,,,155.25,
Albania,ALB,2013,22607333.7766244,1185804.07535826,0.890238022251303,10843586.0,4.0,,,,150.4,
Albania,ALB,2014,21881927.417607,740461.814541585,0.2572348043031439,1960836.0,3.0,10.0,,,156.68,
Albania,ALB,2015,24578013.7488837,1945283.40574263,1.6341903673137088,16607486.0,5.0,14.0,,,167.07,
Albania,ALB,2016,23163082.2844536,2703932.26362696,0.7843133651432274,10199913.0,5.0,20.0,,,170.85,
Albania,ALB,2017,13132426.9115916,10991466.0499114,0.088456367135096,1119013.0,8.0,16.0,,,135.3,
Albania,ALB,2018,26412466.5010989,14949446.678663,0.0447019828200661,591718.0,3.0,15.0,,,168.55,
Albania,ALB,2019,34784215.26461,17149047.0587119,0.1284274129609948,1753201.0,1.0,4.0,,,191.03,
Albania,ALB,2020,38609323.641355,15865804.9184837,0.2858544956398813,3810240.0,,,,,167.16,
Albania,ALB,2021,34763724.472583,19332528.3225106,0.4195099889772987,6384226.0,1.0,23.0,,,,
Albania,ALB,2022,31727566.8165585,13222816.6646375,0.0596409977568036,886411.0,,,,,,
Albania,ALB,2023,,,,,,,,,,
Algeria,DZA,1960,,,,,,,,,,
Algeria,DZA,1961,,,,,,,,,,
Algeria,DZA,1962,,,,,,,,,,
Algeria,DZA,1963,,,,,,,,,,
Algeria,DZA,1964,,,,,,,,,,
Algeria,DZA,1965,,,,,,,,,,
Algeria,DZA,1966,,,,,,,,,,
Algeria,DZA,1967,,,,,,,,,,
Algeria,DZA,1968,,,,,,,,,,
Algeria,DZA,1969,,,,,,,,,,
Algeria,DZA,1970,,,,,,,,,,
Algeria,DZA,1971,,,,,,,,,,
Algeria,DZA,1972,,,,,,,,,,
Algeria,DZA,1973,,,,,,,,,,
Algeria,DZA,1974,,,,,,,,,,
Algeria,DZA,1975,,,,,,,,,,
Algeria,DZA,1976,,,,,,,,,,
Algeria,DZA,1977,964608.901563176,,,,,,,,,
Algeria,DZA,1978,1260747.87595773,,,,,,,,,
Algeria,DZA,1979,2335680.54871252,,,,,,,,,
Algeria,DZA,1980,260589.714591875,,,,349.0,5.0,,,,
Algeria,DZA,1981,1158531.52294573,,,,340.0,14.0,,,,
Algeria,DZA,1982,1306565.67426372,,,,320.0,14.0,,,,
Algeria,DZA,1983,1044102.90700052,,,,278.0,30.0,,,,
Algeria,DZA,1984,602001.655554887,,,,345.0,30.0,,,,
Algeria,DZA,1985,1193364.8912049,,,,,,,,,
Algeria,DZA,1986,212661.135114252,,,,,,,,,
Algeria,DZA,1987,412393.099976115,,,,,,,,,
Algeria,DZA,1988,676273.507548903,,,,201.0,5.0,,,,
Algeria,DZA,1989,1182878.49099753,,,,200.0,4.0,,,,
Algeria,DZA,1990,1339658.25689994,,,,229.0,6.0,,,,
Algeria,DZA,1991,,,,,170.0,6.0,,,,
Algeria,DZA,1992,,,,,164.0,10.0,,,,
Algeria,DZA,1993,,,,,138.0,8.0,,,,
Algeria,DZA,1994,,,,,118.0,27.0,,,,
Algeria,DZA,1995,,,,,134.0,28.0,,,,
Algeria,DZA,1996,,,,,150.0,50.0,,,224.92,
Algeria,DZA,1997,,,,,207.0,34.0,,,258.62,
Algeria,DZA,1998,,,,,267.0,42.0,,,300.8,
Algeria,DZA,1999,,,,,248.0,36.0,,,311.0,
Algeria,DZA,2000,,,,,127.0,32.0,,,381.8,
Algeria,DZA,2001,,,,,94.0,51.0,0.230279996991158,,447.43,
Algeria,DZA,2002,,,,,291.0,43.0,0.366400003433228,,488.66,
Algeria,DZA,2003,,,,,296.0,30.0,0.196229994297028,,624.4,
Algeria,DZA,2004,,,,,334.0,58.0,0.163570001721382,,844.82,
Algeria,DZA,2005,1999999.99999991,,,,465.0,59.0,0.066040001809597,170.807662963867,889.58,34.20843
Algeria,DZA,2006,15000000.0000007,2000000.00000009,,,611.0,58.0,,,1269.15,
Algeria,DZA,2007,10547283.0763971,1460420.13764525,1.2037128625053026,6815093.0,765.0,84.0,,,1385.81,
Algeria,DZA,2008,10163263.9612086,2928308.67952458,1.041776034360657,8596814.0,,,,,1730.93,
Algeria,DZA,2009,17088438.1436732,1916053.51417635,1.1767910923838838,4615916.0,,,,,2086.28,
