country_name,country_code,anho,SH.STA.TRAF.P5,SP.URB.TOTL.IN.ZS,EN.POP.SLUM.UR.ZS,EN.ATM.PM25.MC.ZS,AG.LND.TOTL.UR.K2,EN.POP.EL5M.UR.ZS,EN.ATM.PM25.MC.M3,SP.URB.GROW,AG.LND.EL5M.UR.K2,EN.URB.LCTY.UR.ZS,EN.URB.MCTY.TL.ZS,EG.ELC.ACCS.UR.ZS
Afghanistan,AFG,1960,,8.401,,,,,,,,39.392964674276925,3.309401278010258,
Afghanistan,AFG,1961,,8.684,,,,,,5.239184823451346,,39.348203150382005,3.416999046659098,
Afghanistan,AFG,1962,,8.976,,,,,,5.322099176246584,,39.27362116209683,3.5252017299050835,
Afghanistan,AFG,1963,,9.276,,,,,,5.366507920120838,,39.18189031439315,3.634510205608212,
Afghanistan,AFG,1964,,9.586,,,,,,5.427080073824875,,39.06937847059611,3.745192407386703,
Afghanistan,AFG,1965,,9.904,,,,,,5.479443950263203,,38.93133558245684,3.855758829425203,
Afghanistan,AFG,1966,,10.233,,,,,,5.521405196749501,,38.78019276622226,3.968375411306812,
Afghanistan,AFG,1967,,10.57,,,,,,5.532865708939143,,38.56936279606072,4.076780988668366,
Afghanistan,AFG,1968,,10.918,,,,,,5.586701080496475,,38.28590529765752,4.180056558591227,
Afghanistan,AFG,1969,,11.275,,,,,,5.596421691013671,,37.99564590527478,4.284010398219484,
Afghanistan,AFG,1970,,11.643,,,,,,5.644844292757461,,37.691937813107046,4.388470870050705,
Afghanistan,AFG,1971,,12.021,,,,,,5.6103872956730285,,37.40349006506492,4.49627296360147,
Afghanistan,AFG,1972,,12.41,,,,,,5.614153040784855,,37.73208270804449,4.682551305942462,
Afghanistan,AFG,1973,,12.809,,,,,,5.688981888921608,,38.65706783859778,4.951584429092797,
Afghanistan,AFG,1974,,13.219,,,,,,5.6636887525465065,,39.61916512807832,5.237256420221302,
Afghanistan,AFG,1975,,13.641,,,,,,5.535782619315928,,40.657167890042686,5.546044190749558,
Afghanistan,AFG,1976,,14.074,,,,,,5.304430465984888,,41.82373285329027,5.886271900636018,
Afghanistan,AFG,1977,,14.517,,,,,,5.186054460061616,,43.06502010245329,6.251747318046605,
Afghanistan,AFG,1978,,14.973,,,,,,5.056233502275079,,44.40577163692824,6.648876848674945,
Afghanistan,AFG,1979,,15.442,,,,,,3.45072689408663,,46.49490987879951,7.179743621946981,
Afghanistan,AFG,1980,,15.995,,,,,,-0.4056377033312273,,48.95883663280822,7.830967376228223,
Afghanistan,AFG,1981,,16.562,,,,,,-7.791890239054553,,55.49803710156789,9.19158293512574,
Afghanistan,AFG,1982,,17.147,,,,,,-6.581748242329091,,62.15798117628288,10.65822955706364,
Afghanistan,AFG,1983,,17.747,,,,,,2.0736325574308143,,63.84492470346824,11.330561006743842,
Afghanistan,AFG,1984,,18.365,,,,,,6.3173378028665965,,62.85704261999848,11.54369628276384,
Afghanistan,AFG,1985,,18.997,,,,,,5.971151548725897,,62.09096913531099,11.79542363121932,
Afghanistan,AFG,1986,,19.647,,,,,,2.7557590888430914,,63.34254836674697,12.444908054234306,
Afghanistan,AFG,1987,,20.314,,,,,,2.1283910696389605,,64.78529684567935,13.160484823920118,
Afghanistan,AFG,1988,,20.998,,,,,,3.898013510075455,,65.10258361276492,13.670240940880978,
Afghanistan,AFG,1989,,21.088,,,,,,3.179585199990103,,65.8851817920896,13.893869186730686,
Afghanistan,AFG,1990,,21.177,,100.0,1309.672466805,0.0,49.28239771,0.6235743294606139,0.0,68.4075719356404,14.486671835535711,
Afghanistan,AFG,1991,,21.266,,,,,,0.8892553913812428,,70.83805420147418,15.064419194229368,
Afghanistan,AFG,1992,,21.355,,,,,,11.940175997756436,,65.68433684872798,14.02689113014354,
Afghanistan,AFG,1993,,21.444,,,,,,15.38033613688961,,58.83882801203877,12.61739704193731,
Afghanistan,AFG,1994,,21.534,,,,,,10.283084991857224,,55.46636484176577,11.944126238106625,
Afghanistan,AFG,1995,,21.624,,100.0,,,48.5648929,6.463627944355134,,54.32288970393975,11.74678322168972,
Afghanistan,AFG,1996,,21.714,,,,,,4.518348289350356,,54.25136343102727,11.780140933949742,
Afghanistan,AFG,1997,,21.805,,,,,,4.328815438509333,,54.27616212219492,11.834917202766524,
Afghanistan,AFG,1998,,21.895,,,,,,4.294823852366209,,54.32270760379356,11.893956091374896,
Afghanistan,AFG,1999,,21.986,,,,,,4.492655211887913,,54.261829034763984,11.93000702336472,
